81.3,100.5,90.7,117.1,151.8,115.4,657.7,127.1,471.1,62.0,182.7,550.9,2063.6,163.9,133.8
88.5,953.0,101.1,124.3,158.8,125.3,663.4,143.5,479.2,68.3,198.2,116.7,2073.6,179.2,150.0
88.5,953.0,101.1,124.3,158.8,125.3,65.4,143.5,479.2,68.3,198.2,116.7,2073.6,179.2,150.0
88.5,953.0,101.1,124.3,158.8,125.3,65.4,143.5,479.2,68.3,198.2,116.7,2073.6,179.2,150.0
88.5,953.0,101.1,124.3,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
100.1,970.9,118.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,129.3,118.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,348.3,118.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,348.3,118.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
111.2,365.2,134.1,147.4,180.8,156.8,83.7,195.6,184.3,88.6,247.8,135.0,196.2,228.0,201.5
111.2,365.2,134.1,147.4,896.8,156.8,83.7,338.0,184.3,88.6,2787.8,135.0,196.2,228.0,201.5
111.2,146.2,134.1,147.4,180.8,156.8,83.7,338.0,1169.1,88.6,247.8,135.0,770.2,290.0,379.9
111.2,146.2,134.1,147.4,180.8,156.8,83.7,338.0,1169.1,88.6,247.8,135.0,770.2,290.0,379.9
115.1,152.1,139.7,151.3,184.6,162.2,86.8,346.9,1173.6,92.1,256.3,138.2,201.6,236.3,388.7
115.1,152.1,624.6,151.3,184.6,162.2,86.8,343.4,953.9,1019.3,256.3,138.2,201.6,236.3,374.2
115.1,152.1,687.0,151.3,184.6,162.2,86.8,442.1,700.0,738.6,256.3,138.2,591.8,236.3,357.5
198.3,152.1,739.0,151.3,870.1,592.4,86.8,458.1,188.8,92.1,256.3,138.2,629.8,236.3,210.3
200.8,156.1,461.8,1226.4,502.9,415.6,88.9,373.6,191.8,94.4,262.0,140.3,427.4,241.9,216.2
200.8,156.1,664.6,414.2,770.6,545.4,88.9,437.1,191.8,94.4,262.0,140.3,575.8,241.9,216.2
200.8,156.1,664.6,414.2,770.6,545.4,88.9,437.1,191.8,94.4,262.0,140.3,575.8,241.9,216.2
200.8,156.1,528.9,505.2,187.1,783.9,88.9,553.9,191.8,94.4,262.0,140.3,848.6,241.9,216.2
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
59.8,59.5,60.1,60.2,60.8,60.1,59.8,59.9,60.0,51.6,60.1,59.6,60.8,59.8,60.0
59.8,59.5,60.1,60.3,60.8,60.1,59.8,59.9,60.0,51.6,60.1,59.5,60.8,59.8,60.0
59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5
59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5
101.4,84.6,103.8,105.2,109.4,103.9,101.3,102.3,103.3,52.7,104.2,99.1,109.4,101.9,103.2
101.1,84.6,103.3,104.5,108.8,103.4,101.0,101.9,102.8,59.4,103.6,99.1,108.2,101.6,102.7
101.0,84.6,103.2,104.3,108.6,104.3,101.0,101.9,102.7,59.4,103.5,99.1,108.0,101.7,102.6
100.5,100.1,102.0,102.9,105.5,102.9,100.4,101.1,101.7,59.4,102.3,99.1,105.5,100.8,101.6
159.4,158.0,165.4,168.7,178.9,165.6,159.2,161.7,164.1,53.9,171.8,103.5,178.9,160.8,165.4
162.0,86.6,171.1,176.2,191.8,171.6,164.3,165.6,169.2,53.9,172.5,103.5,191.7,164.1,171.1
162.2,86.6,171.4,176.5,192.4,171.8,161.8,165.8,171.0,53.9,172.8,103.5,192.3,164.3,168.9
162.2,86.6,171.4,176.5,192.4,171.8,161.8,165.8,171.0,53.9,172.8,103.5,192.3,164.3,168.9
194.9,89.6,273.9,109.8,265.8,217.7,53.9,203.6,212.1,55.6,167.1,105.1,265.8,241.9,211.1
194.9,89.6,273.9,109.8,265.8,217.7,53.9,203.6,212.1,55.6,167.1,105.1,265.8,241.9,211.1
193.1,89.6,263.3,109.8,256.1,267.0,53.9,200.8,208.3,55.6,167.1,105.1,256.1,234.8,207.4
193.1,89.6,263.3,109.8,256.1,267.0,53.9,200.8,208.3,55.6,167.1,105.1,256.1,234.8,207.4
285.9,91.5,435.7,111.1,409.8,443.9,55.0,378.5,316.4,56.8,169.9,106.2,409.8,377.3,314.5
282.2,91.5,406.5,111.1,385.0,413.3,55.0,359.0,307.5,56.8,339.1,106.2,385.0,358.1,305.9
282.2,91.5,406.5,111.1,385.0,413.3,55.0,359.0,307.5,56.8,339.1,106.2,385.0,358.1,305.9
282.1,91.5,405.9,111.1,384.5,412.7,55.0,358.6,307.3,56.8,338.8,106.2,384.5,357.7,309.6
303.9,96.5,337.7,114.4,327.7,340.9,57.6,315.7,291.6,286.8,306.4,345.9,340.2,315.3,292.8
308.3,96.5,297.6,114.4,335.4,298.5,57.6,321.8,307.7,289.0,311.2,356.1,362.2,321.3,295.7
289.8,96.5,284.5,346.4,303.2,284.9,57.6,296.5,289.5,280.2,291.3,313.5,316.5,296.2,326.6
291.2,96.5,285.5,351.9,305.6,285.9,57.6,298.3,283.7,280.8,292.7,316.6,313.2,283.3,330.6
259.6,99.5,260.5,308.8,273.4,260.9,261.0,270.1,149.5,258.5,266.9,283.8,278.8,259.6,283.5
260.0,99.5,261.0,311.8,274.6,261.4,261.5,257.6,149.5,258.8,267.7,285.5,280.2,260.0,285.1
258.6,99.5,259.4,347.2,270.7,259.7,259.9,256.6,149.5,257.6,265.0,279.8,275.4,255.9,279.5
262.0,99.5,263.2,393.5,279.9,263.6,263.9,259.0,296.8,263.3,181.2,110.4,286.9,258.0,293.0
194.9,199.1,195.1,221.5,198.4,200.1,195.3,194.4,202.0,195.2,177.0,108.8,212.3,194.1,201.2
195.2,200.0,195.4,210.0,201.4,201.2,195.8,194.7,203.3,194.9,177.0,108.8,215.0,194.3,202.4
198.5,209.1,198.9,231.2,241.2,199.1,199.8,196.8,216.3,59.7,177.0,108.8,242.5,196.3,214.3
78.7,234.1,213.0,289.9,314.9,208.9,100.7,203.1,252.3,59.7,177.0,108.8,318.4,201.8,127.9
79.4,354.0,308.8,470.8,520.9,300.2,58.1,288.4,392.1,60.2,178.4,109.3,528.1,285.9,129.4
79.4,386.6,310.1,115.1,619.2,311.7,58.1,295.3,490.1,60.2,178.4,109.3,629.3,291.8,129.4
79.4,407.3,317.1,115.1,681.5,319.0,58.1,299.6,320.7,60.2,178.4,109.3,693.4,295.5,129.4
79.4,412.4,318.8,115.1,653.1,320.9,58.1,300.7,322.5,60.2,178.4,109.3,709.2,296.4,129.4
81.3,744.6,534.4,117.1,1304.1,539.1,59.7,491.9,538.6,62.0,182.7,110.9,1432.8,481.5,133.8
81.3,100.5,598.9,117.1,908.9,607.2,59.7,522.1,606.3,62.0,182.7,110.9,2219.6,503.3,133.8
81.3,100.5,623.9,117.1,987.6,633.7,59.7,533.9,150.3,62.0,182.7,110.9,2525.2,511.8,133.8
81.3,100.5,791.7,117.1,1514.9,811.1,59.7,612.6,150.3,62.0,182.7,110.9,1517.1,568.8,133.8
88.5,111.4,978.7,124.3,1987.3,1003.0,65.4,728.6,158.4,68.3,198.2,116.7,1993.1,661.9,150.0
88.5,732.2,978.7,124.3,1987.3,1003.0,65.4,728.6,158.4,68.3,198.2,116.7,2245.6,661.9,1070.0
88.5,732.2,915.0,124.3,1652.2,932.7,65.4,728.6,158.4,68.3,198.2,116.7,3702.2,661.9,981.7
88.5,710.2,875.3,124.3,1551.0,891.6,65.4,707.7,158.4,68.3,198.2,116.7,3429.8,845.3,150.0
100.1,750.1,1109.0,136.2,2234.5,1132.4,74.8,830.9,171.8,78.8,223.7,2274.1,2497.8,749.3,176.5
100.1,750.1,1549.0,136.2,2234.5,1132.4,74.8,830.9,171.8,78.8,223.7,126.1,2497.8,749.3,176.5
100.1,129.3,1549.0,136.2,2234.5,1132.4,74.8,830.9,171.8,78.8,223.7,126.1,2497.8,749.3,176.5
238.1,129.3,1549.0,136.2,2234.5,1132.4,74.8,830.9,171.8,78.8,223.7,126.1,2497.8,749.3,176.5
642.7,146.2,935.6,147.4,1226.7,1318.3,83.7,676.6,722.9,88.6,247.8,135.0,1171.7,651.3,727.9
599.8,146.2,735.3,1080.7,1012.6,1073.2,83.7,648.9,827.8,88.6,247.8,135.0,927.6,632.2,682.8
599.8,146.2,735.3,1080.7,1012.6,1073.2,83.7,648.9,827.8,88.6,247.8,135.0,927.6,632.2,682.8
599.6,146.2,729.1,147.4,994.2,1052.1,83.7,666.0,817.5,88.6,768.3,607.3,912.9,630.5,678.9
336.6,152.1,344.5,345.6,360.7,364.3,336.3,340.7,349.9,337.7,358.5,337.1,355.8,338.6,341.5
337.2,152.1,346.5,347.8,365.5,351.4,336.8,342.0,342.7,338.5,345.8,337.7,373.4,339.5,343.0
342.2,152.1,363.7,366.7,407.6,375.0,341.4,353.4,371.5,92.1,362.1,343.5,425.8,347.5,355.5
341.7,152.1,361.8,393.9,403.0,372.4,340.9,349.1,369.1,92.1,360.3,342.9,420.0,346.6,354.1
340.5,156.1,387.7,392.9,399.6,355.6,339.6,347.8,368.2,94.4,358.5,343.4,417.6,345.6,352.6
341.0,156.1,427.1,364.2,404.6,357.3,340.1,348.9,370.9,94.4,360.4,344.2,390.4,346.5,354.0
341.0,156.1,427.1,364.2,404.6,357.3,340.1,348.9,370.9,94.4,360.4,344.2,390.4,346.5,354.0
341.0,156.1,427.1,364.2,404.6,357.3,340.1,348.9,370.9,94.4,360.4,344.2,390.4,346.5,354.0
104.7,136.2,1899.2,140.8,174.5,147.8,78.5,180.7,641.9,82.8,233.7,591.3,187.2,214.0,186.8
102.3,102.8,118.4,102.8,103.3,102.9,78.5,103.4,111.3,82.8,104.2,110.3,103.5,103.9,103.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,45.8,45.7,46.0,46.2,45.9,43.0,45.9,46.2,43.5,46.3,46.0,46.2,46.1,45.9
45.7,45.8,45.7,45.9,46.1,45.9,43.0,46.5,46.1,43.5,46.1,45.9,46.1,46.0,46.1
45.7,45.8,45.7,46.0,46.2,45.9,43.0,45.8,46.2,43.5,46.2,45.9,46.2,46.1,46.2
45.7,45.7,45.7,45.7,48.3,45.7,43.0,45.7,45.8,43.5,45.8,46.8,45.8,45.8,45.7
69.6,82.6,109.4,94.6,126.9,109.8,50.3,104.7,95.0,51.6,95.3,102.1,126.8,103.4,94.6
69.6,103.1,107.3,94.6,122.2,107.5,50.3,103.2,94.9,51.6,95.2,98.4,122.1,102.1,94.6
69.6,82.6,110.4,94.6,129.0,110.8,50.3,105.4,95.1,51.6,95.3,94.5,128.9,104.0,94.6
69.6,82.6,110.4,94.6,129.0,110.8,50.3,105.4,95.1,51.6,95.3,94.5,128.9,104.0,94.6
70.9,84.6,75.6,345.9,141.8,101.0,51.3,103.3,138.4,52.7,158.0,102.5,140.2,607.8,110.3
70.9,84.6,75.6,345.9,141.8,101.0,51.3,103.3,138.4,52.7,158.0,102.5,140.2,607.8,110.3
70.9,84.6,119.6,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,764.5,110.3
70.9,84.6,75.6,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,790.5,110.3
208.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,1592.5,170.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,594.8,192.4,106.3,1499.9,113.9,162.8,103.5,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,594.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,144.4,113.2
1168.1,89.6,1068.0,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,864.4,117.6
74.2,89.6,678.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,558.6,117.6
74.2,89.6,462.7,109.8,144.9,485.3,53.9,110.7,142.1,55.6,167.1,105.1,144.7,394.5,117.6
74.2,89.6,384.4,109.8,215.2,400.8,53.9,110.7,142.1,207.7,167.1,105.1,144.7,334.9,117.6
75.5,91.5,710.7,111.1,321.5,748.5,55.0,562.7,143.6,56.8,169.9,106.2,146.5,597.3,120.6
276.7,91.5,474.9,111.1,292.9,492.5,55.0,766.4,143.6,56.8,460.7,106.2,146.5,421.8,120.6
278.3,91.5,512.3,300.0,297.5,533.2,55.0,430.6,143.6,56.8,495.6,106.2,146.5,449.7,120.6
278.3,91.5,512.3,300.0,297.5,533.2,55.0,430.6,143.6,56.8,495.6,106.2,146.5,449.7,120.6
471.3,96.5,580.9,397.8,395.6,598.8,57.6,511.0,147.3,456.5,567.0,789.4,151.0,527.4,127.9
448.8,96.5,527.4,396.1,1213.0,111.8,57.6,477.3,147.3,438.1,517.4,676.9,151.0,489.0,127.9
423.6,96.5,467.5,705.1,850.4,111.8,57.6,439.5,147.3,417.7,461.9,551.0,151.0,446.1,549.1
430.3,96.5,86.9,771.1,1049.8,111.8,57.6,449.6,147.3,423.1,476.7,584.6,151.0,457.5,582.2
837.7,99.5,89.7,4757.4,4875.2,738.5,943.2,1061.6,149.5,754.4,1373.2,2611.4,398.7,1152.5,2587.3
837.7,99.5,89.7,4757.4,4875.2,114.5,943.2,1061.6,149.5,754.4,1373.2,2728.0,398.7,162.5,2587.3
837.7,99.5,499.6,4446.4,3694.2,114.5,943.2,125.6,149.5,754.4,1373.2,2728.0,398.7,162.5,2587.3
837.7,99.5,89.7,4446.4,3694.2,114.5,943.2,125.6,2803.5,754.4,1373.2,2611.4,398.7,162.5,2587.3
835.7,1804.1,86.9,3394.6,2904.3,111.8,941.6,121.2,2323.5,752.7,177.0,2198.6,3440.0,158.3,2181.1
835.7,2131.8,86.9,4181.0,2416.7,111.8,941.6,121.2,2681.4,752.7,177.0,108.8,4244.5,158.3,2482.1
835.7,2060.9,86.9,3903.4,3974.7,111.8,941.6,121.2,2555.1,59.7,177.0,108.8,3960.6,158.3,2375.9
835.7,1842.0,86.9,4169.3,2879.5,592.8,57.6,121.2,2456.3,59.7,177.0,108.8,3598.5,158.3,2287.9
836.4,2005.5,87.8,5024.1,3351.0,593.7,58.1,122.6,2802.1,60.2,178.4,109.3,4038.9,159.7,129.4
79.4,2005.5,87.8,694.1,3995.0,593.7,58.1,122.6,2802.1,60.2,178.4,109.3,9943.9,159.7,129.4
79.4,2005.5,87.8,694.1,3995.0,593.7,58.1,122.6,2802.1,60.2,178.4,109.3,11124.9,159.7,129.4
79.4,2005.5,87.8,694.1,3995.0,593.7,58.1,122.6,2802.1,60.2,178.4,109.3,15848.9,159.7,129.4
81.3,2008.5,90.7,696.1,3996.8,596.4,733.7,127.1,2804.3,62.0,182.7,110.9,15851.6,163.9,133.8
81.3,2008.5,90.7,696.1,3996.8,596.4,733.7,127.1,2804.3,62.0,182.7,110.9,15851.6,163.9,133.8
81.3,2008.5,90.7,696.1,3996.8,596.4,59.7,127.1,150.3,638.8,182.7,110.9,8421.6,163.9,133.8
81.3,100.5,90.7,117.1,3996.8,596.4,59.7,127.1,150.3,638.8,182.7,110.9,8421.6,163.9,133.8
88.5,111.4,101.1,124.3,4003.8,606.3,65.4,143.5,158.4,645.1,198.2,116.7,7250.6,179.2,150.0
88.5,111.4,101.1,1656.3,4003.8,606.3,65.4,143.5,158.4,645.1,198.2,116.7,3707.6,179.2,150.0
88.5,111.4,101.1,1656.3,3359.8,606.3,65.4,143.5,158.4,645.1,198.2,116.7,3707.6,179.2,150.0
88.5,111.4,101.1,1656.3,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
100.1,129.3,118.0,1668.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,129.3,118.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,129.3,118.0,136.2,170.1,141.5,74.8,170.3,171.8,78.8,1166.4,126.1,180.8,204.3,176.5
100.1,129.3,118.0,136.2,791.7,141.5,74.8,170.3,171.8,78.8,1166.4,126.1,180.8,204.3,176.5
111.2,146.2,134.1,147.4,802.4,156.8,83.7,195.6,184.3,88.6,1190.5,135.0,196.2,228.0,201.5
222.4,146.2,134.1,147.4,802.4,156.8,83.7,195.6,184.3,88.6,247.8,135.0,196.2,228.0,201.5
222.4,146.2,659.8,147.4,802.4,156.8,83.7,195.6,184.3,88.6,247.8,995.0,196.2,228.0,590.3
222.4,146.2,659.8,147.4,802.4,156.8,83.7,195.6,184.3,88.6,247.8,995.0,196.2,228.0,590.3
226.3,152.1,551.3,151.3,1213.0,162.2,86.8,204.5,188.8,92.1,256.3,769.6,201.6,236.3,507.7
226.3,152.1,551.3,151.3,1213.0,162.2,86.8,204.5,188.8,92.1,256.3,769.6,201.6,236.3,507.7
115.1,152.1,485.9,151.3,949.4,1091.7,86.8,204.5,188.8,92.1,256.3,332.6,201.6,236.3,455.5
115.1,152.1,472.6,151.3,895.4,1025.2,86.8,204.5,188.8,92.1,256.3,332.6,580.5,236.3,210.3
117.6,561.1,498.5,154.0,610.7,674.9,88.9,210.5,191.8,94.4,262.0,333.6,568.6,417.4,216.2
117.6,707.9,426.4,154.0,789.5,165.8,88.9,210.5,191.8,94.4,262.0,333.8,720.2,521.1,216.2
117.6,156.1,540.4,154.0,187.1,165.8,88.9,210.5,191.8,94.4,262.0,329.5,1209.0,755.8,216.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
