61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6,2.6,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
0.0,218.5,356.9,0.0,152.0,0.0,0.0,0.0,0.0,146.7,0.0,0.0,1259.0,0.0,0.0
0.0,0.0,298.4,0.0,127.1,0.0,0.0,0.0,0.0,122.7,0.0,0.0,1052.8,0.0,0.0
0.0,0.0,593.5,0.0,2172.7,0.0,0.0,0.0,0.0,0.0,1736.4,0.0,1613.2,0.0,0.0
0.0,0.0,332.3,0.0,1216.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,305.7,0.0,1142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,145.2,133.0,1.0,367.1,4.5,0.0,28.9,36.1,0.0,391.9,0.0,44.0,63.8,35.3
109.5,316.0,302.0,150.8,190.1,154.8,81.5,182.8,191.0,85.5,598.5,140.4,200.1,222.7,190.1
93.3,291.2,278.4,134.4,174.4,132.3,68.4,145.6,172.5,71.0,563.1,127.3,177.5,187.9,153.3
93.3,291.2,278.4,134.4,174.4,132.3,68.4,145.6,172.5,71.0,563.1,127.3,177.5,187.9,153.3
93.3,291.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,563.1,127.3,177.5,187.9,153.3
93.3,291.2,1191.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,563.1,127.3,177.5,187.9,153.3
79.0,93.3,1171.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,531.9,115.8,157.6,157.3,120.9
79.0,93.3,1171.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,531.9,115.8,157.6,157.3,120.9
79.0,93.3,1171.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,531.9,115.8,157.6,157.3,120.9
79.0,93.3,1171.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,531.9,115.8,157.6,157.3,120.9
70.5,80.4,1158.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,1158.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,1158.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
22.1,29.2,20.1,62.8,104.1,50.4,2.7,38.3,1629.4,2.9,105.3,61.5,95.4,84.8,46.8
22.1,245.2,20.1,62.8,276.1,50.4,68.7,38.3,97.4,2.9,105.3,61.5,426.8,84.8,46.8
22.1,29.2,20.1,62.8,276.1,526.4,68.7,38.3,97.4,2.9,105.3,61.5,426.8,84.8,46.8
22.1,29.2,20.1,62.8,104.1,526.4,2.7,38.3,97.4,2.9,105.3,61.5,426.8,84.8,46.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,157.6,0.0,0.0
0.0,281.4,0.0,0.0,0.0,0.0,0.0,0.0,452.3,0.0,0.0,0.0,985.2,0.0,0.0
0.0,827.4,0.0,0.0,1672.8,0.0,0.0,0.0,1343.3,0.0,0.0,0.0,5918.4,0.0,0.0
0.0,830.1,0.0,0.0,1678.3,0.0,0.0,0.0,1347.7,0.0,0.0,0.0,5937.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.9,0.0,344.1,0.0,2221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.7,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
18.2,55.4,807.8,1211.9,98.0,68.3,0.0,107.8,101.1,0.0,168.2,46.5,113.3,641.3,114.7
109.5,140.0,127.5,1309.5,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,150.8,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,150.8,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,150.8,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,81.2
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,78.3
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
59.5,63.5,54.9,100.1,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,115.5,76.8
22.1,29.2,20.1,62.8,104.1,50.4,6.8,38.4,97.5,2.9,347.4,61.5,95.4,84.8,46.8
22.1,375.2,20.1,62.8,104.1,50.4,6.8,38.4,97.5,2.9,347.4,517.5,95.4,84.8,46.8
22.1,375.2,20.1,702.8,104.1,50.4,2.8,38.4,97.5,2.9,105.4,61.5,95.4,84.8,46.8
22.1,29.2,20.1,62.8,406.1,50.4,2.8,114.4,97.5,2.9,105.4,61.5,95.4,84.8,46.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,683.4,0.0,0.0,0.0,0.0,144.2,0.0,0.0,337.0,0.0,0.0,330.6
0.8,0.0,0.0,589.3,0.0,0.0,0.0,0.0,84.3,0.0,0.0,290.6,0.0,0.0,285.0
0.0,0.0,0.0,419.1,0.0,0.0,8.3,0.0,10.0,0.0,0.0,204.4,0.0,0.0,200.8
