338.9,100.3,89.8,124.5,3365.9,470.3,60.6,123.3,161.4,62.4,188.2,119.4,6412.9,167.0,131.2
339.6,101.3,90.7,125.1,3366.6,471.2,61.1,124.7,162.2,62.9,189.7,120.0,11266.3,168.4,132.7
339.6,101.3,90.7,125.1,165.6,471.2,61.1,124.7,531.1,62.9,189.7,120.0,8904.3,168.4,132.7
339.6,101.3,90.7,125.1,165.6,471.2,61.1,124.7,531.1,62.9,189.7,120.0,5017.3,168.4,189.5
84.2,101.3,90.7,125.1,165.6,471.2,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,189.5
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,955.9,121.5,167.5,172.6,194.0
86.1,104.2,93.5,127.1,167.4,122.4,1098.7,129.2,164.4,644.7,955.9,121.5,167.5,172.6,137.1
173.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,644.7,955.9,121.5,167.5,172.6,137.1
173.1,104.2,93.5,127.1,1886.4,122.4,62.7,129.2,164.4,644.7,955.9,121.5,167.5,172.6,137.1
180.3,115.2,103.9,134.4,1893.4,132.3,68.4,145.6,172.5,651.0,209.5,127.3,177.5,187.9,153.3
180.3,115.2,103.9,134.4,1893.4,132.3,68.4,145.6,172.5,651.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,1893.4,132.3,68.4,145.6,172.5,651.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
104.9,133.0,120.9,1106.2,185.7,696.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,1106.2,185.7,696.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,295.0,179.8
104.9,133.0,120.9,1106.2,185.7,696.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,295.0,179.8
104.9,133.0,120.9,1106.2,185.7,696.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,295.0,179.8
116.0,149.9,136.9,1117.4,196.4,711.8,86.7,377.7,198.4,91.3,259.1,145.7,209.1,318.7,204.8
116.0,149.9,136.9,157.4,196.4,711.8,86.7,377.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,711.8,86.7,377.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,1653.9,136.9,157.4,196.4,711.8,86.7,377.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
119.9,155.9,142.6,161.4,200.2,717.2,89.8,386.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,155.9,856.4,161.4,200.2,644.1,89.8,206.6,202.9,94.8,267.6,148.8,1393.1,245.0,213.6
119.9,155.9,856.4,161.4,200.2,644.1,89.8,206.6,202.9,94.8,267.6,148.8,1393.1,245.0,213.6
119.9,155.9,804.9,161.4,200.2,169.2,89.8,206.6,833.6,94.8,267.6,148.8,1288.7,245.0,213.6
122.4,159.9,714.7,164.0,202.7,172.8,91.9,212.6,737.3,97.1,273.2,150.9,1103.7,577.2,219.5
122.4,159.9,146.3,164.0,202.7,1079.1,91.9,212.6,832.4,97.1,273.2,546.1,218.1,634.6,219.5
122.4,133.8,133.4,133.9,134.8,161.9,91.9,135.0,153.9,97.1,136.4,144.7,135.1,147.6,135.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,525.9,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,525.9,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,525.9,115.3,156.1,106.2,53.3,206.4,151.1,54.3,168.4,182.1,151.3,147.5,110.6
74.4,86.4,525.9,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,182.1,151.3,151.5,110.6
75.7,88.3,527.8,116.6,157.4,108.0,54.3,105.4,152.5,627.4,171.2,113.1,153.1,154.3,113.6
75.7,88.3,527.8,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
187.7,88.3,2254.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,2254.4,116.6,157.4,108.0,114.3,105.4,152.5,55.4,393.2,113.1,153.1,150.3,113.6
77.0,90.3,2256.3,885.9,158.6,109.8,115.4,108.4,154.0,56.6,396.1,114.2,154.9,153.1,116.5
77.0,90.3,2256.3,117.9,1494.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,145.3,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,145.3,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,145.3,156.2,58.3,178.3,115.8,157.6,1157.9,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1157.9,120.9
80.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,1160.7,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,367.1,1373.2,116.8,159.4,1150.0,123.9
80.3,95.3,85.0,121.2,161.8,1142.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,221.6,121.2,161.8,114.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
840.5,100.3,226.4,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1380.2,2620.4,163.9,167.0,131.2
912.6,100.3,226.4,124.5,164.9,118.8,60.6,123.3,161.4,755.4,526.9,2853.8,163.9,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
83.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,757.1,192.5,2622.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,757.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,233.0,92.6,126.5,166.8,121.5,62.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,2590.6
83.5,2138.0,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2138.0,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,4062.6,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,188.1
83.5,2008.3,89.8,124.5,4062.6,118.8,60.6,123.3,161.4,62.4,188.2,119.4,4050.9,167.0,188.1
84.2,101.3,90.7,125.1,4063.2,479.2,61.1,124.7,162.2,62.9,189.7,120.0,4051.8,168.4,189.5
84.2,101.3,90.7,125.1,862.2,479.2,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,90.7,125.1,862.2,479.2,61.1,124.7,162.2,62.9,189.7,120.0,395.9,168.4,132.7
84.2,101.3,90.7,125.1,862.2,479.2,61.1,124.7,162.2,62.9,189.7,120.0,395.9,168.4,132.7
86.1,104.2,422.2,127.1,167.4,481.9,62.7,129.2,164.4,64.7,193.9,121.5,398.6,172.6,137.1
86.1,104.2,422.2,127.1,167.4,481.9,62.7,129.2,305.7,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,422.2,127.1,167.4,481.9,62.7,129.2,305.7,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,422.2,127.1,167.4,481.9,62.7,206.5,305.7,64.7,193.9,933.5,167.5,211.0,137.1
156.6,115.2,432.6,134.4,174.4,132.3,68.4,222.9,1259.2,71.0,209.5,939.3,177.5,226.3,153.3
156.6,115.2,432.6,134.4,174.4,132.3,68.4,222.9,1259.2,71.0,209.5,939.3,177.5,226.3,153.3
156.6,115.2,103.9,134.4,174.4,132.3,68.4,222.9,1259.2,71.0,209.5,127.3,177.5,226.3,153.3
156.6,115.2,103.9,533.8,1258.4,132.3,68.4,222.9,1259.2,71.0,209.5,127.3,177.5,226.3,153.3
168.3,133.0,120.9,545.7,1269.7,148.5,77.8,249.7,1272.5,81.5,235.0,136.7,742.4,213.0,179.8
168.3,133.0,120.9,545.7,1269.7,148.5,77.8,172.4,1272.5,81.5,235.0,136.7,3522.4,213.0,179.8
104.9,133.0,120.9,545.7,1269.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,3522.4,213.0,179.8
104.9,133.0,120.9,1681.7,1269.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,742.4,213.0,179.8
116.0,149.9,136.9,1692.9,196.4,163.8,86.7,197.7,198.4,91.3,259.1,145.7,757.8,236.7,204.8
116.0,149.9,136.9,556.9,196.4,1321.8,86.7,197.7,198.4,91.3,259.1,145.7,757.8,236.7,204.8
116.0,149.9,136.9,157.4,196.4,1321.8,86.7,197.7,198.4,91.3,259.1,559.2,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,1321.8,86.7,197.7,198.4,993.3,259.1,559.2,209.1,236.7,204.8
119.9,155.9,142.6,161.4,200.2,1271.3,89.8,206.6,202.9,959.4,267.6,549.4,214.5,245.0,213.6
119.9,659.9,142.6,161.4,200.2,169.2,89.8,206.6,202.9,94.8,267.6,562.3,214.5,245.0,213.6
119.9,155.9,142.6,161.4,200.2,1685.2,89.8,206.6,202.9,94.8,267.6,562.3,214.5,245.0,213.6
119.9,155.9,142.6,161.4,791.1,1554.3,89.8,206.6,202.9,94.8,267.6,540.1,214.5,245.0,213.6
122.4,159.9,146.3,164.0,713.6,1345.1,365.9,212.6,205.9,97.1,273.2,505.8,218.1,250.6,219.5
122.4,159.9,146.3,164.0,713.6,1345.1,365.9,212.6,205.9,97.1,273.2,505.8,218.1,250.6,219.5
122.4,150.3,146.3,150.5,189.4,151.0,162.7,153.3,152.9,97.1,156.8,149.8,153.6,155.5,153.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,231.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,144.3,93.6,46.0,81.6,138.8,178.4,145.4,104.7,462.6,144.9,90.0
65.3,72.5,63.3,106.0,129.5,93.6,46.0,81.6,126.3,149.3,130.1,104.7,314.0,120.2,90.0
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,541.1,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,286.1,541.1,147.5,110.6
74.4,86.4,76.6,115.3,156.1,626.2,53.3,102.4,151.1,54.3,168.4,286.1,541.1,147.5,110.6
74.4,446.4,76.6,115.3,156.1,626.2,261.3,178.4,367.1,54.3,168.4,112.1,541.1,147.5,438.6
127.7,88.3,78.4,1096.6,539.4,108.0,54.3,105.4,368.5,55.4,171.2,113.1,1214.9,150.3,113.6
75.7,88.3,78.4,116.6,539.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,1214.9,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,542.9,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,787.2,113.1,153.1,150.3,113.6
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,485.2,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,2859.8,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,2859.8,441.9,157.6,1147.3,120.9
79.0,440.6,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,2859.8,441.9,157.6,1147.3,120.9
79.0,440.6,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,489.4,441.9,502.8,157.3,120.9
80.3,442.6,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,492.3,443.0,504.6,160.0,123.9
80.3,442.6,1445.0,121.2,161.8,1549.3,58.0,1084.3,157.7,59.5,1684.3,443.0,504.6,160.0,123.9
80.3,442.6,85.0,121.2,161.8,114.3,58.0,1084.3,157.7,59.5,1684.3,443.0,504.6,160.0,123.9
80.3,442.6,85.0,121.2,161.8,114.3,58.0,1084.3,157.7,367.1,1684.3,443.0,504.6,160.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1380.2,2946.6,509.1,167.0,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2946.6,509.1,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2946.6,509.1,167.0,2586.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,445.6,509.1,167.0,2586.2
842.5,103.2,92.6,4456.5,945.2,121.5,946.2,127.7,163.6,757.1,192.5,121.0,511.8,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,673.6,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,673.6,2590.6
85.5,103.2,92.6,126.5,166.8,121.5,62.2,127.7,2817.6,64.1,192.5,121.0,166.6,673.6,2590.6
83.5,2008.3,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,669.4,131.2
83.5,2008.3,89.8,124.5,164.9,118.8,125.3,123.3,2815.4,62.4,188.2,119.4,4050.9,669.4,131.2
83.5,2008.3,89.8,124.5,3853.9,118.8,125.3,123.3,2815.4,62.4,188.2,197.2,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3853.9,118.8,60.6,123.3,2815.4,62.4,188.2,784.1,4050.9,167.0,131.2
84.2,2009.3,90.7,125.1,3366.6,119.7,61.1,124.7,2816.2,62.9,189.7,784.6,4051.8,168.4,3713.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,706.8,164.8,168.4,132.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,706.8,164.8,168.4,132.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,706.8,164.8,168.4,132.7
86.1,104.2,93.5,127.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,708.4,167.5,172.6,137.1
86.1,104.2,93.5,127.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,708.4,167.5,172.6,137.1
86.1,104.2,93.5,2547.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
474.5,104.2,93.5,2547.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,511.9,167.5,172.6,137.1
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,177.5,187.9,450.6
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,177.5,226.9,450.6
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,177.5,226.9,450.6
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,1334.5,226.9,153.3
493.3,448.5,2360.2,146.2,185.7,1146.8,77.8,172.4,185.9,81.5,235.0,136.7,1350.7,252.0,179.8
689.3,448.5,2360.2,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1350.7,213.0,179.8
689.3,448.5,2360.2,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1350.7,213.0,179.8
689.3,133.0,928.2,146.2,185.7,148.5,77.8,364.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
700.3,149.9,944.2,157.4,196.4,163.8,86.7,389.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
504.3,149.9,944.2,157.4,196.4,163.8,86.7,389.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,1339.0,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,1015.7,1339.0,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
119.9,155.9,142.6,161.4,806.6,1930.1,89.8,206.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,155.9,142.6,161.4,735.3,1689.6,401.6,206.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,155.9,142.6,161.4,872.0,1127.1,424.8,206.6,605.5,94.8,267.6,148.8,214.5,245.0,213.6
119.9,857.2,142.6,161.4,1019.5,169.2,89.8,206.6,680.0,94.8,267.6,148.8,214.5,245.0,213.6
122.4,532.5,146.3,164.0,593.2,172.8,91.9,212.6,465.2,97.1,1323.2,150.9,218.1,490.1,219.5
122.4,690.2,146.3,164.0,202.7,172.8,91.9,212.6,1404.9,97.1,492.2,150.9,218.1,614.3,219.5
122.4,690.2,146.3,164.0,202.7,172.8,91.9,212.6,1404.9,97.1,492.2,150.9,218.1,614.3,219.5
122.4,666.1,146.3,164.0,202.7,298.8,91.9,212.6,1332.6,97.1,481.4,150.9,218.1,595.3,219.5
109.5,786.5,127.5,150.8,190.1,280.8,81.5,182.8,1734.0,85.5,517.6,140.4,200.1,222.7,190.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
