64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,818.5
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
65.3,72.5,1205.2,1450.9,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,719.7,986.6
65.3,72.5,1205.2,1450.9,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,719.7,986.6
65.3,72.5,1139.2,1450.9,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,719.7,986.6
65.3,72.5,1139.2,1450.9,147.3,93.6,46.0,101.6,140.7,46.2,148.6,104.7,138.6,719.7,1162.6
469.5,13.0,1035.6,1356.1,2336.7,1065.1,448.4,705.3,921.8,637.4,1127.0,0.0,2331.9,598.7,1056.8
469.5,13.0,1035.6,1356.1,2336.8,1065.2,448.4,685.4,921.8,637.4,1465.7,0.0,2332.0,598.7,881.5
466.7,0.0,1029.3,1347.9,2322.6,1058.7,445.7,681.2,916.2,633.5,1120.2,0.0,2317.8,595.1,876.2
466.8,0.0,1401.2,1348.3,2323.2,1059.0,445.8,681.4,916.5,633.7,1120.5,0.0,2318.5,595.2,876.4
136.2,0.0,832.6,0.0,1518.8,577.6,0.0,297.3,471.2,0.0,0.0,0.0,1515.6,232.9,442.5
144.9,0.0,885.7,0.0,1615.6,725.8,0.0,316.2,501.3,0.0,0.0,34.4,1612.2,247.8,470.7
137.3,0.0,839.2,0.0,1530.8,687.7,0.0,299.6,475.0,0.0,0.0,0.0,1527.6,267.5,446.0
148.6,0.0,908.4,0.0,1657.1,630.2,0.0,324.3,514.2,204.5,0.0,0.0,1750.3,254.2,482.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,534.5,4121.0,436.3,0.0,0.0,0.0,0.0,0.0,0.0,198.6,0.0,280.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.8,0.0,699.8,0.0,2360.9,722.7,0.0,462.5,0.0,0.0,0.0,0.0,1700.2,394.5,0.0
244.9,0.0,700.0,0.0,2372.7,722.9,0.0,462.6,0.0,0.0,0.0,0.0,1700.7,394.7,0.0
399.0,0.0,722.4,0.0,2448.7,746.0,0.0,477.5,0.0,0.0,0.0,0.0,1755.2,407.3,449.0
401.1,0.0,726.2,0.0,2461.7,750.0,0.0,480.0,0.0,0.0,0.0,0.0,1764.5,465.9,690.8
908.8,347.9,777.8,0.0,2622.2,802.9,0.0,519.0,675.0,0.0,0.0,0.0,1882.0,503.5,1540.5
754.1,348.7,779.6,0.0,2628.2,1954.7,0.0,520.2,676.5,0.0,0.0,0.0,1886.4,504.7,941.8
747.4,345.6,772.7,0.0,2605.0,1937.4,0.0,515.6,670.5,0.0,784.3,0.0,1869.7,440.5,933.5
744.9,344.4,770.1,0.0,1850.1,1930.8,0.0,513.8,668.3,0.0,781.7,0.0,1863.4,667.1,930.3
688.8,345.2,662.7,0.0,1619.3,1813.5,0.0,445.4,578.4,0.0,780.3,0.0,1633.6,609.2,591.0
669.4,335.5,644.0,0.0,1573.6,667.7,0.0,432.8,562.1,0.0,0.0,0.0,1587.4,592.0,574.3
214.8,0.0,637.8,0.0,1558.4,661.3,0.0,428.6,2336.0,0.0,0.0,0.0,1572.1,368.6,568.7
216.0,0.0,641.5,0.0,1970.4,665.1,0.0,431.1,2349.6,0.0,0.0,0.0,1581.2,370.8,572.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.1,80.6,68.1,91.4,582.3,95.4,22.1,123.4,2137.6,26.1,185.5,81.0,140.7,163.3,130.7
109.5,140.0,127.5,150.8,641.7,154.8,81.5,182.8,191.0,85.5,244.9,140.4,702.1,222.7,190.1
109.5,140.0,127.5,150.8,641.7,154.8,81.5,182.8,191.0,85.5,244.9,140.4,702.1,222.7,190.1
93.3,115.2,103.9,134.4,626.0,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,626.0,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,626.0,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,626.0,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
79.0,93.3,83.2,119.9,612.1,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,762.4
64.1,70.5,939.1,1201.8,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,607.9,818.5
64.1,70.5,939.1,1201.8,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,607.9,818.5
64.1,70.5,939.1,1201.8,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,607.9,818.5
64.1,70.5,939.1,1201.8,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,607.9,818.5
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
61.5,66.5,935.4,1199.2,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,602.4,812.6
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
60.2,64.5,961.8,1233.3,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,615.1,833.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,785.4,134.0,758.2,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,785.4,134.0,758.2,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,785.4,134.0,758.2,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,785.4,134.0,758.2,135.8,100.0,130.5,707.2,973.3
65.3,72.5,1139.2,1450.9,147.3,1213.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,719.7,986.6
65.3,72.5,1139.2,1450.9,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,719.7,986.6
65.3,72.5,1139.2,1450.9,147.3,93.6,46.0,81.6,376.7,611.8,148.6,104.7,138.6,719.7,986.6
65.3,72.5,1139.2,1450.9,147.3,93.6,46.0,181.6,140.7,611.8,542.6,104.7,138.6,719.7,986.6
425.2,295.7,989.6,1309.2,2286.9,1019.1,404.2,739.7,876.1,862.3,1472.0,0.0,2282.1,554.0,836.0
425.1,295.7,989.5,1309.1,2286.8,1019.0,404.1,640.4,876.1,862.3,1472.0,0.0,2282.0,553.9,835.9
551.7,0.0,1793.2,1298.5,2268.4,1010.8,408.8,635.2,869.0,855.3,1540.9,0.0,2263.6,549.5,829.2
421.3,0.0,980.5,1297.2,2266.0,1009.7,400.5,634.5,868.1,854.5,1539.3,0.0,2261.2,548.9,828.3
287.4,0.0,799.8,0.0,1975.8,826.4,0.0,484.1,696.5,3.8,218.3,0.0,1972.0,405.5,661.4
282.9,0.0,787.3,0.0,1944.9,813.5,0.0,476.5,685.6,3.7,0.0,0.0,2322.3,399.2,651.1
284.2,0.0,790.9,0.0,1953.9,817.3,0.0,478.7,688.8,3.7,0.0,0.0,2333.1,401.0,971.2
289.9,0.0,806.7,354.0,1992.9,833.6,0.0,488.3,702.5,3.8,0.0,0.0,1989.0,449.0,667.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1028.0,0.0,0.0,260.4,349.4,0.0,0.0,0.0,0.0,348.8,0.0,275.0,0.0
0.0,0.0,1055.1,0.0,0.0,267.3,0.0,0.0,439.7,0.0,0.0,542.9,0.0,282.3,0.0
0.0,0.0,1159.9,0.0,0.0,293.9,21.0,0.0,483.4,0.0,0.0,596.9,0.0,310.3,0.0
0.0,0.0,1223.6,0.0,0.0,1234.8,22.1,0.0,510.0,0.0,0.0,82.1,0.0,327.4,0.0
0.0,0.0,839.6,0.0,1936.7,2677.4,89.8,579.2,743.9,0.0,0.0,170.1,3035.3,503.2,0.0
119.9,155.9,1161.8,161.4,2323.6,3108.0,367.8,886.1,1060.5,94.8,267.6,452.8,3486.9,805.6,213.6
119.9,155.9,1161.8,161.4,2323.6,1797.3,89.8,1175.4,202.9,94.8,267.6,452.8,3486.9,805.6,213.6
119.9,155.9,1161.8,161.4,2323.6,1797.3,89.8,1175.4,202.9,94.8,267.6,148.8,3486.9,805.6,213.6
575.4,159.9,1052.3,164.0,2090.2,1687.6,91.9,1105.9,960.8,97.1,273.2,150.9,2313.6,748.9,974.5
575.4,159.9,1052.3,164.0,2090.2,1078.8,91.9,816.5,960.8,97.1,273.2,150.9,2105.6,748.9,974.5
1079.4,159.9,1052.3,493.0,2090.2,1078.8,91.9,816.5,1235.2,97.1,273.2,150.9,2105.6,748.9,974.5
575.4,159.9,1052.3,493.0,2090.2,1078.8,91.9,816.5,1235.2,97.1,273.2,150.9,2105.6,748.9,974.5
109.5,140.0,127.5,479.8,190.1,154.8,81.5,182.8,465.4,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,479.8,190.1,154.8,81.5,182.8,465.4,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,479.8,190.1,154.8,81.5,182.8,465.4,85.5,244.9,140.4,200.1,222.7,190.1
109.5,140.0,127.5,479.8,190.1,154.8,81.5,182.8,191.0,85.5,244.9,140.4,200.1,222.7,190.1
93.3,115.2,103.9,463.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,463.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
79.0,93.3,83.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
70.5,80.4,70.9,111.3,152.3,100.8,50.2,93.5,146.6,50.8,159.9,108.9,145.9,139.1,101.8
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
64.1,70.5,61.5,104.7,146.0,91.8,44.9,78.6,139.2,45.0,145.7,103.7,136.8,125.2,87.1
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
61.5,66.5,57.7,102.1,143.5,88.2,42.8,72.7,136.2,42.7,140.1,101.6,133.2,119.6,812.6
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
60.2,64.5,55.8,100.8,142.3,86.4,41.8,69.7,134.8,41.5,137.2,100.5,131.4,116.9,833.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
59.5,63.5,1130.7,1444.9,141.6,85.5,41.3,68.2,134.0,41.0,135.8,100.0,130.5,707.2,973.3
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,338.2,148.6,104.7,138.6,132.0,986.6
65.3,401.3,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,132.0,1090.6
137.3,401.3,63.3,106.0,147.3,93.6,46.0,81.6,240.7,46.2,148.6,531.4,138.6,128.0,1090.6
137.3,401.3,273.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,531.4,138.6,128.0,986.6
472.3,251.7,1233.4,0.0,2305.6,1057.1,0.0,684.2,916.4,0.0,10.4,372.6,2300.9,599.1,876.8
473.1,252.2,1029.8,0.0,2309.4,1058.8,0.0,685.3,917.9,0.0,10.5,373.2,3370.4,600.1,878.3
470.0,0.0,1023.1,0.0,2812.3,1052.0,0.0,680.9,912.0,0.0,10.4,818.5,2289.9,596.2,872.6
469.5,0.0,1022.0,0.0,2809.2,1050.9,0.0,680.2,910.9,0.0,10.4,370.4,2287.3,595.6,871.6
5.0,17.5,1127.6,45.4,85.8,37.0,0.0,34.4,81.0,0.0,99.5,464.0,81.5,694.7,42.4
5.0,17.5,1128.0,45.4,85.8,37.0,0.0,34.4,81.0,0.0,178.6,464.1,81.6,694.9,42.5
5.0,17.5,1127.9,45.4,85.8,37.0,0.0,93.7,81.0,0.0,99.5,464.1,81.5,694.9,42.5
5.0,504.2,1127.9,45.4,85.8,37.0,0.0,34.4,81.0,0.0,99.5,42.0,81.5,694.9,42.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,408.5,0.0,0.0,0.0,0.0,0.0,0.0,2577.5,0.0,0.0,0.0,282.1,0.0
0.0,0.0,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,0.0
0.0,0.0,664.2,0.0,0.0,722.6,0.0,0.0,0.0,0.0,0.0,0.0,75.0,498.9,0.0
0.0,0.0,955.0,0.0,0.0,4548.3,0.0,0.0,0.0,0.0,0.0,0.0,107.8,717.3,0.0
0.0,0.0,1154.6,0.0,0.0,5264.2,0.0,793.3,0.0,0.0,0.0,0.0,185.5,883.5,0.0
