598.5,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,1454.9,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,1085.2,1120.7
598.5,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,1454.9,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,1085.2,1120.7
549.7,176.4,1015.4,1194.8,175.6,1062.7,166.8,760.1,1385.3,649.7,963.3,220.4,142.0,628.0,878.3,721.7,931.2,188.1
549.7,176.4,1015.4,1194.8,175.6,1062.7,166.8,760.1,1385.3,649.7,963.3,220.4,142.0,628.0,878.3,721.7,931.2,188.1
549.7,176.4,1015.4,1194.8,175.6,1062.7,166.8,760.1,1385.3,649.7,963.3,220.4,142.0,628.0,878.3,721.7,931.2,188.1
549.7,176.4,1015.4,1194.8,175.6,1062.7,166.8,760.1,1385.3,649.7,963.3,220.4,142.0,628.0,878.3,721.7,931.2,188.1
510.0,142.9,960.8,1145.4,144.0,1012.9,134.5,713.4,837.3,614.8,920.8,193.2,128.5,580.8,823.1,667.9,885.1,155.0
510.0,142.9,960.8,1145.4,144.0,1012.9,134.5,713.4,837.3,614.8,920.8,193.2,128.5,580.8,823.1,667.9,885.1,155.0
510.0,142.9,960.8,1145.4,144.0,1012.9,134.5,713.4,837.3,614.8,920.8,193.2,128.5,580.8,823.1,667.9,885.1,155.0
510.0,142.9,960.8,1145.4,144.0,1012.9,134.5,713.4,837.3,614.8,920.8,193.2,128.5,580.8,823.1,667.9,885.1,155.0
487.5,113.5,937.7,1133.1,116.3,994.0,106.0,689.0,812.6,600.6,908.2,169.3,116.7,553.0,795.3,636.1,867.4,125.8
487.5,113.5,937.7,1133.1,116.3,994.0,106.0,689.0,812.6,600.6,908.2,169.3,116.7,553.0,795.3,636.1,867.4,125.8
487.5,113.5,937.7,1133.1,116.3,994.0,106.0,689.0,812.6,600.6,908.2,169.3,116.7,553.0,795.3,636.1,867.4,125.8
487.5,113.5,937.7,1133.1,116.3,994.0,106.0,689.0,812.6,600.6,908.2,169.3,116.7,553.0,795.3,636.1,867.4,125.8
460.1,96.1,895.8,1090.4,99.9,954.5,89.2,655.7,774.4,573.4,872.5,155.1,109.8,521.0,755.3,599.6,831.0,108.6
460.1,96.1,895.8,1090.4,99.9,954.5,89.2,655.7,774.4,573.4,872.5,155.1,109.8,521.0,755.3,599.6,831.0,108.6
460.1,96.1,895.8,1090.4,99.9,954.5,89.2,655.7,774.4,573.4,872.5,155.1,109.8,521.0,755.3,599.6,831.0,108.6
460.1,96.1,895.8,1090.4,99.9,954.5,89.2,655.7,774.4,573.4,872.5,155.1,109.8,521.0,755.3,599.6,831.0,108.6
492.3,82.7,970.2,1191.0,87.3,1030.8,76.3,701.2,834.0,623.6,951.8,144.3,104.4,555.1,813.5,638.3,900.8,95.3
492.3,82.7,970.2,1191.0,87.3,1030.8,76.3,701.2,834.0,623.6,951.8,144.3,104.4,555.1,813.5,638.3,900.8,95.3
492.3,82.7,970.2,1191.0,87.3,1030.8,76.3,701.2,834.0,623.6,951.8,144.3,104.4,555.1,813.5,638.3,900.8,95.3
492.3,82.7,970.2,1191.0,87.3,1030.8,76.3,701.2,834.0,623.6,951.8,144.3,104.4,555.1,813.5,638.3,900.8,95.3
49.4,77.3,966.0,1188.8,82.2,149.7,71.1,696.8,98.1,621.0,71.8,139.9,102.2,550.1,808.4,83.9,93.1,90.0
49.4,77.3,966.0,1188.8,82.2,149.7,71.1,696.8,98.1,621.0,71.8,139.9,102.2,550.1,808.4,83.9,93.1,90.0
49.4,77.3,966.0,1188.8,82.2,149.7,71.1,696.8,98.1,621.0,71.8,139.9,102.2,550.1,808.4,83.9,93.1,90.0
49.4,77.3,966.0,1188.8,82.2,149.7,71.1,696.8,98.1,621.0,71.8,139.9,102.2,550.1,808.4,83.9,93.1,90.0
47.4,74.6,992.2,1223.0,79.7,148.0,68.5,109.5,95.8,34.6,70.7,137.7,101.2,563.1,829.5,81.0,91.5,87.3
47.4,74.6,992.2,1223.0,79.7,148.0,68.5,109.5,95.8,34.6,70.7,137.7,101.2,563.1,829.5,81.0,91.5,87.3
47.4,74.6,992.2,1223.0,79.7,148.0,68.5,109.5,95.8,34.6,70.7,137.7,101.2,563.1,829.5,81.0,91.5,87.3
47.4,74.6,992.2,1223.0,79.7,148.0,68.5,109.5,95.8,34.6,70.7,137.7,101.2,563.1,829.5,81.0,91.5,87.3
46.3,73.3,1161.0,1434.8,78.5,147.1,67.2,825.6,94.7,751.2,70.1,136.6,100.6,655.3,969.8,79.6,90.6,86.0
46.3,73.3,1161.0,1434.8,78.5,147.1,67.2,825.6,94.7,751.2,70.1,136.6,100.6,655.3,969.8,79.6,90.6,86.0
46.3,73.3,1161.0,1434.8,78.5,147.1,67.2,825.6,94.7,751.2,70.1,136.6,100.6,655.3,969.8,79.6,90.6,86.0
46.3,73.3,1161.0,1434.8,78.5,147.1,67.2,825.6,94.7,751.2,70.1,136.6,100.6,655.3,969.8,79.6,90.6,86.0
593.5,85.3,1170.5,1439.9,89.8,1230.7,78.9,835.6,1001.4,757.0,1151.1,146.4,105.5,666.7,981.2,765.0,1084.1,98.0
593.5,85.3,1170.5,1439.9,89.8,1416.5,78.9,835.6,1001.4,757.0,1151.1,146.4,105.5,666.7,981.2,765.0,1084.1,98.0
593.5,85.3,1170.5,1439.9,89.8,1416.5,78.9,835.6,1001.4,757.0,1151.1,146.4,105.5,666.7,981.2,765.0,1084.1,98.0
593.5,85.3,1170.5,1439.9,89.8,1416.5,78.9,907.6,1001.4,757.0,1151.1,438.4,105.5,666.7,981.2,765.0,1084.1,98.0
636.1,1047.8,1241.8,1518.5,2466.8,1485.1,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1070.0,820.6,1147.3,1249.0
636.1,1047.8,1333.8,1518.5,2466.8,1485.1,663.2,888.9,1346.3,803.7,1215.7,1577.3,2472.3,755.5,1070.0,820.6,1147.3,1249.0
636.1,1047.8,1333.8,1518.5,2466.8,1485.1,663.2,888.9,1346.3,803.7,1437.7,1577.3,2472.3,755.5,1046.0,820.6,1159.3,1249.0
636.1,1047.8,1241.8,2258.5,2466.8,1485.1,663.2,888.9,1346.3,803.7,1437.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
714.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1348.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1729.1,665.8,891.1,1348.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1729.1,665.8,891.1,1886.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,911.5,1148.9,1251.7
638.1,1322.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1886.5,1241.0,1216.8,1579.5,2473.4,718.0,1048.6,911.5,1148.9,1251.7
3.6,409.1,598.1,867.2,1799.4,655.0,31.8,253.0,706.6,166.0,570.1,928.1,2734.0,82.8,407.0,187.0,504.5,606.4
3.6,409.1,598.1,1238.0,1799.4,655.0,151.8,253.0,424.6,166.0,570.1,928.1,1802.0,82.8,407.0,187.0,836.5,786.4
3.6,409.1,598.1,1238.0,2147.4,655.0,151.8,253.0,424.6,166.0,570.1,928.1,1802.0,82.8,407.0,187.0,836.5,606.4
3.6,409.1,598.1,1238.0,2147.4,655.0,31.8,253.0,424.6,166.0,570.1,928.1,1802.0,82.8,407.0,187.0,836.5,606.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.4,241.7,2745.6,837.3,1372.7,3064.5,0.0,1051.6,255.0,778.8,1634.4,2802.8,1593.4,672.0,238.8,63.7,1829.5,404.4
738.1,241.6,2744.5,837.0,1372.2,448.0,0.0,1051.2,254.9,778.5,1633.8,2801.7,1592.8,671.8,238.7,63.7,1828.8,891.4
738.5,241.7,393.4,4027.5,1373.0,971.3,0.0,1051.8,255.1,779.0,1634.7,2803.3,1368.4,672.2,2485.9,63.7,1829.9,892.0
737.0,241.3,392.6,3788.3,1370.2,969.3,0.0,117.5,254.6,777.4,1631.4,2797.6,1365.6,0.0,2480.8,63.6,314.0,890.1
415.7,0.0,48.8,3226.7,1507.0,591.7,360.2,0.0,0.0,438.6,16.6,2294.4,872.3,0.0,2031.7,0.0,0.0,2371.4
415.7,0.0,48.8,3226.7,1507.0,591.7,360.2,0.0,0.0,438.6,16.6,2294.4,872.3,0.0,2031.7,0.0,0.0,2371.4
415.9,0.0,48.8,3227.8,1507.5,591.9,360.3,0.0,0.0,512.7,16.6,2295.2,872.6,0.0,2032.4,0.0,0.0,2372.2
0.0,0.0,47.4,3135.6,1464.4,575.0,350.0,0.0,2019.8,0.0,105.4,2229.7,847.7,0.0,2056.0,0.0,0.0,2304.4
0.0,1636.9,200.9,3501.5,1692.7,254.5,535.0,0.0,2315.0,0.0,264.4,2530.5,3812.0,0.0,2266.0,0.0,133.0,2615.3
0.0,1630.2,200.1,3487.1,1685.7,253.4,532.8,0.0,2305.5,0.0,263.3,2520.1,3796.3,0.0,2256.7,0.0,132.4,2241.1
0.0,1811.9,201.7,3515.5,4994.8,255.5,537.2,0.0,2324.3,0.0,169.5,2540.6,3827.2,0.0,2275.1,896.5,133.5,2259.4
0.0,1808.7,201.3,3509.4,4986.1,255.0,536.2,0.0,2320.2,0.0,169.2,2536.2,3820.6,0.0,2271.1,895.0,133.3,324.3
139.1,2040.8,564.0,742.8,5435.6,618.8,918.3,332.8,2736.0,240.7,530.7,3945.9,4242.3,204.0,431.8,1282.7,496.0,575.4
139.1,2040.8,564.0,742.8,5696.6,618.8,918.3,332.8,2736.0,240.7,530.7,1807.9,4242.3,250.9,431.8,1282.7,496.0,575.4
139.1,2040.8,564.0,742.8,5696.6,618.8,918.3,332.8,2736.0,240.7,530.7,1807.9,4242.3,204.0,431.8,1282.7,496.0,575.4
139.1,2040.8,564.0,994.0,5696.6,618.8,170.3,332.8,2736.0,240.7,530.7,1807.9,4242.3,204.0,431.8,1282.7,496.0,575.4
206.8,2117.0,1695.2,1077.3,5800.9,697.4,238.8,404.6,523.6,311.0,608.4,2432.8,4344.4,273.6,507.9,1354.5,572.5,655.4
206.8,2117.0,1731.2,1077.3,5800.9,697.4,238.8,404.6,523.6,311.0,608.4,1434.4,1496.4,273.6,507.9,1354.5,572.5,655.4
206.8,2117.0,1731.2,1077.3,5800.9,697.4,238.8,404.6,523.6,311.0,608.4,1434.4,3198.4,273.6,806.5,1354.5,572.5,655.4
206.8,2117.0,1731.2,1077.3,5800.9,697.4,238.8,404.6,523.6,311.0,608.4,894.4,3572.0,273.6,806.5,356.5,572.5,655.4
260.5,2202.6,2915.7,1751.8,5991.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,2052.9,334.2,891.2,425.5,659.3,815.9
260.5,596.6,4003.7,1751.8,5991.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,2052.9,334.2,592.5,425.5,659.3,815.9
260.5,596.6,4003.7,1751.8,5991.8,791.8,295.5,473.4,2657.3,374.7,1168.4,1012.5,2052.9,434.2,592.5,425.5,659.3,815.9
260.5,596.6,4003.7,1751.8,1955.8,791.8,295.5,473.4,2657.3,374.7,1168.4,1012.5,2052.9,434.2,592.5,425.5,659.3,815.9
335.6,715.0,3047.8,1903.4,2214.4,920.5,375.4,568.9,2771.9,461.8,1291.9,1173.7,2298.5,419.2,709.6,522.2,777.6,892.0
501.6,715.0,1959.8,1903.4,1953.4,920.5,375.4,568.9,721.2,461.8,1291.9,1173.7,2298.5,419.2,709.6,522.2,777.6,892.0
501.6,715.0,1959.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,1291.9,1173.7,2298.5,419.2,709.6,522.2,997.6,892.0
335.6,715.0,1959.8,1090.1,2500.7,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,2298.5,419.2,709.6,522.2,777.6,892.0
367.1,761.4,2006.0,1135.0,3779.6,963.4,411.6,606.6,763.9,491.6,861.1,1876.7,2366.6,456.2,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,3779.6,963.4,411.6,606.6,763.9,491.6,861.1,1876.7,1993.0,456.2,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,3779.6,963.4,411.6,606.6,763.9,491.6,861.1,1876.7,1993.0,456.2,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,3779.6,963.4,411.6,762.6,763.9,491.6,861.1,1876.7,1993.0,456.2,754.7,564.5,817.2,942.9
373.2,769.4,924.3,1138.3,3787.1,968.6,419.3,769.3,770.6,495.5,864.5,1883.2,1996.2,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,1138.3,2588.7,968.6,419.3,613.3,770.6,836.5,864.5,1883.2,1996.2,463.8,762.3,1143.6,822.0,2222.8
373.2,769.4,924.3,1138.3,2588.7,968.6,419.3,613.3,770.6,836.5,864.5,1883.2,1996.2,463.8,762.3,1143.6,822.0,2222.8
373.2,769.4,1613.6,1138.3,2588.7,968.6,419.3,613.3,770.6,836.5,864.5,1234.1,1996.2,463.8,762.3,1143.6,822.0,2222.8
320.7,680.4,1504.6,999.0,2357.8,1908.4,367.9,542.2,680.8,763.5,753.6,1096.9,1762.4,406.6,673.0,1078.6,721.4,842.9
320.7,1510.4,1504.6,999.0,2357.8,1908.4,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,1078.6,721.4,842.9
320.7,1510.4,815.2,999.0,2357.8,1908.4,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1908.4,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
262.8,0.0,712.7,886.0,0.0,1772.5,303.1,466.0,590.5,359.4,662.4,970.4,0.0,338.3,580.2,428.9,631.3,734.0
262.2,0.0,711.1,884.1,0.0,756.7,302.4,464.9,589.1,358.6,1090.8,968.2,0.0,337.6,578.9,427.9,629.9,732.4
263.5,0.0,714.8,888.6,0.0,760.6,304.0,467.3,592.2,360.4,1096.5,973.2,0.0,339.3,581.9,430.1,633.2,2202.6
263.5,0.0,714.8,888.6,0.0,760.6,304.0,467.3,592.2,360.4,1096.5,973.2,0.0,339.3,581.9,430.1,633.2,2202.6
222.7,0.0,655.1,832.1,0.0,705.0,256.3,417.8,536.6,323.2,1044.4,903.2,0.0,290.6,523.0,374.1,582.5,2121.1
222.7,0.0,655.1,832.1,0.0,705.0,256.3,417.8,536.6,323.2,1044.4,903.2,0.0,290.6,523.0,374.1,582.5,2121.1
222.7,0.0,655.1,832.1,0.0,705.0,256.3,417.8,536.6,323.2,1044.4,903.2,0.0,290.6,523.0,374.1,582.5,2121.1
222.3,0.0,653.8,830.5,0.0,703.7,255.8,417.0,535.5,322.6,615.5,901.4,0.0,290.1,522.0,373.4,581.4,2116.9
198.9,0.0,625.8,811.1,0.0,679.2,226.4,390.0,507.2,306.1,597.9,870.4,0.0,261.0,490.8,339.8,559.2,2069.6
198.9,0.0,625.8,811.1,0.0,679.2,226.4,390.0,507.2,306.1,597.9,870.4,0.0,261.0,490.8,339.8,559.2,2069.6
198.9,0.0,625.8,811.1,0.0,679.2,226.4,390.0,507.2,306.1,597.9,870.4,0.0,261.0,490.8,339.8,559.2,2069.6
196.8,0.0,619.3,802.7,0.0,672.1,224.1,385.9,501.9,303.0,591.6,861.3,0.0,258.3,485.7,336.2,553.3,627.9
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
178.3,0.0,575.4,758.9,0.0,625.8,0.0,351.9,462.2,287.3,560.1,0.0,0.0,230.5,445.2,299.5,517.7,0.0
178.3,0.0,575.4,758.9,0.0,625.8,0.0,351.9,462.2,287.3,560.1,0.0,0.0,230.5,445.2,299.5,517.7,0.0
178.3,0.0,575.4,758.9,0.0,625.8,0.0,351.9,462.2,287.3,560.1,0.0,0.0,230.5,445.2,299.5,517.7,0.0
178.3,0.0,575.4,758.9,0.0,625.8,0.0,351.9,462.2,287.3,560.1,0.0,0.0,230.5,445.2,299.5,517.7,0.0
173.7,0.0,568.1,751.9,0.0,618.7,0.0,345.9,455.4,283.3,554.4,0.0,0.0,224.8,438.0,292.8,511.6,0.0
173.7,0.0,568.1,751.9,0.0,618.7,0.0,345.9,455.4,283.3,554.4,0.0,0.0,224.8,438.0,292.8,511.6,0.0
173.7,0.0,568.1,751.9,0.0,618.7,0.0,345.9,455.4,283.3,554.4,0.0,0.0,224.8,438.0,292.8,511.6,0.0
173.7,0.0,568.1,751.9,0.0,618.7,0.0,345.9,455.4,283.3,554.4,0.0,0.0,224.8,438.0,292.8,511.6,0.0
184.8,0.0,593.0,784.7,0.0,644.3,0.0,361.7,475.7,299.5,580.1,0.0,0.0,236.9,458.0,306.7,534.7,0.0
184.8,0.0,593.0,784.7,0.0,644.3,0.0,361.7,475.7,299.5,580.1,0.0,0.0,236.9,458.0,306.7,534.7,0.0
184.8,0.0,593.0,784.7,0.0,644.3,0.0,361.7,475.7,299.5,580.1,0.0,0.0,236.9,458.0,306.7,534.7,0.0
184.8,0.0,593.0,784.7,0.0,644.3,0.0,361.7,475.7,299.5,580.1,0.0,0.0,236.9,458.0,306.7,534.7,0.0
264.7,0.0,762.7,999.1,0.0,816.2,0.0,473.1,616.1,408.8,749.7,0.0,0.0,326.0,597.6,409.5,690.0,0.0
264.7,0.0,762.7,999.1,0.0,816.2,0.0,473.1,616.1,408.8,749.7,0.0,0.0,326.0,597.6,409.5,690.0,0.0
264.7,0.0,762.7,999.1,0.0,816.2,0.0,473.1,616.1,408.8,749.7,0.0,0.0,326.0,597.6,409.5,690.0,0.0
264.7,0.0,762.7,999.1,0.0,816.2,0.0,473.1,616.1,408.8,749.7,0.0,0.0,326.0,597.6,409.5,690.0,0.0
284.3,233.8,951.8,1046.7,0.0,858.4,0.0,502.4,651.7,431.6,786.6,0.0,0.0,350.3,633.6,438.9,726.3,0.0
279.2,0.0,934.4,1027.6,0.0,842.7,0.0,493.3,1237.6,423.7,772.2,0.0,0.0,343.9,622.0,430.8,713.0,0.0
281.9,0.0,797.2,1037.8,0.0,1104.7,0.0,498.2,1249.9,428.0,779.9,0.0,0.0,347.3,628.2,435.1,720.1,0.0
275.6,0.0,779.3,1014.5,0.0,831.9,0.0,487.0,631.7,418.3,762.4,0.0,0.0,362.2,614.1,425.4,703.9,0.0
358.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,786.5,526.0,937.9,1299.5,2194.6,463.7,768.2,542.8,869.5,971.2
358.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,786.5,526.0,1261.9,1299.5,2194.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,964.0,1240.7,2527.4,1021.6,385.4,647.1,786.5,526.0,937.9,1299.5,3110.6,437.7,768.2,542.8,877.5,971.2
358.3,770.1,964.0,1240.7,2527.4,1021.6,385.4,647.1,786.5,910.0,937.9,1595.5,2194.6,437.7,812.2,542.8,877.5,971.2
360.4,772.7,966.1,1241.8,3052.0,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,921.7,871.1,973.9
432.4,772.7,966.1,1241.8,3052.0,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,921.7,871.1,973.9
360.4,772.7,966.1,1241.8,2530.0,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,545.7,871.1,973.9
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,545.7,871.1,973.9
334.3,739.8,928.8,1197.9,2130.2,985.7,362.6,583.7,755.4,496.7,900.8,1258.8,2132.8,413.6,737.7,517.7,835.2,937.2
334.3,739.8,928.8,1197.9,2130.2,985.7,362.6,583.7,755.4,496.7,900.8,1258.8,2132.8,413.6,737.7,824.9,835.2,1187.2
334.3,739.8,928.8,1303.9,2130.2,985.7,362.6,583.7,755.4,496.7,900.8,1258.8,2132.8,413.6,737.7,824.9,835.2,1187.2
334.3,739.8,928.8,1303.9,2130.2,985.7,362.6,583.7,755.4,496.7,900.8,1258.8,2360.3,413.6,737.7,824.9,835.2,937.2
288.1,664.3,3197.4,1082.4,1941.2,893.7,317.2,522.7,679.3,434.3,807.9,1144.8,2169.2,1064.6,662.0,768.7,772.9,846.6
563.2,939.4,3472.5,1357.5,2216.3,1168.8,592.3,797.8,954.4,709.4,1083.0,1419.9,2444.3,1339.7,937.1,1043.8,1025.7,1121.7
563.2,939.4,3472.5,1357.5,2216.3,3793.8,592.3,797.8,954.4,709.4,1083.0,1419.9,2444.3,1339.7,937.1,1043.8,2545.7,1121.7
563.2,939.4,3472.5,1357.5,2216.3,3793.8,592.3,797.8,954.4,709.4,1083.0,1419.9,2444.3,1339.7,937.1,1043.8,2545.7,1121.7
502.0,841.1,3354.7,1210.4,1976.3,3675.6,531.6,1654.9,855.6,628.5,964.3,1273.9,2202.8,1273.3,838.6,969.2,2436.9,1004.4
502.0,841.1,3354.7,1210.4,1976.3,3675.6,531.6,1654.9,855.6,707.4,2242.3,1273.9,2202.8,1273.3,838.6,969.2,2436.9,1004.4
502.0,841.1,3354.7,1210.4,1976.3,3675.6,531.6,1654.9,855.6,707.4,2242.3,1273.9,2202.8,1273.3,838.6,969.2,2436.9,1004.4
502.0,841.1,3354.7,1210.4,1976.3,3675.6,531.6,1654.9,855.6,707.4,2242.3,1273.9,2453.7,1273.3,838.6,662.0,2436.9,1004.4
1346.2,847.9,3360.0,1213.2,1982.6,3680.0,538.1,1660.4,861.2,1386.8,2245.2,3417.4,1978.0,1279.6,845.0,669.3,2440.9,1011.1
1346.2,847.9,3360.0,1213.2,1982.6,3680.0,538.1,1660.4,861.2,1386.8,2245.2,3417.4,1978.0,578.6,845.0,669.3,2440.9,1011.1
1346.2,847.9,3360.0,4413.2,1982.6,3680.0,538.1,1660.4,861.2,1386.8,2245.2,3417.4,1978.0,578.6,3099.0,669.3,2440.9,1011.1
1346.2,847.9,1000.0,4413.2,1982.6,3680.0,538.1,1660.4,861.2,1386.8,2245.2,4061.4,1978.0,578.6,3099.0,669.3,2440.9,1011.1
1297.3,769.7,905.9,4295.0,2132.1,3585.3,1238.0,1596.7,782.5,1321.6,2296.6,3300.8,1784.2,525.9,3020.6,610.4,2353.7,2893.8
1297.3,769.7,905.9,4295.0,2132.1,3585.3,1238.0,659.7,782.5,1321.6,2296.6,3300.8,1784.2,525.9,3020.6,610.4,833.7,2893.8
1297.3,769.7,905.9,4295.0,1791.0,3585.3,1238.0,659.7,782.5,1321.6,871.7,3300.8,1784.2,525.9,3020.6,610.4,833.7,2893.8
1297.3,769.7,905.9,4295.0,1791.0,960.3,1238.0,659.7,3070.5,1321.6,871.7,3300.8,1784.2,525.9,3020.6,610.4,833.7,2893.8
1289.5,2359.5,886.8,4271.6,1746.7,941.7,1229.5,647.9,3054.9,1311.2,853.9,3275.8,4590.0,516.3,3004.6,598.5,817.1,2873.8
1289.5,2359.5,886.8,4271.6,1746.7,941.7,1229.5,647.9,3054.9,1311.2,853.9,3275.8,4590.0,516.3,3004.6,598.5,817.1,2873.8
1289.5,2359.5,886.8,4271.6,5782.7,941.7,1229.5,647.9,3054.9,1311.2,853.9,3275.8,4590.0,516.3,3034.4,1596.5,817.1,2873.8
1289.5,2359.5,886.8,1431.6,5782.7,941.7,1229.5,647.9,3054.9,556.2,853.9,3275.8,4590.0,516.3,3034.4,1596.5,817.1,2873.8
1289.2,2351.9,875.1,1053.9,5746.7,929.9,1229.4,643.9,3047.1,551.7,841.8,3258.6,4553.4,515.1,772.8,1593.7,807.1,2862.5
450.2,2351.9,1009.7,1053.9,5746.7,929.9,1229.4,643.9,3047.1,551.7,841.8,1120.6,4553.4,515.1,742.9,1593.7,807.1,886.5
450.2,2351.9,1009.7,1053.9,5746.7,1292.9,1229.4,643.9,3047.1,551.7,841.8,1120.6,4553.4,515.1,742.9,1593.7,807.1,886.5
450.2,2351.9,875.1,1053.9,5746.7,1292.9,481.4,643.9,3047.1,551.7,841.8,1120.6,1705.4,515.1,742.9,1593.7,807.1,886.5
484.6,2394.8,921.0,1706.7,5817.7,1338.1,516.6,682.4,3089.3,588.8,886.2,1172.2,1774.2,551.4,785.6,1632.3,850.3,933.1
484.6,788.8,921.0,1706.7,1781.7,1338.1,516.6,682.4,3089.3,588.8,886.2,1172.2,4074.2,551.4,785.6,1632.3,850.3,933.1
484.6,788.8,921.0,1706.7,1781.7,1338.1,516.6,682.4,801.3,588.8,886.2,1172.2,4074.2,551.4,785.6,1632.3,850.3,933.1
484.6,788.8,921.0,1706.7,1781.7,1338.1,516.6,682.4,801.3,588.8,886.2,1172.2,1774.2,551.4,785.6,1632.3,850.3,933.1
538.3,874.3,1017.5,1819.1,1972.5,1432.5,573.3,751.2,884.5,652.5,1664.1,2918.3,1957.0,612.0,870.3,1701.2,937.0,1032.7
538.3,874.3,1964.1,1819.1,1972.5,1432.5,573.3,751.2,884.5,652.5,1664.1,1290.3,1957.0,612.0,870.3,703.2,937.0,1032.7
538.3,874.3,1964.1,1819.1,1972.5,3440.5,573.3,751.2,884.5,652.5,1664.1,1290.3,1957.0,612.0,870.3,703.2,990.0,1032.7
538.3,874.3,1964.1,1216.2,1972.5,3440.5,573.3,751.2,884.5,652.5,977.4,1290.3,1957.0,612.0,870.3,703.2,990.0,1032.7
613.4,992.8,1149.6,1367.8,2231.2,3569.3,653.2,846.7,999.0,739.6,1100.9,2455.5,2202.6,697.0,987.4,800.0,1108.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,1561.3,653.2,846.7,999.0,739.6,1100.9,2455.5,2202.6,697.0,987.4,800.0,1108.3,1169.8
687.8,992.8,1149.6,1367.8,2597.2,1198.3,653.2,846.7,999.0,739.6,1100.9,2455.5,2202.6,697.0,1090.1,800.0,1055.3,1169.8
687.8,992.8,1149.6,1367.8,2597.2,1198.3,653.2,846.7,999.0,739.6,1100.9,2455.5,2202.6,697.0,1090.1,800.0,1055.3,1169.8
