0.0,0.0,85.8,133.5,0.0,111.1,0.0,0.0,0.0,0.0,16.6,0.0,0.0,33.9,0.0,0.0,0.0,0.0
0.0,0.0,248.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,86.7,0.0,0.0,0.0,0.0
119.3,170.6,1454.2,138.8,3073.9,1214.2,160.7,856.1,180.8,80.5,488.0,226.2,2213.8,699.6,165.6,184.7,155.5,184.3
255.3,170.6,2735.2,138.8,3073.9,2396.2,160.7,856.1,1006.8,80.5,488.0,226.2,2213.8,699.6,165.6,1152.7,155.5,184.3
255.3,170.6,2735.2,138.8,3073.9,2396.2,160.7,856.1,1006.8,80.5,488.0,854.6,2213.8,699.6,165.6,1152.7,155.5,184.3
255.3,170.6,2735.2,138.8,3073.9,1214.2,160.7,856.1,1006.8,80.5,488.0,854.6,2213.8,699.6,165.6,1152.7,155.5,184.3
646.3,193.4,2781.4,148.3,2316.3,1257.2,182.7,893.9,1875.3,91.5,497.7,873.1,2837.1,736.7,1036.4,1814.2,1103.5,206.8
646.3,193.4,1202.4,786.3,2316.3,1257.2,182.7,893.9,1049.3,91.5,497.7,873.1,2837.1,736.7,1036.4,846.2,1103.5,206.8
646.3,193.4,1202.4,786.3,2316.3,1257.2,182.7,893.9,1049.3,91.5,497.7,4349.1,2837.1,736.7,1036.4,846.2,1103.5,206.8
646.3,2429.4,1202.4,786.3,2316.3,1257.2,182.7,893.9,1049.3,91.5,497.7,873.1,2837.1,736.7,1036.4,846.2,1103.5,206.8
652.5,201.5,1208.7,789.7,2323.9,1262.3,726.5,900.5,1056.0,95.3,129.9,879.7,2840.3,744.2,1044.0,854.9,1108.3,214.8
652.5,201.5,1208.7,789.7,3571.9,1262.3,726.5,900.5,1056.0,95.3,129.9,879.7,2285.1,744.2,1044.0,854.9,1108.3,214.8
652.5,201.5,1208.7,789.7,3571.9,1262.3,726.5,1068.5,1056.0,95.3,129.9,879.7,2285.1,744.2,1044.0,854.9,1108.3,214.8
652.5,201.5,1208.7,789.7,3571.9,1262.3,190.5,1068.5,1056.0,95.3,129.9,879.7,2285.1,1048.2,1044.0,854.9,1108.3,214.8
599.9,206.8,1099.6,1924.4,3341.0,1152.5,648.6,997.5,966.1,97.9,1038.2,777.0,2303.3,687.0,954.7,789.9,1007.7,1126.1
599.9,206.8,1099.6,1286.4,2093.0,1152.5,648.6,829.5,966.1,97.9,1038.2,777.0,2303.3,687.0,954.7,789.9,1007.7,1126.1
599.9,206.8,1099.6,1286.4,2093.0,1152.5,648.6,829.5,966.1,97.9,1038.2,777.0,2303.3,687.0,954.7,789.9,1007.7,3290.1
599.9,206.8,1099.6,1286.4,2093.0,1152.5,648.6,829.5,966.1,97.9,1038.2,777.0,2303.3,687.0,954.7,789.9,1007.7,1126.1
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,755.2,405.1,163.5,882.2,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,755.2,405.1,163.5,882.2,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,882.2,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,882.2,194.8,161.1,193.5
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,141.0,160.4
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
57.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,92.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,332.5,106.4,103.4
57.0,88.9,101.2,104.6,94.5,556.8,81.9,127.8,112.4,385.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,375.4
630.9,101.1,1241.8,105.9,2464.9,1694.8,93.4,891.8,1065.2,43.7,83.5,168.5,2476.9,711.5,1043.4,818.0,1149.2,387.3
630.9,101.1,1241.8,105.9,2464.9,1308.8,93.4,891.8,1065.2,43.7,83.5,168.5,2476.9,711.5,1043.4,818.0,1149.2,115.3
630.9,101.1,1241.8,105.9,2464.9,1308.8,93.4,891.8,1549.2,43.7,83.5,168.5,2476.9,711.5,1043.4,818.0,1149.2,115.3
630.9,101.1,1241.8,105.9,2464.9,1308.8,93.4,891.8,1549.2,43.7,83.5,168.5,2476.9,711.5,1043.4,818.0,1161.2,115.3
43.8,80.9,1221.0,84.1,85.2,155.1,73.1,116.1,100.8,22.1,61.7,147.8,95.7,691.1,79.3,90.1,101.8,95.1
43.8,80.9,1221.0,84.1,85.2,155.1,73.1,116.1,100.8,22.1,61.7,147.8,543.7,691.1,187.3,90.1,89.8,95.1
43.8,80.9,1221.0,84.1,85.2,155.1,277.1,154.1,100.8,22.1,61.7,475.8,543.7,691.1,79.3,90.1,577.8,95.1
43.8,80.9,1221.0,84.1,85.2,155.1,73.1,154.1,100.8,22.1,61.7,147.8,95.7,691.1,79.3,90.1,89.8,95.1
76.5,54.3,61.3,55.9,847.7,127.4,46.4,88.9,73.7,0.0,33.6,120.5,67.5,676.5,52.5,63.7,62.1,68.4
16.7,54.3,548.4,55.9,848.0,127.4,46.4,89.0,73.8,0.0,37.6,120.6,67.5,676.8,52.5,63.8,62.1,68.4
16.7,54.3,61.3,530.8,436.7,127.4,46.4,88.9,73.7,0.0,37.6,120.5,67.5,650.6,52.5,63.7,62.1,68.4
16.7,54.3,61.3,530.8,436.7,127.4,46.4,88.9,73.7,0.0,33.6,120.5,67.5,650.6,52.5,63.7,62.1,68.4
0.0,0.0,1018.4,0.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0
0.0,0.0,1018.4,0.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0
0.0,0.0,1790.8,0.0,210.6,2054.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.6,0.0,0.0,1121.5,0.0
0.0,0.0,0.0,0.0,174.4,1701.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.8,0.0,0.0,929.1,0.0
0.0,0.0,0.0,0.0,120.0,1366.7,0.0,436.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.7,0.0
0.0,0.0,0.0,0.0,0.0,1554.4,0.0,496.8,0.0,0.0,670.2,0.0,0.0,0.0,0.0,0.0,836.7,0.0
0.0,0.0,0.0,0.0,0.0,1569.4,0.0,501.5,0.0,0.0,676.6,0.0,0.0,0.0,0.0,0.0,858.6,0.0
0.0,0.0,0.0,0.0,0.0,1186.2,0.0,390.5,0.0,0.0,511.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,150.4,0.0,277.7,0.0,0.0,0.0,45.2,7.2,0.0,0.0,49.4,154.2,0.0,0.0,0.0,0.0
100.4,0.0,162.6,0.0,300.3,0.0,0.0,0.0,0.0,7.8,0.0,0.0,53.4,113.0,0.0,0.0,0.0,0.0
0.0,0.0,66.7,0.0,123.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.9,46.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,416.9,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,200.2,0.0,191.5,0.0,336.3
0.0,20.0,969.4,0.0,202.8,70.7,10.5,44.0,29.8,0.0,0.0,73.6,0.0,529.6,15.2,511.9,5.4,1301.7
119.3,170.6,1156.2,138.8,360.4,4771.3,160.7,195.5,180.8,80.5,116.8,226.2,149.4,699.6,165.6,681.3,247.5,699.3
119.3,170.6,1156.2,138.8,360.4,223.3,160.7,195.5,180.8,80.5,116.8,226.2,149.4,699.6,165.6,681.3,247.5,699.3
136.7,193.4,1202.4,148.3,2316.3,1257.2,182.7,893.9,199.9,91.5,126.5,244.7,2281.9,736.7,187.1,705.9,169.2,721.8
136.7,3633.4,1202.4,148.3,5859.3,1257.2,862.7,893.9,199.9,91.5,126.5,244.7,2281.9,736.7,187.1,705.9,169.2,206.8
136.7,989.4,1202.4,148.3,7040.3,1257.2,862.7,893.9,199.9,91.5,126.5,244.7,2281.9,736.7,187.1,209.2,169.2,206.8
136.7,193.4,1202.4,148.3,8221.3,1257.2,862.7,893.9,199.9,91.5,126.5,244.7,2281.9,736.7,187.1,209.2,169.2,206.8
142.8,201.5,1208.7,151.7,9409.9,1262.3,190.5,900.5,206.6,95.3,129.9,251.3,2285.1,744.2,194.6,217.9,174.0,214.8
142.8,201.5,1208.7,151.7,9409.9,1262.3,190.5,900.5,206.6,95.3,129.9,251.3,2285.1,744.2,194.6,217.9,174.0,214.8
142.8,201.5,1208.7,151.7,9409.9,1793.1,190.5,900.5,206.6,95.3,129.9,251.3,2285.1,744.2,194.6,217.9,174.0,214.8
142.8,201.5,1208.7,769.7,9409.9,1793.1,190.5,900.5,206.6,95.3,129.9,251.3,2285.1,744.2,194.6,217.9,174.0,214.8
599.9,206.8,1099.6,771.9,6817.0,1683.3,195.6,829.5,966.1,97.9,132.2,255.6,3236.7,687.0,954.7,789.9,1007.7,220.1
599.9,206.8,1099.6,771.9,6817.0,1683.3,195.6,829.5,966.1,97.9,132.2,255.6,3236.7,687.0,954.7,789.9,1007.7,220.1
599.9,206.8,1099.6,771.9,3274.0,1683.3,195.6,829.5,966.1,97.9,132.2,255.6,3236.7,687.0,954.7,789.9,1007.7,220.1
599.9,206.8,1099.6,771.9,2093.0,1683.3,195.6,829.5,966.1,97.9,132.2,255.6,2051.3,687.0,954.7,789.9,1007.7,220.1
126.5,180.0,172.6,760.7,180.3,760.1,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,760.1,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,760.1,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
126.5,180.0,172.6,142.7,180.3,760.1,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,174.4,194.8,161.1,193.5
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,142.9,158.7,141.0,160.4
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,115.1,126.9,123.3,131.2
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
54.9,86.3,99.1,103.5,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,75.0,817.4,93.7,104.8,100.7
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
50.8,80.9,94.9,101.3,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,70.0,812.4,87.9,101.6,95.4
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
48.8,78.2,92.8,100.2,84.4,164.0,71.5,118.9,103.4,36.2,77.5,151.2,112.3,67.5,833.5,85.0,100.0,92.7
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
47.8,76.9,91.8,99.6,83.1,163.1,70.2,117.8,102.3,35.5,76.9,150.1,111.8,66.2,77.2,83.6,99.2,91.4
57.0,88.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,384.9,101.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,384.9,235.2,104.6,94.5,170.8,81.9,127.8,112.4,41.3,402.1,159.9,116.6,77.6,88.6,96.5,106.4,103.4
57.0,384.9,235.2,488.6,562.5,1098.8,81.9,127.8,112.4,41.3,82.1,159.9,116.6,77.6,88.6,96.5,106.4,563.4
602.6,368.8,1213.5,1493.2,2904.6,1280.4,631.3,863.4,1036.9,15.4,1187.6,140.2,2448.6,683.2,1015.1,789.6,1120.9,1219.5
602.6,368.8,1213.5,1493.2,2436.6,1280.4,631.3,865.4,1036.9,15.4,1187.6,140.2,2448.6,683.2,1015.1,789.6,1120.9,1219.5
602.6,368.8,1213.5,1493.2,2436.6,1280.4,631.3,865.4,1036.9,15.4,1187.6,140.2,2448.6,683.2,1015.1,789.6,1120.9,1219.5
606.6,72.8,1213.5,1493.2,2436.6,1280.4,689.3,863.4,2004.9,219.4,1187.6,140.2,2448.6,683.2,1015.1,789.6,1120.9,1219.5
610.5,77.3,1217.4,1496.1,2440.9,1284.0,693.7,867.5,1041.0,222.5,1190.6,144.2,2977.5,687.6,1019.4,794.4,1124.3,1224.0
606.5,77.3,1217.4,1496.1,2440.9,1284.0,635.7,867.5,1041.0,18.5,1190.6,144.2,2977.5,687.6,1019.4,794.4,1124.3,1224.0
606.5,77.3,1217.4,1496.1,2440.9,1284.0,635.7,867.5,1041.0,18.5,1190.6,144.2,2451.5,687.6,1019.4,794.4,1124.3,1224.0
606.5,77.3,1217.4,1496.1,2440.9,1284.0,635.7,867.5,1041.0,18.5,1190.6,458.2,2451.5,687.6,1019.4,794.4,1124.3,1224.0
399.0,0.0,987.6,1254.7,2164.9,1052.6,428.3,651.7,818.3,0.0,960.4,264.7,2173.9,532.9,826.9,581.5,897.6,994.6
397.7,0.0,984.3,1250.4,2157.5,1049.0,426.8,649.5,815.5,0.0,957.1,0.0,2166.4,476.3,824.0,579.5,900.4,991.2
400.3,0.0,1244.1,1258.6,2171.6,1055.9,429.6,653.7,820.8,0.0,963.3,0.0,2180.6,479.5,799.9,713.3,906.3,997.7
400.3,0.0,1244.1,1258.6,2171.6,1055.9,429.6,653.7,820.8,0.0,963.3,0.0,2180.6,479.5,799.9,713.3,900.4,997.7
169.3,0.0,2829.7,0.0,1558.6,689.4,0.0,372.8,502.5,0.0,0.0,0.0,1564.4,821.5,485.0,316.8,563.2,0.0
170.0,0.0,2840.5,0.0,1564.5,692.0,0.0,374.2,504.4,0.0,0.0,0.0,1771.8,824.7,486.9,318.0,565.3,0.0
224.7,0.0,2993.3,0.0,1648.7,3058.3,0.0,394.3,531.6,0.0,0.0,0.0,1867.1,869.0,1069.4,335.1,1944.3,0.0
178.7,0.0,2986.6,0.0,1645.0,3051.5,0.0,393.4,530.4,0.0,0.0,0.0,1651.1,867.1,1067.0,334.4,1940.0,0.0
0.0,0.0,3634.4,0.0,1778.4,2973.3,0.0,1204.5,0.0,0.0,0.0,0.0,1485.6,865.6,375.9,0.0,1161.4,0.0
0.0,0.0,3637.9,0.0,1780.2,2976.2,0.0,1205.7,0.0,0.0,925.2,0.0,1487.0,254.3,0.0,0.0,1162.5,0.0
0.0,0.0,1465.5,0.0,1377.6,2766.0,0.0,1120.6,0.0,0.0,859.9,0.0,1382.0,236.3,0.0,0.0,0.0,0.0
0.0,0.0,2196.6,0.0,1288.4,594.3,0.0,336.7,0.0,0.0,804.2,0.0,1292.6,221.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,639.1,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3,0.0,571.2,596.3,0.0,0.0,0.0,0.0,0.0,30.0,0.0,364.8,0.0,0.0,376.4,0.0,0.0,0.0
37.4,0.0,318.4,598.3,62.7,0.0,0.0,0.0,0.0,30.1,0.0,366.1,0.0,0.0,377.7,0.0,0.0,0.0
0.0,0.0,427.6,868.0,84.6,0.0,27.6,0.0,0.0,36.2,0.0,528.5,0.0,0.0,545.7,0.0,0.0,598.5
0.0,0.0,339.6,689.4,67.2,0.0,21.9,0.0,0.0,0.0,0.0,419.8,0.0,0.0,433.4,0.0,0.0,475.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,1204.0,509.3,0.0,1246.0,564.5,460.1,306.6,1804.6,0.0,0.0,0.0,3693.2,187.8,0.0,0.0,0.0,0.0
14.7,1204.0,509.3,0.0,1246.0,564.5,460.1,306.6,1804.6,0.0,0.0,0.0,3693.2,187.8,0.0,0.0,0.0,0.0
15.3,1255.9,531.2,0.0,4914.6,588.8,0.0,319.9,1882.3,0.0,0.0,0.0,3852.2,195.8,0.0,720.8,0.0,0.0
15.3,0.0,767.9,0.0,4886.5,799.8,0.0,318.0,1871.5,0.0,0.0,649.5,3830.2,194.7,0.0,716.6,0.0,0.0
191.7,0.0,334.5,0.0,4465.8,593.1,0.0,140.8,2177.9,0.0,0.0,469.4,3458.9,25.7,220.1,941.9,278.4,0.0
168.6,0.0,294.1,0.0,915.8,521.4,0.0,123.7,208.2,0.0,0.0,412.6,3040.8,22.6,193.5,828.1,244.8,0.0
163.2,0.0,284.8,0.0,886.9,331.1,0.0,119.8,201.6,0.0,0.0,0.0,887.7,21.9,187.4,3681.6,237.0,0.0
161.8,0.0,282.3,0.0,879.1,328.2,0.0,118.8,199.9,0.0,0.0,0.0,1439.3,21.7,185.7,2934.7,235.0,0.0
113.0,0.0,520.5,692.1,1313.1,579.1,144.0,302.9,411.0,0.0,488.6,0.0,2033.2,175.7,393.2,253.5,457.1,530.6
113.1,0.0,520.7,692.4,1313.7,579.4,144.1,303.1,411.2,0.0,488.9,0.0,2034.2,224.4,393.3,253.6,457.3,530.9
112.2,0.0,516.7,687.0,1303.6,574.9,143.0,300.7,408.0,0.0,485.1,0.0,1302.6,222.7,390.3,251.6,453.8,526.8
