545.0,752.8,921.4,1093.8,5661.8,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,775.6,948.1,1123.9,1828.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,1372.6,948.1,1123.9,1828.8,957.0,472.3,602.6,2642.4,662.7,1172.3
560.7,1372.6,948.1,1123.9,1828.8,957.0,472.3,1210.6,2642.4,662.7,1172.3
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2,471.2
504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2
504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2
504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2
504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2,504.2
537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1
537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1
537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1
537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1,537.1
564.5,565.6,577.3,567.3,570.7,574.3,522.5,568.2,565.6,565.0,566.4
564.5,565.4,575.5,566.9,569.8,572.9,522.5,567.6,565.4,564.9,572.0
564.5,565.4,575.5,566.9,569.8,572.9,522.5,567.6,565.4,564.9,572.0
564.5,565.4,575.5,566.9,569.8,572.9,522.5,567.6,565.4,564.9,572.0
808.0,789.8,855.4,799.3,818.5,838.7,526.1,804.3,790.1,804.0,833.2
808.0,789.8,855.4,799.3,818.5,838.7,526.1,804.3,790.1,804.0,833.2
806.9,789.7,794.0,871.2,816.7,835.8,526.1,803.4,789.9,803.1,830.6
816.7,790.6,797.1,914.4,831.7,860.7,526.1,675.3,791.0,811.0,852.8
564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1
564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1
564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1
564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1,564.1
536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8
536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8
536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8
536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8
498.5,498.5,498.5,498.5,498.5,498.5,498.5,498.5,498.5,498.5,498.5
495.3,495.3,495.3,495.3,495.3,495.3,495.3,495.3,495.3,495.3,495.3
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8
115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8
115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8
115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8
110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2
266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2
266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2
266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2,266.2
261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5
527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5
527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5
527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5,527.5
604.3,807.5,952.7,814.1,861.3,938.5,522.5,826.5,791.1,725.6,801.0
604.3,798.8,927.4,809.8,849.9,915.4,522.5,820.3,790.3,725.6,880.7
604.3,797.1,908.6,806.6,841.4,898.1,522.5,815.7,789.7,788.1,873.0
604.3,800.8,801.2,813.5,859.8,935.5,522.5,825.7,791.0,788.8,902.0
920.8,894.5,894.8,904.3,940.7,1000.1,526.1,913.8,876.3,913.2,973.8
919.3,909.8,894.5,903.5,938.3,914.8,526.1,998.6,876.3,912.1,965.1
910.5,903.6,892.5,1000.7,924.3,907.2,526.1,968.1,876.3,905.3,943.8
915.8,900.1,893.7,1026.2,932.7,911.7,526.1,909.9,876.3,909.4,956.6
517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9
517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9
517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9
517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
