114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
125.5,75.9,118.4,125.6,161.5,135.3,56.2,229.1,114.8,93.4,109.6
135.5,75.9,118.4,289.6,161.5,135.3,56.2,229.1,114.8,93.4,109.6
135.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,346.6
145.8,94.0,1270.1,134.0,2534.1,1284.8,66.2,819.7,123.3,112.9,365.5
145.8,94.0,1270.1,134.0,2534.1,1284.8,66.2,819.7,123.3,184.9,365.5
145.8,94.0,1270.1,134.0,2534.1,1284.8,66.2,819.7,123.3,184.9,477.5
145.8,94.0,1270.1,134.0,2534.1,1284.8,66.2,819.7,123.3,112.9,240.5
148.6,96.6,1272.9,135.2,3192.0,1679.2,67.6,821.1,124.5,115.7,131.2
148.6,96.6,1504.9,135.2,2536.0,1679.2,67.6,821.1,124.5,115.7,131.2
148.6,96.6,1272.9,135.2,2536.0,1287.2,199.6,821.1,124.5,115.7,131.2
148.6,354.6,1272.9,135.2,2536.0,1287.2,199.6,821.1,124.5,115.7,131.2
151.5,357.1,1253.0,136.4,178.5,157.1,69.0,67.5,1045.8,118.5,133.9
151.5,99.1,1253.0,136.4,178.5,157.1,69.0,67.5,433.8,118.5,133.9
151.5,99.1,1253.0,136.4,178.5,157.1,69.0,67.5,433.8,118.5,133.9
151.5,99.1,1253.0,136.4,178.5,157.1,69.0,67.5,433.8,118.5,133.9
155.9,103.0,2694.2,138.3,181.3,160.8,71.1,69.5,435.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,160.8,71.1,69.5,435.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,2002.8,71.1,69.5,127.6,1656.5,138.0
155.9,103.0,147.2,138.3,181.3,2002.8,71.1,69.5,127.6,1656.5,138.0
158.7,105.6,150.0,139.5,183.2,2005.2,72.5,867.9,128.8,1659.3,140.7
158.7,105.6,150.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,1768.7
158.7,426.6,150.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,1768.7
158.7,105.6,150.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,1768.7
1180.0,112.1,156.8,142.5,187.9,169.2,76.1,871.3,131.9,859.4,1775.5
1180.0,112.1,156.8,142.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,131.9,132.4,147.5
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,136.6,319.4
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,136.6,319.4
170.3,115.9,161.0,144.3,190.7,1367.9,78.2,76.4,1991.7,136.6,151.5
166.0,2425.1,156.8,142.5,187.9,1364.2,76.1,74.3,1989.9,132.4,147.5
166.0,2425.1,156.8,142.5,392.4,1364.2,76.1,74.3,1989.9,132.4,147.5
166.0,2425.1,284.6,142.5,4275.4,1364.2,76.1,74.3,2555.6,132.4,147.5
166.0,2425.1,284.6,142.5,4275.4,169.2,76.1,74.3,1989.9,132.4,147.5
167.4,2426.4,158.2,143.1,4276.4,170.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,340.5,143.1,4506.4,170.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,340.5,143.1,4506.4,336.5,76.8,168.9,132.5,133.8,148.8
167.4,113.4,340.5,143.1,623.4,336.5,76.8,168.9,132.5,133.8,148.8
171.7,117.2,344.6,144.9,396.2,340.2,78.9,77.1,134.3,138.0,152.9
171.7,117.2,344.6,144.9,191.7,174.1,78.9,77.1,828.3,138.0,152.9
171.7,117.2,344.6,144.9,191.7,174.1,78.9,77.1,828.3,138.0,152.9
171.7,117.2,344.6,144.9,191.7,174.1,78.9,77.1,828.3,138.0,152.9
187.6,131.5,177.4,653.1,202.1,187.4,86.7,84.6,835.0,153.3,167.8
187.6,131.5,177.4,653.1,202.1,187.4,86.7,84.6,835.0,153.3,167.8
187.6,131.5,177.4,653.1,202.1,187.4,86.7,84.6,835.0,153.3,993.8
187.6,131.5,177.4,653.1,4002.1,187.4,86.7,84.6,141.0,153.3,993.8
213.6,154.7,202.2,664.0,4019.0,209.2,99.5,96.9,152.0,178.5,1018.2
213.6,154.7,202.2,162.4,219.0,209.2,99.5,96.9,152.0,178.5,1018.2
213.6,154.7,202.2,162.4,219.0,209.2,99.5,96.9,152.0,178.5,192.2
213.6,154.7,202.2,162.4,219.0,209.2,555.5,96.9,152.0,178.5,192.2
238.2,176.7,225.5,172.7,235.1,229.8,567.6,108.6,162.3,202.2,215.2
238.2,176.7,225.5,172.7,235.1,229.8,567.6,108.6,162.3,202.2,215.2
238.2,176.7,225.5,172.7,235.1,229.8,111.6,108.6,162.3,202.2,215.2
238.2,176.7,225.5,172.7,235.1,229.8,111.6,108.6,162.3,202.2,215.2
246.8,184.4,233.7,176.3,240.7,237.1,115.8,112.7,166.0,210.5,223.3
246.8,184.4,233.7,176.3,240.7,237.1,115.8,112.7,166.0,794.5,223.3
246.8,790.8,233.7,176.3,240.7,237.1,115.8,112.7,166.0,794.5,223.3
426.8,790.8,233.7,176.3,240.7,237.1,115.8,112.7,166.0,210.5,223.3
432.6,796.0,239.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,228.7
471.3,796.0,239.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,228.7
471.3,796.0,239.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,228.7
291.3,189.6,239.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,228.7
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,450.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,450.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,450.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,450.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
125.5,75.9,118.4,125.6,161.5,135.3,56.2,109.1,114.8,345.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,204.2,109.1,114.8,93.4,109.6
127.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,372.8,93.4,109.6
127.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,372.8,93.4,109.6
145.8,94.0,1270.1,134.0,174.7,152.3,66.2,64.7,123.3,112.9,128.5
145.8,94.0,1270.1,134.0,174.7,152.3,66.2,64.7,123.3,112.9,128.5
145.8,94.0,1270.1,134.0,174.7,152.3,236.7,64.7,123.3,112.9,128.5
145.8,94.0,1538.1,134.0,722.7,152.3,236.7,64.7,123.3,112.9,128.5
148.6,96.6,408.4,135.2,176.6,154.7,238.1,66.1,124.5,115.7,131.2
148.6,96.6,140.4,135.2,176.6,250.7,238.1,66.1,124.5,115.7,131.2
148.6,96.6,140.4,577.2,176.6,250.7,238.1,66.1,124.5,115.7,131.2
148.6,464.6,140.4,577.2,176.6,154.7,238.1,66.1,124.5,115.7,131.2
151.5,99.1,143.1,136.4,178.5,157.1,239.5,67.5,125.8,118.5,133.9
151.5,99.1,143.1,136.4,178.5,157.1,239.5,67.5,125.8,118.5,133.9
151.5,99.1,143.1,136.4,178.5,157.1,69.0,67.5,125.8,118.5,733.9
151.5,99.1,143.1,136.4,178.5,157.1,69.0,67.5,125.8,118.5,133.9
155.9,103.0,2694.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,683.2,71.1,69.5,127.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,2525.2,71.1,69.5,127.6,122.7,138.0
155.9,103.0,2694.2,138.3,181.3,2525.2,71.1,69.5,127.6,122.7,138.0
158.7,105.6,2697.0,139.5,183.2,2527.6,72.5,867.9,128.8,125.5,140.7
158.7,105.6,150.0,139.5,183.2,2527.6,72.5,867.9,128.8,125.5,1768.7
158.7,105.6,622.0,139.5,183.2,163.2,72.5,867.9,128.8,125.5,1768.7
173.5,105.6,150.0,139.5,183.2,163.2,72.5,867.9,128.8,125.5,1768.7
1180.0,112.1,156.8,142.5,187.9,169.2,76.1,871.3,131.9,859.4,1775.5
1180.0,112.1,156.8,142.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1184.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,863.6,151.5
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,863.6,151.5
170.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,133.7,136.6,151.5
1038.3,115.9,161.0,3351.3,190.7,172.9,928.2,76.4,1991.7,136.6,151.5
166.0,2425.1,156.8,142.5,187.9,169.2,926.1,74.3,1989.9,132.4,315.3
166.0,2425.1,156.8,142.5,187.9,169.2,76.1,74.3,1989.9,132.4,315.3
166.0,2425.1,156.8,142.5,4070.9,169.2,76.1,74.3,1989.9,132.4,147.5
166.0,112.1,156.8,142.5,4070.9,169.2,76.1,74.3,1989.9,132.4,147.5
167.4,113.4,158.2,143.1,4071.9,419.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,143.1,8902.9,419.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,143.1,8902.9,170.5,76.8,75.0,698.2,133.8,148.8
167.4,113.4,158.2,143.1,5019.9,170.5,76.8,75.0,132.5,133.8,148.8
171.7,117.2,162.3,144.9,191.7,644.1,78.9,77.1,134.3,138.0,152.9
171.7,117.2,162.3,144.9,962.4,644.1,78.9,77.1,134.3,138.0,152.9
171.7,117.2,162.3,144.9,962.4,644.1,78.9,77.1,134.3,1338.0,152.9
171.7,117.2,162.3,144.9,962.4,644.1,78.9,77.1,134.3,1338.0,152.9
187.6,131.5,177.4,151.5,972.7,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,972.7,187.4,86.7,84.6,493.0,153.3,167.8
187.6,589.5,177.4,151.5,972.7,187.4,86.7,84.6,493.0,153.3,167.8
187.6,589.5,735.4,151.5,202.1,187.4,86.7,84.6,493.0,153.3,167.8
213.6,612.7,760.2,162.4,419.0,209.2,99.5,96.9,740.0,178.5,192.2
213.6,612.7,202.2,162.4,419.0,209.2,99.5,96.9,740.0,178.5,543.2
213.6,154.7,202.2,162.4,219.0,209.2,99.5,664.9,740.0,178.5,543.2
213.6,154.7,202.2,162.4,219.0,2725.2,99.5,664.9,740.0,178.5,543.2
238.2,176.7,1244.7,172.7,235.1,2745.8,111.6,108.6,1497.0,202.2,566.2
238.2,176.7,1244.7,172.7,235.1,229.8,111.6,108.6,1497.0,202.2,215.2
238.2,176.7,1244.7,172.7,773.8,229.8,111.6,108.6,1497.0,202.2,215.2
238.2,176.7,1244.7,172.7,773.8,229.8,111.6,108.6,750.3,202.2,215.2
246.8,184.4,1253.0,176.3,779.4,237.1,115.8,112.7,754.0,210.5,223.3
246.8,184.4,1253.0,176.3,779.4,237.1,115.8,112.7,166.0,210.5,223.3
246.8,184.4,1253.0,176.3,779.4,237.1,115.8,112.7,166.0,210.5,223.3
246.8,184.4,1253.0,176.3,779.4,237.1,115.8,112.7,166.0,210.5,223.3
252.6,189.6,1145.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,782.2
252.6,189.6,1145.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,782.2
252.6,189.6,1145.2,178.7,244.5,512.1,544.7,115.4,168.4,216.1,782.2
252.6,189.6,1145.2,178.7,244.5,512.1,544.7,115.4,168.4,216.1,782.2
223.7,163.8,211.8,166.6,225.7,487.9,104.5,101.7,156.2,188.2,755.1
223.7,163.8,211.8,166.6,225.7,487.9,104.5,101.7,156.2,188.2,755.1
223.7,163.8,211.8,166.6,225.7,487.9,104.5,101.7,156.2,188.2,755.1
223.7,574.4,211.8,166.6,225.7,487.9,104.5,101.7,156.2,188.2,755.1
187.6,542.1,177.4,151.5,202.1,457.6,86.7,84.6,141.0,153.3,167.8
187.6,542.1,177.4,151.5,202.1,457.6,86.7,84.6,141.0,153.3,167.8
187.6,542.1,177.4,151.5,202.1,457.6,86.7,84.6,141.0,153.3,167.8
187.6,542.1,177.4,151.5,202.1,457.6,86.7,84.6,141.0,153.3,167.8
155.9,513.7,147.2,138.3,181.3,430.9,71.1,69.5,127.6,122.7,138.0
155.9,513.7,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,513.7,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,513.7,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,216.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,91.9,118.4,233.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
712.0,110.0,1270.1,242.0,2534.1,1284.8,66.2,819.7,1067.1,112.9,264.5
712.0,94.0,1270.1,134.0,4002.1,1284.8,66.2,819.7,1067.1,112.9,264.5
712.0,94.0,1270.1,134.0,2534.1,1284.8,66.2,819.7,1067.1,112.9,128.5
712.0,94.0,1270.1,134.0,2534.1,1284.8,66.2,819.7,1067.1,112.9,128.5
714.9,96.6,1272.9,135.2,2536.0,1287.2,67.6,821.1,1068.3,115.7,1315.2
722.9,96.6,1272.9,135.2,2536.0,1287.2,67.6,821.1,1068.3,115.7,131.2
714.9,96.6,1306.9,135.2,2536.0,1287.2,67.6,985.1,1158.3,115.7,131.2
714.9,96.6,1306.9,135.2,2536.0,1287.2,67.6,985.1,1158.3,115.7,131.2
151.5,99.1,1253.0,136.4,2490.7,1267.0,69.0,807.4,125.8,274.5,133.9
151.5,99.1,1253.0,136.4,2490.7,1267.0,69.0,807.4,125.8,118.5,133.9
151.5,99.1,1253.0,136.4,2490.7,1275.0,69.0,807.4,125.8,118.5,133.9
151.5,99.1,1253.0,136.4,2490.7,1267.0,69.0,807.4,125.8,118.5,133.9
155.9,103.0,3713.5,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,3713.5,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,424.0,3713.5,138.3,181.3,2002.8,217.4,69.5,127.6,122.7,138.0
155.9,103.0,3713.5,138.3,181.3,2002.8,71.1,69.5,127.6,122.7,249.9
158.7,105.6,2697.0,139.5,183.2,2005.2,72.5,867.9,128.8,125.5,252.6
158.7,105.6,150.0,139.5,183.2,163.2,72.5,867.9,128.8,125.5,1880.6
158.7,105.6,150.0,139.5,183.2,163.2,72.5,867.9,128.8,125.5,1768.7
158.7,105.6,150.0,139.5,183.2,163.2,72.5,867.9,128.8,125.5,1768.7
1180.0,112.1,156.8,142.5,187.9,169.2,76.1,871.3,131.9,859.4,1775.5
1180.0,112.1,156.8,142.5,187.9,169.2,76.1,871.3,131.9,859.4,1775.5
1180.0,112.1,156.8,3349.5,187.9,169.2,76.1,74.3,131.9,859.4,147.5
1180.0,112.1,156.8,3349.5,187.9,445.9,76.1,74.3,131.9,132.4,147.5
170.3,115.9,161.0,3351.3,190.7,449.5,1191.1,76.4,133.7,355.7,151.5
170.3,115.9,161.0,3351.3,967.0,449.5,1191.1,76.4,133.7,136.6,151.5
170.3,115.9,161.0,3351.3,967.0,449.5,1191.1,76.4,133.7,136.6,151.5
170.3,115.9,161.0,3351.3,967.0,449.5,341.1,76.4,1991.7,136.6,151.5
166.0,2425.1,156.8,142.5,964.2,445.9,338.9,74.3,1989.9,132.4,147.5
166.0,2425.1,156.8,142.5,964.2,169.2,338.9,74.3,1989.9,132.4,147.5
166.0,2425.1,156.8,142.5,4557.6,169.2,338.9,74.3,1989.9,132.4,147.5
166.0,2425.1,284.6,142.5,4557.6,169.2,76.1,74.3,1989.9,132.4,147.5
167.4,2426.4,286.0,143.1,4558.5,419.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,363.3,4558.5,419.5,76.8,75.0,132.5,133.8,148.8
167.4,113.4,158.2,363.3,675.5,170.5,76.8,75.0,4092.7,133.8,148.8
167.4,113.4,158.2,363.3,675.5,170.5,76.8,75.0,4092.7,133.8,148.8
171.7,117.2,162.3,144.9,678.4,174.1,78.9,77.1,4094.6,138.0,152.9
171.7,117.2,162.3,144.9,191.7,174.1,78.9,77.1,134.3,630.0,152.9
171.7,117.2,162.3,144.9,191.7,174.1,78.9,77.1,134.3,630.0,152.9
171.7,117.2,162.3,144.9,191.7,174.1,78.9,77.1,134.3,630.0,152.9
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,645.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,612.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,612.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,1684.8,86.7,612.6,141.0,153.3,167.8
213.6,154.7,1799.1,162.4,219.0,1706.6,99.5,624.9,152.0,178.5,192.2
213.6,154.7,1799.1,162.4,219.0,1706.6,99.5,96.9,152.0,178.5,192.2
213.6,154.7,1193.1,162.4,219.0,209.2,99.5,96.9,152.0,178.5,1448.2
213.6,154.7,1193.1,162.4,219.0,209.2,99.5,96.9,152.0,178.5,1935.4
238.2,176.7,1244.7,1830.9,235.1,229.8,111.6,108.6,162.3,202.2,1958.4
238.2,176.7,1244.7,1830.9,235.1,229.8,111.6,108.6,1089.0,202.2,702.4
238.2,176.7,1244.7,1830.9,235.1,229.8,111.6,108.6,1089.0,202.2,702.4
238.2,176.7,1244.7,1830.9,235.1,729.3,111.6,108.6,1089.0,202.2,702.4
246.8,184.4,1253.0,759.5,240.7,736.6,115.8,112.7,166.0,210.5,223.3
246.8,184.4,1253.0,176.3,240.7,736.6,115.8,112.7,166.0,210.5,223.3
246.8,446.4,1253.0,176.3,240.7,736.6,1731.8,112.7,166.0,210.5,223.3
246.8,446.4,1253.0,176.3,240.7,736.6,115.8,112.7,166.0,210.5,223.3
252.6,451.6,1145.2,178.7,244.5,741.4,118.7,115.4,168.4,216.1,228.7
273.6,451.6,1145.2,178.7,244.5,741.4,118.7,115.4,168.4,216.1,228.7
273.6,451.6,1145.2,178.7,244.5,741.4,118.7,115.4,168.4,216.1,228.7
273.6,451.6,1145.2,178.7,244.5,241.9,118.7,115.4,168.4,216.1,228.7
244.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
125.5,83.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,317.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,317.6
137.5,75.9,118.4,125.6,161.5,431.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,696.6,56.2,55.1,114.8,275.4,109.6
712.0,94.0,1270.1,1549.6,2534.1,1550.1,632.4,819.7,1067.1,294.9,1261.0
712.0,94.0,1270.1,1549.6,2534.1,1550.1,632.4,819.7,1067.1,112.9,1261.0
712.0,94.0,1270.1,1549.6,2534.1,1550.1,632.4,819.7,1067.1,112.9,1261.0
712.0,94.0,1270.1,1549.6,2534.1,1550.1,632.4,819.7,1067.1,112.9,1261.0
714.9,96.6,1272.9,135.2,2536.0,1552.5,375.6,973.1,1068.3,115.7,131.2
714.9,96.6,1272.9,135.2,3872.0,1287.2,67.6,821.1,1068.3,115.7,131.2
714.9,96.6,1272.9,135.2,2536.0,1287.2,67.6,821.1,1068.3,115.7,131.2
714.9,96.6,1272.9,253.2,2536.0,1287.2,67.6,821.1,1356.3,115.7,131.2
151.5,99.1,1701.0,254.4,2490.7,1267.0,69.0,807.4,125.8,118.5,133.9
151.5,99.1,1253.0,136.4,2490.7,1267.0,69.0,807.4,125.8,118.5,133.9
151.5,99.1,1253.0,136.4,2490.7,1267.0,69.0,807.4,125.8,118.5,133.9
151.5,99.1,1253.0,136.4,2490.7,1267.0,69.0,807.4,125.8,118.5,133.9
