25.3,0.0,107.8,0.0,0.0,50.0,0.0,0.0,73.8,125.3,23.7
29.9,0.0,0.0,0.0,0.0,218.5,0.0,0.0,74.4,126.4,23.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507.9,102.0,151.6,91.1,156.9,913.5,31.0,27.8,80.8,128.5,141.1
595.5,189.6,239.2,178.7,244.5,1001.1,118.7,254.8,168.4,216.1,228.7
575.5,189.6,239.2,178.7,244.5,1001.1,118.7,254.8,168.4,216.1,228.7
252.6,189.6,239.2,178.7,244.5,241.9,118.7,254.8,168.4,216.1,228.7
223.7,163.8,211.8,166.6,225.7,217.7,104.5,241.1,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,241.1,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,241.1,156.2,188.2,201.6
223.7,163.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
82.3,32.6,277.2,82.3,118.3,92.1,269.0,11.9,71.6,50.1,66.3
98.3,32.6,277.2,82.3,118.3,92.1,13.0,11.9,71.6,50.1,66.3
82.3,32.6,75.2,82.3,118.3,92.1,13.0,307.9,71.6,50.1,66.3
82.3,32.6,75.2,734.3,118.3,92.1,13.0,11.9,71.6,50.1,66.3
630.9,12.9,1189.0,2120.5,2453.0,1203.7,551.3,738.6,2166.0,31.8,1179.9
630.9,12.9,1189.0,1468.5,2453.0,1203.7,551.3,738.6,986.0,31.8,1179.9
630.9,12.9,1189.0,1468.5,2453.0,2023.7,551.3,738.6,986.0,151.8,1179.9
630.9,12.9,1189.0,1468.5,2453.0,1203.7,551.3,738.6,986.0,31.8,1179.9
576.5,0.0,1131.3,1407.6,2387.1,1145.5,495.9,682.1,927.9,0.0,1269.3
576.4,0.0,1131.2,1407.5,2386.9,1145.4,495.8,682.0,927.8,0.0,1122.1
576.4,0.0,1131.2,1407.5,2386.9,1145.4,495.8,682.0,927.8,0.0,1122.1
578.7,376.8,1135.7,1413.1,2396.4,1150.0,497.8,684.7,931.5,0.0,1126.5
485.2,0.0,1019.9,1284.8,2536.0,1033.6,404.5,584.0,822.0,0.0,1010.9
485.2,0.0,1019.9,1284.8,2536.0,1033.6,404.5,584.0,822.0,0.0,1010.9
484.9,0.0,1019.1,1283.8,2229.1,1032.8,404.2,583.5,821.3,0.0,1010.1
484.9,0.0,1019.1,1283.8,2229.1,1032.8,404.2,583.5,821.3,0.0,1010.1
389.7,0.0,3198.0,0.0,1900.0,863.7,0.0,466.7,676.7,0.0,0.0
390.4,0.0,3204.2,0.0,1903.7,865.4,0.0,467.6,852.1,0.0,0.0
400.9,0.0,3252.6,0.0,1932.5,2604.6,0.0,474.6,865.0,0.0,0.0
406.0,0.0,3294.0,0.0,1957.0,2637.7,0.0,569.7,875.9,0.0,219.4
223.6,0.0,2826.8,0.0,1491.1,2223.8,0.0,1050.9,456.4,0.0,0.0
228.3,0.0,2943.2,0.0,1552.5,2315.3,0.0,1009.0,475.2,0.0,1278.4
228.3,0.0,2943.2,0.0,1552.5,2315.3,0.0,1009.0,475.2,0.0,1278.4
221.1,0.0,611.7,0.0,1503.7,2242.6,0.0,977.3,460.3,0.0,1238.2
1161.3,0.0,637.0,0.0,1568.3,2342.5,0.0,1016.3,475.1,449.9,1292.4
1161.3,0.0,637.0,0.0,1568.3,2342.5,0.0,1016.3,475.1,449.9,1292.4
1207.7,0.0,662.4,2849.6,1630.9,2436.2,0.0,1057.0,494.1,467.8,1344.1
1209.8,0.0,663.5,3320.2,1633.7,2440.2,0.0,1058.7,494.9,468.6,1346.3
799.2,0.0,601.7,3320.1,2815.1,2363.1,555.9,1020.3,0.0,494.5,0.0
812.3,0.0,611.5,3374.5,2194.7,2401.8,565.0,1037.0,285.7,502.6,0.0
828.1,92.3,623.4,3439.9,2237.2,2448.4,576.0,1057.1,291.3,512.4,0.0
812.6,0.0,693.9,3375.4,2195.3,623.2,565.2,1037.3,2080.6,502.8,0.0
910.3,2145.9,766.2,3545.7,2285.5,694.0,658.3,1128.5,2215.4,592.2,0.0
0.0,2128.1,759.8,3516.3,2266.5,688.2,652.9,334.8,2197.1,587.3,0.0
0.0,2150.6,683.2,3553.4,6152.2,860.6,659.8,338.3,2220.3,593.5,343.4
0.0,2149.7,682.9,3552.0,5427.7,860.3,659.5,338.2,1717.0,593.2,343.3
0.0,2029.7,551.5,3420.9,5236.5,727.4,550.0,216.1,1599.5,484.9,236.7
0.0,1995.2,542.1,3362.9,5147.7,554.0,540.6,212.4,1572.4,0.0,232.7
0.0,1988.4,540.2,2881.3,5130.0,552.1,0.0,211.7,1567.0,1254.9,231.9
0.0,1932.0,524.9,0.0,4984.4,536.4,0.0,205.7,1522.5,1219.3,225.3
0.0,1561.0,289.3,0.0,4402.3,299.4,0.0,0.0,1183.5,907.2,586.5
0.0,1443.4,267.5,0.0,4070.9,276.9,0.0,0.0,1094.3,0.0,542.3
0.0,1253.3,232.3,0.0,3534.7,240.4,0.0,0.0,0.0,0.0,152.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,111.6,0.0,398.1,569.3,0.0,0.0,51.6,0.0,0.0
0.0,0.0,153.9,0.0,549.4,785.6,0.0,0.0,307.7,0.0,0.0
0.0,0.0,87.5,0.0,312.1,250.2,0.0,0.0,174.8,0.0,0.0
0.0,0.0,2.9,0.0,10.3,2.9,0.0,0.0,5.8,0.0,0.0
280.7,0.0,742.4,926.0,1775.7,745.6,158.9,314.0,1140.8,0.0,732.7
280.7,0.0,742.4,926.0,1775.7,745.6,158.9,314.0,1140.8,0.0,732.7
280.7,0.0,742.4,926.0,1775.7,745.6,158.9,314.0,1140.8,0.0,732.7
278.6,0.0,736.8,919.0,1762.3,739.9,157.7,311.6,517.5,0.0,727.2
234.9,0.0,646.2,801.5,3409.0,648.8,255.5,247.8,438.7,0.0,636.4
244.4,0.0,2756.1,834.1,3547.5,675.1,265.9,257.9,456.5,93.0,662.3
242.7,0.0,667.6,828.0,3521.5,670.2,264.0,256.0,453.2,92.4,657.4
242.7,0.0,667.6,828.0,3521.5,670.2,264.0,256.0,453.2,92.4,657.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.3,123.4,171.4,126.2,185.3,177.3,64.1,61.3,115.8,147.8,161.2
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
61.7,13.3,54.7,61.7,96.7,71.2,0.0,0.0,51.2,30.3,46.1
62.0,13.4,55.0,62.1,97.3,71.6,0.0,0.0,131.8,89.3,46.4
62.0,13.4,55.0,62.1,97.3,71.6,0.0,0.0,131.8,89.3,46.4
61.7,13.3,54.7,61.7,96.7,71.2,0.0,0.0,51.2,30.3,46.1
16.6,0.0,1116.2,5.1,2352.4,1130.6,0.0,675.7,0.0,0.0,0.0
16.6,0.0,1116.2,5.1,2352.4,1130.6,0.0,675.7,0.0,0.0,0.0
16.7,541.4,1125.2,5.2,2371.3,1139.7,0.0,681.2,0.0,0.0,0.0
16.6,0.0,1119.2,5.1,2358.6,1835.6,0.0,677.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1276.7,0.0,0.0,898.8,0.0,0.0,97.8,0.0,0.0
0.0,0.0,1513.6,0.0,0.0,1064.5,0.0,326.3,112.4,0.0,0.0
0.0,0.0,1789.9,0.0,0.0,1258.8,0.0,385.9,132.9,0.0,1077.3
0.0,0.0,1789.9,0.0,0.0,1258.8,0.0,385.9,132.9,0.0,1077.3
0.0,0.0,1806.2,0.0,0.0,1270.3,0.0,534.8,134.2,0.0,1087.1
454.7,0.0,1527.7,0.0,0.0,1486.0,0.0,237.4,0.0,229.0,874.0
491.8,0.0,1652.3,0.0,0.0,2860.2,0.0,256.8,0.0,247.7,945.3
503.7,0.0,0.0,2196.0,0.0,2929.5,0.0,263.0,0.0,253.7,968.2
530.7,0.0,18.0,2313.7,0.0,3086.5,0.0,277.1,0.0,267.3,1020.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.4,147.8,5869.6,0.0,523.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.1,666.2,182.2,137.0,196.1,188.1,74.9,72.1,126.6,158.6,172.1
223.7,695.8,211.8,166.6,225.7,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
116.9,68.1,110.2,121.9,155.8,128.0,52.0,51.0,111.1,85.0,101.5
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
114.0,65.5,107.4,120.7,154.0,125.6,50.5,49.7,109.9,82.2,98.7
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
112.5,64.2,106.1,120.1,153.0,124.4,49.8,49.0,109.3,80.8,97.4
141.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,529.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
125.5,75.9,118.4,125.6,161.5,135.3,56.2,55.1,114.8,93.4,109.6
3.9,0.0,1.4,0.3,12.7,33.3,0.0,0.0,0.0,0.0,37.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,1.3,412.5,34.2,14.3,0.0,149.3,484.5,0.0,0.0
5.2,0.0,1.9,0.4,16.8,7.8,63.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,0.0,13.0,0.0,23.3,17.4,0.0,227.3,0.0,0.0,267.9
223.7,163.8,211.8,166.6,225.7,217.7,104.5,498.5,156.2,188.2,552.8
223.7,163.8,211.8,166.6,225.7,217.7,104.5,498.5,156.2,188.2,552.8
223.7,163.8,211.8,166.6,521.7,217.7,104.5,101.7,156.2,188.2,201.6
187.6,131.5,177.4,151.5,498.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,498.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
187.6,131.5,177.4,151.5,202.1,187.4,86.7,84.6,141.0,153.3,167.8
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
155.9,103.0,147.2,138.3,181.3,160.8,71.1,69.5,127.6,122.7,138.0
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
137.1,86.2,129.4,130.4,169.1,145.0,61.9,60.6,119.7,104.5,120.4
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
122.6,73.3,115.7,124.4,159.6,132.9,54.8,53.8,113.6,90.6,106.9
