264.0,0.0,723.5,905.5,2200.9,724.8,151.2,305.3,504.9,0.0,714.8
264.0,0.0,723.5,905.5,2200.9,724.8,151.2,305.3,504.9,0.0,714.8
264.0,0.0,723.5,905.5,2200.9,724.8,151.2,305.3,504.9,0.0,714.8
541.7,0.0,721.8,903.4,1741.4,723.2,150.8,304.6,503.7,0.0,713.2
551.5,0.0,731.7,909.7,1752.2,732.2,155.2,309.4,508.7,0.0,723.0
551.5,0.0,731.7,909.7,1752.2,732.2,155.2,309.4,508.7,0.0,723.0
578.5,1272.0,767.6,954.2,1838.0,768.0,162.8,324.5,533.6,0.0,758.4
578.5,1272.0,767.6,954.2,1838.0,768.0,162.8,324.5,533.6,0.0,758.4
502.2,0.0,629.3,777.6,1530.7,1065.1,105.0,241.0,421.8,0.0,620.5
223.3,0.0,626.6,774.2,1524.2,1060.5,104.6,240.0,420.0,0.0,617.9
223.3,0.0,626.6,774.2,1524.2,1060.5,104.6,240.0,420.0,0.0,617.9
225.0,0.0,628.7,776.4,1527.0,1063.0,106.2,241.8,421.9,0.0,619.9
216.3,161.5,204.8,154.8,211.3,681.5,101.5,98.7,145.7,184.4,195.6
216.3,161.5,204.8,154.8,211.3,207.9,101.5,98.7,145.7,184.4,195.6
216.3,354.0,204.8,154.8,211.3,207.9,101.5,98.7,145.7,184.4,195.6
216.3,354.0,204.8,154.8,412.6,207.9,101.5,98.7,145.7,184.4,195.6
180.2,321.7,170.5,139.7,389.0,177.6,83.7,81.6,130.4,149.5,161.8
180.2,321.7,170.5,139.7,389.0,177.6,83.7,81.6,130.4,149.5,161.8
180.2,321.7,170.5,139.7,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,321.7,170.5,139.7,187.7,177.6,83.7,81.6,130.4,149.5,161.8
148.4,293.2,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,293.2,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,111.4,113.7,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,111.4,113.7,147.1,125.5,53.2,52.1,104.2,89.5,413.6
118.1,73.6,111.4,113.7,147.1,125.5,53.2,52.1,104.2,89.5,413.6
118.1,73.6,111.4,623.7,147.1,125.5,53.2,52.1,108.2,227.5,103.6
704.6,345.7,1263.2,2047.8,2519.7,1274.9,629.4,816.7,1060.5,1002.1,1255.0
704.6,345.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,91.7,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,91.7,1263.2,1537.8,3191.7,1588.9,629.4,816.7,1056.5,864.1,1255.0
718.0,88.8,1260.5,1533.5,2516.1,1585.9,841.4,946.7,1052.3,861.4,1252.3
702.0,88.8,1260.5,1533.5,2516.1,1271.9,625.4,946.7,1052.3,861.4,1252.3
702.0,88.8,1260.5,1533.5,2516.1,1271.9,625.4,812.7,1052.3,861.4,1252.3
1125.6,88.8,1516.5,1533.5,2516.1,1271.9,625.4,812.7,1052.3,861.4,1252.3
1084.6,58.9,1464.0,1473.9,2438.3,1219.1,582.9,766.4,1002.1,816.5,1199.8
1084.6,58.9,1208.0,1473.9,2438.3,1219.1,582.9,766.4,1002.1,816.5,1199.8
1084.6,58.9,1208.0,1473.9,2438.3,1219.1,582.9,766.4,1002.1,816.5,1199.8
1084.6,58.9,1208.0,1473.9,2438.3,1219.1,582.9,766.4,1002.1,816.5,1199.8
1011.1,30.3,3636.1,1330.0,2219.9,1099.7,507.3,675.6,895.9,727.8,1080.8
1011.1,30.3,3636.1,1330.0,2219.9,1099.7,507.3,675.6,895.9,727.8,1080.8
1011.1,30.3,3636.1,1330.0,2219.9,2941.7,507.3,675.6,895.9,727.8,1080.8
1011.1,30.3,3636.1,1330.0,2219.9,2941.7,507.3,675.6,895.9,727.8,1080.8
506.9,5.9,3498.6,1162.6,1958.8,2803.9,425.1,1371.5,775.8,24.2,943.3
506.9,5.9,3498.6,1162.6,1958.8,2803.9,425.1,1371.5,775.8,24.2,2571.3
506.9,5.9,3498.6,1162.6,1958.8,2803.9,425.1,1371.5,775.8,24.2,2571.3
506.9,5.9,3498.6,1162.6,1958.8,2803.9,425.1,1371.5,775.8,24.2,2571.3
1517.3,1.5,3494.6,1154.8,1952.7,2799.1,417.8,1364.1,768.0,747.3,2567.2
1517.3,1.5,947.6,1154.8,1952.7,2799.1,466.6,1364.1,768.0,747.3,2567.2
1517.3,1.5,947.6,4361.8,1952.7,2799.1,466.6,1364.1,768.0,747.3,2567.2
1517.3,1.5,947.6,4361.8,1952.7,2799.1,466.6,567.1,768.0,747.3,2567.2
1492.5,21.6,877.3,4314.6,1783.0,2728.4,1240.8,524.9,710.6,767.7,2496.9
1492.5,21.6,877.3,4314.6,1783.0,886.4,1240.8,524.9,710.6,767.7,2496.9
1492.5,21.6,877.3,4266.6,1783.0,886.4,1240.8,524.9,710.6,767.7,2496.9
1492.5,21.6,877.3,4266.6,1783.0,1135.5,1240.8,524.9,2568.6,40.7,2496.9
1498.4,2512.8,1127.6,4258.1,9001.2,1130.8,1249.0,529.4,2569.5,586.6,2491.8
1498.4,2512.8,872.2,4258.1,9001.2,881.7,1249.0,529.4,2569.5,586.6,2491.8
1498.4,2352.3,872.2,4258.1,6411.6,1152.9,1249.0,529.4,2569.5,586.6,863.8
484.4,2352.3,872.2,4478.3,6411.6,1152.9,1249.0,529.4,2569.5,586.6,863.8
507.0,2386.1,883.4,1276.0,6397.8,1163.9,1270.8,547.4,2583.7,605.4,874.9
507.0,2386.1,883.4,1276.0,6397.8,1163.9,1270.8,547.4,2583.7,605.4,874.9
507.0,2386.1,883.4,1055.8,5623.8,1163.9,420.8,547.4,725.7,605.4,874.9
507.0,2386.1,883.4,1055.8,5623.8,892.7,420.8,547.4,725.7,605.4,874.9
314.7,2181.9,702.1,877.9,5465.8,711.0,226.3,356.6,538.3,416.6,693.6
314.7,2181.9,702.1,877.9,5465.8,711.0,226.3,356.6,538.3,416.6,693.6
314.7,2181.9,702.1,877.9,5465.8,711.0,226.3,356.6,538.3,416.6,693.6
310.9,0.0,693.8,867.5,5400.8,702.5,223.6,352.3,531.9,411.7,1381.2
619.0,860.6,1048.2,1236.8,5899.2,1055.3,522.6,666.7,861.8,734.6,1743.7
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1743.7
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1743.7
619.0,860.6,1048.2,1236.8,2016.2,1055.3,910.6,666.7,861.8,734.6,1390.7
701.6,978.2,1186.1,1389.2,2269.1,1758.3,980.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1758.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1758.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1758.3,592.0,754.6,1791.2,835.2,1177.1
740.4,1023.8,1573.8,2698.8,2344.1,1239.2,618.2,785.1,1825.1,877.8,1228.4
740.4,1023.8,1573.8,2698.8,2721.2,1239.2,618.2,785.1,1825.1,877.8,1228.4
740.4,1023.8,1573.8,1434.8,3373.2,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,2137.8,1434.8,3373.2,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1031.5,2146.0,8914.5,3378.9,1246.5,622.4,1091.9,2622.8,886.2,1236.5
749.0,1031.5,2146.0,1438.5,3378.9,1246.5,622.4,1091.9,2622.8,886.2,1236.5
749.0,1031.5,2146.0,1438.5,3378.9,1246.5,622.4,1091.9,1004.8,886.2,1236.5
749.0,1031.5,2146.0,1438.5,3378.9,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1474.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,679.7,750.6,195.6
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,664.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,629.0,130.4,696.9,161.8
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,586.1,109.1,629.2,114.4
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2846.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2846.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
670.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,1126.8,1205.4
718.6,1035.4,1263.2,1537.8,2519.7,1484.9,629.4,816.7,1056.5,864.1,1281.0
704.6,1035.4,1263.2,1537.8,2519.7,1484.9,629.4,816.7,1440.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,884.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,794.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1682.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
660.5,983.3,1255.5,1813.4,2437.8,1218.7,582.4,765.9,1001.6,816.1,1199.3
660.5,983.3,1207.5,1473.4,2437.8,1218.7,582.4,765.9,1001.6,816.1,1199.3
660.5,983.3,1207.5,1473.4,2437.8,1218.7,582.4,765.9,1001.6,816.1,1199.3
660.5,983.3,1207.5,1473.4,2437.8,1218.7,582.4,765.9,1001.6,816.1,1199.3
586.9,879.0,3635.4,1329.3,2219.2,1099.1,506.6,674.9,895.3,727.2,1080.1
586.9,879.0,3635.4,1329.3,2219.2,1099.1,506.6,674.9,895.3,727.2,1080.1
586.9,879.0,3635.4,1329.3,2219.2,2941.1,506.6,674.9,895.3,727.2,1080.1
586.9,879.0,3635.4,1329.3,2219.2,2941.1,506.6,674.9,895.3,727.2,1080.1
511.6,765.6,3503.3,1167.4,1963.6,2808.6,429.8,1376.2,780.6,632.9,948.0
511.6,765.6,3503.3,1167.4,1963.6,2808.6,429.8,1376.2,780.6,632.9,6100.7
511.6,765.6,3503.3,1167.4,1963.6,2808.6,429.8,1376.2,780.6,632.9,6100.7
511.6,765.6,3503.3,1167.4,1963.6,2808.6,429.8,1376.2,780.6,632.9,2576.0
1462.4,701.6,3439.7,1099.9,1897.9,2744.3,362.9,1309.2,713.1,1296.4,2512.3
1462.4,701.6,3439.7,1099.9,1897.9,2744.3,362.9,1309.2,713.1,1296.4,2512.3
1462.4,701.6,3933.2,4306.9,2277.9,2744.3,362.9,1309.2,713.1,1296.4,2512.3
1462.4,701.6,3933.2,4306.9,2515.5,2744.3,362.9,1309.2,713.1,1296.4,2512.3
1481.2,689.8,3906.5,4255.3,2389.3,875.0,1229.5,1310.6,699.2,1300.0,2485.6
1481.2,689.8,1359.5,4255.3,2389.3,875.0,1229.5,1310.6,699.2,1300.0,2485.6
1481.2,689.8,1359.5,4255.3,2389.3,875.0,1229.5,1310.6,699.2,1300.0,857.6
1481.2,689.8,1487.2,4255.3,2389.3,875.0,1229.5,513.6,2557.2,1300.0,1083.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.5,2496.3,351.8,795.6,5709.9,361.2,739.3,15.9,2052.1,800.8,569.1
0.0,2467.7,347.8,786.5,5034.0,357.0,0.0,15.7,2028.6,73.0,562.6
0.0,2463.6,347.2,785.2,5025.6,952.0,0.0,15.7,191.6,72.9,338.9
0.0,2462.7,347.1,517.2,5023.8,951.7,0.0,15.7,191.5,72.8,338.8
0.0,2217.2,213.5,378.0,4672.9,786.7,0.0,0.0,60.1,0.0,205.5
0.0,50.7,208.5,369.3,4564.5,768.5,0.0,0.0,58.7,0.0,200.7
0.0,50.7,208.5,369.3,4564.5,768.5,0.0,0.0,58.7,0.0,200.7
0.0,47.6,195.7,346.7,951.8,721.4,0.0,311.2,55.2,0.0,188.5
164.5,406.0,593.6,782.2,1561.6,1204.2,68.0,692.2,407.3,280.1,584.9
164.5,1184.0,593.6,782.2,1561.6,1204.2,68.0,692.2,407.3,280.1,584.9
164.5,1184.0,593.6,782.2,1561.6,600.7,552.0,692.2,407.3,280.1,584.9
189.5,406.0,593.6,782.2,1561.6,600.7,552.0,212.2,407.3,280.1,584.9
272.1,523.7,731.6,934.6,1814.5,735.8,621.4,300.0,512.6,380.7,722.5
272.1,523.7,731.6,1434.1,2658.5,735.8,137.4,300.0,512.6,380.7,722.5
413.1,523.7,731.6,1434.1,2658.5,735.8,137.4,300.0,512.6,380.7,722.5
388.1,523.7,731.6,1434.1,2658.5,735.8,137.4,300.0,512.6,380.7,722.5
426.8,1130.2,783.2,1479.8,2733.6,784.7,163.6,330.5,546.6,423.3,773.9
426.8,1130.2,783.2,1479.8,2733.6,784.7,163.6,330.5,546.6,423.3,773.9
285.8,1130.2,783.2,1479.8,2733.6,1463.5,163.6,330.5,546.6,423.3,773.9
285.8,1130.2,783.2,1479.8,1889.6,1463.5,163.6,330.5,546.6,423.3,1504.3
294.5,1138.0,791.5,1483.4,2641.0,1470.8,167.9,334.6,550.2,431.6,1512.4
294.5,1138.0,791.5,983.9,2641.0,1902.8,167.9,334.6,550.2,431.6,1512.4
294.5,1138.0,791.5,983.9,2641.0,1902.8,167.9,334.6,550.2,431.6,1512.4
294.5,1138.0,791.5,1340.4,2641.0,1902.8,167.9,334.6,550.2,431.6,1512.4
243.6,487.8,683.7,5429.2,2408.8,1794.4,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,1201.2,2408.8,1115.6,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,1201.2,2408.8,683.6,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,1201.2,2408.8,683.6,114.1,261.9,458.3,361.7,674.2
186.4,414.7,599.6,1118.4,2272.0,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,1118.4,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,1118.4,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,715.7,599.6,1118.4,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
136.2,659.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,659.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,659.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,659.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,631.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,631.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,631.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
101.2,349.6,533.5,756.7,1520.9,547.9,37.8,183.0,381.6,219.0,525.7
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1461.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1461.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,1262.1,1187.3,1544.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1327.4,1263.2,1623.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,809.4,916.7,1056.5,864.1,1255.0
957.6,1035.4,1263.2,1537.8,2519.7,1812.9,629.4,916.7,1056.5,864.1,1489.0
960.4,1038.0,1265.9,1539.0,2521.6,1815.4,630.8,818.1,1057.7,866.8,1491.7
960.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
960.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
960.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.1,2634.0,493.6,669.4,5257.3,502.4,867.7,148.0,2187.8,208.1,485.1
106.1,2634.0,493.6,669.4,1374.3,502.4,17.7,148.0,329.8,208.1,914.4
106.1,2634.0,493.6,669.4,1374.3,502.4,17.7,148.0,329.8,208.1,914.4
106.1,2634.0,493.6,1549.4,1374.3,502.4,17.7,148.0,329.8,208.1,914.4
164.5,3205.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,1014.3
164.5,892.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,1014.3
164.5,892.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,3698.3
164.5,892.0,593.6,1662.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
247.1,1009.7,731.6,934.6,1814.5,735.8,137.4,300.0,1876.6,380.7,722.5
247.1,1009.7,731.6,934.6,2106.5,735.8,137.4,300.0,1876.6,380.7,722.5
606.1,523.7,731.6,934.6,2106.5,735.8,137.4,300.0,1876.6,380.7,722.5
606.1,523.7,731.6,934.6,2106.5,735.8,137.4,300.0,512.6,2788.7,722.5
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,330.5,546.6,423.3,773.9
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,330.5,546.6,423.3,773.9
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,977.1,546.6,423.3,773.9
644.8,569.2,783.2,980.3,2181.6,784.7,561.6,977.1,546.6,423.3,773.9
685.5,577.0,791.5,983.9,2187.2,792.0,167.9,981.2,550.2,431.6,782.0
685.5,577.0,791.5,983.9,2187.2,792.0,167.9,981.2,550.2,431.6,782.0
653.5,577.0,791.5,983.9,2187.2,792.0,167.9,700.2,1041.6,431.6,782.0
653.5,577.0,791.5,983.9,2187.2,792.0,167.9,700.2,1041.6,431.6,782.0
602.6,487.8,683.7,844.8,3653.1,683.6,114.1,627.5,949.6,361.7,674.2
