59.1,88.8,60.0,1121.4,142.1,107.3,147.8,416.8,127.1,100.3,91.3,158.7,132.2,128.9
60.7,91.8,61.9,749.5,145.4,109.8,151.1,418.6,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,749.5,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,749.5,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,749.5,145.4,371.4,151.1,104.2,130.1,103.7,93.8,363.3,134.8,132.8
66.5,102.8,69.1,759.9,157.4,380.3,163.1,111.0,141.5,116.1,103.1,373.1,144.5,147.2
66.5,102.8,69.1,759.9,157.4,380.3,163.1,111.0,141.5,116.1,103.1,373.1,144.5,147.2
66.5,102.8,69.1,507.9,157.4,380.3,163.1,111.0,141.5,605.4,103.1,373.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,380.3,163.1,111.0,4378.6,586.9,103.1,373.1,144.5,147.2
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,625.6,118.2,388.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,625.6,118.2,388.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,625.6,118.2,388.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,625.6,118.2,186.9,160.3,237.8
85.0,1051.7,699.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,201.9,175.3,260.0
85.0,1051.7,699.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,874.5,201.9,175.3,260.0
85.0,137.7,699.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,874.5,201.9,175.3,260.0
85.0,137.7,699.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,874.5,201.9,175.3,193.0
76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.3,42.5,41.2,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.5,42.3
42.3,42.3,41.2,42.3,42.3,42.3,42.4,42.3,42.3,42.3,42.3,42.4,42.5,42.4
42.3,42.3,41.2,42.3,42.3,42.3,42.4,42.5,42.3,42.3,42.3,42.4,42.3,42.4
42.3,42.3,41.2,42.3,42.3,42.3,42.3,42.3,42.3,42.6,42.3,42.6,42.3,42.3
75.9,73.9,76.1,76.1,76.4,76.1,75.9,76.0,75.9,76.0,75.9,75.9,76.4,76.0
75.9,73.9,76.1,76.1,76.5,76.1,75.9,76.0,75.9,75.9,75.9,75.9,76.4,76.0
51.2,73.9,79.0,76.0,82.7,79.1,76.6,78.1,76.0,75.9,77.5,76.1,82.6,77.7
51.2,73.9,79.3,76.0,83.3,79.4,76.1,78.3,76.0,75.9,75.9,76.1,83.3,77.9
52.3,75.9,217.3,100.0,111.2,96.8,111.8,94.4,109.8,85.8,80.3,113.2,110.5,172.2
52.3,75.9,217.3,100.0,111.2,96.8,111.8,94.4,109.8,85.8,80.3,113.2,110.5,172.2
52.3,75.9,189.1,100.0,110.8,112.6,111.2,94.4,141.0,85.8,80.3,112.2,110.2,155.8
52.3,75.9,196.7,100.0,110.9,96.8,111.4,94.4,144.0,85.8,80.3,112.5,110.3,160.2
53.4,77.9,599.1,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,386.2,412.5
53.4,77.9,599.1,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,386.2,412.5
53.4,77.9,599.1,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,386.2,412.5
53.4,77.9,599.1,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,386.2,412.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,665.9,1654.0
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1654.0
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1721.5
54.9,80.9,1157.7,104.7,133.3,1306.8,139.0,97.5,4857.3,91.4,84.6,151.6,125.1,1010.9
56.0,82.9,858.8,106.6,135.5,994.8,141.2,487.6,120.9,93.6,86.2,153.4,126.9,705.6
56.0,82.9,975.2,106.6,135.5,102.5,141.2,527.1,120.9,93.6,1108.8,153.4,126.9,419.3
56.0,82.9,56.1,106.6,135.5,102.5,141.2,709.0,120.9,93.6,1749.2,153.4,126.9,516.2
56.0,82.9,361.5,106.6,135.5,102.5,141.2,648.6,120.9,93.6,1536.4,153.4,126.9,484.0
459.1,87.8,59.3,111.3,141.0,106.5,146.7,507.8,126.0,549.0,997.6,934.6,131.3,127.6
524.5,87.8,59.3,111.3,141.0,462.5,146.7,596.2,126.0,656.7,90.4,1224.3,131.3,127.6
424.2,87.8,59.3,1385.5,141.0,392.6,146.7,101.8,126.0,491.4,90.4,780.0,131.3,127.6
424.2,87.8,59.3,1385.5,141.0,392.6,146.7,101.8,126.0,491.4,90.4,780.0,131.3,127.6
60.2,90.8,61.3,4769.1,144.3,624.4,922.0,103.6,129.1,1435.1,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,624.4,922.0,103.6,129.1,102.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,624.4,922.0,103.6,1014.3,102.6,93.0,160.5,133.9,131.5
60.2,199.6,61.3,114.1,144.3,624.4,922.0,103.6,2164.3,102.6,305.0,160.5,133.9,131.5
58.6,2775.6,424.1,486.0,141.0,106.5,918.7,101.8,2161.2,99.2,302.4,157.8,4502.3,127.6
58.6,2666.8,424.1,486.0,141.0,106.5,146.7,101.8,2161.2,99.2,302.4,157.8,4502.3,127.6
58.6,2666.8,424.1,111.3,3406.0,106.5,146.7,101.8,1011.2,99.2,302.4,157.8,4502.3,127.6
58.6,2666.8,424.1,111.3,4328.0,106.5,146.7,101.8,1011.2,99.2,90.4,157.8,4502.3,127.6
59.1,88.8,424.8,112.2,4329.1,107.3,147.8,102.4,1012.3,100.3,91.3,158.7,4503.2,128.9
1997.8,88.8,60.0,112.2,4329.1,107.3,147.8,102.4,1012.3,100.3,91.3,158.7,4503.2,128.9
1997.8,88.8,60.0,112.2,1064.1,107.3,147.8,102.4,1012.3,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,479.4,107.3,147.8,102.4,1012.3,100.3,91.3,158.7,132.2,128.9
60.7,91.8,793.9,115.0,482.7,109.8,151.1,104.2,130.1,103.7,93.8,648.3,134.8,132.8
60.7,91.8,793.9,115.0,1609.1,109.8,151.1,104.2,130.1,103.7,93.8,648.3,134.8,132.8
60.7,91.8,793.9,115.0,1271.8,109.8,151.1,104.2,130.1,103.7,93.8,648.3,134.8,132.8
60.7,91.8,61.9,115.0,1271.8,109.8,151.1,104.2,130.1,103.7,93.8,648.3,134.8,132.8
66.5,102.8,69.1,125.4,1283.8,118.7,163.1,111.0,141.5,116.1,103.1,658.0,144.5,147.2
66.5,102.8,69.1,125.4,1283.8,118.7,163.1,111.0,141.5,116.1,103.1,658.0,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,658.0,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,658.0,144.5,147.2
76.0,644.7,80.7,142.3,177.2,702.0,1610.8,336.7,160.1,136.3,118.2,673.8,160.3,170.8
76.0,644.7,80.7,142.3,177.2,702.0,182.8,336.7,160.1,136.3,960.2,673.8,160.3,170.8
76.0,971.0,80.7,142.3,177.2,702.0,182.8,336.7,160.1,136.3,960.2,673.8,160.3,170.8
76.0,971.0,80.7,142.3,177.2,702.0,182.8,336.7,160.1,136.3,960.2,186.9,160.3,170.8
85.0,463.9,91.8,158.2,195.8,715.8,201.4,347.2,177.6,155.3,974.5,549.9,175.3,193.0
85.0,463.9,91.8,158.2,195.8,147.0,201.4,347.2,177.6,155.3,132.5,549.9,175.3,193.0
85.0,463.9,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,1205.4,175.3,193.0
85.0,463.9,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,857.4,175.3,193.0
88.1,455.9,1020.4,163.8,601.0,151.8,208.0,136.2,183.8,162.1,137.5,799.7,180.6,711.1
88.1,143.6,946.7,163.8,573.9,151.8,208.0,136.2,183.8,162.1,639.1,750.5,180.6,671.7
88.1,143.6,821.9,163.8,528.0,151.8,208.0,136.2,564.1,162.1,579.4,667.2,180.6,605.1
377.4,143.6,578.1,399.9,438.4,151.8,208.0,136.2,455.5,488.0,462.8,504.5,180.6,475.0
359.3,147.6,376.8,391.8,423.0,378.5,212.4,368.8,453.3,370.9,368.2,372.6,409.1,367.7
360.1,147.6,384.1,390.6,447.5,386.4,212.4,373.2,371.4,376.0,372.4,378.3,428.5,371.6
90.2,147.6,400.1,410.5,501.2,403.9,212.4,382.7,379.8,387.2,381.4,210.8,712.1,380.2
90.2,147.6,400.1,410.5,501.2,403.9,212.4,382.7,379.8,387.2,381.4,210.8,712.1,380.2
79.7,127.7,85.3,834.0,515.6,138.9,190.5,126.4,552.1,618.8,910.3,193.1,447.8,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,686.1,193.1,506.5,180.0
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,59.9,41.2,66.1,69.4,66.0,70.1,66.1,67.7,63.9,63.8,72.4,68.9,66.9
65.4,59.9,41.2,82.5,63.9,63.6,64.0,63.6,63.7,63.4,63.3,64.2,63.8,63.7
43.9,59.9,41.2,63.6,80.4,70.8,63.9,63.6,63.7,63.4,63.3,65.6,79.3,63.6
43.9,71.3,41.2,64.0,64.9,84.8,65.1,65.0,64.5,63.5,63.4,65.7,64.8,64.2
51.2,311.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,768.1
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,523.9,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
52.3,75.9,471.6,100.0,127.9,525.5,645.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,525.5,645.5,94.4,537.6,85.8,210.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,525.5,465.5,94.4,537.6,85.8,210.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,525.5,465.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,101.9,130.0,527.1,467.7,95.6,115.7,88.0,82.0,149.0,377.3,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,284.0,82.0,149.0,377.3,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,284.0,82.0,149.0,377.3,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,377.3,114.5
54.9,80.9,2078.8,104.7,432.0,100.9,139.0,97.5,118.8,91.4,84.6,151.6,380.0,1093.4
54.9,80.9,2078.8,104.7,432.0,100.9,139.0,97.5,295.8,91.4,84.6,151.6,380.0,1093.4
54.9,80.9,2078.8,104.7,432.0,2509.9,139.0,97.5,295.8,91.4,185.4,151.6,380.0,1093.4
54.9,80.9,54.8,104.7,432.0,2509.9,139.0,97.5,295.8,91.4,185.4,553.0,125.1,1093.4
240.6,82.9,56.1,106.6,434.2,2511.5,141.2,902.7,297.9,93.6,187.1,554.7,126.9,1096.1
56.0,82.9,56.1,106.6,434.2,102.5,141.2,902.7,297.9,93.6,2431.2,554.7,126.9,121.1
56.0,82.9,56.1,106.6,434.2,102.5,141.2,902.7,297.9,93.6,2431.2,554.7,126.9,121.1
56.0,82.9,56.1,106.6,434.2,102.5,141.2,902.7,297.9,93.6,2431.2,554.7,126.9,154.8
753.6,87.8,59.3,111.3,439.7,106.5,146.7,101.8,303.0,1034.2,2435.4,2640.2,131.3,161.4
753.6,87.8,59.3,111.3,439.7,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
742.9,87.8,59.3,4228.7,439.7,106.5,146.7,101.8,126.0,986.7,90.4,2033.1,131.3,127.6
745.3,87.8,59.3,4349.5,439.7,106.5,146.7,101.8,844.1,99.2,90.4,2079.3,131.3,127.6
755.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,866.7,102.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,685.3,922.0,103.6,866.7,102.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,114.1,144.3,685.3,922.0,103.6,866.7,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,114.1,144.3,685.3,922.0,103.6,2016.7,102.6,93.0,160.5,133.9,131.5
58.6,2666.8,59.3,111.3,141.0,682.9,918.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,141.0,682.9,146.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,517.6,111.3,3406.0,682.9,146.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,517.6,111.3,3406.0,682.9,146.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
59.1,88.8,518.3,641.9,3407.1,683.7,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,518.3,641.9,3407.1,683.7,147.8,102.4,127.1,100.3,91.3,158.7,341.0,128.9
59.1,88.8,518.3,1391.3,3407.1,683.7,147.8,102.4,127.1,100.3,91.3,158.7,341.0,128.9
59.1,88.8,518.3,641.9,142.1,683.7,147.8,102.4,127.1,100.3,91.3,158.7,341.0,128.9
60.7,91.8,520.2,644.8,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,644.8,145.4,109.8,151.1,104.2,130.1,103.7,93.8,2193.3,134.8,132.8
60.7,91.8,61.9,644.8,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,290.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,250.6,130.1,103.7,93.8,161.3,290.8,132.8
66.5,102.8,69.1,125.4,157.4,118.7,163.1,257.4,141.5,620.1,103.1,171.1,300.5,147.2
66.5,102.8,69.1,125.4,157.4,371.7,163.1,257.4,141.5,620.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,371.7,163.1,257.4,141.5,620.1,103.1,171.1,144.5,276.6
66.5,102.8,69.1,125.4,157.4,371.7,163.1,257.4,141.5,620.1,103.1,171.1,144.5,276.6
76.0,120.7,80.7,142.3,177.2,3042.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,300.1
76.0,120.7,80.7,142.3,177.2,3042.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,300.1
76.0,120.7,80.7,142.3,177.2,386.2,182.8,122.1,1208.7,136.3,118.2,186.9,160.3,300.1
76.0,120.7,80.7,142.3,177.2,386.2,182.8,122.1,1208.7,136.3,118.2,186.9,160.3,300.1
264.0,137.7,91.8,158.2,195.8,400.0,201.4,132.5,1226.3,155.3,345.8,201.9,175.3,193.0
264.0,137.7,91.8,158.2,195.8,400.0,201.4,132.5,1226.3,155.3,345.8,201.9,175.3,193.0
264.0,137.7,91.8,158.2,195.8,400.0,201.4,132.5,1226.3,155.3,345.8,201.9,175.3,193.0
264.0,137.7,91.8,158.2,195.8,400.0,201.4,132.5,1226.3,155.3,345.8,201.9,175.3,193.0
88.1,143.6,95.7,163.8,202.4,747.8,208.0,136.2,183.8,162.1,350.9,207.2,180.6,761.5
88.1,143.6,95.7,163.8,1241.0,494.8,208.0,136.2,183.8,162.1,350.9,207.2,180.6,761.5
88.1,143.6,95.7,163.8,1020.5,460.5,208.0,136.2,183.8,162.1,137.5,207.2,1332.4,660.6
88.1,143.6,95.7,1066.2,727.8,414.9,208.0,136.2,183.8,162.1,137.5,207.2,902.1,526.7
90.2,147.6,591.1,969.7,678.3,155.0,212.4,138.7,187.9,166.6,140.9,210.8,828.2,482.7
318.2,380.1,695.3,603.4,486.2,155.0,562.8,138.7,187.9,166.6,140.9,210.8,546.5,407.6
90.2,430.1,656.5,1141.0,768.1,155.0,212.4,138.7,187.9,166.6,140.9,210.8,184.1,517.8
90.2,181.1,210.0,160.6,162.9,155.0,163.2,138.7,161.8,160.5,140.9,163.1,161.5,192.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
