60.2,90.8,121.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,121.3,114.1,393.8,109.0,922.0,103.6,1279.1,102.6,93.0,160.5,133.9,131.5
58.6,1401.2,119.3,734.7,390.5,2052.1,756.1,101.8,888.0,298.0,90.4,157.8,2078.5,127.6
58.6,1512.6,59.3,111.3,390.5,2261.4,770.4,101.8,922.1,298.0,191.3,157.8,2291.8,127.6
58.6,1398.8,59.3,111.3,1762.4,2047.5,146.7,894.3,126.0,99.2,191.3,157.8,2073.8,127.6
58.6,1632.4,896.5,111.3,2111.2,106.5,146.7,968.1,126.0,99.2,191.3,157.8,2521.2,127.6
59.1,2667.8,1148.0,112.2,3656.6,107.3,147.8,102.4,127.1,100.3,91.3,834.3,4834.0,128.9
59.1,88.8,1148.0,112.2,3656.6,107.3,147.8,102.4,127.1,100.3,91.3,834.3,4834.0,128.9
59.1,88.8,1148.0,112.2,3656.6,107.3,147.8,102.4,730.0,100.3,91.3,834.3,463.0,128.9
59.1,88.8,1148.0,112.2,142.1,107.3,147.8,102.4,665.3,100.3,91.3,987.3,463.0,128.9
60.7,91.8,1149.9,115.0,145.4,109.8,151.1,104.2,3132.4,402.4,93.8,2349.9,465.7,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,3132.4,402.4,93.8,989.9,465.7,132.8
714.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,668.4,402.4,93.8,989.9,465.7,132.8
714.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,668.4,402.4,93.8,989.9,4858.8,132.8
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,679.8,414.7,103.1,999.7,6049.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,679.8,414.7,103.1,999.7,7230.5,381.9
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,324.1,8411.5,381.9
66.5,102.8,69.1,125.4,157.4,118.7,541.5,111.0,141.5,116.1,103.1,171.1,8411.5,381.9
76.0,120.7,80.7,142.3,177.2,133.2,561.2,122.1,160.1,136.3,118.2,186.9,8427.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,561.2,122.1,160.1,136.3,118.2,186.9,7246.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,561.2,122.1,160.1,136.3,118.2,186.9,4884.3,170.8
76.0,120.7,80.7,1306.9,177.2,133.2,561.2,122.1,160.1,136.3,118.2,186.9,4884.3,170.8
85.0,137.7,91.8,1322.9,195.8,147.0,201.4,549.9,177.6,155.3,132.5,201.9,1356.3,193.0
85.0,137.7,91.8,1322.9,195.8,404.0,201.4,549.9,177.6,155.3,132.5,201.9,1356.3,193.0
85.0,137.7,91.8,1322.9,195.8,404.0,201.4,549.9,177.6,155.3,132.5,201.9,175.3,193.0
85.0,137.7,91.8,1322.9,195.8,404.0,201.4,132.5,177.6,155.3,132.5,201.9,175.3,193.0
88.1,143.6,95.7,1328.5,202.4,408.9,208.0,136.2,183.8,162.1,137.5,207.2,180.6,761.5
88.1,143.6,95.7,163.8,202.4,408.9,208.0,136.2,183.8,162.1,137.5,207.2,180.6,761.5
88.1,143.6,95.7,163.8,202.4,408.9,208.0,136.2,528.3,162.1,137.5,207.2,1198.2,761.5
88.1,143.6,778.9,163.8,202.4,404.5,208.0,136.2,513.7,162.1,137.5,207.2,1126.7,727.1
28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,159.6,83.5,78.7,145.5,118.9,732.1
87.2,345.9,50.3,98.1,125.7,95.2,161.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
87.2,73.9,50.3,98.1,125.7,95.2,161.3,93.2,111.6,83.5,162.7,145.5,118.9,732.1
52.3,75.9,51.6,100.0,1591.9,212.8,133.5,94.4,113.6,85.8,164.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,212.8,133.5,158.4,113.6,85.8,80.3,315.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,315.2,120.7,111.9
52.3,75.9,327.6,100.0,127.9,96.8,133.5,94.4,113.6,127.8,80.3,147.2,120.7,111.9
53.4,77.9,328.9,101.9,130.0,98.4,135.7,95.6,115.7,130.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,372.6,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,298.3,2078.8,104.7,372.6,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,718.6,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,479.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
56.0,82.9,2080.1,106.6,481.5,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,121.1
56.0,82.9,2080.1,356.4,481.5,2820.4,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,356.4,481.5,2820.4,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,356.4,481.5,2511.5,4261.0,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,747.9,111.3,141.0,106.5,146.7,905.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,87.8,747.9,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,747.9,4766.3,3684.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,747.9,4766.3,3684.0,1169.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
755.2,90.8,749.9,3526.8,2785.9,1063.4,892.2,103.6,129.1,971.4,93.0,160.5,133.9,131.5
755.2,90.8,749.9,114.1,3687.3,1172.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,749.9,114.1,3687.3,1172.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,114.1,2506.3,109.0,922.0,103.6,1279.1,235.1,93.0,160.5,133.9,131.5
1997.2,2666.8,59.3,111.3,2503.0,106.5,918.7,101.8,1276.0,231.7,90.4,1139.8,4711.1,161.4
1997.2,2666.8,59.3,111.3,1322.0,106.5,918.7,101.8,1276.0,231.7,90.4,1139.8,4711.1,161.4
58.6,2666.8,59.3,111.3,4587.0,106.5,146.7,158.6,1276.0,99.2,90.4,1139.8,4711.1,127.6
58.6,2666.8,59.3,111.3,3921.3,106.5,146.7,158.6,1276.0,99.2,90.4,1139.8,4502.3,127.6
59.1,88.8,60.0,112.2,3922.4,107.3,147.8,102.4,1277.1,100.3,91.3,158.7,4503.2,128.9
59.1,88.8,60.0,112.2,3922.4,107.3,147.8,102.4,127.1,100.3,91.3,158.7,4503.2,128.9
59.1,88.8,60.0,112.2,3922.4,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,3922.4,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
60.7,91.8,61.9,115.0,3162.1,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,2957.9,115.0,2646.7,3173.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,1295.0,2646.7,3173.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,1295.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,1146.1,132.8
66.5,102.8,69.1,1305.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,1155.8,147.2
66.5,102.8,69.1,1305.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,1155.8,147.2
66.5,102.8,69.1,1305.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,1155.8,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,1829.5,116.1,103.1,171.1,1155.8,147.2
76.0,424.1,80.7,142.3,177.2,133.2,182.8,122.1,1848.1,136.3,118.2,186.9,1171.7,170.8
76.0,424.1,80.7,142.3,177.2,133.2,182.8,122.1,1848.1,136.3,118.2,186.9,160.3,170.8
76.0,424.1,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,259.5
76.0,424.1,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,259.5
85.0,441.0,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,201.9,175.3,842.3
85.0,441.0,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,201.9,175.3,842.3
85.0,137.7,91.8,158.2,195.8,835.6,201.4,132.5,177.6,155.3,132.5,201.9,175.3,842.3
85.0,137.7,91.8,158.2,195.8,835.6,201.4,132.5,177.6,155.3,132.5,201.9,175.3,842.3
741.7,143.6,1030.2,163.8,202.4,786.5,208.0,136.2,183.8,162.1,137.5,207.2,180.6,716.3
686.3,143.6,933.2,163.8,202.4,724.6,208.0,136.2,183.8,162.1,403.7,207.2,180.6,664.5
88.1,143.6,1114.9,163.8,202.4,840.5,208.0,136.2,183.8,162.1,418.3,207.2,180.6,761.5
88.1,143.6,1075.3,163.8,202.4,815.2,208.0,136.2,183.8,440.2,415.1,207.2,180.6,740.4
90.2,124.4,133.5,131.3,125.0,124.5,125.1,124.3,124.8,127.6,127.3,125.1,124.8,130.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,67.2,50.3,67.8,68.6,67.8,72.3,67.7,68.2,67.4,67.3,69.1,68.4,84.8
51.2,67.1,50.3,67.4,67.8,67.4,69.7,67.4,67.6,67.2,67.2,68.1,84.0,75.9
51.2,67.2,50.3,67.8,74.3,67.7,68.6,67.7,68.1,67.4,67.3,68.9,68.3,83.4
51.2,67.2,50.3,67.8,74.3,67.7,68.6,67.7,68.1,67.4,67.3,68.9,68.3,83.4
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,172.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,973.9,96.8,133.5,171.0,113.6,85.8,80.3,147.2,120.7,111.9
182.2,75.9,51.6,100.0,126.7,96.8,130.3,94.4,113.6,85.8,317.8,138.9,120.7,111.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,265.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,196.9,101.9,130.0,98.4,135.7,95.6,265.7,88.0,82.0,149.0,122.5,114.5
53.4,481.9,196.9,301.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,3127.6,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1127.2
1993.5,80.9,54.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,152.2
1994.6,82.9,56.1,106.6,494.4,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,494.4,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,697.6,146.7,905.8,126.0,1034.2,2435.4,2238.8,442.7,127.6
753.6,87.8,59.3,111.3,141.0,697.6,146.7,905.8,126.0,1034.2,2435.4,2238.8,442.7,127.6
753.6,87.8,59.3,4766.3,141.0,697.6,146.7,101.8,126.0,1034.2,90.4,2238.8,442.7,127.6
753.6,87.8,59.3,4766.3,141.0,697.6,146.7,101.8,126.0,1034.2,90.4,4954.3,442.7,127.6
60.2,90.8,61.3,4769.1,144.3,700.1,922.0,103.6,129.1,1037.6,93.0,160.5,445.3,131.5
339.9,90.8,61.3,114.1,144.3,700.1,922.0,103.6,129.1,102.6,93.0,160.5,445.3,131.5
339.9,90.8,61.3,114.1,144.3,700.1,922.0,103.6,129.1,102.6,93.0,160.5,445.3,131.5
339.9,90.8,413.7,114.1,144.3,700.1,922.0,103.6,1279.1,102.6,93.0,160.5,133.9,131.5
338.3,2666.8,59.3,111.3,141.0,697.6,918.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
338.3,2666.8,59.3,111.3,141.0,106.5,918.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
338.3,2145.2,59.3,733.8,2676.3,106.5,146.7,101.8,1145.9,99.2,90.4,157.8,3464.0,127.6
338.3,87.8,59.3,733.8,3406.0,106.5,146.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
338.8,306.3,60.0,734.7,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
338.8,88.8,60.0,734.7,941.3,107.3,147.8,102.4,127.1,232.8,91.3,158.7,132.2,128.9
338.8,88.8,60.0,1109.4,941.3,107.3,147.8,102.4,127.1,232.8,91.3,158.7,132.2,128.9
338.8,88.8,60.0,1109.4,941.3,107.3,147.8,102.4,127.1,232.8,91.3,158.7,132.2,128.9
340.4,91.8,61.9,737.5,944.6,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,737.5,944.6,109.8,617.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,450.8,61.9,115.0,145.4,109.8,617.1,104.2,130.1,692.5,93.8,161.3,134.8,442.8
60.7,450.8,61.9,115.0,145.4,625.0,151.1,104.2,130.1,692.5,762.6,161.3,134.8,442.8
66.5,461.8,69.1,125.4,157.4,633.9,163.1,111.0,141.5,704.9,771.9,171.1,144.5,147.2
66.5,461.8,69.1,125.4,432.6,633.9,163.1,111.0,141.5,704.9,771.9,171.1,144.5,147.2
66.5,102.8,69.1,125.4,432.6,633.9,163.1,111.0,141.5,704.9,771.9,171.1,144.5,147.2
66.5,102.8,69.1,125.4,432.6,633.9,163.1,111.0,141.5,116.1,771.9,171.1,144.5,147.2
76.0,120.7,80.7,142.3,452.4,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,452.4,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
85.0,137.7,91.8,158.2,195.8,718.3,201.4,255.2,177.6,155.3,132.5,201.9,175.3,193.0
265.0,137.7,91.8,158.2,195.8,718.3,201.4,255.2,177.6,155.3,132.5,201.9,175.3,193.0
265.0,137.7,91.8,158.2,195.8,718.3,201.4,255.2,641.6,155.3,132.5,201.9,175.3,193.0
265.0,137.7,91.8,158.2,665.3,718.3,201.4,255.2,641.6,155.3,572.5,201.9,175.3,193.0
268.1,143.6,95.7,163.8,671.9,723.1,208.0,258.9,647.8,162.1,137.5,207.2,180.6,200.9
268.1,143.6,95.7,163.8,598.4,637.7,208.0,258.9,183.8,162.1,137.5,207.2,1734.3,200.9
88.1,143.6,95.7,163.8,671.9,151.8,208.0,136.2,183.8,162.1,137.5,352.6,2153.9,200.9
88.1,143.6,95.7,163.8,595.8,151.8,208.0,136.2,183.8,162.1,137.5,1013.3,1719.4,200.9
90.2,147.6,98.2,167.6,676.3,155.0,212.4,138.7,187.9,166.6,140.9,1226.1,184.1,206.1
90.2,121.8,98.2,151.5,133.3,122.0,123.2,121.6,122.7,122.2,121.7,123.2,122.6,123.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
