82.5,367.6,479.0,716.0,1745.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,2079.3,280.9,431.2,624.4,423.6,856.6,1098.7,1974.9,317.7
323.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,856.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,691.6,756.9,1062.4,1980.0,791.3,791.2,567.2,624.4,423.6,778.6,1098.7,2934.9,373.7
255.5,656.7,822.6,1146.4,2113.3,859.2,834.9,477.5,686.0,813.0,847.0,1181.8,2105.2,423.2
255.5,656.7,822.6,1146.4,2113.3,859.2,628.9,477.5,686.0,813.0,847.0,1237.8,2155.9,367.2
255.5,656.7,822.6,1146.4,2113.3,859.2,628.9,477.5,686.0,477.0,847.0,1237.8,2155.9,367.2
255.5,656.7,1086.6,1146.4,2113.3,859.2,628.9,477.5,686.0,477.0,847.0,1181.8,2155.9,367.2
256.5,658.7,823.9,1148.2,2115.5,860.8,631.0,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1148.2,2115.5,860.8,631.0,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1148.2,2115.5,860.8,631.0,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1148.2,2115.5,860.8,631.0,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
224.6,620.2,780.9,1100.1,2048.8,818.1,600.3,443.2,649.6,444.8,806.1,1135.4,2039.9,338.3
224.6,620.2,780.9,1100.1,2682.8,818.1,600.3,443.2,1721.6,444.8,806.1,1135.4,2039.9,338.3
224.6,620.2,780.9,1316.1,2682.8,818.1,600.3,443.2,649.6,444.8,806.1,1135.4,2039.9,338.3
224.6,620.2,780.9,1316.1,2048.8,818.1,295.9,443.2,649.6,444.8,806.1,1135.4,2039.9,338.3
159.3,526.1,2694.7,968.1,1841.8,708.4,232.3,363.1,555.6,366.2,696.4,1003.2,1832.2,1245.8
159.3,526.1,2694.7,968.1,1841.8,708.4,232.3,363.1,555.6,366.2,696.4,1003.2,1832.2,1245.8
159.3,526.1,2694.7,968.1,1841.8,3117.4,330.4,363.1,555.6,366.2,696.4,1003.2,1832.2,1245.8
159.3,526.1,5161.3,968.1,1841.8,3117.4,330.4,363.1,555.6,366.2,696.4,1003.2,1832.2,1245.8
99.5,429.4,5045.1,824.2,1603.8,3001.5,173.6,1088.5,459.0,288.6,580.5,859.1,1593.8,1181.9
99.5,429.4,5045.1,824.2,1603.8,3001.5,173.6,1088.5,459.0,288.6,2925.5,859.1,1593.8,1181.9
99.5,429.4,2578.5,824.2,1603.8,3001.5,173.6,1088.5,459.0,288.6,2925.5,859.1,1593.8,1181.9
99.5,429.4,554.5,824.2,1603.8,7325.6,173.6,1088.5,459.0,288.6,2925.5,2457.9,1593.8,1181.9
797.1,434.4,557.7,828.9,1609.3,7329.7,179.1,1091.6,464.2,1229.3,2929.8,4543.4,1598.2,1188.4
797.1,434.4,557.7,828.9,2209.3,4920.7,179.1,1091.6,464.2,1229.3,2929.8,4543.4,1598.2,1188.4
797.1,434.4,557.7,5483.9,2209.3,596.5,179.1,1091.6,464.2,1229.3,2929.8,2944.5,1598.2,1188.4
797.1,434.4,557.7,5483.9,2327.1,596.5,179.1,1091.6,464.2,1229.3,2929.8,2944.5,1598.2,213.4
757.8,366.3,473.4,5377.8,1428.2,512.7,913.4,1037.4,396.2,1176.6,2846.1,2838.3,1416.4,171.9
757.8,366.3,473.4,5377.8,1428.2,512.7,913.4,1037.4,396.2,1176.6,2846.1,2838.3,1416.4,171.9
757.8,366.3,473.4,5377.8,1428.2,512.7,913.4,1037.4,396.2,1176.6,2846.1,2838.3,2229.2,171.9
757.8,366.3,473.4,5377.8,1428.2,512.7,913.4,1037.4,1546.2,1375.3,501.1,3535.1,2229.2,644.5
753.5,2932.0,457.5,5355.3,1386.3,496.3,907.5,1029.1,1532.9,1365.5,484.5,3512.8,6559.0,636.8
753.5,2932.0,457.5,5355.3,1386.3,496.3,907.5,225.1,1532.9,1166.8,484.5,3512.8,6559.0,636.8
58.5,2932.0,457.5,5355.3,4651.3,496.3,907.5,225.1,1532.9,1166.8,484.5,3512.8,6559.0,164.1
58.5,2932.0,457.5,700.3,4651.3,496.3,907.5,282.0,1532.9,1166.8,484.5,1431.8,6559.0,164.1
56.3,2922.8,444.1,681.6,4613.9,483.1,905.9,276.1,1523.6,1161.4,471.3,716.2,6521.3,161.6
56.3,2922.8,444.1,681.6,4613.9,483.1,905.9,219.3,1523.6,226.4,572.2,716.2,6521.3,161.6
56.3,2995.3,444.1,681.6,4613.9,483.1,905.9,219.3,1523.6,226.4,572.2,716.2,6521.3,161.6
56.3,2995.3,444.1,681.6,4613.9,483.1,133.9,219.3,1523.6,226.4,572.2,716.2,6521.3,161.6
95.1,3043.0,494.6,738.6,6289.2,534.0,174.4,262.1,1571.5,270.7,522.4,773.0,6597.0,203.9
95.1,2970.5,494.6,738.6,6289.2,534.0,174.4,262.1,1571.5,270.7,522.4,773.0,1413.3,203.9
95.1,2970.5,4354.6,738.6,6289.2,854.0,174.4,262.1,421.5,270.7,522.4,773.0,1413.3,203.9
95.1,391.5,494.6,738.6,6289.2,854.0,174.4,262.1,421.5,270.7,522.4,773.0,1413.3,203.9
143.4,473.3,586.6,855.1,1614.2,4531.9,228.9,325.5,503.6,339.7,1401.9,888.9,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,4531.9,228.9,325.5,503.6,339.7,1401.9,888.9,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,947.9,228.9,325.5,503.6,339.7,1401.9,1347.3,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,947.9,228.9,325.5,503.6,339.7,616.6,1347.3,1599.9,265.0
209.5,585.6,711.6,1013.5,2062.9,755.7,305.2,412.0,616.5,435.4,745.0,1504.7,1851.7,350.8
209.5,585.6,711.6,1013.5,2414.9,755.7,305.2,412.0,616.5,435.4,745.0,1504.7,1851.7,350.8
209.5,585.6,711.6,1013.5,2414.9,755.7,305.2,412.0,5852.5,435.4,745.0,1504.7,1851.7,350.8
209.5,585.6,711.6,1013.5,2414.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
600.6,626.1,750.9,1064.9,2492.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
600.6,626.1,750.9,1064.9,2492.5,1370.2,693.3,441.4,657.7,473.4,787.6,2184.7,1925.7,388.7
600.6,626.1,750.9,1064.9,2492.5,1370.2,693.3,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
600.6,626.1,750.9,1064.9,2492.5,1370.2,693.3,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
235.7,632.1,754.8,1070.5,2306.1,1375.1,699.9,445.1,663.9,480.1,792.6,1102.0,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,1375.1,699.9,445.1,663.9,480.1,792.6,1102.0,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,1375.1,699.9,445.1,663.9,480.1,792.6,1878.0,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,1375.1,344.5,775.1,663.9,480.1,792.6,1878.0,1930.9,647.2
181.2,541.7,644.1,932.7,1722.5,1265.1,292.3,702.0,573.6,409.1,682.7,1740.0,1698.5,590.1
451.9,977.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,1427.1,682.7,1740.0,1698.5,590.1
451.9,977.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,1427.1,682.7,964.0,1698.5,339.5
451.9,977.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,1427.1,682.7,964.0,1698.5,339.5
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,1366.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
120.4,427.3,557.7,811.9,1563.4,591.1,178.1,298.2,455.9,287.6,578.2,848.5,1559.6,203.7
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,962.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,962.7,1135.7,1455.8,90.7,798.8
576.9,56.2,1114.1,1419.6,647.7,1148.4,638.0,788.3,1805.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1610.1,1419.6,647.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,982.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,873.7,834.7,1043.2,834.2,1768.1,1538.9,2462.4,724.3
710.6,1013.9,1179.8,1921.5,2470.4,1216.4,873.7,834.7,1043.2,834.2,1204.1,1538.9,2777.4,724.3
711.7,1015.8,1181.1,1923.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,3899.1,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2779.1,726.9
613.7,1169.8,1181.1,1505.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2779.1,726.9
613.7,1169.8,1181.1,1505.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2779.1,726.9
0.0,323.8,483.2,799.6,1740.2,520.1,2.3,148.4,353.0,149.9,508.1,834.6,2043.6,44.3
0.0,324.0,483.4,800.1,1741.1,1038.1,2.3,148.4,353.2,150.0,508.3,835.0,2044.7,44.4
0.0,324.1,483.6,1195.6,1741.9,1038.6,2.3,148.5,353.3,150.1,508.6,952.5,2045.6,44.4
0.0,323.9,483.3,1194.6,1740.5,520.2,2.3,148.4,353.1,149.9,508.2,951.7,1731.7,44.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.7,412.6,2679.1,1205.5,1586.9,2984.7,156.8,1071.7,442.2,271.8,563.7,842.3,1576.9,1165.0
82.7,412.6,2561.6,1205.5,1586.9,2984.7,156.8,1071.7,442.2,271.8,2908.7,842.3,1576.9,1165.0
82.7,2695.9,2561.6,1205.5,1586.9,2984.7,156.8,1071.7,442.2,271.8,2908.7,842.3,1576.9,1165.0
82.7,2695.9,537.6,1205.5,1586.9,2984.7,156.8,1071.7,442.2,271.8,2908.7,842.3,1576.9,1165.0
771.9,409.2,1124.5,1201.9,1584.1,3186.3,153.9,1066.4,439.0,1204.1,2904.6,2919.3,1573.0,1163.2
771.9,409.2,1124.5,803.7,1584.1,777.3,153.9,1066.4,439.0,1204.1,2904.6,2919.3,1573.0,1230.7
771.9,409.2,532.5,5458.7,1584.1,777.3,153.9,1066.4,439.0,1204.1,2904.6,2919.3,1573.0,188.2
771.9,409.2,532.5,5458.7,1584.1,571.3,153.9,262.4,439.0,1204.1,2904.6,2919.3,1573.0,188.2
718.2,0.0,439.4,5247.3,1375.4,478.0,870.8,204.2,363.7,1128.8,2765.4,1758.6,1363.9,143.8
719.7,0.0,440.4,5258.6,1378.3,479.0,2896.4,204.6,364.5,1131.2,2771.3,1762.3,1366.8,144.1
720.1,0.0,440.6,5261.5,1988.5,479.3,2898.0,204.7,364.7,1131.8,2772.9,1763.3,1367.6,144.2
719.7,0.0,440.3,5258.2,1987.3,478.9,872.6,204.6,1494.2,1131.1,2771.1,1762.2,1571.9,144.1
736.7,2915.3,440.7,5338.5,1989.6,479.5,890.7,208.4,1516.1,1150.0,467.8,2799.2,5938.3,147.4
736.7,2915.3,440.7,683.5,1369.6,479.5,890.7,208.4,1516.1,215.0,467.8,2799.2,5938.3,147.4
41.7,2915.3,440.7,683.5,4634.6,1022.1,890.7,208.4,1516.1,215.0,467.8,718.2,5729.5,147.4
41.7,2915.3,440.7,683.5,4634.6,1022.1,890.7,208.4,1516.1,215.0,467.8,718.2,5729.5,147.4
0.0,384.8,0.0,0.0,772.7,0.0,0.0,0.0,63.9,0.0,0.0,0.0,1023.8,0.0
0.0,384.8,0.0,0.0,772.7,0.0,0.0,0.0,63.9,0.0,0.0,0.0,1023.8,0.0
0.0,384.8,0.0,0.0,772.7,0.0,0.0,0.0,63.9,0.0,0.0,0.0,1023.8,0.0
0.0,330.0,0.0,0.0,662.6,0.0,0.0,0.0,54.8,0.0,0.0,0.0,877.9,0.0
95.1,2970.5,494.6,738.6,4690.2,1076.6,174.4,262.1,421.5,270.7,522.4,773.0,5784.3,203.9
95.1,2970.5,494.6,738.6,1425.2,1076.6,174.4,262.1,421.5,270.7,522.4,773.0,5784.3,203.9
95.1,391.5,494.6,738.6,1425.2,2056.6,174.4,262.1,421.5,891.5,522.4,773.0,1413.3,203.9
95.1,391.5,718.6,738.6,1425.2,2056.6,174.4,262.1,2509.5,891.5,522.4,773.0,1413.3,203.9
143.4,473.3,810.6,855.1,1614.2,2150.4,228.9,325.5,2591.6,960.5,616.6,888.9,1599.9,487.6
143.4,746.6,810.6,855.1,1614.2,627.9,1136.9,325.5,503.6,960.5,616.6,888.9,1599.9,487.6
143.4,746.6,810.6,855.1,1614.2,627.9,228.9,325.5,503.6,960.5,616.6,888.9,1599.9,487.6
441.8,746.6,810.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
509.6,860.7,937.3,1015.3,1871.6,757.4,306.9,413.8,618.3,437.2,746.7,1048.1,1853.4,352.6
865.0,1216.0,1292.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
865.0,1216.0,1292.7,3276.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
865.0,942.7,3244.7,3276.7,2227.0,1112.8,662.3,915.6,973.7,792.6,1102.1,1403.5,2208.8,708.0
589.7,1280.8,3284.0,1422.0,2304.6,1154.9,695.1,944.9,1014.8,830.5,1144.7,1453.8,2282.8,745.8
589.7,1280.8,4372.0,1422.0,2304.6,1677.5,695.1,944.9,1014.8,830.5,1144.7,1453.8,2282.8,745.8
589.7,1280.8,4372.0,1422.0,2304.6,1677.5,695.1,944.9,1014.8,830.5,1144.7,2070.7,2282.8,745.8
589.7,1280.8,3284.0,1422.0,2304.6,1677.5,695.1,944.9,1014.8,830.5,1144.7,2070.7,2282.8,745.8
592.9,1286.8,3287.9,1427.6,2311.2,1682.4,701.7,802.2,1021.0,837.3,1149.7,2076.0,2288.1,753.7
592.9,989.2,2561.3,1427.6,3093.2,1682.4,701.7,802.2,1021.0,837.3,1149.7,2076.0,2288.1,753.7
592.9,989.2,2561.3,1427.6,3093.2,1682.4,701.7,802.2,1021.0,837.3,1149.7,2076.0,2288.1,753.7
592.9,989.2,1473.3,1427.6,3093.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,2076.0,2288.1,753.7
538.4,898.8,1362.6,1289.8,2861.7,1049.7,649.4,729.2,930.8,766.2,1873.9,1938.0,2055.7,696.6
538.4,898.8,1362.6,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1873.9,1938.0,2055.7,696.6
538.4,898.8,1362.6,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1039.9,2107.3,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1490.4,2055.7,696.6
499.5,123.9,931.7,1200.3,170.3,976.9,174.5,679.1,862.9,706.0,966.4,340.3,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,174.5,679.1,862.9,706.0,966.4,340.3,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,174.5,679.1,862.9,706.0,966.4,340.3,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,174.5,679.1,862.9,706.0,966.4,340.3,150.6,639.3
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,570.9
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,782.8,75.7,770.6,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,782.8,75.7,770.6,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,782.8,75.7,770.6,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,782.8,75.7,770.6,52.3,103.0,82.8,663.1
576.9,56.2,1114.1,1419.6,95.7,1148.4,100.1,788.3,981.5,780.7,1135.7,111.0,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,100.1,788.3,981.5,780.7,1135.7,111.0,806.7,674.8
620.9,56.2,1114.1,1419.6,95.7,1148.4,100.1,788.3,981.5,828.7,1135.7,111.0,90.7,674.8
576.9,56.2,1114.1,1419.6,382.7,1148.4,100.1,788.3,1125.5,828.7,1135.7,111.0,403.5,674.8
612.6,1013.9,1179.8,1503.5,2757.4,1216.4,681.7,834.7,1187.2,834.2,1204.1,1538.9,2775.2,724.3
612.6,1013.9,1179.8,2167.5,2757.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2775.2,724.3
612.6,1013.9,1179.8,1503.5,2757.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2775.2,844.3
612.6,1013.9,1179.8,1503.5,2470.4,1542.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2775.2,724.3
613.7,1015.8,1181.1,1505.4,2472.6,1544.0,683.9,857.9,1045.2,836.4,1205.8,1540.7,2776.9,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,857.9,1045.2,836.4,1443.8,1540.7,2776.9,726.9
613.7,1015.8,1181.1,1505.4,3140.6,1218.0,683.9,835.9,1045.2,836.4,1443.8,1540.7,2776.9,726.9
613.7,1015.8,1181.1,1505.4,3140.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2776.9,726.9
0.0,187.2,544.8,647.7,1557.9,377.1,225.3,17.4,215.4,18.9,365.5,792.8,1849.5,0.0
0.0,361.9,332.7,631.2,1518.1,367.5,0.0,17.0,209.9,18.4,356.2,664.1,1509.8,0.0
0.0,182.0,332.0,629.8,1514.9,366.7,0.0,16.9,209.5,18.4,355.4,662.7,1506.6,0.0
0.0,182.0,332.0,629.8,1514.9,366.7,0.0,16.9,209.5,18.4,355.4,662.7,1506.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
