143.4,473.3,586.6,855.1,2453.5,627.9,228.9,325.5,848.4,339.7,889.4,888.9,1599.9,265.0
209.5,585.6,711.6,1013.5,2709.2,755.7,305.2,412.0,961.3,435.4,1017.8,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,2709.2,755.7,305.2,412.0,961.3,435.4,1017.8,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,2709.2,755.7,305.2,412.0,961.3,435.4,1017.8,1046.3,1851.7,350.8
209.5,585.6,711.6,5997.5,1869.9,755.7,305.2,412.0,961.3,435.4,1017.8,1046.3,1851.7,350.8
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,1457.5,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,1457.5,922.4,787.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,1457.5,922.4,787.6,1578.2,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,1457.5,922.4,787.6,1578.2,1925.7,388.7
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,445.1,1463.7,929.1,792.6,1583.5,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,445.1,1118.9,480.1,792.6,1583.5,1930.9,396.5
235.7,632.1,1227.9,1070.5,1954.1,802.6,344.5,445.1,2479.7,480.1,792.6,1583.5,1930.9,396.5
235.7,632.1,1227.9,1070.5,1954.1,802.6,344.5,445.1,2479.7,480.1,792.6,1583.5,1930.9,396.5
181.2,541.7,2385.3,932.7,1722.5,692.6,292.3,372.0,1934.4,409.1,682.7,1445.5,1958.5,339.5
181.2,541.7,2385.3,932.7,1722.5,692.6,292.3,372.0,1934.4,409.1,682.7,1445.5,1958.5,339.5
181.2,541.7,2385.3,932.7,1933.2,692.6,292.3,984.0,1934.4,409.1,682.7,964.0,1958.5,339.5
181.2,541.7,1117.3,932.7,1933.2,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1958.5,339.5
142.4,474.6,1047.7,843.1,1793.3,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1793.3,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1793.3,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1793.3,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,2676.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,2676.0,791.3,476.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,2358.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,2358.9,317.7
255.5,656.7,880.6,1146.4,2113.3,859.2,324.5,477.5,686.0,859.0,847.0,1181.8,2105.2,435.2
255.5,656.7,880.6,1146.4,2113.3,859.2,324.5,477.5,686.0,859.0,847.0,1181.8,2105.2,435.2
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,485.5,686.0,477.0,847.0,1181.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,485.5,686.0,477.0,847.0,1492.9,2105.2,367.2
247.8,650.0,815.2,1695.5,2106.7,1470.1,318.0,470.0,679.3,470.5,1107.4,1485.9,2098.2,361.0
247.8,650.0,815.2,1695.5,2106.7,1470.1,318.0,470.0,679.3,470.5,1107.4,1485.9,2098.2,361.0
247.8,650.0,815.2,1139.5,2106.7,852.1,318.0,470.0,1333.3,470.5,1107.4,1619.9,2098.2,361.0
247.8,650.0,815.2,1139.5,2106.7,852.1,318.0,470.0,1333.3,470.5,1107.4,1619.9,2098.2,361.0
211.5,711.0,767.8,1087.0,2035.7,805.0,282.8,430.1,636.5,431.6,1060.3,1433.3,2026.7,325.1
211.5,711.0,767.8,1087.0,2035.7,805.0,282.8,430.1,636.5,431.6,1264.3,1433.3,2026.7,325.1
271.5,607.0,997.8,1087.0,2035.7,805.0,282.8,430.1,636.5,431.6,1060.3,1433.3,2026.7,325.1
211.5,607.0,997.8,1087.0,2035.7,805.0,282.8,430.1,636.5,431.6,792.9,1433.3,2026.7,325.1
142.0,508.7,2907.4,950.8,1824.5,691.1,215.0,345.8,538.3,348.8,679.1,985.8,1814.9,1228.5
142.0,508.7,2907.4,950.8,1824.5,691.1,215.0,345.8,538.3,348.8,679.1,985.8,1814.9,1228.5
142.0,508.7,2677.4,950.8,2063.7,3100.1,215.0,345.8,538.3,348.8,679.1,985.8,1814.9,1228.5
142.0,508.7,2677.4,950.8,2063.7,3100.1,215.0,345.8,538.3,348.8,679.1,985.8,1814.9,1228.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,840.6,0.0,263.6,1092.1,0.0,0.0,0.0,38.1,1047.1,1055.9,257.0,13.8
0.0,0.0,876.4,0.0,274.8,1138.6,0.0,0.0,0.0,39.7,1091.7,1100.8,267.9,14.4
0.0,0.0,1085.9,3310.5,340.4,1410.7,0.0,0.0,0.0,49.2,1352.7,1364.0,332.0,17.9
0.0,0.0,969.0,2954.2,303.8,1258.9,0.0,0.0,0.0,43.9,1207.1,1217.2,296.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.2,3071.6,439.9,1344.4,4609.7,1198.9,901.7,215.1,1519.5,1157.3,467.2,712.0,5704.4,157.5
265.2,3071.6,439.9,677.4,4609.7,1198.9,901.7,215.1,1519.5,222.3,467.2,712.0,5704.4,157.5
265.2,3071.6,4139.9,677.4,4609.7,1198.9,129.7,215.1,1519.5,222.3,568.0,919.5,5704.4,157.5
52.2,3071.6,4139.9,677.4,4609.7,478.9,129.7,215.1,1519.5,222.3,568.0,919.5,5704.4,157.5
0.0,1737.8,0.0,20.7,3060.8,0.0,0.0,0.0,661.5,0.0,0.0,206.9,3902.4,0.0
0.0,1411.2,0.0,805.2,2615.1,0.0,0.0,0.0,0.0,0.0,0.0,168.0,438.3,0.0
0.0,0.0,0.0,691.9,2247.1,0.0,0.0,0.0,360.7,0.0,0.0,144.3,376.7,0.0
0.0,0.0,0.0,691.9,2247.1,0.0,0.0,0.0,360.7,0.0,0.0,144.3,376.7,0.0
143.4,473.3,586.6,2117.1,5086.7,627.9,228.9,325.5,1465.6,339.7,616.6,1096.4,1599.9,265.0
143.4,473.3,586.6,855.1,1821.7,627.9,228.9,325.5,1465.6,339.7,616.6,1096.4,1599.9,501.0
143.4,473.3,586.6,855.1,1821.7,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,501.0
146.5,476.5,589.8,858.2,5056.9,631.0,232.1,328.7,506.8,342.9,619.8,892.1,1603.1,268.2
566.6,942.7,1068.7,1370.7,5666.5,1112.8,662.3,769.2,973.7,792.6,2446.1,1403.5,2208.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2264.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,1688.3,769.2,973.7,792.6,1102.1,1403.5,2264.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,1688.3,769.2,973.7,792.6,1102.1,1881.5,2208.8,708.0
589.7,983.2,1108.0,1422.0,2750.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1931.8,2282.8,745.8
589.7,1528.6,1480.0,1422.0,2750.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1931.8,2282.8,745.8
589.7,1528.6,1480.0,1422.0,2750.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1931.8,2282.8,745.8
589.7,1528.6,1480.0,1422.0,2750.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
592.9,989.2,1483.9,1427.6,2757.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1483.9,1427.6,2757.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
592.9,989.2,1111.9,1427.6,2757.2,2652.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
771.9,989.2,1111.9,1712.6,2757.2,2652.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2958.1,753.7
2493.4,898.8,1001.3,1574.8,2079.7,2542.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2725.7,696.6
717.4,898.8,1001.3,1574.8,2079.7,2542.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2725.7,696.6
717.4,898.8,1001.3,1574.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2725.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2725.7,696.6
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,2590.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,1191.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,1191.5,780.7,1390.9,1455.8,2332.1,674.8
576.9,952.7,1114.1,1859.6,2337.1,1148.4,638.0,788.3,981.5,1220.7,1390.9,1455.8,2332.1,674.8
612.6,1147.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1459.3,1538.9,2946.4,724.3
612.6,1147.9,1179.8,1503.5,2470.4,1216.4,681.7,952.7,1043.2,834.2,1459.3,1538.9,2946.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,952.7,1043.2,834.2,1459.3,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1384.1,1538.9,2462.4,724.3
604.9,1007.1,1172.3,1496.6,2463.9,1209.2,707.1,827.1,1036.5,827.7,1377.1,1758.0,2455.4,718.2
604.9,1007.1,1172.3,1496.6,2463.9,1209.2,707.1,827.1,1036.5,827.7,1197.1,1758.0,2455.4,718.2
708.9,1007.1,1172.3,1496.6,3575.9,1209.2,675.1,827.1,1036.5,827.7,1197.1,1532.0,2455.4,718.2
708.9,1007.1,1172.3,1496.6,2463.9,1601.2,675.1,827.1,1036.5,827.7,1197.1,1532.0,2455.4,718.2
572.9,968.4,1129.2,1448.4,2397.1,1166.4,644.2,791.5,997.9,793.0,1154.3,1483.6,2646.6,686.5
572.9,968.4,1601.2,1448.4,2397.1,1166.4,644.2,791.5,997.9,793.0,1154.3,1483.6,2646.6,686.5
572.9,968.4,1129.2,1448.4,2397.1,1166.4,644.2,791.5,997.9,793.0,1154.3,1483.6,2646.6,686.5
572.9,968.4,1129.2,1448.4,2397.1,1166.4,644.2,791.5,997.9,793.0,1154.3,1483.6,2646.6,686.5
516.2,882.9,3051.5,1325.0,2198.6,1065.2,589.2,719.9,1113.5,723.0,1053.3,1360.0,2447.5,1602.7
516.2,882.9,3051.5,1325.0,2198.6,1065.2,589.2,719.9,1113.5,723.0,1053.3,1360.0,2189.1,1602.7
516.2,882.9,3051.5,1325.0,2198.6,3474.2,589.2,719.9,1113.5,723.0,1053.3,1360.0,2189.1,1602.7
516.2,882.9,3051.5,1325.0,2198.6,3474.2,589.2,719.9,912.5,723.0,1053.3,1360.0,2189.1,1602.7
417.3,747.2,2896.3,1142.0,1921.6,3319.3,491.4,1406.3,776.9,1003.9,898.4,1176.9,1911.6,1499.7
417.3,747.2,2896.3,1142.0,1921.6,3319.3,491.4,1406.3,776.9,606.4,3243.4,1176.9,1911.6,1499.7
417.3,747.2,2896.3,1142.0,1921.6,3319.3,491.4,1406.3,776.9,606.4,3243.4,1176.9,1911.6,1499.7
417.3,747.2,2896.3,1142.0,2639.4,3319.3,491.4,1406.3,776.9,606.4,3243.4,1176.9,1911.6,1499.7
1115.0,752.3,2899.6,1146.8,1927.2,3323.5,497.0,1523.2,782.1,1547.2,3247.7,3262.5,2542.6,1506.3
1115.0,752.3,2899.6,1146.8,1927.2,3323.5,497.0,1409.6,782.1,1547.2,3247.7,3262.5,1916.1,1506.3
1115.0,752.3,2899.6,5801.8,1927.2,3323.5,497.0,1409.6,782.1,1547.2,3247.7,3262.5,1916.1,531.3
1115.0,752.3,875.6,5801.8,2421.0,3323.5,497.0,1409.6,782.1,1547.2,3247.7,3262.5,1916.1,531.3
1080.1,688.6,795.7,5700.1,2244.2,835.0,1235.7,1359.7,718.5,1498.9,3168.4,3160.6,1738.7,966.8
1080.1,906.0,795.7,5700.1,2244.2,835.0,1235.7,1359.7,718.5,1498.9,3168.4,3581.7,1738.7,966.8
1080.1,688.6,795.7,5700.1,2244.2,835.0,1235.7,1359.7,718.5,1498.9,3168.4,3581.7,1738.7,966.8
1080.1,688.6,795.7,5700.1,2244.2,835.0,1235.7,555.7,1868.5,1498.9,3168.4,1500.7,1738.7,494.2
1106.1,3284.7,810.1,5708.0,2232.7,848.9,1260.1,577.8,1885.5,1519.4,837.2,1508.8,6098.9,516.8
1106.1,3284.7,810.1,1053.0,2232.7,848.9,1260.1,577.8,1885.5,1519.4,837.2,1737.2,6098.9,516.8
411.1,3284.7,927.6,1053.0,5497.7,848.9,1325.5,577.8,1885.5,584.4,837.2,1508.8,6098.9,516.8
411.1,3284.7,927.6,1053.0,5497.7,848.9,1325.5,577.8,1885.5,584.4,837.2,1508.8,6098.9,516.8
409.0,3275.4,914.2,1408.9,4966.5,835.7,1323.9,571.9,1876.3,579.0,824.0,1068.8,6061.2,514.3
409.0,3275.4,796.7,1408.9,4966.5,835.7,1258.5,571.9,1876.3,579.0,824.0,1068.8,6061.2,514.3
409.0,3275.4,1106.7,1034.2,4966.5,835.7,1258.5,571.9,1876.3,579.0,824.0,1068.8,6061.2,514.3
409.0,3275.4,1106.7,1034.2,4966.5,835.7,486.5,571.9,1876.3,579.0,824.0,1068.8,1690.2,514.3
443.5,3319.0,1153.0,1087.0,5038.7,882.5,522.8,610.5,1919.9,619.2,870.8,1121.4,1761.7,552.3
443.5,740.0,1153.0,1087.0,1773.7,882.5,522.8,610.5,1919.9,1767.2,870.8,1121.4,1761.7,552.3
443.5,740.0,1153.0,1087.0,1773.7,882.5,1302.8,610.5,769.9,1767.2,870.8,1121.4,1761.7,552.3
443.5,740.0,1153.0,1087.0,1773.7,882.5,522.8,610.5,769.9,1767.2,870.8,1121.4,1761.7,552.3
500.5,830.4,1253.8,1212.2,1971.4,985.0,586.0,682.6,860.7,1844.9,973.7,1246.0,1957.1,622.1
500.5,830.4,1253.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
566.6,942.7,1523.4,1370.7,2227.0,1812.3,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1523.4,1370.7,3502.0,1812.3,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1523.4,1370.7,3502.0,1812.3,662.3,973.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1523.4,1370.7,3502.0,1812.3,662.3,973.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
589.7,1891.2,1562.7,1422.0,3579.6,1854.4,695.1,1002.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
589.7,1891.2,1562.7,1422.0,2304.6,1854.4,695.1,798.5,1014.8,830.5,1449.5,1924.5,2994.8,745.8
589.7,983.2,1108.0,1422.0,2304.6,2846.4,695.1,798.5,1014.8,830.5,1449.5,1924.5,2994.8,745.8
589.7,983.2,1108.0,1422.0,2304.6,2846.4,695.1,798.5,1014.8,830.5,1449.5,1924.5,2994.8,745.8
592.9,989.2,1111.9,2484.3,2311.2,2151.7,701.7,802.2,1021.0,837.3,1454.5,1459.1,3000.1,955.7
592.9,989.2,1111.9,2484.3,2311.2,2151.7,701.7,802.2,1021.0,837.3,1454.5,1459.1,2288.1,955.7
592.9,989.2,1111.9,2484.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1811.1,1459.1,2288.1,753.7
774.9,989.2,1111.9,2484.3,2311.2,1159.7,701.7,802.2,2166.3,837.3,1811.1,1459.1,2288.1,753.7
720.4,898.8,1001.3,2346.5,2079.7,1049.7,649.4,729.2,2076.1,766.2,1701.2,1321.1,2055.7,696.6
720.4,898.8,1001.3,2346.5,2079.7,1049.7,649.4,729.2,2076.1,766.2,1701.2,1321.1,2055.7,696.6
720.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,2076.1,766.2,1701.2,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,2076.1,766.2,1701.2,1321.1,2055.7,696.6
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,2008.3,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
