0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.6,46.4,41.2,46.5,46.6,46.5,46.7,46.5,47.5,46.4,46.4,46.8,46.6,46.5
43.9,46.4,41.2,46.6,46.8,46.6,46.9,46.6,49.5,46.5,46.5,47.0,46.8,47.1
43.9,46.4,41.2,46.6,46.8,46.6,46.9,46.6,49.5,46.5,46.5,47.0,46.8,47.1
43.9,46.5,41.2,46.8,47.1,46.8,47.2,46.8,46.9,47.5,46.6,47.4,47.0,46.9
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,157.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,95.2,131.3,181.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,95.2,131.3,181.2,111.6,83.5,78.7,145.5,118.9,732.1
51.2,73.9,50.3,98.1,125.7,95.2,139.3,93.2,111.6,83.5,78.7,145.5,118.9,732.1
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,860.6,120.7,111.9
52.3,75.9,399.6,872.0,127.9,468.8,133.5,94.4,113.6,85.8,80.3,396.6,650.7,111.9
52.3,75.9,399.6,872.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,396.6,650.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,101.9,356.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,356.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,120.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,120.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,2818.7,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
56.0,82.9,2080.1,106.6,135.5,2820.4,141.2,902.7,120.9,93.6,86.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,855.9,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,940.6,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,139.7,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,59.3,111.3,141.0,106.5,146.7,139.7,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,59.3,4766.3,757.8,106.5,146.7,101.8,126.0,1034.2,241.7,2238.8,131.3,127.6
753.6,160.3,59.3,4766.3,757.8,106.5,146.7,101.8,126.0,99.2,241.7,2238.8,131.3,127.6
755.2,163.3,61.3,4769.1,761.1,109.0,922.0,103.6,129.1,102.6,93.0,2241.5,133.9,131.5
60.2,163.3,61.3,4769.1,761.1,109.0,987.4,103.6,129.1,102.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,4769.1,761.1,109.0,987.4,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,114.1,144.3,109.0,987.4,103.6,1279.1,102.6,93.0,1031.1,133.9,131.5
58.6,2666.8,59.3,111.3,141.0,1093.5,918.7,101.8,1879.0,99.2,90.4,1028.5,4502.3,127.6
58.6,2666.8,59.3,111.3,141.0,1093.5,146.7,101.8,1276.0,99.2,90.4,1028.5,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,1093.5,146.7,101.8,126.0,99.2,90.4,157.8,4502.3,127.6
58.6,87.8,59.3,111.3,3406.0,1093.5,146.7,101.8,126.0,99.2,90.4,157.8,4502.3,127.6
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,142.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,142.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,727.8,61.9,1298.4,145.4,109.8,151.1,104.2,130.1,103.7,93.8,651.3,134.8,132.8
60.7,727.8,61.9,1298.4,145.4,109.8,151.1,104.2,130.1,103.7,93.8,651.3,134.8,132.8
66.5,102.8,69.1,1308.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,661.1,144.5,147.2
66.5,102.8,69.1,1308.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,661.1,144.5,147.2
66.5,102.8,69.1,1308.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,1308.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
76.0,120.7,80.7,142.3,177.2,133.2,182.8,381.1,160.1,136.3,118.2,186.9,785.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,381.1,160.1,136.3,118.2,186.9,785.3,170.8
76.0,120.7,538.3,142.3,177.2,133.2,182.8,381.1,160.1,136.3,118.2,186.9,785.3,170.8
76.0,120.7,538.3,142.3,1920.3,133.2,182.8,381.1,160.1,136.3,118.2,186.9,785.3,170.8
85.0,137.7,549.4,158.2,1938.9,1513.0,201.4,132.5,177.6,1673.3,132.5,201.9,800.3,193.0
85.0,912.3,549.4,158.2,1938.9,1513.0,201.4,132.5,177.6,1673.3,553.3,201.9,800.3,193.0
85.0,912.3,549.4,158.2,2394.3,147.0,201.4,132.5,177.6,155.3,553.3,201.9,800.3,193.0
85.0,912.3,91.8,158.2,2394.3,147.0,649.4,132.5,177.6,155.3,553.3,947.9,800.3,193.0
88.1,143.6,95.7,163.8,1238.0,151.8,485.9,136.2,183.8,162.1,443.8,614.0,892.2,200.9
88.1,143.6,95.7,163.8,1238.0,151.8,485.9,136.2,183.8,162.1,443.8,614.0,892.2,200.9
88.1,143.6,95.7,163.8,1134.7,151.8,470.8,136.2,701.3,162.1,137.5,583.9,829.5,200.9
88.1,143.6,95.7,163.8,843.3,151.8,208.0,136.2,534.6,162.1,137.5,207.2,625.9,200.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,59.9,71.4,63.3,64.2,63.3,64.4,63.3,63.7,62.7,62.7,65.0,64.0,63.5
43.9,59.9,71.4,63.3,64.2,63.3,64.4,63.3,63.7,62.7,62.7,65.0,64.0,63.5
43.9,59.9,78.4,62.8,63.2,62.8,63.3,62.8,63.0,62.6,62.6,63.6,63.2,62.9
43.9,59.9,77.8,62.8,63.2,62.8,63.3,63.6,63.0,62.6,62.6,63.5,63.1,62.9
51.2,73.9,354.5,98.1,117.1,95.2,122.8,93.2,111.6,83.5,78.7,119.4,116.4,109.3
51.2,73.9,359.4,98.1,117.2,95.2,117.8,93.2,111.6,83.5,78.7,119.5,116.4,109.3
51.2,73.9,294.7,98.1,148.4,95.2,117.4,93.2,111.6,118.4,78.7,118.6,116.3,109.3
51.2,73.9,300.2,98.1,147.9,95.2,117.3,93.2,111.6,83.5,78.7,118.5,146.3,109.3
52.3,115.9,611.1,100.0,127.9,96.8,133.5,94.4,113.6,85.8,377.7,259.5,317.2,111.9
142.3,75.9,799.8,100.0,127.9,275.2,133.5,94.4,157.6,85.8,80.3,292.2,120.7,111.9
142.3,75.9,1139.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,950.6,431.6,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,130.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,1750.5,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,1750.5,125.1,1093.4
54.9,80.9,1251.5,104.7,133.3,1470.2,139.0,97.5,118.8,91.4,84.6,1084.9,125.1,751.5
54.9,80.9,893.8,104.7,133.3,1043.7,139.0,97.5,118.8,91.4,84.6,151.6,125.1,551.2
56.0,82.9,1030.7,106.6,135.5,1209.7,141.2,542.0,120.9,93.6,86.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,1063.0,141.2,501.4,120.9,93.6,1035.0,153.4,339.9,121.1
56.0,82.9,56.1,106.6,350.2,970.1,141.2,475.7,120.9,93.6,945.5,153.4,333.5,121.1
56.0,82.9,56.1,106.6,358.5,1058.6,141.2,500.2,120.9,93.6,1030.8,153.4,126.9,121.1
507.9,87.8,59.3,111.3,141.0,106.5,146.7,579.4,126.0,639.8,90.4,1205.8,131.3,127.6
578.0,87.8,59.3,111.3,141.0,106.5,146.7,101.8,126.0,752.4,90.4,1500.7,131.3,127.6
469.9,87.8,59.3,1290.4,141.0,106.5,146.7,101.8,126.0,456.4,90.4,725.6,131.3,127.6
368.5,87.8,59.3,726.4,141.0,904.5,146.7,101.8,332.8,362.6,90.4,480.0,131.3,127.6
305.0,90.8,61.3,755.2,144.3,943.4,358.7,103.6,129.1,370.6,93.0,494.7,133.9,131.5
334.7,90.8,61.3,1989.0,144.3,109.0,531.8,103.6,129.1,102.6,93.0,160.5,133.9,131.5
334.7,90.8,61.3,1989.0,144.3,109.0,531.8,103.6,129.1,102.6,93.0,160.5,133.9,131.5
320.1,90.8,61.3,1380.7,144.3,109.0,446.4,103.6,533.2,102.6,93.0,430.9,133.9,165.3
58.6,2186.5,59.3,828.5,141.0,106.5,872.2,101.8,1140.8,99.2,90.4,824.6,3566.5,161.4
58.6,2408.0,59.3,111.3,141.0,106.5,893.6,101.8,1203.2,99.2,90.4,838.8,3998.0,127.6
58.6,1903.5,59.3,111.3,2351.1,106.5,146.7,101.8,1061.2,298.0,90.4,806.4,3015.0,127.6
58.6,1903.5,59.3,111.3,2351.1,106.5,146.7,101.8,1061.2,298.0,90.4,806.4,3015.0,127.6
59.1,2377.1,60.0,112.2,3004.2,107.3,147.8,102.4,127.1,100.3,91.3,158.7,3934.1,128.9
59.1,2667.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,2208.7,158.7,132.2,128.9
59.1,88.8,236.2,796.2,3407.1,107.3,147.8,102.4,127.1,100.3,2208.7,158.7,730.4,128.9
59.1,88.8,236.2,796.2,142.1,107.3,147.8,102.4,127.1,100.3,2208.7,158.7,730.4,128.9
60.7,91.8,624.6,115.0,270.4,770.4,151.1,104.2,130.1,103.7,93.8,161.3,733.1,132.8
60.7,91.8,624.6,115.0,270.4,770.4,151.1,104.2,130.1,103.7,93.8,161.3,733.1,132.8
60.7,91.8,624.6,115.0,270.4,770.4,151.1,104.2,130.1,103.7,777.0,161.3,733.1,132.8
60.7,91.8,61.9,115.0,270.4,770.4,151.1,104.2,130.1,103.7,777.0,161.3,733.1,132.8
66.5,102.8,69.1,125.4,1338.4,779.3,163.1,111.0,141.5,116.1,786.3,171.1,742.8,147.2
66.5,102.8,69.1,125.4,4881.4,779.3,163.1,111.0,141.5,116.1,786.3,171.1,806.9,147.2
66.5,102.8,69.1,125.4,7243.4,118.7,163.1,111.0,141.5,116.1,786.3,171.1,806.9,147.2
66.5,102.8,69.1,1218.7,8424.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,806.9,147.2
76.0,120.7,80.7,1235.6,9625.2,133.2,182.8,122.1,160.1,136.3,118.2,671.9,822.7,170.8
76.0,120.7,80.7,1235.6,9625.2,133.2,1694.8,122.1,160.1,136.3,118.2,671.9,822.7,170.8
76.0,120.7,80.7,142.3,8444.2,133.2,182.8,122.1,160.1,618.9,118.2,671.9,160.3,170.8
76.0,120.7,80.7,142.3,6082.2,133.2,182.8,122.1,160.1,618.9,118.2,671.9,160.3,170.8
807.0,137.7,91.8,158.2,4919.8,147.0,201.4,132.5,177.6,638.0,132.5,201.9,175.3,193.0
807.0,137.7,91.8,158.2,2557.8,5895.0,201.4,132.5,177.6,638.0,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,1376.8,147.0,201.4,132.5,177.6,638.0,132.5,201.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,638.0,132.5,201.9,175.3,193.0
88.1,805.6,95.7,163.8,202.4,151.8,208.0,136.2,183.8,162.1,137.5,207.2,180.6,200.9
88.1,805.6,95.7,163.8,202.4,151.8,208.0,136.2,183.8,162.1,137.5,207.2,180.6,200.9
88.1,143.6,95.7,163.8,202.4,151.8,208.0,136.2,183.8,162.1,137.5,207.2,180.6,200.9
88.1,143.6,95.7,163.8,202.4,151.8,208.0,136.2,183.8,162.1,137.5,207.2,180.6,200.9
90.2,147.6,98.2,167.6,1857.2,155.0,212.4,138.7,187.9,166.6,140.9,210.8,184.1,704.4
90.2,147.6,98.2,167.6,1857.2,155.0,212.4,138.7,187.9,166.6,140.9,210.8,184.1,704.4
90.2,147.6,98.2,167.6,1857.2,155.0,212.4,229.3,187.9,166.6,140.9,210.8,184.1,802.4
90.2,147.6,98.2,167.6,1857.2,155.0,212.4,229.3,187.9,166.6,140.9,210.8,184.1,802.4
79.7,126.0,85.3,126.9,194.2,126.5,128.5,129.6,127.6,126.7,124.1,128.6,127.6,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,59.9,41.2,63.1,93.3,63.1,68.3,63.1,63.4,62.7,62.7,64.3,63.6,63.3
43.9,59.9,41.2,64.2,66.1,64.1,66.5,64.2,81.5,62.9,62.9,67.8,65.8,64.7
43.9,59.9,41.2,65.3,68.3,65.1,69.0,65.2,66.7,63.2,63.1,71.1,67.9,66.0
43.9,59.9,41.2,65.3,68.3,65.1,69.0,65.2,66.7,63.2,63.1,71.1,67.9,66.0
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,109.3
51.2,73.9,50.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,109.3
51.2,274.8,50.3,391.7,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,342.4,109.3
51.2,73.9,50.3,163.7,116.9,242.2,117.4,93.2,111.6,83.5,136.2,118.8,154.6,109.3
52.3,75.9,51.6,100.0,127.9,96.8,133.5,198.4,113.6,85.8,322.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,198.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,401.8,80.3,147.2,272.7,111.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,401.8,80.3,347.2,272.7,215.9
53.4,77.9,804.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,349.0,122.5,114.5
169.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
169.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,399.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,402.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,402.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,402.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
116.5,80.9,54.8,104.7,402.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
117.5,82.9,56.1,106.6,392.2,1915.8,141.2,752.4,120.9,93.6,86.2,153.4,126.9,892.2
117.5,264.2,56.1,106.6,345.3,295.5,141.2,603.5,120.9,93.6,1395.9,153.4,126.9,121.1
56.0,264.2,56.1,106.6,347.9,296.0,141.2,616.6,120.9,93.6,1441.2,153.4,126.9,121.1
56.0,264.2,56.1,106.6,135.5,298.1,141.2,663.8,120.9,93.6,1604.4,153.4,126.9,121.1
390.3,87.8,59.3,111.3,141.0,106.5,146.7,422.5,313.3,449.7,745.9,704.3,294.8,127.6
504.6,87.8,59.3,111.3,141.0,106.5,315.9,101.8,337.2,633.5,90.4,1187.0,297.1,127.6
379.1,87.8,59.3,1129.6,141.0,106.5,146.7,101.8,310.9,468.8,90.4,656.9,294.6,127.6
429.7,87.8,59.3,1621.3,424.8,106.5,146.7,101.8,321.5,294.4,90.4,157.8,131.3,127.6
404.6,90.8,61.3,1430.1,400.8,109.0,447.2,103.6,311.9,102.6,93.0,160.5,133.9,131.5
410.0,90.8,61.3,1481.4,406.0,109.0,454.5,217.3,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,1854.0,443.9,109.0,507.5,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,114.1,713.9,109.0,885.1,103.6,1221.5,102.6,93.0,160.5,133.9,131.5
58.6,821.4,59.3,111.3,401.6,106.5,441.1,101.8,518.8,99.2,90.4,157.8,1220.7,127.6
58.6,995.5,59.3,111.3,141.0,106.5,146.7,101.8,590.2,99.2,90.4,157.8,1530.2,127.6
58.6,757.8,59.3,111.3,898.7,106.5,146.7,101.8,492.7,99.2,90.4,157.8,1107.7,127.6
58.6,745.4,59.3,111.3,882.4,106.5,146.7,101.8,543.5,99.2,90.4,157.8,1085.6,127.6
