125.2,98.2,90.2,208.2,320.3
125.2,98.2,90.2,208.2,320.3
125.2,98.2,90.2,208.2,320.3
121.2,1197.3,87.6,205.8,318.4
121.2,1197.3,87.6,205.8,318.4
121.2,1197.3,375.6,1486.8,4475.4
121.2,5028.1,375.6,1486.8,4295.9
122.5,5029.0,376.4,1487.6,4296.5
589.7,96.2,1186.0,1487.6,4296.5
589.7,96.2,1186.0,206.6,4296.5
589.7,96.2,1186.0,206.6,139.5
621.0,99.1,1188.6,209.0,141.4
621.0,99.1,1188.6,209.0,141.4
153.8,99.1,91.0,209.0,141.4
153.8,99.1,91.0,209.0,141.4
168.5,109.8,100.6,217.7,148.2
168.5,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,866.9
165.1,127.3,116.1,232.1,2254.0
165.1,127.3,116.1,232.1,2254.0
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,1126.5
187.7,143.8,130.8,245.7,1126.5
187.7,143.8,130.8,245.7,1126.5
195.7,1841.7,136.0,250.4,1130.3
195.7,1841.7,136.0,250.4,1130.3
195.7,149.7,136.0,250.4,1130.3
195.7,149.7,136.0,250.4,1130.3
201.0,153.6,139.5,253.6,1132.7
201.0,153.6,2719.5,253.6,1132.7
201.0,153.6,139.5,1284.0,1132.7
201.0,153.6,139.5,1284.0,1132.7
174.4,134.1,122.2,1268.1,1120.3
174.4,134.1,122.2,1268.1,163.7
174.4,134.1,122.2,1268.1,163.7
172.7,134.1,122.2,225.8,163.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,653.7,75.5,194.6,130.2
114.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,1210.6,130.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,361.2,196.2,609.5
105.2,83.6,77.2,196.2,609.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,836.2
842.2,95.3,87.6,3951.8,836.2
842.2,95.3,87.6,3951.8,836.2
846.2,98.2,90.2,3954.2,140.8
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4671.9
143.3,96.2,88.4,206.6,4672.5
122.5,96.2,210.8,206.6,4672.5
122.5,96.2,210.8,206.6,139.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,1099.0
126.5,99.1,91.0,209.0,1099.0
141.1,109.8,100.6,217.7,1105.8
141.1,109.8,100.6,217.7,1105.8
141.1,109.8,100.6,217.7,1105.8
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,515.7,116.1,232.1,159.3
165.1,515.7,116.1,7724.4,159.3
165.1,515.7,116.1,1036.4,840.3
187.7,532.2,130.8,1049.9,850.9
187.7,1258.2,130.8,1049.9,850.9
187.7,1258.2,130.8,1049.9,850.9
187.7,532.2,130.8,1049.9,850.9
195.7,538.0,136.0,1054.7,854.6
195.7,538.0,136.0,609.6,854.6
195.7,538.0,136.0,609.6,854.6
271.7,538.0,136.0,250.4,173.6
277.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
59.7,59.5,56.4,61.3,60.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,107.5,354.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
109.2,83.6,77.2,196.2,131.5
109.2,719.6,77.2,196.2,131.5
693.8,85.5,78.9,197.8,132.7
693.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,348.4,197.8,132.7
111.8,88.5,1441.0,200.2,167.6
111.8,88.5,1441.0,200.2,167.6
111.8,88.5,1441.0,200.2,167.6
111.8,88.5,351.0,200.2,167.6
114.5,90.4,352.8,201.8,135.8
114.5,90.4,352.8,201.8,135.8
114.5,90.4,352.8,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,95.3,87.6,3951.8,138.9
125.2,98.2,90.2,4112.8,140.8
125.2,2652.0,90.2,4112.8,140.8
125.2,2652.0,5230.7,366.8,140.8
125.2,2652.0,90.2,208.2,140.8
121.2,1197.3,87.6,546.7,138.9
121.2,1197.3,87.6,546.7,598.9
128.1,1197.3,641.3,205.8,4295.9
128.1,1197.3,641.3,205.8,4295.9
129.4,1198.2,642.2,206.6,4296.5
122.5,96.2,642.2,206.6,4296.5
122.5,96.2,642.2,206.6,4296.5
122.5,96.2,642.2,206.6,139.5
126.5,99.1,644.8,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,664.2
141.1,109.8,100.6,217.7,664.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
209.1,127.3,116.1,232.1,159.3
231.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,169.9
187.7,143.8,130.8,245.7,169.9
195.7,149.7,136.0,250.4,173.6
195.7,149.7,136.0,250.4,173.6
195.7,149.7,136.0,4345.0,173.6
195.7,149.7,136.0,250.4,173.6
201.0,153.6,1315.5,253.6,621.1
201.0,153.6,1315.5,253.6,621.1
201.0,153.6,139.5,253.6,621.1
201.0,153.6,139.5,253.6,621.1
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,110.8,91.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,194.6,318.2
114.5,453.7,223.5,194.6,130.2
102.5,453.7,75.5,194.6,130.2
102.5,81.7,75.5,544.6,130.2
105.2,83.6,77.2,546.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,400.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,455.2,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,546.7,138.9
842.2,95.3,87.6,546.7,138.9
842.2,95.3,87.6,3951.8,621.4
842.2,95.3,87.6,3951.8,621.4
1045.2,98.2,90.2,3954.2,623.3
344.9,98.2,212.6,3954.2,623.3
324.2,98.2,212.6,3954.2,623.3
324.2,98.2,90.2,208.2,623.3
320.2,1197.3,87.6,205.8,1081.4
320.2,1197.3,87.6,205.8,621.4
320.2,1197.3,87.6,205.8,4295.9
320.2,1558.9,87.6,205.8,4295.9
122.5,1559.8,88.4,206.6,4296.5
122.5,457.8,88.4,206.6,4600.5
122.5,457.8,88.4,206.6,4600.5
122.5,457.8,88.4,206.6,4296.5
126.5,460.7,952.4,209.0,141.4
126.5,830.7,952.4,209.0,141.4
126.5,830.7,952.4,209.0,2371.4
126.5,830.7,91.0,209.0,2371.4
141.1,841.4,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,485.1,159.3
219.1,143.8,130.8,498.7,169.9
219.1,143.8,130.8,2772.0,169.9
219.1,143.8,130.8,2772.0,169.9
219.1,143.8,130.8,2772.0,169.9
227.1,149.7,136.0,503.4,173.6
227.1,149.7,136.0,503.4,173.6
195.7,149.7,136.0,503.4,173.6
427.7,149.7,136.0,250.4,173.6
433.0,153.6,139.5,253.6,176.1
433.0,153.6,139.5,253.6,176.1
433.0,153.6,139.5,253.6,176.1
433.0,153.6,139.5,253.6,176.1
406.4,134.1,122.2,237.7,163.7
406.4,134.1,122.2,237.7,163.7
406.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,177.1,116.6
71.9,59.3,55.6,176.3,116.0
71.9,59.3,55.6,176.3,116.0
71.9,59.3,55.6,115.7,93.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,194.6,306.8
102.5,81.7,559.5,194.6,306.8
102.5,81.7,75.5,194.6,306.8
102.5,81.7,75.5,194.6,306.8
105.2,83.6,77.2,196.2,308.0
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
115.8,85.5,78.9,197.8,132.7
115.8,413.5,339.6,197.8,132.7
107.8,85.5,339.6,197.8,132.7
111.8,88.5,1432.2,200.2,134.6
111.8,88.5,1432.2,200.2,134.6
111.8,88.5,1432.2,200.2,390.2
111.8,88.5,342.2,200.2,390.2
114.5,90.4,343.9,201.8,391.4
114.5,90.4,343.9,201.8,544.8
124.9,90.4,343.9,201.8,544.8
124.9,90.4,343.9,201.8,544.8
842.2,95.3,348.2,205.8,394.5
842.2,95.3,348.2,205.8,1098.5
842.2,95.3,87.6,3951.8,1098.5
842.2,95.3,87.6,3951.8,1098.5
125.2,463.0,90.2,3954.2,1100.4
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,546.7,138.9
121.2,1197.3,87.6,546.7,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,846.2,205.8,4295.9
122.5,1198.2,847.1,206.6,4296.5
122.5,96.2,847.1,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,645.0,100.6,217.7,148.2
141.1,645.0,100.6,217.7,148.2
141.1,645.0,100.6,3187.7,148.2
141.1,645.0,100.6,3187.7,148.2
165.1,662.5,1356.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
187.7,143.8,867.3,245.7,169.9
187.7,143.8,867.3,245.7,4581.9
187.7,1120.6,867.3,245.7,169.9
187.7,1120.6,867.3,245.7,169.9
195.7,1126.5,872.5,250.4,173.6
234.7,1126.5,872.5,250.4,173.6
234.7,1126.5,872.5,855.9,173.6
234.7,149.7,872.5,855.9,173.6
240.0,153.6,139.5,859.1,176.1
201.0,153.6,139.5,859.1,176.1
201.0,153.6,139.5,859.1,176.1
201.0,153.6,139.5,859.1,176.1
174.4,134.1,122.2,843.2,163.7
174.4,134.1,122.2,843.2,163.7
174.4,134.1,122.2,237.7,163.7
174.4,349.1,122.2,237.7,163.7
141.1,324.8,100.6,217.7,148.2
141.1,324.8,100.6,217.7,148.2
141.1,324.8,100.6,217.7,148.2
141.1,324.8,100.6,217.7,148.2
111.8,303.5,81.5,200.2,134.6
111.8,136.9,81.5,124.6,116.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,155.1,326.8
83.9,68.1,63.4,138.0,260.1
83.9,68.1,63.4,138.0,260.1
102.5,81.7,75.5,194.6,675.8
102.5,81.7,75.5,591.6,409.4
116.5,81.7,75.5,194.6,130.2
116.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,229.6,77.2,196.2,131.5
105.2,229.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,255.5
107.8,85.5,196.9,197.8,256.7
107.8,85.5,196.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
302.7,88.5,1171.5,200.2,134.6
302.7,88.5,1171.5,200.2,134.6
302.7,88.5,1171.5,200.2,134.6
305.4,90.4,1173.3,201.8,135.8
305.4,90.4,83.3,201.8,135.8
305.4,90.4,83.3,201.8,135.8
305.4,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,95.3,87.6,3951.8,138.9
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,546.7,138.9
121.2,1197.3,87.6,546.7,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,210.8,206.6,139.5
122.5,96.2,210.8,206.6,139.5
126.5,99.1,91.0,2227.0,141.4
126.5,99.1,91.0,2227.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,1371.8,100.6,217.7,148.2
141.1,1371.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,1308.1,159.3
165.1,127.3,1082.1,1308.1,159.3
165.1,127.3,1082.1,232.1,914.0
187.7,143.8,130.8,694.5,924.5
187.7,143.8,130.8,694.5,924.5
219.7,143.8,130.8,694.5,924.5
219.7,143.8,130.8,694.5,924.5
227.7,149.7,136.0,699.2,1624.3
195.7,149.7,136.0,250.4,869.6
195.7,149.7,136.0,250.4,1137.6
195.7,149.7,136.0,250.4,441.6
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
174.4,134.1,122.2,237.7,163.7
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
94.5,75.8,70.3,189.8,126.5
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
81.2,66.1,61.6,181.9,120.3
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
75.9,62.2,58.2,178.7,117.8
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,177.1,116.6
73.2,60.3,56.4,177.1,116.6
71.9,59.3,55.6,176.3,116.0
71.9,59.3,55.6,176.3,116.0
71.9,59.3,55.6,176.3,116.0
71.9,59.3,55.6,176.3,116.0
83.9,68.1,63.4,112.3,94.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,928.6,130.2
102.5,81.7,75.5,928.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,487.6,221.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,234.2,196.2,131.5
107.8,85.5,235.9,197.8,132.7
107.8,85.5,235.9,197.8,132.7
107.8,85.5,235.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,2259.5,200.2,134.6
111.8,88.5,3347.5,200.2,134.6
111.8,442.1,3347.5,200.2,134.6
111.8,442.1,3347.5,200.2,594.5
114.5,444.0,2261.3,201.8,135.8
114.5,444.0,2261.3,201.8,135.8
114.5,444.0,1171.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,208.2,140.8
121.2,1197.3,87.6,887.6,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
157.2,99.1,91.0,209.0,141.4
157.2,565.1,91.0,209.0,141.4
157.2,565.1,91.0,209.0,141.4
157.2,565.1,91.0,209.0,141.4
171.8,575.8,100.6,217.7,148.2
171.8,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
141.1,109.8,100.6,217.7,148.2
165.1,127.3,116.1,232.1,927.3
165.1,127.3,116.1,232.1,927.3
165.1,127.3,116.1,232.1,927.3
165.1,127.3,116.1,232.1,927.3
187.7,143.8,130.8,245.7,937.9
187.7,143.8,130.8,245.7,937.9
187.7,143.8,130.8,245.7,937.9
187.7,143.8,130.8,245.7,1952.9
195.7,149.7,136.0,250.4,1188.6
195.7,149.7,136.0,250.4,4268.1
195.7,149.7,136.0,250.4,4268.1
195.7,149.7,136.0,250.4,4268.1
201.0,153.6,1023.5,253.6,3368.3
201.0,153.6,1018.5,253.6,3373.3
201.0,153.6,139.5,253.6,4252.3
201.0,153.6,139.5,253.6,4252.3
174.4,134.1,122.2,237.7,4331.6
174.4,134.1,122.2,237.7,3706.7
174.4,134.1,122.2,237.7,2525.7
120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.9,68.1,63.4,183.4,121.6
83.9,68.1,63.4,183.4,121.6
83.9,68.1,227.4,183.4,381.2
83.9,68.1,227.4,587.4,1133.2
102.5,81.7,539.1,598.6,389.9
102.5,81.7,539.1,194.6,389.9
102.5,81.7,539.1,194.6,389.9
102.5,81.7,539.1,194.6,389.9
105.2,83.6,540.9,196.2,391.1
105.2,83.6,540.9,196.2,391.1
105.2,83.6,540.9,196.2,391.1
121.2,83.6,540.9,196.2,391.1
107.8,85.5,542.6,197.8,392.3
107.8,85.5,542.6,197.8,132.7
107.8,557.5,542.6,197.8,132.7
107.8,85.5,542.6,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,882.1,134.6
111.8,88.5,81.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,3921.2,83.3,201.8,135.8
842.2,3926.1,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
121.2,95.3,87.6,3951.8,138.9
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
145.9,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
121.2,2181.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,138.9
121.2,1197.3,87.6,205.8,4295.9
121.2,95.3,87.6,205.8,5308.7
122.5,96.2,88.4,206.6,5309.3
122.5,96.2,88.4,206.6,5309.3
122.5,96.2,88.4,206.6,5309.3
122.5,96.2,88.4,206.6,1152.3
266.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,463.0,141.4
126.5,99.1,2679.0,463.0,141.4
141.1,109.8,100.6,471.7,148.2
