615.9,136.1,1133.3,1493.4,99.4
615.9,136.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2677.4
662.8,1019.5,1202.0,1575.4,2677.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1359.8,1577.0,2468.7
133.6,481.2,815.6,1027.0,1899.5
133.6,481.2,659.6,1715.0,1899.5
133.6,481.2,659.6,1027.0,1899.5
133.6,481.2,659.6,1027.0,1899.5
0.0,0.0,85.8,0.0,91.7
0.0,0.0,85.8,0.0,91.7
0.0,0.0,171.2,0.0,236.3
0.0,0.0,171.2,0.0,236.3
511.5,789.4,2023.2,1249.4,1951.1
511.5,789.4,2023.2,1249.4,1951.1
511.5,3343.3,2023.2,1249.4,1951.1
511.5,3343.3,2023.2,1249.4,1951.1
1232.6,3341.6,2021.1,1246.9,1947.7
1232.6,787.7,2021.1,1246.9,1947.7
1232.6,787.7,2021.1,4992.9,1947.7
1232.6,787.7,931.1,19312.0,1947.7
1194.8,39.1,846.5,4885.4,2476.2
1194.8,39.1,846.5,4885.4,1764.2
1194.8,39.1,846.5,5122.1,1764.2
1194.8,39.1,846.5,5122.1,1764.2
1192.7,1812.0,834.5,5104.7,1728.4
1192.7,1812.0,834.5,5104.7,1728.4
1192.7,1812.0,834.5,5104.7,5885.4
471.7,1812.0,834.5,5104.7,5885.4
0.0,791.4,0.0,3866.6,4580.1
0.0,791.4,0.0,3866.6,4580.1
0.0,791.4,0.0,3866.6,4580.1
0.0,0.0,0.0,318.0,4072.1
1556.9,753.8,877.8,1401.7,5927.8
516.9,753.8,877.8,1401.7,5927.8
516.9,753.8,877.8,1899.1,5927.8
724.9,753.8,877.8,1899.1,1770.8
574.0,835.3,972.3,2014.0,1954.6
574.0,835.3,972.3,2014.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,2333.1,1435.9,2201.6
654.6,947.2,2333.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,2633.3,1144.1,1484.9,2271.2
691.4,2633.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1318.3,1489.7,2274.9
699.4,993.1,1318.3,1489.7,2274.9
699.4,993.1,1318.3,1489.7,2274.9
648.1,902.6,1714.4,1351.3,2270.4
648.1,902.6,1545.4,1351.3,2270.4
648.1,902.6,1545.4,1351.3,2270.4
648.1,902.6,1545.4,1351.3,2270.4
593.2,128.2,1471.4,1264.6,141.5
593.2,128.2,1471.4,1264.6,141.5
593.2,128.2,1471.4,1264.6,141.5
593.2,128.2,1471.4,1264.6,141.5
545.7,103.9,1421.5,1209.2,126.1
545.7,103.9,1421.5,1209.2,126.1
545.7,103.9,1421.5,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
666.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2812.0
665.5,1813.4,1683.8,1577.0,2812.0
665.5,1021.4,1203.8,1577.0,2812.0
665.5,1021.4,1203.8,2287.0,2812.0
31.2,378.8,557.2,1634.6,2140.4
31.2,378.8,557.2,924.6,2322.4
31.2,378.8,557.2,924.6,1979.1
31.2,378.8,557.2,924.6,1797.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,384.6,0.0,345.4
338.1,0.0,499.4,0.0,448.5
471.0,0.0,695.5,3567.0,9957.6
0.0,0.0,654.3,3355.6,587.6
0.0,0.0,271.9,2401.7,147.5
0.0,0.0,0.0,2835.0,374.8
634.8,158.6,408.9,4325.4,1204.2
0.0,156.3,282.3,4263.0,1186.8
78.4,1418.7,441.2,4474.6,1991.5
78.4,1418.7,441.2,4474.6,1991.5
78.4,1418.7,441.2,4474.6,6148.5
78.4,1418.7,441.2,4474.6,6148.5
448.2,1780.7,799.2,4827.0,6481.8
448.2,1780.7,799.2,1081.0,6481.8
448.2,1780.7,799.2,1081.0,6481.8
448.2,2047.9,799.2,1081.0,6481.8
516.9,2123.0,877.8,1165.1,7294.2
516.9,2123.0,877.8,1165.1,6637.8
516.9,2123.0,877.8,1165.1,6637.8
516.9,1021.0,877.8,1165.1,6637.8
574.0,835.3,972.3,1280.0,6821.6
574.0,835.3,972.3,1280.0,2664.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,2379.5,1435.9,2201.6
654.6,947.2,2379.5,1435.9,2201.6
691.4,987.3,2422.5,1484.9,2271.2
691.4,987.3,2422.5,1484.9,3017.2
691.4,987.3,2422.5,1484.9,3017.2
691.4,987.3,1144.1,1484.9,3017.2
699.4,993.1,1149.3,1489.7,3020.9
699.4,993.1,1149.3,3064.3,2274.9
699.4,993.1,1149.3,3064.3,2274.9
699.4,993.1,1149.3,3064.3,2274.9
648.1,1776.6,1039.5,1351.3,2041.4
700.1,1776.6,1039.5,1351.3,2041.4
700.1,1776.6,1039.5,1351.3,2041.4
648.1,1776.6,1039.5,1351.3,2041.4
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1961.4,99.4
615.9,62.1,1133.3,1961.4,99.4
615.9,62.1,1133.3,1493.4,481.4
662.8,1019.5,1202.0,1575.4,2849.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1639.8,1577.0,2468.7
665.5,1021.4,1203.8,1941.6,2468.7
665.5,1021.4,1203.8,1941.6,2468.7
640.1,987.7,1166.1,1898.1,2406.0
640.1,987.7,1166.1,1898.1,2406.0
640.1,1121.7,1166.1,1898.1,2406.0
640.1,1121.7,1166.1,1898.1,2406.0
592.1,908.5,2161.4,1780.6,2212.4
592.1,908.5,2161.4,1416.0,2212.4
592.1,908.5,2161.4,1416.0,2212.4
592.1,908.5,2406.2,1416.0,2212.4
531.5,809.4,2043.3,1269.4,1971.1
531.5,809.4,2043.3,1269.4,1971.1
531.5,809.4,2043.3,1269.4,1971.1
531.5,809.4,2043.3,1269.4,1971.1
1259.2,814.3,2047.6,1273.4,3063.1
1259.2,814.3,2047.6,1273.4,3063.1
1259.2,814.3,957.6,5019.4,3063.1
1259.2,814.3,957.6,5019.4,3063.1
1211.3,8396.7,1369.5,4901.9,2869.6
1211.3,735.1,1369.5,4901.9,2361.6
1360.3,735.1,1369.5,4901.9,2361.6
639.3,735.1,1369.5,4901.9,2361.6
630.6,1821.9,1350.9,4877.9,2319.2
630.6,1821.9,1350.9,4877.9,1738.3
481.6,1821.9,1350.9,5616.9,5895.3
481.6,1821.9,1350.9,1870.9,5895.3
481.6,1814.0,1339.1,1853.3,15517.9
481.6,1814.0,1339.1,1853.3,5858.7
481.6,1814.0,1339.1,1114.3,5858.7
481.6,1814.0,832.6,1114.3,5858.7
516.9,1855.8,877.8,1165.1,5927.8
516.9,1855.8,877.8,1165.1,5927.8
516.9,1855.8,2149.8,1165.1,5927.8
516.9,5243.8,2149.8,1165.1,5927.8
574.0,1937.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1596.0,1954.6
654.6,947.2,1101.1,1751.9,2201.6
654.6,947.2,1101.1,1751.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1455.2,1484.9,2271.2
691.4,987.3,1455.2,1484.9,2271.2
691.4,987.3,1455.2,1484.9,2271.2
699.4,993.1,1460.4,2295.0,2274.9
699.4,993.1,1460.4,2295.0,2274.9
699.4,993.1,1460.4,2295.0,2274.9
699.4,993.1,1460.4,2295.0,3250.1
648.1,902.6,1350.6,2156.6,3016.6
734.1,902.6,1350.6,2156.6,3016.6
734.1,902.6,1039.5,1351.3,3016.6
648.1,902.6,1039.5,1351.3,3016.6
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,2053.6,1264.6,480.2
168.5,128.2,3141.6,1264.6,480.2
168.5,128.2,3141.6,1264.6,480.2
135.2,103.9,3091.7,1209.2,126.1
135.2,103.9,3091.7,1209.2,126.1
135.2,103.9,2003.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
77.9,154.1,57.4,148.6,99.4
77.9,62.1,57.4,148.6,223.4
77.9,62.1,57.4,148.6,99.4
77.9,62.1,57.4,148.6,99.4
662.8,75.7,1202.0,1939.4,2467.4
662.8,75.7,1202.0,1575.4,2467.4
670.8,75.7,1202.0,1575.4,2467.4
670.8,75.7,1202.0,1575.4,2467.4
665.5,77.7,1203.8,1577.0,2468.7
665.5,77.7,1203.8,1577.0,2468.7
665.5,77.7,1203.8,1577.0,2468.7
665.5,77.7,1375.8,1577.0,2468.7
640.3,63.1,1338.3,1533.7,2406.2
640.3,63.1,1166.3,1533.7,2406.2
640.3,63.1,1166.3,1533.7,2406.2
640.3,63.1,1166.3,1533.7,2406.2
589.1,56.1,2158.4,139.0,2209.5
589.1,56.1,2158.4,139.0,2209.5
589.1,389.7,2158.4,139.0,2209.5
596.1,389.7,2158.4,139.0,2209.5
82.7,385.2,2040.5,134.1,1968.3
82.7,385.2,2040.5,134.1,1968.3
75.7,385.2,2040.5,134.1,1968.3
75.7,385.2,2040.5,134.1,1968.3
564.2,170.2,3381.5,0.0,0.0
564.2,170.2,3381.5,0.0,0.0
584.6,2699.3,3503.8,3628.0,0.0
582.0,2687.3,730.9,3611.9,0.0
0.0,1082.7,0.0,1885.2,0.0
0.0,0.0,0.0,414.1,0.0
0.0,0.0,0.0,414.1,0.0
0.0,0.0,0.0,641.3,0.0
79.1,323.9,0.0,2359.6,0.0
79.1,323.9,0.0,2359.6,0.0
104.7,428.8,0.0,2916.6,3242.2
104.7,428.8,0.0,2916.6,3242.2
445.3,800.0,460.3,3525.5,3882.1
0.0,774.6,445.7,3413.3,3758.6
0.0,774.6,445.7,3413.3,3758.6
0.0,722.8,415.9,0.0,3507.5
120.5,1195.2,877.8,174.1,5927.8
120.5,93.2,877.8,174.1,5927.8
120.5,1839.2,877.8,174.1,5927.8
120.5,1839.2,877.8,174.1,1770.8
574.0,103.9,972.3,182.9,1954.6
574.0,103.9,972.3,182.9,1954.6
574.0,103.9,972.3,182.9,1954.6
574.0,103.9,972.3,182.9,1954.6
654.6,121.4,1101.1,1435.9,3065.0
654.6,121.4,1101.1,1435.9,3329.5
654.6,121.4,1101.1,1435.9,3329.5
654.6,121.4,1101.1,6207.9,3329.5
691.4,137.9,1144.1,1484.9,3399.1
691.4,137.9,1144.1,1484.9,3399.1
691.4,137.9,1144.1,1484.9,2535.7
691.4,137.9,1144.1,1484.9,2535.7
699.4,993.1,1149.3,1489.7,10541.9
699.4,993.1,2249.3,1489.7,13563.9
726.6,993.1,1149.3,1489.7,13563.9
726.6,993.1,1149.3,1489.7,14744.9
675.3,902.6,1039.5,1351.3,15692.4
675.3,902.6,1039.5,1351.3,15692.4
675.3,902.6,1039.5,1351.3,14511.4
648.1,902.6,1039.5,1351.3,9127.4
168.5,128.2,965.6,1264.6,4865.5
168.5,128.2,965.6,1264.6,2503.5
168.5,128.2,965.6,1264.6,1322.5
168.5,128.2,965.6,1264.6,1322.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,2581.4,99.4
615.9,62.1,1313.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1905.4,2467.4
686.8,1019.5,1202.0,1905.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1417.4,1203.8,1577.0,2468.7
665.5,1417.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,3393.1
0.0,230.7,404.2,761.5,2509.0
0.0,231.1,404.8,762.8,2760.7
0.0,231.1,404.8,762.8,2760.7
0.0,230.7,404.2,761.5,2509.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2299.0,320.4
0.0,0.0,0.0,2299.0,320.4
0.0,0.0,0.0,2784.6,396.7
0.0,0.0,0.0,3170.8,967.9
0.0,0.0,0.0,2891.3,882.5
105.4,0.0,0.0,2949.2,900.2
182.2,593.8,0.0,3463.3,1071.6
182.2,593.8,0.0,3463.3,1071.6
0.0,575.1,0.0,3354.0,4817.9
0.0,575.1,0.0,3354.0,4817.9
0.0,662.3,0.0,3489.8,4966.4
0.0,630.7,0.0,12.3,4729.5
0.0,621.8,0.0,12.1,4146.2
0.0,598.3,0.0,11.7,3989.2
0.0,1145.7,0.0,149.4,4458.8
0.0,1145.7,0.0,149.4,4458.8
0.0,145.3,0.0,146.1,4360.5
0.0,145.3,0.0,146.1,4360.5
0.0,170.4,0.0,194.2,662.0
346.1,607.4,744.4,1052.1,1726.7
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,2663.9,2201.6
654.6,1617.8,1101.1,2663.9,2201.6
654.6,1617.8,1101.1,2663.9,3273.6
691.4,1657.9,2298.1,1484.9,4677.2
763.4,1657.9,2298.1,1484.9,4677.2
763.4,1657.9,1144.1,1484.9,2271.2
763.4,1657.9,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2889.9
699.4,993.1,1149.3,1489.7,2889.9
699.4,993.1,1149.3,1489.7,2889.9
648.1,902.6,1039.5,1351.3,2656.4
648.1,902.6,1039.5,1351.3,2656.4
648.1,902.6,1039.5,1351.3,2656.4
648.1,902.6,1039.5,1351.3,2656.4
168.5,128.2,965.6,1264.6,756.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
662.8,1771.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2924.7
665.5,1021.4,1203.8,1577.0,2924.7
665.5,1021.4,1203.8,1953.0,2468.7
665.5,1021.4,1203.8,1953.0,2468.7
636.8,984.5,1162.8,1530.3,3549.5
636.8,984.5,1162.8,1530.3,3549.5
636.8,984.5,1218.8,1530.3,3549.5
636.8,984.5,1162.8,1530.3,3549.5
585.7,52.7,2155.0,1409.6,3352.8
585.7,52.7,2155.0,1409.6,3352.8
585.7,52.7,2155.0,1409.6,3352.8
585.7,52.7,2155.0,1409.6,3352.8
525.2,48.1,2037.0,1263.1,3111.6
525.2,48.1,2037.0,1263.1,3111.6
525.2,48.1,2037.0,1263.1,1964.8
525.2,48.1,2037.0,1263.1,1964.8
1259.6,59.7,2388.0,141.3,1974.6
1259.6,59.7,1298.0,141.3,1974.6
1259.6,242.1,1298.0,3887.3,1974.6
1259.6,242.1,6438.5,3887.3,1974.6
771.2,23.2,1170.6,3850.3,1748.3
771.2,23.2,1170.6,3850.3,1748.3
771.2,23.2,830.6,3850.3,4968.0
771.2,23.2,1828.6,3850.3,4968.0
1179.9,1138.7,1819.7,3864.3,4935.4
1179.9,1138.7,1819.7,118.3,1715.6
1179.9,1138.7,1819.7,118.3,5872.6
1179.9,1138.7,821.7,118.3,5872.6
1189.6,1159.3,819.6,14457.9,5845.8
468.6,1159.3,819.6,138.8,5845.8
468.6,1159.3,819.6,138.8,6144.2
468.6,1159.3,819.6,138.8,6144.2
516.9,1195.2,877.8,174.1,6226.2
516.9,1195.2,877.8,174.1,6226.2
516.9,93.2,877.8,174.1,6226.2
516.9,93.2,1287.4,174.1,5927.8
574.0,103.9,1381.9,182.9,6111.6
574.0,103.9,1381.9,182.9,6111.6
574.0,103.9,1381.9,182.9,6111.6
574.0,103.9,1381.9,182.9,1954.6
654.6,121.4,1510.7,197.3,2708.8
1012.1,121.4,2217.4,197.3,2708.8
1012.1,121.4,2217.4,197.3,2708.8
1012.1,121.4,2217.4,197.3,2708.8
1048.9,137.9,1553.7,210.8,2778.4
1021.9,137.9,1144.1,210.8,2271.2
1021.9,137.9,1144.1,210.8,2271.2
1021.9,137.9,1144.1,210.8,2271.2
1029.9,143.7,1149.3,215.6,2274.9
699.4,143.7,1149.3,215.6,2274.9
699.4,143.7,1626.9,215.6,2274.9
699.4,143.7,1626.9,215.6,2274.9
648.1,147.6,1517.1,624.8,2041.4
648.1,147.6,1517.1,624.8,2041.4
648.1,147.6,1517.1,624.8,2041.4
648.1,147.6,1039.5,624.8,2041.4
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
77.9,62.1,57.4,148.6,99.4
77.9,62.1,179.4,148.6,99.4
77.9,62.1,179.4,148.6,99.4
77.9,62.1,57.4,422.6,99.4
662.8,75.7,1202.0,433.8,2467.4
662.8,75.7,1202.0,159.8,2467.4
662.8,563.7,1202.0,159.8,2467.4
2231.2,75.7,1202.0,159.8,2467.4
2233.9,77.7,1203.8,161.4,2468.7
2235.9,77.7,1203.8,161.4,2468.7
2235.9,77.7,1203.8,161.4,2468.7
2233.9,77.7,1203.8,161.4,2988.7
2208.7,63.1,1166.3,146.5,2406.2
2208.7,63.1,1166.3,146.5,2406.2
2208.7,63.1,1166.3,146.5,2406.2
2208.7,63.1,1166.3,146.5,2406.2
2160.9,59.5,2161.8,142.3,2212.8
592.5,59.5,2161.8,142.3,2212.8
592.5,59.5,2161.8,142.3,2212.8
592.5,59.5,2284.2,142.3,2506.1
75.7,51.6,2162.8,134.1,2261.6
75.7,51.6,2040.4,134.1,2261.6
75.7,51.6,2040.4,134.1,2261.6
75.7,271.6,2040.4,134.1,2261.6
806.6,279.7,2048.0,368.6,2268.0
806.6,279.7,958.0,368.6,2127.9
806.6,279.7,958.0,4114.6,2127.9
806.6,59.7,958.0,3887.3,2127.9
1218.2,62.5,869.9,3889.6,1787.6
1218.2,62.5,869.9,3889.6,1787.6
1218.2,62.5,869.9,3889.6,1787.6
1218.2,62.5,869.9,3889.6,1787.6
1209.4,1168.1,851.2,4884.7,1745.1
488.4,1168.1,851.2,4884.7,1745.1
488.4,1168.1,851.2,4884.7,5902.1
488.4,1168.1,851.2,1138.7,5902.1
485.0,1175.7,836.0,1117.8,5862.1
485.0,1175.7,836.0,1117.8,5862.1
485.0,1175.7,836.0,1117.8,6695.5
485.0,1175.7,836.0,1117.8,6695.5
516.9,2479.0,877.8,1165.1,6761.1
516.9,2479.0,877.8,1165.1,1770.8
516.9,1377.0,877.8,1165.1,1770.8
516.9,1377.0,1053.8,1165.1,1770.8
615.4,1458.5,1148.3,1280.0,1954.6
615.4,835.3,1331.6,2280.0,1954.6
615.4,835.3,1331.6,2280.0,1954.6
574.0,835.3,1331.6,2280.0,1954.6
654.6,947.2,1460.4,2435.9,2201.6
654.6,947.2,1460.4,1435.9,2201.6
654.6,947.2,1460.4,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,2943.9,2271.2
691.4,987.3,1144.1,2943.9,2271.2
691.4,987.3,1144.1,2943.9,2271.2
699.4,993.1,1149.3,2620.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2787.9
