691.4,987.3,1144.1,1484.9,11160.8
691.4,987.3,1144.1,1804.9,11160.8
699.4,993.1,2071.3,2648.9,11164.5
699.4,993.1,2071.3,2648.9,11260.9
699.4,993.1,1149.3,2648.9,10079.9
699.4,993.1,1149.3,2648.9,7095.2
648.1,902.6,1039.5,2510.5,4403.4
648.1,902.6,1039.5,1671.3,3222.4
648.1,902.6,1039.5,1671.3,2041.4
648.1,902.6,1039.5,1671.3,2041.4
593.2,836.0,965.6,1584.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
631.9,958.7,1133.3,1493.4,2340.8
615.9,1574.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1865.4,2467.4
662.8,1019.5,1202.0,1865.4,2467.4
662.8,1019.5,1202.0,1865.4,2467.4
655.2,1011.2,1193.5,1856.7,2458.4
655.2,1011.2,1365.5,2704.7,2458.4
655.2,1011.2,1365.5,1856.7,2458.4
655.2,1011.2,1193.5,1856.7,2458.4
629.6,977.3,1155.6,1813.1,2395.5
629.6,977.3,1155.6,1813.1,2395.5
629.6,977.3,1155.6,1813.1,2797.5
629.6,977.3,1155.6,1813.1,2797.5
564.7,881.1,2134.0,1678.6,2185.0
564.7,881.1,2134.0,1388.6,2185.0
736.7,881.1,2134.0,1388.6,2185.0
736.7,881.1,2134.0,1388.6,2185.0
494.0,771.9,2005.8,1231.9,1933.6
494.0,771.9,2005.8,1231.9,1933.6
494.0,771.9,2005.8,1231.9,1933.6
494.0,771.9,2005.8,1231.9,1933.6
1218.4,773.5,2006.8,1232.7,1933.5
1218.4,773.5,2006.8,1232.7,1933.5
1218.4,773.5,2006.8,4978.7,1933.5
1218.4,773.5,2006.8,6057.7,1933.5
1180.6,704.4,1922.3,5950.2,1750.0
1180.6,704.4,832.3,5950.2,1750.0
1180.6,704.4,832.3,5950.2,2189.5
1180.6,704.4,832.3,4871.2,2350.5
1185.4,1804.8,827.2,4860.7,2321.7
1185.4,1804.8,827.2,4860.7,2475.0
1185.4,1804.8,827.2,4860.7,6632.0
464.4,1804.8,5967.8,4860.7,6632.0
474.6,1807.1,825.6,4853.4,6452.3
474.6,1807.1,825.6,1107.4,6452.3
474.6,2171.9,825.6,1107.4,6012.8
474.6,1807.1,825.6,1107.4,5851.8
510.2,1849.1,871.1,1158.3,5921.0
510.2,747.1,871.1,1158.3,5921.0
510.2,747.1,871.1,1158.3,5921.0
510.2,747.1,871.1,1158.3,1764.0
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3152.0
654.6,947.2,1101.1,1435.9,3152.0
654.6,947.2,1101.1,1435.9,3152.0
691.4,987.3,1144.1,1484.9,3221.6
691.4,987.3,1144.1,7064.9,3221.6
691.4,987.3,1144.1,1484.9,2881.6
691.4,987.3,1144.1,1484.9,2881.6
699.4,993.1,1149.3,1489.7,2885.3
699.4,993.1,1149.3,1489.7,2885.3
699.4,993.1,2001.3,1489.7,2885.3
699.4,993.1,2001.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2718.8
615.9,958.7,1133.3,1493.4,2718.8
615.9,958.7,1609.3,1493.4,2718.8
615.9,958.7,1133.3,1493.4,2718.8
662.8,1019.5,1202.0,1575.4,2845.4
662.8,1019.5,1202.0,1575.4,2845.4
678.8,1019.5,1202.0,2239.4,2845.4
662.8,1019.5,1202.0,1575.4,2845.4
502.7,858.6,1041.0,1414.2,2683.9
502.7,858.6,1041.0,1414.2,2683.9
502.7,858.6,1041.0,1414.2,2305.9
502.7,1204.4,1041.0,1414.2,2305.9
497.3,1190.6,1023.3,1390.7,2263.2
497.3,1190.6,1023.3,1390.7,2263.2
497.3,1590.6,1023.3,1390.7,2683.2
497.3,1590.6,1023.3,1390.7,2263.2
293.0,955.0,1862.3,1116.9,1913.3
303.4,955.0,1862.3,1116.9,1913.3
303.4,609.3,1862.3,1798.7,1913.3
293.0,609.3,1862.3,1116.9,1913.3
81.0,358.9,1592.7,818.9,1520.6
81.0,358.9,1592.7,818.9,1520.6
81.0,358.9,1592.7,818.9,1520.6
81.0,358.9,1592.7,818.9,1520.6
988.1,301.8,1535.2,761.0,1461.8
988.1,301.8,1535.2,761.0,1461.8
988.1,301.8,445.2,4507.0,1461.8
746.7,301.8,445.2,4507.0,1461.8
931.2,455.0,582.9,4621.9,1500.6
931.2,455.0,582.9,4621.9,1500.6
931.2,455.0,582.9,4621.9,1500.6
931.2,455.0,582.9,4621.9,1500.6
1182.4,1801.7,1157.7,4857.6,1718.1
1182.4,1801.7,1157.7,1111.6,1718.1
461.4,1801.7,1725.7,1111.6,5875.1
461.4,1801.7,1725.7,1111.6,5875.1
474.7,1807.1,1727.3,1107.5,5851.8
474.7,1807.1,1393.7,1563.5,5851.8
474.7,1928.7,1638.5,1563.5,5851.8
474.7,1928.7,1393.7,1563.5,5851.8
510.2,1970.7,1439.1,1614.3,6503.4
510.2,1849.1,1439.1,1614.3,6503.4
510.2,747.1,871.1,1614.3,6503.4
510.2,747.1,871.1,5168.3,6503.4
574.0,835.3,972.3,5290.0,6694.0
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1875.3,2201.6
654.6,947.2,1101.1,1875.3,2201.6
654.6,947.2,1101.1,1875.3,2201.6
1038.0,947.2,1101.1,1875.3,2201.6
1074.7,987.3,1144.1,1924.2,2271.2
1074.7,987.3,1144.1,1924.2,2271.2
1074.7,987.3,1144.1,1924.2,3007.7
1074.7,987.3,1144.1,1924.2,3007.7
1082.7,993.1,1149.3,1929.0,3011.4
699.4,993.1,1149.3,1929.0,3011.4
731.4,993.1,1149.3,1929.0,3011.4
731.4,993.1,1149.3,1929.0,3011.4
680.1,1613.0,1039.5,1351.3,2777.9
680.1,1613.0,1426.9,1351.3,3141.5
680.1,1613.0,1426.9,1351.3,2405.0
648.1,1613.0,1426.9,1351.3,2405.0
593.2,1546.4,1352.9,1264.6,2274.7
593.2,836.0,1352.9,1264.6,2274.7
593.2,836.0,1352.9,1264.6,2274.7
593.2,836.0,965.6,1264.6,2274.7
545.7,788.1,915.7,1209.2,2200.2
545.7,788.1,915.7,1209.2,2200.2
545.7,788.1,915.7,1209.2,2200.2
545.7,788.1,915.7,1209.2,2200.2
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1183.3,1493.4,2340.8
615.9,958.7,1183.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1887.4,2467.4
662.8,1019.5,1202.0,1887.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2601.4
511.7,1459.6,1049.9,1423.2,2448.9
527.7,867.6,1049.9,1423.2,2314.9
511.7,867.6,1049.9,1423.2,2314.9
511.7,867.6,1049.9,1423.2,2314.9
0.0,0.0,111.2,402.0,1092.5
0.0,18.2,197.4,417.0,1133.1
0.0,18.2,197.4,417.0,1133.1
0.0,0.0,111.2,402.0,1092.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1089.7,399.2,1025.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,373.0,0.0,0.0,3821.0
0.0,0.0,0.0,0.0,2490.5
0.0,0.0,0.0,0.0,2490.5
0.0,0.0,0.0,0.0,2490.5
0.0,0.0,0.0,247.9,4525.3
0.0,2619.6,0.0,1277.8,4859.8
0.0,0.0,0.0,1224.8,5130.8
0.0,0.0,0.0,1049.0,1149.6
0.0,0.0,89.0,1320.1,1513.8
0.0,0.0,83.3,359.0,1416.6
0.0,0.0,83.3,359.0,1416.6
0.0,0.0,78.0,336.1,926.4
0.0,0.0,122.3,411.5,1078.7
0.0,0.0,122.3,411.5,1078.7
0.0,0.0,122.3,411.5,1078.7
0.0,0.0,130.3,438.4,2147.7
0.0,3.1,146.1,457.8,2188.1
699.4,993.1,1149.3,1489.7,3378.9
699.4,993.1,1149.3,1489.7,3378.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1521.9,1351.3,2041.4
648.1,902.6,1521.9,1351.3,2041.4
593.2,836.0,1448.0,1264.6,1911.1
593.2,836.0,1448.0,1264.6,1911.1
593.2,836.0,1448.0,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2608.8
662.8,1019.5,1202.0,1885.4,3109.4
662.8,1019.5,1202.0,1885.4,3109.4
662.8,1397.5,1202.0,1575.4,2735.4
662.8,1397.5,1202.0,1575.4,2735.4
658.7,1014.6,1196.9,1570.2,2729.9
674.7,1014.6,1196.9,1570.2,2729.9
658.7,1014.6,1196.9,1570.2,2461.9
658.7,1014.6,1196.9,1570.2,2461.9
629.7,977.4,1579.7,1523.2,2395.6
629.7,977.4,1155.7,1523.2,2395.6
629.7,977.4,1155.7,1523.2,2395.6
629.7,977.4,1155.7,1523.2,2395.6
568.4,884.8,2137.7,1392.3,2188.7
568.4,884.8,2137.7,1392.3,2188.7
568.4,884.8,2137.7,1392.3,2188.7
568.4,884.8,2137.7,1392.3,2188.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,335.2,1668.5,32.5
0.0,0.0,0.0,1545.2,653.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,717.3,0.0,309.4,4296.4
0.0,717.3,0.0,309.4,4296.4
0.0,713.5,0.0,97.7,4273.3
0.0,713.5,0.0,97.7,4273.3
0.0,166.3,0.0,0.0,2408.1
0.0,0.0,0.0,0.0,1472.4
0.0,0.0,0.0,0.0,1472.4
0.0,0.0,0.0,0.0,1472.4
0.0,0.0,0.0,3767.0,4766.2
0.0,0.0,0.0,139.8,476.4
0.0,0.0,0.0,139.8,476.4
0.0,0.0,0.0,152.5,508.4
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,6925.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1457.5,1484.9,2271.2
691.4,987.3,1457.5,1484.9,2271.2
691.4,987.3,1457.5,1484.9,2271.2
699.4,993.1,1462.7,1489.7,2274.9
1149.4,993.1,1462.7,1489.7,2274.9
1149.4,993.1,2614.7,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,1224.6,1039.5,1351.3,2041.4
648.1,1224.6,1039.5,1351.3,2041.4
593.2,1158.0,965.6,1264.6,1911.1
593.2,1158.0,965.6,1264.6,1911.1
593.2,1158.0,965.6,1264.6,1911.1
593.2,1158.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
621.9,958.7,1133.3,1493.4,2340.8
621.9,958.7,1133.3,1493.4,2340.8
662.8,1583.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
658.7,1014.6,1196.9,1570.2,2461.9
658.7,1014.6,1196.9,1570.2,2461.9
658.7,1014.6,1196.9,2022.2,2461.9
658.7,1014.6,1196.9,2022.2,2461.9
633.1,980.7,1423.1,1526.5,2399.0
633.1,980.7,1423.1,1526.5,2399.0
633.1,980.7,1159.1,1526.5,2443.0
633.1,980.7,1159.1,1526.5,2399.0
581.7,898.0,2151.0,1405.5,2202.0
581.7,898.0,2151.0,1405.5,2202.0
581.7,898.0,2151.0,1405.5,5421.7
581.7,898.0,2151.0,1405.5,5421.7
494.0,771.9,2005.7,1459.1,5153.3
494.0,771.9,2005.7,1459.1,1933.6
494.0,771.9,2005.7,1459.1,1933.6
500.9,771.9,2005.7,1231.9,1933.6
1228.7,776.8,2010.1,1236.0,1936.8
1228.7,776.8,2010.1,1236.0,2520.8
1221.7,776.8,2010.1,4982.0,2520.8
1221.7,776.8,2010.1,4982.0,2520.8
1187.2,711.0,1928.9,4877.9,2340.7
1187.2,711.0,838.9,4877.9,2340.7
1187.2,711.0,838.9,4877.9,2340.7
1187.2,711.0,838.9,4877.9,2340.7
1202.2,1821.6,844.0,4877.5,1738.0
1202.2,2186.4,844.0,4877.5,1738.0
1202.2,1821.6,844.0,4877.5,5895.0
1202.2,1821.6,844.0,4877.5,5895.0
1199.0,1810.4,829.0,4856.7,5855.1
478.0,1810.4,829.0,4856.7,5855.1
478.0,1810.4,829.0,4856.7,5855.1
478.0,1810.4,829.0,1110.7,5855.1
510.2,1849.1,871.1,1158.3,5921.0
510.2,1849.1,871.1,1158.3,5921.0
510.2,747.1,871.1,1158.3,5921.0
510.2,747.1,871.1,1158.3,5921.0
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,1443.3,2092.3,1280.0,1954.6
654.6,1555.2,2221.1,1435.9,2201.6
654.6,1555.2,1101.1,1435.9,7133.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1433.1,1435.9,2201.6
691.4,987.3,1476.1,1484.9,2271.2
691.4,987.3,1476.1,1484.9,2271.2
691.4,987.3,1476.1,1484.9,2271.2
691.4,987.3,1476.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,2859.0,2274.9
699.4,993.1,1149.3,2859.0,2274.9
699.4,993.1,2237.3,2859.0,2274.9
648.1,902.6,2127.5,1351.3,2041.4
648.1,902.6,2127.5,1351.3,2041.4
671.3,902.6,2127.5,1351.3,2041.4
671.3,902.6,2127.5,1351.3,2041.4
616.4,836.0,2053.6,1264.6,1911.1
616.4,836.0,2053.6,1264.6,1911.1
616.4,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2608.8
615.9,958.7,1133.3,1493.4,2608.8
615.9,958.7,1133.3,1493.4,2608.8
662.8,1019.5,1202.0,1575.4,2901.4
662.8,1019.5,1202.0,1575.4,2901.4
662.8,1019.5,1202.0,1575.4,2735.4
662.8,1019.5,1202.0,1575.4,2467.4
678.7,1014.6,1197.0,1570.2,2461.9
971.2,1014.6,1197.0,1570.2,2461.9
971.2,1014.6,1197.0,1570.2,2461.9
971.2,1022.6,1333.0,1570.2,2461.9
949.0,992.2,1298.5,1540.0,2402.4
949.0,984.2,1162.5,1540.0,2402.4
949.0,984.2,1162.5,1530.0,2402.4
949.0,984.2,1162.5,1530.0,2402.4
897.6,901.5,2154.4,1409.0,2205.4
585.1,901.5,2154.4,1409.0,2205.4
585.1,901.5,2154.4,1409.0,2205.4
585.1,901.5,2154.4,1409.0,2205.4
521.1,798.9,2032.8,1258.9,1960.6
521.1,798.9,2032.8,1258.9,1960.6
521.1,798.9,2032.8,1258.9,1960.6
521.1,798.9,2032.8,1258.9,1960.6
1245.4,800.5,2033.8,1259.6,1960.4
1245.4,800.5,2033.8,1259.6,1960.4
1245.4,800.5,943.8,5005.6,1960.4
1245.4,800.5,1590.6,5005.6,2113.7
1207.4,3285.1,1506.0,4898.1,1930.2
1207.4,3285.1,1750.8,4898.1,1930.2
1207.4,3285.1,1506.0,4898.1,1776.9
1207.4,731.2,1506.0,4898.1,2506.9
1202.2,1821.6,1490.9,4877.5,2467.9
1202.2,1821.6,1490.9,1131.5,2467.9
1202.2,1821.6,844.0,1131.5,6624.9
481.2,1821.6,844.0,1131.5,6786.4
481.3,1813.8,832.3,1114.1,6750.0
481.3,1813.8,832.3,1114.1,6750.0
488.2,1813.8,832.3,1114.1,6750.0
488.2,1813.8,832.3,1114.1,6020.0
517.1,1849.1,871.1,1158.3,6082.5
510.1,747.1,871.1,1158.3,6082.5
510.1,747.1,871.1,1158.3,6082.5
510.1,747.1,871.1,1158.3,8283.0
574.0,835.3,972.3,1280.0,5497.6
574.0,835.3,972.3,1280.0,10123.6
574.0,835.3,972.3,1280.0,11402.6
597.0,835.3,972.3,1280.0,12583.6
677.6,947.2,1101.1,1435.9,13495.5
677.6,2751.2,1101.1,1435.9,12314.5
677.6,947.2,1101.1,1435.9,12314.5
654.6,947.2,1101.1,1435.9,9952.5
691.4,987.3,1144.1,1484.9,5298.0
691.4,987.3,1144.1,1484.9,4117.0
691.4,987.3,1144.1,1484.9,4117.0
691.4,987.3,1144.1,1484.9,2936.0
699.4,993.1,1149.3,1489.7,2939.8
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,5159.7,2274.9
648.1,902.6,1777.5,5021.3,2041.4
648.1,902.6,1777.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
