80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
73.0,52.1,1178.4,837.0,91.7
73.0,52.1,1178.4,149.0,91.7
73.0,52.1,1408.4,149.0,91.7
73.0,52.1,1408.4,149.0,91.7
0.0,47.3,0.0,255.2,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
174.0,126.5,112.4,210.5,610.0
197.7,150.3,136.2,234.3,633.8
197.7,150.3,136.2,234.3,633.8
171.1,130.8,118.9,218.3,621.4
171.1,130.8,118.9,218.3,621.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,227.4
137.8,106.5,97.3,198.4,211.9
137.8,106.5,97.3,198.4,211.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,472.1,109.3
80.6,64.8,60.1,164.1,109.3
636.4,49.3,1175.6,146.2,2448.2
636.4,493.3,1175.6,146.2,2448.2
636.4,49.3,1175.6,146.2,2448.2
636.4,49.3,1175.6,146.2,2448.2
0.0,0.0,1076.4,70.5,14.1
0.0,0.0,1196.2,70.6,14.2
0.0,0.0,1196.2,70.6,14.2
0.0,0.0,1080.6,70.8,245.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,148.3,0.0,456.5,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,298.4,0.0,439.4
184.4,140.5,1802.1,226.3,2820.0
184.4,140.5,1802.1,226.3,2820.0
192.4,146.4,1807.3,231.1,2823.7
192.4,146.4,1807.3,231.1,2284.7
192.4,146.4,1807.3,231.1,2284.7
192.4,815.2,1152.0,231.1,2284.7
197.7,819.1,1042.2,234.3,2051.3
197.7,819.1,1042.2,234.3,2051.3
197.7,819.1,1042.2,234.3,2051.3
197.7,819.1,1042.2,234.3,2051.3
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,1052.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
644.8,37.7,1164.0,1550.2,2436.6
644.8,37.7,1164.0,1550.2,2436.6
624.8,37.7,1164.0,1550.2,2436.6
624.8,37.7,1164.0,1550.2,2436.6
0.0,0.0,247.1,0.0,866.8
0.0,0.0,306.7,0.0,1076.1
0.0,0.0,306.7,0.0,1076.1
0.0,0.0,403.2,0.0,1115.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,293.5,724.5,1608.2,0.0
197.7,582.3,1907.5,234.3,163.8
197.7,150.3,1907.5,234.3,163.8
171.1,130.8,984.2,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
104.6,824.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
632.5,45.3,1171.6,142.3,2444.3
632.5,45.3,1171.6,142.3,2444.3
632.5,45.3,1171.6,142.3,2444.3
632.5,45.3,1171.6,142.3,2444.3
0.0,0.0,1236.2,0.0,2145.0
0.0,0.0,945.2,0.0,2132.1
0.0,0.0,961.0,468.1,2346.1
0.0,0.0,958.4,466.9,2161.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
96.8,73.4,66.5,169.1,110.5
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
96.6,64.8,60.1,164.1,109.3
89.0,52.2,1178.5,177.1,2451.1
73.0,52.2,1178.5,149.1,2451.1
1548.2,52.2,1178.5,149.1,2451.1
1548.2,52.2,1178.5,149.1,2451.1
464.4,0.0,252.6,0.0,979.7
618.3,0.0,470.2,0.0,1304.2
483.9,0.0,368.0,0.0,1020.8
464.4,0.0,252.6,0.0,979.7
1517.5,20.0,1123.2,116.2,58.1
1517.5,20.0,1123.2,116.2,968.9
1517.5,20.0,1123.2,116.2,400.9
1517.5,20.0,1123.2,116.2,400.9
17.0,0.0,2090.8,89.1,372.6
17.0,2547.5,2095.9,89.3,373.5
17.0,2547.5,2095.9,89.3,373.5
17.0,2547.5,2336.6,89.3,373.5
6.9,0.0,201.9,68.9,342.2
6.9,0.0,201.9,68.9,342.2
6.9,0.0,201.9,68.9,342.2
0.3,0.0,192.7,65.7,11.6
697.4,0.0,974.5,58.2,0.0
695.2,0.0,736.3,58.0,0.0
707.0,0.0,748.8,3779.7,0.0
707.0,0.0,748.8,3779.7,0.0
730.0,0.0,770.6,3812.8,17.7
11.1,0.0,770.2,3811.0,17.7
11.0,0.0,0.0,3784.8,17.6
7.0,0.0,0.0,49.2,11.2
33.1,1108.9,0.0,101.7,41.9
33.1,1109.2,0.0,14420.4,41.9
33.1,1109.2,0.0,101.7,4771.0
33.1,1109.2,0.0,101.7,4771.0
8.3,1084.1,55.9,76.4,4745.9
8.3,1084.1,55.9,76.4,4745.9
8.1,0.0,54.5,74.5,574.4
7.8,0.0,0.0,71.4,550.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,228.7,0.0,740.1
161.8,2893.4,1103.8,212.8,3594.1
161.8,321.4,1103.8,212.8,3594.1
694.1,140.5,1355.4,226.3,3663.7
722.1,140.5,1355.4,226.3,2281.0
722.1,140.5,1355.4,226.3,2281.0
722.1,140.5,1355.4,226.3,2281.0
730.0,146.4,1360.6,231.1,2284.7
730.0,146.4,1360.6,231.1,2284.7
702.0,146.4,1152.0,231.1,2284.7
702.0,146.4,1152.0,231.1,2284.7
888.1,150.3,1042.2,2180.8,2051.3
888.1,150.3,1042.2,2180.8,2051.3
888.1,150.3,1042.2,2180.8,2051.3
650.7,150.3,1042.2,2180.8,2051.3
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,248.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
658.9,439.8,1198.1,168.7,2470.7
658.9,439.8,1198.1,168.7,3230.7
658.9,71.8,1198.1,168.7,2470.7
658.9,71.8,1198.1,168.7,2470.7
72.4,50.8,1176.9,147.3,89.6
84.4,50.8,1176.9,147.3,469.6
72.4,50.8,1176.9,147.3,469.6
72.4,50.8,1176.9,955.3,469.6
45.8,23.5,16.9,119.8,441.7
45.8,23.5,16.9,119.8,441.7
45.8,23.5,16.9,119.8,61.7
45.8,23.5,16.9,119.8,61.7
0.0,0.0,485.1,0.0,0.0
0.0,0.0,485.1,0.0,0.0
0.0,0.0,485.1,0.0,0.0
0.0,0.0,485.1,0.0,0.0
0.0,0.0,273.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4376.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,202.8,0.0,975.9
215.6,140.5,1146.8,226.3,2281.0
215.6,140.5,1146.8,226.3,2281.0
215.6,140.5,1146.8,226.3,2281.0
223.6,146.4,1152.0,231.1,2284.7
223.6,146.4,1152.0,231.1,2284.7
192.4,146.4,1152.0,231.1,2284.7
192.4,146.4,1152.0,231.1,2284.7
879.7,150.3,1042.2,234.3,2051.3
879.7,150.3,1042.2,234.3,2051.3
879.7,150.3,1042.2,234.3,2051.3
879.7,150.3,1042.2,234.3,2051.3
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
91.2,72.5,67.0,170.5,114.2
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
77.9,62.8,58.3,162.5,108.0
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
72.6,58.9,54.9,159.3,105.5
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
69.9,57.0,53.1,157.7,104.3
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
68.6,56.0,52.3,156.9,103.7
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,736.1,109.3
80.6,64.8,60.1,164.1,109.3
80.6,64.8,60.1,164.1,109.3
630.5,43.4,1169.7,1555.9,2442.3
630.5,43.4,1169.7,1555.9,2442.3
630.5,43.4,1169.7,1555.9,2442.3
630.5,43.4,1409.7,1555.9,2442.3
635.0,47.2,1173.3,1559.4,2445.4
635.0,47.2,1173.3,1559.4,2445.4
635.0,47.2,1173.3,1559.4,2445.4
635.0,631.2,1173.3,1559.4,2445.4
423.8,0.0,1211.8,1305.5,2148.9
423.8,0.0,1211.8,1305.5,2148.9
425.2,0.0,1216.0,1310.0,2874.8
423.8,0.0,1211.8,1305.5,2148.9
203.6,0.0,1832.0,0.0,1633.6
203.6,0.0,1832.0,0.0,1633.6
203.6,0.0,1832.0,0.0,1633.6
203.6,0.0,1832.0,0.0,1633.6
0.0,0.0,753.8,0.0,1338.1
0.0,0.0,753.8,0.0,1338.1
0.0,0.0,753.8,0.0,1338.1
0.0,0.0,785.8,0.0,1805.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,687.7,0.0
60.3,0.0,184.2,2591.6,0.0
44.7,0.0,1016.0,2662.1,0.0
0.0,0.0,778.8,2040.6,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,760.2,1534.4,0.0,1744.0
65.3,1141.4,824.5,133.9,2224.9
65.3,1141.4,824.5,133.9,6611.9
65.3,39.4,824.5,361.2,9655.6
271.1,0.0,617.9,182.5,10258.8
271.7,0.0,619.2,182.8,12618.5
269.8,0.0,614.9,0.0,9604.3
270.6,0.0,616.8,0.0,11963.6
433.7,10.0,794.6,1094.7,12323.8
433.7,10.0,794.6,1094.7,8780.8
433.7,10.0,794.6,1094.7,7599.8
433.7,10.0,794.6,1094.7,6418.8
576.7,106.5,974.9,1295.5,4326.4
576.7,106.5,974.9,1295.5,4326.4
576.7,106.5,974.9,1295.5,4326.4
576.7,106.5,974.9,1295.5,4326.4
657.3,2198.0,1103.8,1451.4,2211.5
657.3,2198.0,1103.8,1451.4,2211.5
657.3,124.0,1103.8,1451.4,2211.5
657.3,245.0,1103.8,1451.4,2211.5
694.1,1110.9,1146.8,1500.4,2753.0
694.1,1110.9,1146.8,1500.4,2753.0
694.1,1110.9,1146.8,2185.7,2753.0
694.1,989.9,1146.8,2185.7,2753.0
702.0,995.7,1152.0,2190.5,2756.7
792.0,995.7,1152.0,2190.5,2756.7
792.0,995.7,1152.0,2190.5,3127.1
702.0,995.7,1152.0,2190.5,3127.1
650.7,905.3,1042.2,1366.8,2893.7
650.7,905.3,1042.2,1366.8,2893.7
650.7,905.3,1042.2,1366.8,2893.7
650.7,905.3,1042.2,1366.8,2051.3
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
137.8,106.5,918.3,1224.7,135.9
137.8,106.5,918.3,1224.7,135.9
137.8,106.5,918.3,1224.7,135.9
137.8,106.5,918.3,1224.7,135.9
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
80.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,109.3
80.6,656.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,109.3
640.5,997.2,1179.7,1565.9,2452.4
640.5,997.2,1179.7,1565.9,2452.4
640.5,997.2,1471.7,1565.9,2452.4
640.5,997.2,1179.7,1565.9,2452.4
641.6,53.8,1179.8,1565.9,2976.0
1111.2,53.8,1179.8,1565.9,2452.0
1127.2,53.8,1179.8,1565.9,2452.0
