0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
71.9,33.2,73.0,8.9
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,325.4,117.6,64.8
112.6,325.4,117.6,64.8
112.6,77.4,505.6,64.8
112.6,77.4,117.6,64.8
462.3,0.0,1011.2,2014.1
457.4,0.0,1000.6,1213.5
457.4,0.0,1000.6,1213.5
534.5,0.0,1001.9,1215.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
59.3,25.6,65.9,18.0
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,299.4,117.6,64.8
112.6,299.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
12.5,0.0,1080.1,0.0
12.5,0.0,1080.1,0.0
12.6,0.0,1168.1,0.0
12.5,0.0,1080.1,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1284.1,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
46.9,12.0,44.5,0.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
535.1,0.0,1072.1,0.0
550.3,278.9,1102.4,0.0
754.6,287.2,1135.3,582.5
652.2,279.3,1104.1,0.0
0.0,0.0,117.7,0.0
0.0,103.4,268.2,0.0
0.0,103.4,268.2,0.0
0.0,0.0,13.7,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2283.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1.5,8.9,0.0
229.9,624.7,1124.7,118.4
229.9,624.7,1124.7,118.4
229.9,624.7,1124.7,118.4
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
498.8,0.0,1049.9,1265.9
498.8,0.0,1049.9,1265.9
498.8,0.0,1049.9,1265.9
498.8,0.0,1049.9,1265.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
82.4,43.7,83.5,19.4
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
506.3,0.0,1030.6,0.0
506.3,0.0,1030.6,0.0
594.6,319.2,1077.1,0.0
528.4,318.8,1075.7,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
82.0,436.8,79.0,3.0
169.9,524.8,167.0,91.0
140.6,499.1,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,321.4,117.6,64.8
13.0,212.8,1111.4,0.0
12.8,0.0,1300.4,0.0
12.8,0.0,1300.4,0.0
12.7,0.0,1080.6,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,822.8
0.0,0.0,0.0,0.0
0.0,176.5,0.0,0.0
0.0,1397.1,0.0,0.0
0.0,1604.7,0.0,0.0
0.0,1604.7,0.0,0.0
0.0,1138.9,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
322.2,0.0,757.1,197.7
734.2,175.5,1233.4,591.3
734.2,175.5,1233.4,591.3
734.2,175.5,1233.4,591.3
682.9,180.2,2888.7,1250.9
682.9,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
682.9,180.2,1124.7,1250.9
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
120.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
112.6,77.4,117.6,64.8
667.9,64.1,1452.5,43.7
667.9,64.1,1452.5,43.7
667.9,64.1,1236.5,43.7
667.9,64.1,1236.5,43.7
1.1,0.0,1040.8,0.0
1.1,704.6,1100.2,0.0
1.1,0.0,1040.8,0.0
1.1,0.0,1040.8,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
222.1,180.4,565.2,0.0
682.9,629.2,1124.7,118.4
203.3,605.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
203.3,156.8,195.7,106.3
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
169.9,127.6,167.0,91.0
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
140.6,101.9,141.7,77.6
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
123.3,86.7,126.8,69.7
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
110.0,75.1,115.3,63.6
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
104.6,70.4,110.7,61.2
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
102.0,68.0,108.4,59.9
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
100.6,66.9,107.2,59.3
112.6,77.4,117.6,64.8
112.6,641.4,117.6,64.8
112.6,77.4,117.6,64.8
216.6,77.4,117.6,64.8
528.8,0.0,1085.4,1303.4
528.8,0.0,1085.4,1303.4
528.8,0.0,1085.4,1303.4
528.8,0.0,1085.4,1303.4
541.7,0.0,1100.0,1317.8
542.4,0.0,1345.5,1319.6
542.4,0.0,1345.5,1319.6
542.8,0.0,1102.2,1698.5
0.0,0.0,73.8,465.7
0.0,0.0,73.8,465.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
288.0,0.0,1009.3,878.7
689.4,148.6,1484.6,1340.7
689.4,148.6,1484.6,1340.7
726.2,1017.9,1532.5,1386.4
726.2,1017.9,1647.1,1386.4
726.2,1017.9,1647.1,1386.4
726.2,1017.9,1647.1,1386.4
734.2,1024.9,1654.0,1390.1
734.2,1024.9,1654.0,1390.1
734.2,1024.9,1654.0,1390.1
734.2,1024.9,1654.0,1390.1
775.7,935.2,1124.7,1250.9
775.7,935.2,1124.7,1250.9
775.7,935.2,1124.7,3045.9
775.7,935.2,1124.7,3045.9
296.1,156.8,1045.1,2963.0
203.3,156.8,1045.1,2963.0
203.3,156.8,1045.1,1168.0
203.3,156.8,1045.1,1168.0
169.9,127.6,988.1,1117.3
169.9,127.6,988.1,1117.3
169.9,127.6,988.1,1117.3
169.9,127.6,988.1,1117.3
140.6,101.9,962.8,1103.9
140.6,101.9,962.8,1103.9
140.6,101.9,962.8,1103.9
140.6,101.9,962.8,1103.9
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
123.3,86.7,919.5,1060.6
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
110.0,75.1,993.0,1160.7
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
104.6,70.4,988.4,1158.3
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
102.0,68.0,1014.4,1192.4
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
100.6,66.9,1183.1,1404.2
112.6,77.4,1193.4,1409.6
112.6,77.4,1193.4,1409.6
112.6,77.4,1193.4,1409.6
112.6,77.4,1193.4,1687.0
585.4,925.4,1154.0,1654.2
585.4,925.4,1154.0,1654.2
585.4,1183.4,1154.0,1654.2
585.4,1183.4,1154.0,2108.2
580.8,234.7,1729.1,2102.1
580.8,510.7,1149.1,1648.1
580.8,510.7,1149.1,1648.1
580.8,234.7,1149.1,1648.1
395.5,0.0,896.4,90.9
395.5,0.0,896.4,90.9
440.1,0.0,899.4,91.2
