417.1,3050.7,790.3,1043.2,4690.8,1311.4,1317.4,553.5,2719.3,523.2,776.8,63.9,6115.5
417.1,3050.7,790.3,1043.2,4690.8,1311.4,1317.4,553.5,2719.3,523.2,776.8,63.9,6115.5
417.1,2571.4,790.3,1043.2,4690.8,1311.4,431.4,553.5,2719.3,523.2,776.8,63.9,6115.5
471.4,3276.6,856.4,1115.1,4780.8,1378.0,487.9,611.5,758.2,581.6,842.7,1099.4,6207.5
471.4,3276.6,856.4,1478.3,1739.8,1642.1,487.9,611.5,758.2,581.6,842.7,1099.4,6207.5
471.4,3276.6,856.4,1478.3,1739.8,1642.1,487.9,611.5,758.2,1500.2,842.7,1099.4,6207.5
471.4,792.6,856.4,1478.3,1739.8,1642.1,487.9,611.5,758.2,1500.2,842.7,1099.4,1753.5
543.6,898.8,972.8,1616.2,2619.9,1760.1,568.2,697.7,862.7,1587.6,958.6,1241.3,1967.2
543.6,898.8,972.8,1616.2,2619.9,1760.1,568.2,697.7,862.7,669.0,958.6,1241.3,2399.6
543.6,898.8,1320.8,1253.0,2619.9,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,2399.6
543.6,898.8,1320.8,1253.0,2619.9,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,2399.6
611.2,1013.4,1447.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2657.9
611.2,1013.4,1447.7,1408.8,3267.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2657.9
611.2,1499.4,1447.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2657.9
611.2,1499.4,1447.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2657.9
635.7,1542.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2738.0
635.7,1542.1,1140.9,1457.6,2260.1,1666.6,686.1,812.5,1014.3,787.9,1125.3,2293.0,2738.0
635.7,1056.1,1140.9,1457.6,2260.1,1666.6,686.1,812.5,1014.3,787.9,1125.3,2293.0,2305.5
635.7,1056.1,1140.9,1457.6,2260.1,1666.6,686.1,812.5,1014.3,787.9,1125.3,2293.0,2305.5
639.3,1062.9,1145.5,1462.4,2263.4,1672.1,694.2,816.0,1020.1,792.1,1129.6,2299.9,2313.0
639.3,1062.9,1145.5,1462.4,2263.4,1672.1,1168.8,816.0,1020.1,792.1,1129.6,2299.9,2313.0
832.7,1062.9,1145.5,1462.4,2263.4,1672.1,1168.8,816.0,1020.1,792.1,1129.6,1706.5,2313.0
832.7,1218.9,1145.5,3298.4,2263.4,1672.1,1168.8,816.0,1020.1,792.1,1129.6,1706.5,2313.0
778.5,1129.0,1035.3,3160.0,2029.6,1562.5,642.9,742.9,929.6,719.4,1019.3,1569.5,5486.0
778.5,1129.0,1035.3,3160.0,2029.6,1562.5,642.9,742.9,929.6,719.4,1019.3,1880.5,5486.0
778.5,1129.0,1035.3,3160.0,2029.6,1562.5,642.9,742.9,929.6,719.4,1019.3,1639.5,2082.0
778.5,1129.0,1035.3,1324.0,2029.6,1562.5,642.9,742.9,929.6,719.4,1019.3,1639.5,2082.0
544.7,1059.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1545.7,1939.2
544.7,1059.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,1059.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,85.4
616.6,119.0,1138.3,1466.7,93.7,1421.4,609.5,836.6,986.4,771.0,1125.9,1439.5,85.4
616.6,119.0,1138.3,1466.7,93.7,1421.4,609.5,836.6,986.4,771.0,1125.9,1439.5,85.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1562.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,952.5,1192.6,1562.4,2462.1
653.4,1078.5,1319.6,2038.6,2460.8,1226.8,656.6,850.6,1047.1,952.5,1400.6,1526.4,2462.1
653.4,1222.5,1319.6,2038.6,2770.8,1226.8,656.6,850.6,1047.1,818.5,1400.6,1526.4,2462.1
196.1,658.2,640.5,983.6,2205.3,662.1,92.7,285.2,482.5,253.4,627.5,962.2,1898.0
196.1,514.2,640.5,983.6,2995.3,662.1,92.7,285.2,482.5,253.4,627.5,962.2,2146.0
88.1,514.2,640.5,983.6,1895.3,662.1,92.7,285.2,482.5,253.4,627.5,962.2,2146.0
88.1,514.2,640.5,983.6,1895.3,662.1,92.7,285.2,690.5,253.4,627.5,962.2,1898.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,377.2,0.0,0.0,776.5,0.0,0.0,0.0,246.0,0.0,0.0,40.4,1155.1
0.0,114.0,0.0,0.0,234.7,0.0,0.0,0.0,74.4,0.0,0.0,12.2,349.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,514.2,588.2,868.4,1932.6,613.9,183.6,480.3,478.0,284.4,574.0,856.7,6036.6
398.0,514.2,588.2,868.4,1932.6,613.9,183.6,480.3,478.0,284.4,574.0,1124.0,1582.6
395.8,514.2,588.2,868.4,1932.6,613.9,183.6,480.3,478.0,1257.7,574.0,1124.0,1582.6
395.8,514.2,588.2,868.4,1932.6,613.9,183.6,480.3,478.0,1257.7,574.0,1124.0,1582.6
463.4,1198.1,715.1,1024.2,2178.5,743.6,710.4,566.3,589.7,1345.8,700.2,1286.3,2810.2
463.4,1198.1,715.1,1384.2,2178.5,1165.6,710.4,399.1,589.7,372.5,700.2,1286.3,2810.2
463.4,1198.1,715.1,1384.2,1807.1,5981.6,264.4,399.1,2668.7,372.5,700.2,1286.3,2810.2
226.6,628.8,715.1,1384.2,1807.1,743.6,264.4,399.1,2668.7,372.5,2540.2,1019.0,2810.2
251.1,671.5,1013.6,1433.0,1875.5,787.5,301.5,427.9,2708.7,403.3,740.7,1074.0,2890.2
251.1,671.5,1013.6,1433.0,1875.5,787.5,301.5,427.9,2708.7,403.3,740.7,1074.0,2890.2
251.1,671.5,1013.6,1433.0,3075.5,787.5,301.5,427.9,629.7,403.3,740.7,1074.0,1920.9
251.1,671.5,1013.6,1073.0,3075.5,787.5,301.5,427.9,629.7,403.3,740.7,1074.0,1920.9
254.7,678.3,1018.2,1077.8,3078.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,1018.2,1077.8,3078.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,760.9,1991.8,3078.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,760.9,2534.8,1878.8,792.9,309.5,431.4,1037.5,407.5,745.0,1080.9,1928.4
200.5,588.4,650.6,2396.4,1645.0,683.3,258.3,358.3,947.0,334.8,634.6,943.9,2477.4
200.5,588.4,650.6,2396.4,1645.0,683.3,258.3,358.3,947.0,334.8,634.6,943.9,2477.4
200.5,588.4,650.6,1482.4,1645.0,683.3,258.3,358.3,947.0,334.8,821.6,943.9,2477.4
200.5,588.4,650.6,1482.4,1645.0,683.3,258.3,358.3,947.0,334.8,821.6,943.9,1697.4
160.0,518.7,578.8,1395.8,1516.1,608.4,203.1,308.8,880.5,283.0,750.7,850.1,1554.6
160.0,518.7,578.8,1395.8,1516.1,608.4,203.1,308.8,880.5,283.0,750.7,850.1,1554.6
160.0,518.7,578.8,1395.8,1516.1,608.4,203.1,308.8,880.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
115.7,0.0,470.4,703.0,0.0,484.9,105.1,245.9,368.4,217.8,460.6,678.4,0.0
115.7,0.0,470.4,703.0,0.0,484.9,105.1,245.9,368.4,217.8,460.6,678.4,0.0
115.7,0.0,470.4,703.0,0.0,484.9,105.1,245.9,368.4,217.8,460.6,678.4,0.0
115.7,0.0,470.4,703.0,0.0,484.9,105.1,245.9,368.4,217.8,460.6,678.4,0.0
194.2,0.0,640.5,921.9,0.0,655.7,182.4,355.7,508.7,325.9,630.2,895.8,0.0
194.2,0.0,640.5,921.9,0.0,655.7,182.4,355.7,508.7,325.9,630.2,895.8,0.0
194.2,0.0,640.5,921.9,0.0,655.7,182.4,355.7,508.7,325.9,630.2,895.8,0.0
194.2,0.0,640.5,921.9,0.0,655.7,182.4,355.7,508.7,325.9,630.2,895.8,0.0
200.3,0.0,650.8,934.4,0.0,667.3,194.2,362.7,519.7,333.6,640.1,910.9,0.0
200.3,0.0,650.8,934.4,0.0,667.3,194.2,362.7,519.7,333.6,640.1,910.9,0.0
211.8,0.0,688.1,988.0,0.0,705.6,205.3,383.5,549.5,352.7,676.8,963.1,116.2
211.8,0.0,688.1,988.0,0.0,705.6,205.3,383.5,549.5,352.7,676.8,963.1,116.2
268.8,1085.9,821.0,1444.0,2076.2,842.2,412.0,465.9,662.5,433.9,808.0,1141.8,2504.0
360.8,693.9,821.0,1444.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1301.8,2504.0
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1301.8,2504.0
268.8,693.9,901.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2504.0
246.7,672.9,879.2,1142.3,2362.0,876.8,251.4,443.8,1397.1,412.0,786.2,1120.8,2483.2
246.7,672.9,799.2,1142.3,2362.0,876.8,251.4,443.8,1397.1,412.0,810.2,1120.8,2483.2
246.7,672.9,799.2,1142.3,2054.0,820.8,251.4,443.8,641.1,412.0,810.2,1120.8,2483.2
246.7,672.9,799.2,1142.3,2054.0,820.8,251.4,615.8,641.1,412.0,786.2,1120.8,2483.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.5,519.4,1951.1,940.0,1756.1,647.4,136.8,306.6,486.9,275.4,611.8,920.3,1762.3
128.5,519.4,1951.1,940.0,1756.1,647.4,136.8,306.6,486.9,275.4,611.8,920.3,1762.3
128.5,519.4,1951.1,940.0,1756.1,3168.4,136.8,306.6,1279.5,275.4,611.8,920.3,1762.3
128.5,519.4,2066.8,940.0,1756.1,3757.3,136.8,306.6,486.9,275.4,611.8,920.3,1762.3
45.7,400.0,1927.8,772.7,1494.0,3029.7,55.6,909.9,367.1,173.9,472.7,753.8,1501.5
45.7,400.0,1812.0,772.7,1494.0,3029.7,55.6,909.9,367.1,173.9,2956.7,888.8,1501.5
45.7,400.0,1812.0,772.7,1758.0,3029.7,55.6,909.9,367.1,173.9,2956.7,888.8,1501.5
45.7,400.0,1812.0,772.7,1758.0,3029.7,55.6,909.9,367.1,173.9,2956.7,753.8,1501.5
0.0,0.0,23.1,0.0,20.2,87.9,0.0,0.0,0.0,0.0,84.0,81.1,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,173.0,1130.4,154.1,0.0,0.0,0.0,0.0,0.0,564.3,546.2,67.6
0.0,0.0,0.0,2185.9,461.2,0.0,0.0,0.0,0.0,0.0,1185.8,1153.9,308.4
785.2,0.0,399.4,4419.3,1547.6,422.8,894.6,842.9,299.3,841.8,2819.3,1748.3,1301.8
785.2,0.0,399.4,4419.3,1547.6,422.8,894.6,842.9,299.3,841.8,2819.3,1748.3,1301.8
784.4,0.0,399.0,4415.2,1546.2,422.4,893.8,152.1,299.0,841.1,2816.8,1746.7,1300.6
766.3,0.0,389.8,3711.6,1510.5,801.6,873.2,191.0,2227.3,821.6,2751.7,0.0,1270.5
905.5,2242.9,504.5,3934.2,1639.8,929.9,1013.8,306.8,2407.9,958.7,491.1,0.0,5793.8
905.5,2242.8,504.5,3934.1,1639.8,929.9,1013.8,263.0,2407.8,958.7,491.1,0.0,5793.6
906.5,2245.2,505.0,3938.3,4390.3,930.9,1196.3,263.3,2410.4,233.2,491.6,0.0,5799.8
124.4,2244.2,504.8,3936.5,4388.4,930.5,1014.4,263.2,2409.4,233.1,491.4,0.0,5797.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,423.0,0.0,0.0,788.2,0.0,0.0,0.0,303.0,0.0,0.0,191.2,53.3
0.0,423.0,0.0,0.0,788.2,0.0,0.0,0.0,303.0,0.0,0.0,191.2,53.3
0.0,280.2,0.0,0.0,522.0,0.0,0.0,0.0,200.7,0.0,0.0,126.6,35.3
0.0,520.9,0.0,0.0,934.1,0.0,0.0,0.0,385.1,0.0,0.0,0.0,102.6
543.6,3382.8,972.8,1253.0,3297.9,998.5,911.8,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,3297.9,998.5,911.8,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,1546.6,1253.0,3297.9,998.5,911.8,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,2314.6,1253.0,3297.9,998.5,911.8,697.7,862.7,669.0,958.6,1414.6,1967.2
611.2,1013.4,2441.5,1408.8,3543.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1576.9,2225.5
611.2,1013.4,1673.5,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1576.9,2225.5
611.2,1013.4,1673.5,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,2205.6,3732.7
611.2,1013.4,1673.5,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,2205.6,3732.7
963.7,1056.1,1714.7,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2260.6,3812.7
963.7,1056.1,1714.7,1457.6,2260.1,1172.1,686.1,1716.5,1014.3,787.9,1125.3,2260.6,3812.7
963.7,1056.1,1714.7,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2260.6,3812.7
963.7,1056.1,1714.7,1457.6,2260.1,1707.4,686.1,812.5,1014.3,787.9,1125.3,2260.6,2305.5
967.3,1062.9,1719.3,1462.4,2496.7,1712.9,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,2496.7,1712.9,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,2496.7,1712.9,694.2,816.0,3996.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,2263.4,5384.9,694.2,816.0,3996.1,792.1,1129.6,1465.5,2541.0
585.1,973.0,1035.3,1324.0,2029.6,1603.3,642.9,742.9,3905.6,719.4,1019.3,1328.5,2902.0
585.1,973.0,1035.3,2561.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,3892.5,2902.0
585.1,973.0,1035.3,2561.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2674.0
585.1,973.0,1035.3,2561.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2674.0
544.7,903.3,963.5,2474.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,2531.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
