93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
481.4,140.4,71.4,148.6,115.1,94.3,75.3,134.3,104.5,60.7,55.7,108.2,94.8
481.4,222.4,71.4,148.6,281.1,94.3,75.3,134.3,104.5,60.7,55.7,108.2,94.8
481.4,222.4,71.4,148.6,281.1,94.3,75.3,398.7,104.5,244.7,55.7,108.2,94.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54.0,0.0,74.8,578.4,38.1,0.0,0.0,74.9,0.0,0.0,0.0,0.0
630.0,157.8,446.5,0.0,1690.3,111.2,0.0,0.0,218.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.5,0.0,15.9,0.0,0.7,23.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6,0.0,364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4,0.0
148.1,239.4,138.2,1035.6,163.5,174.7,193.7,157.8,189.2,122.4,118.9,780.0,534.8
148.1,239.4,138.2,1035.6,163.5,174.7,193.7,157.8,189.2,122.4,118.9,780.0,534.8
148.1,239.4,138.2,1035.6,163.5,174.7,314.4,157.8,189.2,122.4,118.9,780.0,534.8
148.1,239.4,138.2,218.2,163.5,174.7,314.4,157.8,189.2,122.4,118.9,780.0,534.8
135.9,216.9,123.0,202.4,152.5,156.4,287.5,146.1,169.9,108.4,104.6,186.5,510.0
135.9,216.9,123.0,202.4,152.5,156.4,287.5,146.1,169.9,108.4,104.6,186.5,510.0
135.9,216.9,123.0,202.4,152.5,156.4,287.5,146.1,169.9,108.4,104.6,186.5,510.0
135.9,216.9,123.0,202.4,152.5,156.4,287.5,146.1,169.9,108.4,104.6,186.5,510.0
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,479.0
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,479.0
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
12.4,57.7,0.0,60.8,29.2,15.8,4.8,22.1,25.1,0.0,0.0,30.5,20.2
13.5,203.8,0.0,66.0,31.7,186.1,5.2,24.0,27.2,0.0,0.0,33.2,21.9
14.0,211.4,0.0,68.5,32.9,193.0,43.9,24.9,28.3,0.0,0.0,592.9,22.7
170.8,63.9,217.1,67.3,32.4,17.5,43.1,24.5,27.8,0.0,0.0,33.8,22.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,226.4,0.0,0.0,488.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5,188.4,94.5,174.0,124.0,127.9,138.3,117.6,141.5,80.0,76.1,158.1,239.7
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,237.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,70.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,70.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,160.6,115.1,94.3,75.3,106.3,1800.5,60.7,317.7,447.6,94.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,0.0,0.0,0.0,0.0,1351.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
