108.6,166.2,1414.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,72.3,134.7,123.3
108.6,166.2,204.6,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,204.6,166.8,127.7,115.3,106.2,824.7,919.2,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,828.7
901.6,171.9,92.6,170.8,130.5,119.8,113.0,916.3,131.4,814.4,2559.9,2288.4,834.9
901.6,171.9,92.6,170.8,130.5,119.8,204.6,827.7,131.4,814.4,2559.9,2288.4,834.9
901.6,171.9,92.6,3380.8,130.5,119.8,204.6,122.7,131.4,814.4,75.9,2288.4,834.9
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,834.9
903.4,175.2,94.9,4147.4,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,2291.9,838.6
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,365.2,78.0,143.9,838.6
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,838.6
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,2158.3,82.5,78.0,143.9,838.6
111.6,2655.9,92.6,170.8,130.5,119.8,999.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,170.8,130.5,119.8,999.0,122.7,2155.4,80.4,75.9,140.4,5055.5
111.6,2655.9,92.6,170.8,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5055.5
111.6,2748.1,92.6,170.8,3171.5,119.8,113.0,122.7,131.4,80.4,5899.3,737.6,5290.7
112.2,2749.2,93.4,171.6,3855.1,120.8,114.3,123.2,132.4,81.1,76.6,1008.9,5291.9
112.2,265.2,93.4,171.6,4550.0,120.8,114.3,123.2,132.4,81.1,76.6,738.7,837.9
112.2,173.0,93.4,171.6,4550.0,120.8,114.3,123.2,132.4,81.1,76.6,738.7,602.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,329.4,81.1,76.6,738.7,602.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,332.3,83.2,78.7,742.2,134.5
114.0,591.0,95.7,173.9,132.7,123.5,118.4,125.0,332.3,83.2,78.7,742.2,134.5
114.0,591.0,95.7,173.9,132.7,123.5,1026.4,125.0,332.3,83.2,78.7,145.0,134.5
114.0,591.0,95.7,173.9,132.7,123.5,1026.4,125.0,135.3,83.2,78.7,145.0,134.5
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,693.7,148.2
120.7,188.7,104.0,489.3,138.7,133.5,133.2,131.4,145.8,90.9,86.6,938.4,148.2
120.7,188.7,104.0,489.3,138.7,133.5,133.2,131.4,145.8,90.9,86.6,938.4,4748.2
120.7,188.7,104.0,489.3,138.7,133.5,133.2,131.4,145.8,90.9,329.3,402.4,148.2
131.7,209.0,117.7,503.5,148.6,150.0,157.4,142.0,163.2,103.5,342.2,423.1,170.5
131.7,209.0,117.7,503.5,148.6,150.0,157.4,142.0,163.2,103.5,342.2,423.1,170.5
131.7,209.0,117.7,503.5,148.6,150.0,652.0,142.0,163.2,103.5,342.2,423.1,170.5
131.7,209.0,117.7,728.9,148.6,150.0,652.0,142.0,163.2,103.5,342.2,423.1,170.5
142.0,228.1,130.6,742.3,158.0,165.5,674.9,151.9,179.5,115.4,354.4,442.7,191.6
142.0,228.1,130.6,742.3,158.0,165.5,674.9,151.9,179.5,567.4,111.8,442.7,191.6
142.0,228.1,130.6,742.3,158.0,165.5,674.9,151.9,179.5,567.4,111.8,442.7,191.6
142.0,228.1,390.6,742.3,158.0,165.5,674.9,151.9,179.5,567.4,111.8,442.7,191.6
145.6,234.9,395.1,747.1,161.3,171.0,683.0,155.5,185.3,571.6,116.1,449.6,199.0
145.6,234.9,395.1,747.1,161.3,171.0,683.0,155.5,679.3,571.6,116.1,204.9,199.0
448.3,234.9,395.1,747.1,161.3,171.0,683.0,155.5,679.3,571.6,116.1,204.9,199.0
448.3,234.9,135.1,215.1,161.3,171.0,683.0,155.5,679.3,119.6,116.1,204.9,199.0
398.3,239.4,138.2,1224.7,1118.3,174.7,447.4,157.8,446.4,122.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,688.4,813.8,683.2,122.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,683.2,122.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
135.9,216.9,123.0,202.4,152.5,156.4,166.8,146.1,169.9,108.4,104.6,186.5,179.2
33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,135.4,148.6,115.1,94.3,75.3,106.3,104.5,328.7,55.7,108.2,1198.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,667.7,108.2,94.8
103.1,156.1,82.0,159.7,160.8,107.0,158.1,134.5,117.9,70.6,225.8,124.3,112.2
103.1,156.1,82.0,159.7,160.8,107.0,158.1,114.5,117.9,70.6,65.8,124.3,112.2
149.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
149.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
104.3,158.4,83.5,161.3,398.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,1225.3,398.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,189.3,398.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,398.9,1212.9,96.8,115.6,119.9,72.0,67.2,186.6,114.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,403.8,73.4,68.7,188.9,354.6
105.5,274.6,85.0,162.9,125.0,110.7,99.5,116.8,403.8,73.4,68.7,128.9,354.6
105.5,274.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,354.6
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,354.6
107.3,164.0,1413.3,165.2,126.6,414.8,103.6,118.6,124.7,75.5,70.8,132.4,358.4
107.3,164.0,1413.3,165.2,126.6,414.8,103.6,118.6,124.7,75.5,70.8,132.4,358.4
107.3,164.0,1413.3,165.2,126.6,2935.8,103.6,118.6,124.7,75.5,70.8,132.4,358.4
107.3,164.0,87.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,358.4
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,72.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,113.0,827.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,908.6,2559.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,908.6,75.9,2288.4,129.5
111.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,908.6,75.9,2288.4,129.5
113.4,175.2,326.4,3383.2,132.1,122.6,1003.0,124.4,134.3,816.5,78.0,2291.9,133.3
113.4,452.0,94.9,3980.2,132.1,122.6,1003.0,124.4,134.3,82.5,216.7,143.9,133.3
113.4,175.2,792.9,3980.2,132.1,122.6,1003.0,124.4,134.3,82.5,216.7,143.9,133.3
113.4,175.2,792.9,3980.2,132.1,122.6,117.0,124.4,2158.3,82.5,78.0,143.9,649.6
111.6,2655.9,790.6,767.9,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5099.9
111.6,2655.9,790.6,767.9,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,5099.9
111.6,2655.9,92.6,767.9,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,678.4,5099.9
111.6,3141.7,92.6,767.9,3171.5,119.8,204.6,122.7,131.4,80.4,75.9,678.4,5099.9
112.2,658.8,93.4,768.7,3172.0,120.8,206.0,123.2,132.4,81.1,76.6,141.6,5101.2
112.2,658.8,93.4,768.7,3172.0,120.8,114.3,123.2,989.9,81.1,76.6,141.6,647.2
112.2,658.8,93.4,768.7,3172.0,120.8,114.3,123.2,989.9,81.1,76.6,141.6,647.2
112.2,658.8,93.4,768.7,131.0,585.4,114.3,123.2,989.9,81.1,76.6,141.6,647.2
114.0,662.2,95.7,173.9,132.7,588.2,118.4,125.0,728.6,83.2,78.7,145.0,650.9
114.0,662.2,95.7,1549.1,132.7,588.2,118.4,125.0,728.6,83.2,78.7,145.0,3102.9
391.0,662.2,95.7,1549.1,132.7,588.2,118.4,125.0,4588.6,83.2,78.7,145.0,2586.5
391.0,662.2,95.7,1549.1,132.7,588.2,118.4,125.0,135.3,83.2,78.7,145.0,134.5
397.7,674.5,104.0,1557.8,138.7,598.2,133.2,131.4,145.8,90.9,86.6,157.7,148.2
397.7,674.5,104.0,1557.8,138.7,598.2,133.2,855.4,145.8,90.9,86.6,394.5,148.2
120.7,188.7,104.0,182.6,138.7,598.2,133.2,131.4,145.8,90.9,86.6,394.5,148.2
120.7,188.7,104.0,182.6,138.7,598.2,133.2,131.4,145.8,90.9,86.6,394.5,148.2
131.7,209.0,117.7,196.9,148.6,614.7,157.4,142.0,163.2,103.5,99.6,415.3,170.5
131.7,209.0,117.7,196.9,148.6,614.7,989.4,142.0,163.2,103.5,99.6,1045.9,170.5
131.7,209.0,117.7,196.9,148.6,614.7,989.4,142.0,163.2,103.5,99.6,809.1,170.5
131.7,209.0,117.7,196.9,148.6,580.0,157.4,142.0,163.2,103.5,99.6,809.1,170.5
142.0,228.1,130.6,210.3,158.0,595.5,180.2,151.9,179.5,382.7,111.8,828.7,191.6
142.0,228.1,130.6,210.3,158.0,595.5,180.2,151.9,179.5,382.7,111.8,828.7,191.6
142.0,228.1,130.6,210.3,158.0,595.5,180.2,151.9,179.5,382.7,111.8,828.7,191.6
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,156.1,82.0,359.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,302.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,130.2
228.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,132.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,328.8,115.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,353.0,162.9,125.0,110.7,99.5,160.8,407.8,73.4,68.7,128.9,117.1
105.5,304.6,85.0,162.9,125.0,110.7,99.5,160.8,407.8,73.4,68.7,128.9,185.1
105.5,304.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,5978.2,1414.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,164.7,134.7,123.3
108.6,166.2,247.5,166.8,127.7,3225.1,106.2,824.7,126.6,76.9,2648.7,134.7,123.3
108.6,166.2,247.5,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2648.7,134.7,123.3
108.6,166.2,247.5,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
901.6,171.9,1180.6,170.8,130.5,119.8,113.0,167.0,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,1180.6,170.8,130.5,119.8,113.0,167.0,131.4,814.4,75.9,2288.4,482.3
901.6,171.9,2268.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,482.3
901.6,171.9,3356.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,140.4,129.5
903.4,175.2,3358.9,3383.2,132.1,122.6,1094.7,124.4,134.3,82.5,78.0,143.9,133.3
903.4,175.2,2270.9,3383.2,132.1,122.6,1094.7,124.4,134.3,223.8,78.0,143.9,133.3
113.4,175.2,1182.9,173.2,132.1,122.6,1003.0,124.4,134.3,223.8,78.0,143.9,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1003.0,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,2655.9,92.6,170.8,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4919.5
111.6,2655.9,92.6,170.8,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4919.5
111.6,2655.9,92.6,170.8,3171.5,119.8,113.0,122.7,131.4,80.4,75.9,140.4,5764.5
111.6,171.9,92.6,170.8,3893.1,119.8,113.0,122.7,131.4,80.4,75.9,140.4,9307.5
112.2,173.0,93.4,171.6,4576.7,120.8,114.3,123.2,132.4,81.1,76.6,141.6,8397.8
112.2,173.0,93.4,171.6,3893.6,120.8,114.3,123.2,132.4,81.1,76.6,141.6,8397.8
112.2,173.0,93.4,171.6,3893.6,120.8,114.3,123.2,132.4,81.1,76.6,141.6,11940.8
112.2,173.0,93.4,171.6,852.6,120.8,114.3,123.2,132.4,81.1,76.6,141.6,11940.8
114.0,176.4,95.7,3100.6,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,11944.5
114.0,176.4,95.7,3100.6,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,10763.5
114.0,176.4,95.7,3100.6,132.7,1057.5,118.4,125.0,135.3,83.2,78.7,145.0,7220.5
114.0,176.4,95.7,173.9,132.7,1057.5,118.4,125.0,135.3,83.2,78.7,145.0,4858.5
120.7,714.3,104.0,182.6,138.7,1067.5,133.2,131.4,145.8,90.9,86.6,157.7,2510.2
120.7,714.3,104.0,182.6,138.7,1067.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,714.3,104.0,182.6,1441.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
256.7,714.3,104.0,182.6,1441.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
267.7,734.6,117.7,196.9,1451.3,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,791.8,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,791.8,170.5
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,111.8,811.4,191.6
430.0,228.1,130.6,210.3,771.5,165.5,180.2,151.9,2925.5,115.4,111.8,198.0,191.6
430.0,228.1,130.6,210.3,771.5,165.5,180.2,151.9,2925.5,115.4,111.8,198.0,191.6
430.0,228.1,130.6,210.3,771.5,165.5,180.2,151.9,179.5,1091.4,111.8,198.0,191.6
433.6,234.9,135.1,215.1,774.8,171.0,188.3,155.5,185.3,1095.6,116.1,204.9,199.0
433.6,234.9,135.1,215.1,774.8,171.0,188.3,155.5,185.3,119.6,116.1,204.9,199.0
145.6,234.9,135.1,215.1,774.8,171.0,188.3,285.5,185.3,119.6,116.1,204.9,199.0
145.6,234.9,135.1,215.1,774.8,549.5,188.3,285.5,185.3,119.6,632.1,204.9,199.0
148.1,239.4,889.3,218.2,684.8,513.6,193.7,287.8,189.2,122.4,576.2,733.5,204.0
148.1,239.4,1044.2,218.2,163.5,553.2,193.7,287.8,189.2,122.4,634.9,840.6,204.0
148.1,239.4,1044.2,218.2,163.5,553.2,193.7,157.8,189.2,122.4,634.9,840.6,204.0
120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
