111.6,2655.9,92.6,170.8,3171.5,414.3,113.0,122.7,2155.4,80.4,75.9,347.8,4583.5
112.2,173.0,93.4,171.6,3984.0,120.8,114.3,123.2,132.4,81.1,76.6,348.9,4584.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,4584.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,2124.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,2124.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,1464.3,83.2,78.7,145.0,2124.5
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,1474.8,90.9,86.6,157.7,2138.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,1474.8,90.9,86.6,157.7,148.2
120.7,1332.7,104.0,182.6,138.7,133.5,133.2,131.4,1474.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,1098.3,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,477.8,170.5
131.7,1098.3,117.7,196.9,148.6,150.0,1621.4,142.0,163.2,103.5,99.6,477.8,170.5
131.7,1098.3,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,477.8,170.5
142.0,228.1,130.6,210.3,158.0,165.5,180.2,308.6,179.5,115.4,111.8,497.4,191.6
142.0,228.1,130.6,210.3,158.0,165.5,180.2,308.6,179.5,115.4,111.8,497.4,191.6
142.0,228.1,130.6,210.3,389.3,165.5,180.2,308.6,179.5,115.4,111.8,497.4,191.6
142.0,228.1,130.6,210.3,389.3,165.5,180.2,308.6,179.5,115.4,111.8,198.0,191.6
145.6,234.9,135.1,215.1,392.6,171.0,188.3,312.1,185.3,119.6,365.7,204.9,199.0
145.6,234.9,135.1,215.1,392.6,679.7,188.3,312.1,185.3,119.6,365.7,204.9,199.0
145.6,865.3,135.1,215.1,392.6,679.7,188.3,155.5,185.3,119.6,365.7,204.9,199.0
145.6,865.3,135.1,215.1,392.6,679.7,188.3,155.5,185.3,119.6,365.7,204.9,199.0
148.1,869.8,494.2,218.2,163.5,683.3,193.7,157.8,189.2,122.4,368.5,209.6,721.3
148.1,582.4,429.3,1156.7,663.7,506.4,193.7,157.8,189.2,122.4,118.9,209.6,521.9
554.8,530.6,417.6,954.4,590.6,474.5,193.7,157.8,189.2,122.4,118.9,209.6,485.9
647.9,239.4,435.6,1266.2,703.3,174.7,193.7,157.8,189.2,122.4,118.9,209.6,541.4
135.9,216.9,450.7,1699.0,856.0,156.4,166.8,146.1,169.9,108.4,104.6,186.5,602.9
133.4,135.4,142.0,135.1,156.5,133.9,134.2,133.7,134.3,108.4,104.6,134.7,147.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.5,70.5,67.5,70.9,69.4,68.5,67.7,69.0,69.0,60.7,55.7,69.1,68.5
67.9,67.8,67.3,67.8,67.6,67.5,67.4,67.6,69.4,60.7,69.1,67.6,67.5
70.2,69.6,67.4,69.8,72.2,68.1,67.6,68.5,68.5,60.7,55.7,68.6,68.2
68.3,69.8,67.5,70.1,72.8,68.3,67.6,68.7,68.6,60.7,55.7,68.7,68.3
103.1,137.5,82.0,373.1,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,137.5,82.0,373.1,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,277.8,82.0,133.9,122.8,107.0,138.6,114.5,117.9,70.6,65.8,178.7,112.2
103.1,154.4,82.0,157.8,122.8,107.0,94.1,114.5,117.9,70.6,65.8,322.7,112.2
104.3,158.4,83.5,161.3,123.9,964.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,199.5,161.3,123.9,108.9,96.8,115.6,119.9,312.0,67.2,126.6,114.7
105.5,160.6,201.0,162.9,125.0,110.7,99.5,116.8,121.8,313.4,68.7,128.9,309.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,523.6,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,866.8,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,866.8,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1328.7,165.2,3329.2,2829.9,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,166.2,790.8,166.8,1949.4,1361.7,106.2,591.9,506.5,76.9,72.3,134.7,123.3
489.3,166.2,371.1,166.8,834.8,440.5,106.2,337.6,323.2,76.9,435.9,134.7,123.3
108.6,166.2,88.8,166.8,1313.7,534.9,106.2,352.9,331.0,76.9,502.6,134.7,123.3
108.6,166.2,88.8,166.8,1196.7,316.0,382.6,347.7,328.3,76.9,480.0,224.7,123.3
340.3,171.9,92.6,170.8,864.0,351.5,113.0,336.8,324.9,336.2,419.0,410.4,129.5
373.3,171.9,92.6,170.8,1392.1,397.6,113.0,122.7,131.4,364.3,75.9,525.9,129.5
361.4,171.9,92.6,567.6,1083.1,380.9,113.0,122.7,131.4,354.1,75.9,476.7,129.5
376.1,171.9,92.6,644.0,803.3,401.5,113.0,122.7,131.4,381.9,75.9,617.2,129.5
385.7,175.2,94.9,678.0,712.4,413.5,397.5,124.4,134.3,392.1,78.0,395.7,133.3
446.1,175.2,94.9,993.6,797.3,122.6,468.1,124.4,134.3,82.5,78.0,464.8,133.3
113.4,175.2,321.6,1885.9,132.1,122.6,667.8,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,132.1,122.6,811.5,124.4,1930.1,82.5,78.0,143.9,133.3
111.6,2265.2,92.6,170.8,130.5,119.8,954.8,122.7,2182.9,80.4,75.9,140.4,3789.9
111.6,2572.2,92.6,170.8,130.5,119.8,113.0,122.7,2094.1,80.4,75.9,140.4,4413.5
111.6,2346.7,92.6,170.8,2776.9,119.8,113.0,122.7,131.4,80.4,75.9,140.4,3955.3
111.6,171.9,92.6,170.8,3171.5,119.8,113.0,122.7,131.4,80.4,75.9,140.4,4583.5
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,836.3
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,859.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,495.4,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,495.4,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
131.7,209.0,509.1,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,209.0,509.1,196.9,148.6,150.0,1561.4,1668.2,163.2,103.5,99.6,178.5,170.5
131.7,209.0,509.1,196.9,1108.6,150.0,157.4,1668.2,163.2,103.5,99.6,178.5,170.5
131.7,209.0,509.1,196.9,1108.6,150.0,157.4,1668.2,163.2,103.5,99.6,178.5,170.5
142.0,228.1,522.0,210.3,1118.0,165.5,180.2,1678.2,2154.5,115.4,111.8,198.0,191.6
371.3,228.1,2306.6,210.3,158.0,165.5,180.2,1678.2,2154.5,115.4,704.8,198.0,191.6
371.3,228.1,2873.6,210.3,158.0,165.5,180.2,1678.2,2154.5,115.4,704.8,198.0,191.6
371.3,228.1,3961.6,210.3,158.0,165.5,180.2,1678.2,2154.5,115.4,704.8,1312.0,191.6
375.0,234.9,1091.8,215.1,161.3,171.0,188.3,640.7,185.3,119.6,448.7,569.1,599.3
375.0,234.9,685.4,215.1,161.3,780.6,188.3,662.2,185.3,119.6,116.1,584.6,691.7
375.0,234.9,623.7,215.1,161.3,912.2,188.3,155.5,185.3,119.6,116.1,919.4,793.7
145.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,185.3,119.6,116.1,1146.3,1819.3
148.1,239.4,138.2,218.2,917.5,174.7,193.7,157.8,189.2,122.4,118.9,1150.9,551.2
148.1,239.4,138.2,218.2,917.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,551.2
66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,69.1,67.5,69.3,76.9,68.0,67.6,68.3,68.3,60.7,55.7,68.3,68.0
67.8,69.4,71.6,68.8,74.3,67.8,67.5,68.0,68.0,60.7,55.7,68.1,67.8
67.7,68.7,70.2,70.7,71.9,67.7,67.5,67.8,67.8,60.7,55.7,71.6,67.7
67.9,68.7,67.4,72.8,74.8,67.9,67.5,68.1,68.1,60.7,55.7,68.1,67.9
103.1,137.8,82.0,225.5,267.9,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,137.8,82.0,225.5,267.9,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,134.0,82.0,196.4,226.5,107.0,94.1,114.5,117.9,144.8,65.8,124.3,112.2
103.1,134.0,82.0,196.4,226.5,107.0,94.1,114.5,117.9,144.8,65.8,124.3,112.2
104.3,158.4,83.5,273.0,318.5,108.9,96.8,115.6,119.9,72.0,231.0,126.6,728.2
104.3,158.4,83.5,161.3,123.9,250.9,96.8,115.6,119.9,72.0,275.2,126.6,114.7
104.3,158.4,83.5,161.3,1195.9,250.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,85.0,1162.9,125.0,110.7,323.5,116.8,1513.8,73.4,68.7,128.9,341.7
169.5,160.6,85.0,162.9,125.0,110.7,99.5,156.8,121.8,73.4,68.7,128.9,341.7
169.5,160.6,85.0,162.9,125.0,110.7,99.5,156.8,121.8,73.4,68.7,128.9,341.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,341.7
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,222.4,345.4
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,222.4,345.4
268.6,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,222.4,345.4
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,166.2,1322.5,166.8,127.7,2427.9,106.2,788.4,126.6,76.9,72.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,1128.2,106.2,487.6,126.6,76.9,1099.9,134.7,123.3
108.6,166.2,88.8,166.8,127.7,1128.2,106.2,487.6,126.6,76.9,1099.9,134.7,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,678.0,126.6,76.9,1922.4,134.7,123.3
498.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,471.4,1016.9,932.1,129.5
498.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,471.4,1016.9,932.1,129.5
407.8,336.4,92.6,798.4,130.5,119.8,113.0,152.2,131.4,394.1,669.1,626.3,129.5
455.1,171.9,92.6,1045.9,130.5,383.2,113.0,152.2,131.4,434.3,75.9,785.6,129.5
437.8,175.2,94.9,984.0,132.1,371.5,459.7,154.0,134.3,82.5,78.0,743.6,133.3
113.4,175.2,94.9,173.2,132.1,602.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,132.1,602.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1186.3,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,1096.7,92.6,170.8,130.5,119.8,591.3,122.7,944.0,80.4,75.9,140.4,1684.7
111.6,930.4,92.6,170.8,130.5,119.8,113.0,122.7,801.5,80.4,75.9,140.4,1426.7
111.6,737.5,92.6,170.8,827.5,119.8,113.0,122.7,650.2,80.4,75.9,140.4,1073.9
111.6,881.5,92.6,170.8,1064.2,119.8,113.0,122.7,763.2,290.9,75.9,140.4,369.6
112.2,2657.0,93.4,171.6,3429.0,317.0,114.3,123.2,132.4,291.6,76.6,141.6,492.3
112.2,173.0,93.4,171.6,3429.0,317.0,114.3,123.2,132.4,291.6,76.6,141.6,492.3
112.2,173.0,93.4,171.6,388.0,317.0,114.3,123.2,132.4,291.6,76.6,141.6,492.3
112.2,173.0,93.4,171.6,388.0,120.8,114.3,123.2,132.4,291.6,76.6,141.6,492.3
114.0,176.4,95.7,173.9,389.7,123.5,118.4,125.0,135.3,293.7,78.7,145.0,496.0
114.0,176.4,95.7,173.9,389.7,123.5,118.4,125.0,135.3,293.7,78.7,145.0,496.0
114.0,176.4,95.7,173.9,389.7,123.5,118.4,125.0,135.3,293.7,78.7,145.0,496.0
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
120.7,188.7,104.0,182.6,2601.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
497.4,188.7,104.0,182.6,2601.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
497.4,188.7,104.0,182.6,2601.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
497.4,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
508.3,209.0,480.1,196.9,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
508.3,209.0,480.1,1119.3,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
508.3,1205.0,480.1,1119.3,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,1205.0,480.1,1119.3,148.6,150.0,157.4,142.0,163.2,103.5,99.6,178.5,170.5
142.0,228.1,493.0,1132.7,158.0,165.5,180.2,151.9,179.5,115.4,111.8,198.0,191.6
142.0,228.1,130.6,1132.7,158.0,165.5,180.2,151.9,747.0,115.4,111.8,198.0,191.6
288.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,1818.3,115.4,111.8,845.2,191.6
288.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,1818.3,115.4,111.8,845.2,191.6
291.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,1824.1,119.6,116.1,852.1,199.0
291.6,234.9,135.1,215.1,161.3,649.9,474.9,155.5,1500.1,119.6,116.1,746.9,199.0
291.6,234.9,135.1,215.1,161.3,448.0,406.2,280.8,1921.1,119.6,116.1,471.2,199.0
291.6,234.9,135.1,215.1,161.3,725.1,500.5,280.8,1816.0,119.6,116.1,204.9,199.0
148.1,239.4,138.2,218.2,163.5,730.7,506.5,283.1,1260.5,122.4,118.9,209.6,204.0
148.1,239.4,138.2,218.2,163.5,506.6,427.6,157.8,693.4,767.4,118.9,1217.0,204.0
148.1,239.4,138.2,218.2,163.5,545.4,193.7,157.8,791.5,122.4,760.1,209.6,1312.2
148.1,239.4,138.2,218.2,163.5,545.4,193.7,157.8,791.5,122.4,760.1,209.6,1312.2
135.9,216.9,123.0,202.4,152.5,623.8,166.8,146.1,1009.7,108.4,104.6,186.5,1823.5
88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.4,89.3,71.4,74.0,73.9,72.4,71.8,72.8,72.7,60.7,55.7,72.8,72.4
72.6,74.3,71.4,74.6,73.4,72.6,71.9,73.0,73.0,74.5,55.7,73.1,72.6
72.1,72.7,71.4,72.9,72.4,72.1,71.8,72.2,72.2,60.7,74.5,75.5,72.1
73.4,76.9,71.4,77.5,75.0,73.4,72.0,74.3,74.2,60.7,55.7,74.5,73.5
103.1,354.9,82.0,151.4,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,201.9,82.0,294.3,132.9,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,201.9,82.0,294.3,132.9,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,354.9,82.0,151.4,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
104.3,428.9,83.5,161.3,123.9,108.9,96.8,115.6,433.9,72.0,67.2,126.6,114.7
104.3,428.9,83.5,161.3,123.9,108.9,96.8,115.6,433.9,72.0,67.2,126.6,114.7
104.3,428.9,547.5,161.3,123.9,254.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,428.9,83.5,161.3,123.9,254.9,96.8,115.6,119.9,72.0,67.2,126.6,730.7
105.5,431.1,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,169.1
