0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2396.9,556.5,1113.8,988.9,854.2,86.2,228.7,59.0,390.0,0.0
0.0,0.0,2286.2,530.8,1062.4,336.5,0.0,82.2,218.1,56.3,372.0,0.0
44.2,0.0,281.7,494.9,990.4,313.7,0.0,76.6,203.3,364.2,346.8,0.0
44.2,0.0,281.7,494.9,990.4,313.7,0.0,76.6,203.3,364.2,346.8,0.0
101.8,465.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,631.9,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,631.9,646.6,844.0
101.8,465.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,631.9,646.6,844.0
101.8,465.0,559.1,848.4,4567.7,602.6,100.1,271.0,448.8,631.9,646.6,844.0
168.5,575.5,687.7,1003.6,4812.7,736.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,3835.6,1786.7,736.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,3835.6,1786.7,1846.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,1003.6,1786.7,1846.0,166.2,360.0,562.8,324.5,783.7,1002.2
192.2,614.4,730.5,1051.8,1854.2,1893.4,189.3,391.7,605.0,353.1,834.6,2202.3
192.2,614.4,730.5,1051.8,1854.2,1893.4,189.3,391.7,605.0,353.1,834.6,2202.3
192.2,614.4,730.5,1051.8,1854.2,1287.4,189.3,391.7,605.0,353.1,834.6,2202.3
192.2,614.4,730.5,1051.8,1854.2,1287.4,189.3,391.7,605.0,353.1,834.6,2202.3
195.6,619.8,735.6,1056.4,1857.3,1294.1,192.5,396.2,611.5,356.6,842.6,1058.9
195.6,619.8,735.6,2344.4,1857.3,1294.1,192.5,396.2,611.5,356.6,842.6,1058.9
195.6,619.8,735.6,2344.4,1857.3,1294.1,192.5,519.4,611.5,356.6,842.6,1058.9
195.6,619.8,735.6,2344.4,1857.3,1294.1,192.5,519.4,611.5,356.6,842.6,1058.9
141.2,979.4,625.8,2205.8,2559.3,681.3,138.0,446.9,521.5,283.4,734.6,921.0
141.2,979.4,625.8,917.8,2559.3,681.3,138.0,446.9,521.5,283.4,734.6,921.0
141.2,979.4,625.8,917.8,2559.3,681.3,138.0,446.9,521.5,283.4,734.6,921.0
141.2,979.4,625.8,917.8,2559.3,681.3,138.0,323.7,521.5,283.4,734.6,921.0
101.7,914.3,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
176.9,591.5,720.7,1063.5,1932.9,752.5,176.5,370.7,567.0,345.9,787.6,1051.9
176.9,591.5,720.7,1063.5,1932.9,752.5,176.5,370.7,567.0,345.9,787.6,1051.9
176.9,591.5,720.7,1063.5,1932.9,752.5,176.5,370.7,567.0,345.9,787.6,1051.9
176.9,591.5,720.7,1339.5,3380.9,752.5,176.5,370.7,567.0,345.9,787.6,1051.9
213.0,651.2,789.2,1144.9,2057.9,824.9,212.2,419.0,961.4,447.7,862.9,1135.6
213.0,651.2,789.2,1144.9,2057.9,1548.9,212.2,419.0,961.4,447.7,862.9,1155.6
213.0,651.2,789.2,1144.9,2057.9,824.9,212.2,419.0,961.4,391.7,862.9,1155.6
213.0,651.2,789.2,1144.9,2057.9,824.9,212.2,455.0,961.4,391.7,862.9,1135.6
178.7,617.6,755.5,1110.9,2023.4,791.6,177.8,421.0,928.1,357.4,830.0,1102.0
178.7,617.6,755.5,1110.9,2023.4,791.6,177.8,385.0,1296.1,357.4,1426.0,1102.0
178.7,617.6,755.5,1110.9,2023.4,791.6,247.8,385.0,1296.1,357.4,830.0,1102.0
218.7,617.6,755.5,1110.9,2023.4,791.6,247.8,385.0,928.1,357.4,830.0,1102.0
148.4,580.4,874.5,1064.1,1957.2,751.2,147.4,351.4,559.4,323.4,790.0,1055.5
148.4,824.4,714.5,1064.1,1957.2,751.2,147.4,351.4,559.4,323.4,790.0,1055.5
148.4,580.4,714.5,1064.1,1957.2,751.2,147.4,351.4,559.4,323.4,790.0,1055.5
148.4,580.4,714.5,1064.1,1957.2,751.2,147.4,351.4,559.4,323.4,790.0,1055.5
0.0,342.8,2789.9,782.0,1587.5,496.9,0.0,131.4,322.6,103.3,535.8,774.1
0.0,342.8,2789.9,782.0,1587.5,496.9,0.0,131.4,322.6,103.3,535.8,774.1
0.0,344.0,2799.6,784.8,1593.0,3074.2,0.0,131.9,323.8,103.7,537.7,776.8
0.0,343.4,460.8,783.5,2530.9,3069.2,0.0,131.7,323.2,103.5,536.8,775.5
0.0,0.0,81.3,327.8,924.5,2264.2,0.0,626.3,0.0,0.0,145.7,321.4
0.0,0.0,86.6,348.9,984.2,2410.4,0.0,666.8,0.0,0.0,2235.2,342.1
0.0,0.0,86.6,348.9,984.2,2410.4,0.0,666.8,0.0,0.0,2235.2,342.1
0.0,0.0,87.5,352.8,995.2,2437.3,0.0,674.2,0.0,0.0,2260.1,345.9
339.7,0.0,49.0,290.1,873.7,80.9,0.0,582.5,0.0,534.0,2028.3,584.5
265.7,0.0,38.3,226.9,683.3,63.3,0.0,0.0,0.0,417.7,89.2,798.8
335.5,0.0,48.4,3059.1,862.9,79.9,0.0,0.0,0.0,464.4,112.6,1008.6
335.5,0.0,48.4,3059.1,862.9,79.9,0.0,0.0,0.0,464.4,112.6,1008.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,188.0,264.0,517.6,1698.3,803.0,0.0,20.0,170.8,0.0,341.5,511.7
0.0,190.4,1429.0,524.0,1719.2,812.9,0.0,20.3,172.9,0.0,345.7,518.0
0.0,190.9,1433.1,525.5,1724.1,815.2,0.0,382.1,173.4,0.0,346.6,519.5
87.4,197.3,1481.2,543.1,8453.4,842.5,0.0,394.9,179.2,0.0,358.3,536.9
101.8,465.0,559.1,848.4,2168.7,1133.8,100.1,271.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,1793.7,2168.7,1133.8,100.1,271.0,448.8,238.6,646.6,844.0
101.8,465.0,559.1,1793.7,1541.7,1133.8,293.1,271.0,1342.1,574.6,646.6,844.0
101.8,465.0,559.1,1793.7,1541.7,1133.8,293.1,271.0,1342.1,574.6,646.6,844.0
168.5,575.5,687.7,1948.9,1786.7,736.0,359.2,360.0,1456.2,660.5,783.7,1602.9
168.5,575.5,687.7,1948.9,1786.7,736.0,359.2,360.0,562.8,660.5,783.7,1602.9
168.5,575.5,687.7,1948.9,1786.7,736.0,166.2,360.0,562.8,324.5,783.7,1602.9
168.5,575.5,687.7,1003.6,1786.7,736.0,166.2,360.0,562.8,324.5,783.7,1602.9
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,605.0,353.1,834.6,1654.0
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,605.0,353.1,834.6,1654.0
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,605.0,353.1,834.6,1053.3
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,1253.0,353.1,834.6,1053.3
195.6,619.8,735.6,1056.4,1857.3,790.1,192.5,396.2,1259.5,356.6,842.6,1058.9
195.6,619.8,735.6,1409.9,1857.3,790.1,192.5,396.2,611.5,356.6,842.6,1058.9
195.6,811.8,735.6,1409.9,2609.3,1298.8,192.5,396.2,611.5,356.6,950.6,1058.9
195.6,619.8,735.6,1409.9,2609.3,1298.8,192.5,396.2,611.5,356.6,842.6,1058.9
141.2,529.0,625.8,1271.3,2375.3,1190.0,138.0,323.7,521.5,283.4,1680.6,921.0
141.2,529.0,625.8,1271.3,2375.3,1190.0,138.0,323.7,521.5,283.4,1680.6,921.0
141.2,529.0,625.8,1271.3,2375.3,1190.0,138.0,323.7,521.5,283.4,734.6,921.0
141.2,529.0,625.8,1271.3,1623.3,1190.0,138.0,323.7,521.5,283.4,734.6,921.0
101.7,463.9,552.1,1185.4,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
61.2,398.0,483.8,760.9,1412.6,521.3,60.2,216.7,377.6,188.2,560.7,752.8
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
39.8,362.7,444.4,715.7,1347.1,478.4,39.1,188.0,339.8,161.8,515.1,705.4
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
76.7,424.5,520.8,814.3,1519.0,552.1,76.3,237.1,399.6,212.7,586.8,802.3
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
74.4,420.9,517.4,811.2,1517.0,547.6,74.2,234.1,395.2,210.3,581.5,798.6
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
87.5,442.7,544.0,845.1,1575.0,573.7,87.3,251.4,416.7,228.1,607.1,832.1
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
171.8,583.4,713.0,1056.7,1928.4,742.4,171.7,363.9,557.1,340.7,775.7,1043.6
176.9,591.5,720.7,1063.5,1932.9,752.5,176.5,370.7,567.0,393.9,787.6,1051.9
176.9,591.5,720.7,1255.5,1932.9,752.5,176.5,370.7,567.0,345.9,787.6,1051.9
176.9,591.5,720.7,1063.5,1932.9,752.5,202.5,370.7,923.0,345.9,787.6,1051.9
176.9,591.5,720.7,1063.5,1932.9,752.5,202.5,370.7,567.0,345.9,787.6,1051.9
213.0,651.2,789.2,1144.9,2129.9,824.9,212.2,419.0,629.4,391.7,862.9,1135.6
213.0,651.2,789.2,1506.9,2129.9,824.9,212.2,419.0,629.4,391.7,862.9,1135.6
213.0,651.2,789.2,1506.9,2057.9,824.9,212.2,419.0,629.4,391.7,862.9,1135.6
213.0,651.2,789.2,1506.9,2057.9,850.9,212.2,419.0,629.4,391.7,862.9,1135.6
0.0,398.5,715.2,1245.3,1790.3,844.4,0.0,259.4,377.3,141.0,608.9,878.1
0.0,487.7,715.3,1245.5,1790.6,818.8,0.0,259.5,377.4,141.0,609.0,921.8
509.2,490.2,537.8,1251.8,1799.6,822.9,0.0,169.2,379.3,141.7,612.0,882.7
519.0,400.5,537.7,891.3,1799.1,822.7,0.0,169.2,379.2,141.7,611.9,882.4
0.0,0.0,0.0,39.4,151.2,31.6,0.0,0.0,0.0,0.0,5.2,38.4
252.5,146.2,269.0,589.3,1700.8,532.0,0.0,0.0,127.0,0.0,614.9,581.5
352.0,240.0,369.5,707.3,1570.5,646.9,0.0,18.6,219.6,0.0,734.3,699.1
0.0,229.9,354.0,677.7,1504.6,619.7,0.0,17.8,210.4,0.0,423.9,669.7
0.0,0.0,211.0,14.0,93.1,10.3,0.0,0.0,0.0,0.0,0.0,13.3
0.0,0.0,465.8,26.5,175.6,19.4,0.0,0.0,0.0,0.0,0.0,25.0
0.0,0.0,1047.0,69.7,461.8,1300.4,0.0,0.0,0.0,0.0,0.0,65.8
0.0,0.0,1047.0,69.7,461.8,1300.4,0.0,0.0,0.0,0.0,0.0,65.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.8,1073.0,559.1,848.4,1541.7,1163.2,100.1,271.0,448.8,238.6,646.6,844.0
101.8,1073.0,559.1,848.4,1541.7,1163.2,100.1,271.0,448.8,238.6,646.6,844.0
101.8,1073.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,238.6,646.6,844.0
101.8,1073.0,559.1,848.4,1541.7,602.6,100.1,271.0,448.8,238.6,646.6,844.0
168.5,575.5,687.7,1003.6,1786.7,736.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,1003.6,1786.7,1349.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,1003.6,1786.7,1349.0,166.2,360.0,562.8,324.5,783.7,1002.2
168.5,575.5,687.7,1003.6,1786.7,1349.0,166.2,360.0,562.8,324.5,783.7,1369.2
192.2,614.4,730.5,1051.8,1854.2,1396.4,189.3,391.7,605.0,353.1,834.6,1420.3
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,605.0,353.1,834.6,1420.3
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,605.0,353.1,834.6,1420.3
192.2,614.4,730.5,1051.8,1854.2,783.4,189.3,391.7,605.0,353.1,834.6,1053.3
195.6,619.8,735.6,1056.4,1857.3,790.1,192.5,396.2,611.5,763.6,842.6,1058.9
195.6,619.8,735.6,1056.4,1857.3,790.1,192.5,396.2,611.5,763.6,842.6,1058.9
195.6,619.8,1424.4,1056.4,1857.3,790.1,192.5,396.2,611.5,763.6,842.6,1058.9
195.6,619.8,1424.4,1056.4,1857.3,790.1,192.5,396.2,611.5,763.6,1591.9,1058.9
141.2,529.0,1314.6,917.8,2948.3,681.3,138.0,323.7,521.5,283.4,1484.0,921.0
141.2,529.0,1314.6,917.8,2948.3,681.3,138.0,323.7,521.5,283.4,1484.0,921.0
141.2,529.0,1314.6,917.8,2948.3,681.3,138.0,323.7,521.5,283.4,734.6,921.0
141.2,529.0,625.8,917.8,2948.3,681.3,138.0,323.7,521.5,283.4,734.6,921.0
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
101.7,463.9,552.1,831.9,1495.3,602.3,99.1,270.9,452.5,234.1,651.5,831.7
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
73.5,417.8,502.5,777.6,1423.7,545.9,71.8,233.2,401.6,200.8,589.9,773.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
71.5,0.0,462.2,711.4,0.0,485.5,71.3,211.0,351.9,192.8,511.4,702.3
71.5,0.0,462.2,711.4,0.0,485.5,71.3,211.0,351.9,192.8,511.4,702.3
71.5,0.0,462.2,711.4,0.0,485.5,71.3,211.0,351.9,192.8,511.4,702.3
71.5,0.0,462.2,711.4,0.0,485.5,71.3,211.0,351.9,192.8,511.4,702.3
149.7,0.0,632.2,929.8,0.0,656.3,149.5,320.0,491.8,301.2,683.1,920.2
149.7,0.0,632.2,929.8,0.0,656.3,149.5,320.0,491.8,301.2,683.1,920.2
149.7,0.0,632.2,929.8,0.0,656.3,149.5,320.0,491.8,301.2,683.1,920.2
149.7,0.0,632.2,929.8,0.0,656.3,149.5,320.0,491.8,301.2,683.1,920.2
125.7,0.0,520.9,762.8,0.0,542.2,0.0,265.8,408.0,249.3,565.4,0.0
142.2,0.0,589.6,863.4,0.0,1333.2,0.0,300.8,461.8,282.2,640.0,0.0
137.8,0.0,571.0,836.3,0.0,594.4,0.0,291.4,447.3,273.3,619.9,0.0
148.8,0.0,616.9,903.5,0.0,642.2,0.0,314.8,483.3,295.3,669.7,2.3
209.3,642.6,786.4,1616.7,2047.6,819.6,505.5,414.6,624.8,389.3,854.5,1431.3
209.3,642.6,786.4,1616.7,2047.6,819.6,505.5,414.6,624.8,389.3,854.5,1431.3
209.3,642.6,786.4,1132.7,2047.6,819.6,505.5,414.6,704.8,529.3,854.5,1431.3
209.3,902.6,786.4,1132.7,2047.6,819.6,505.5,414.6,624.8,529.3,854.5,1535.3
180.3,614.3,757.9,1104.1,2176.5,791.7,476.5,386.0,596.8,360.4,827.0,1097.4
276.3,614.3,757.9,1104.1,2176.5,791.7,476.5,386.0,596.8,360.4,827.0,1097.4
180.3,614.3,787.9,1104.1,2018.5,791.7,476.5,386.0,596.8,360.4,1187.0,1097.4
180.3,614.3,787.9,1104.1,2018.5,791.7,179.3,386.0,596.8,360.4,1187.0,1097.4
155.2,582.3,722.1,1062.3,1957.4,756.3,154.1,357.4,565.2,331.5,792.1,1056.0
155.2,582.3,722.1,1062.3,1957.4,756.3,154.1,357.4,565.2,331.5,792.1,1056.0
155.2,582.3,722.1,1062.3,1957.4,756.3,154.1,421.4,565.2,331.5,792.1,1056.0
155.2,582.3,722.1,1062.3,1957.4,756.3,154.1,357.4,565.2,331.5,792.1,1056.0
91.7,489.6,2977.2,931.5,1750.3,649.3,90.5,279.5,473.1,253.0,685.6,925.7
91.7,489.6,2977.2,931.5,1750.3,649.3,90.5,279.5,473.1,253.0,685.6,925.7
91.7,489.6,2977.2,931.5,1750.3,3252.3,90.5,279.5,473.1,253.0,996.9,925.7
91.7,489.6,2977.2,931.5,1750.3,3252.3,90.5,279.5,473.1,253.0,996.9,925.7
15.4,0.0,2649.9,718.6,1392.7,2906.6,14.3,1062.2,336.4,148.0,807.0,0.0
15.6,0.0,2688.3,729.0,1658.4,2948.6,14.5,1077.6,341.3,150.2,3051.7,0.0
15.6,0.0,2688.3,729.0,1658.4,2948.6,14.5,1077.6,341.3,150.2,3051.7,0.0
15.7,0.0,2689.6,729.4,1659.3,2950.1,14.5,1078.1,341.5,262.0,3053.2,0.0
592.6,0.0,2483.4,526.8,1453.5,2744.7,0.0,874.8,699.1,287.7,2554.9,871.9
602.5,0.0,2518.7,535.9,2248.6,2783.5,0.0,888.5,145.1,180.6,6165.2,885.6
1038.1,0.0,3029.8,4413.0,2490.7,3304.9,216.1,1335.3,562.6,599.5,6820.0,2363.4
1036.0,0.0,681.0,4404.1,2485.7,3298.3,215.7,1332.7,561.5,598.3,3098.8,2358.7
1050.9,0.0,648.5,3360.8,1560.0,3757.7,628.8,1335.5,543.9,654.9,2272.8,2431.0
1050.9,0.0,648.5,3360.8,1560.0,3757.6,628.8,380.8,543.9,654.9,2272.8,2431.0
1050.9,0.0,648.5,3360.7,1560.0,3757.5,628.8,380.8,543.8,654.9,2272.7,1393.3
