367.2,136.8,78.7,162.8,1129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
368.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,222.7,162.8,152.8
368.3,192.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,222.7,238.8,152.8
368.3,192.6,80.4,164.3,130.1,120.1,77.5,89.2,112.6,58.7,238.8,326.8
368.3,138.6,80.4,164.3,130.1,120.1,77.5,89.2,112.6,58.7,162.8,326.8
72.0,487.2,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,2446.0,166.6,131.7,594.1,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,5040.3,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,5040.3,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2679.0,168.1,7534.9,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,7534.9,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1095.0,118.0,61.6,2533.5,157.5
901.9,147.6,88.9,171.9,135.2,131.3,74.8,1098.7,123.5,910.5,2896.3,1665.1
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
903.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,1667.9
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,1667.9
77.6,150.3,91.5,174.1,136.7,751.2,889.4,99.0,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,136.7,751.2,889.4,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,88.9,171.9,135.2,747.8,887.8,96.8,3116.1,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,135.2,747.8,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,336.4,3127.2,747.8,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,336.4,3127.2,747.8,74.8,96.8,2524.5,64.5,176.1,162.1
76.5,2276.5,89.8,337.2,3127.7,748.9,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,748.9,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,2389.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,283.1,196.9,390.2,168.3,92.2,121.6,1203.6,742.2,220.0,192.6
94.4,177.2,283.1,196.9,390.2,168.3,92.2,121.6,1203.6,742.2,717.3,192.6
103.9,192.5,297.5,209.7,398.7,2683.4,101.2,134.4,1222.1,752.0,739.9,208.4
103.9,192.5,297.5,3509.7,398.7,187.4,101.2,483.8,1222.1,93.3,739.9,208.4
103.9,192.5,131.5,209.7,398.7,695.7,101.2,483.8,178.1,93.3,242.5,208.4
103.9,192.5,131.5,209.7,1520.7,695.7,101.2,483.8,1540.5,93.3,242.5,208.4
107.3,197.9,136.6,214.3,1421.1,676.0,104.4,139.0,1442.3,96.8,250.5,213.9
107.3,197.9,136.6,214.3,401.7,702.5,104.4,139.0,1547.1,96.8,250.5,213.9
107.3,197.9,136.6,214.3,401.7,702.5,104.4,139.0,1547.1,96.8,250.5,213.9
107.3,873.9,136.6,214.3,401.7,643.0,104.4,139.0,1312.0,96.8,250.5,720.6
109.5,997.5,140.1,217.3,403.8,707.0,106.5,142.0,189.1,99.1,255.8,804.0
109.5,888.0,140.1,217.3,403.8,578.1,1345.3,142.0,189.1,99.1,255.8,632.1
109.5,341.1,415.1,217.3,165.4,442.7,106.5,142.0,189.1,99.1,250.7,484.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,297.2,290.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,290.1,115.6,67.4,86.2,108.2,80.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,567.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,567.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,80.5,87.7,110.4,57.6,160.2,151.0
70.3,138.6,320.4,164.3,130.1,120.1,81.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,320.4,164.3,130.1,120.1,69.5,123.2,112.6,58.7,498.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,123.2,920.6,58.7,498.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,2562.9,2816.6,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,4911.5
72.0,2562.9,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,2562.9,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,367.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,367.7,125.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,332.6,367.7,125.7,72.2,1048.0,118.0,61.6,2533.5,477.1
901.9,147.6,88.9,336.4,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1984.8
901.9,147.6,88.9,336.4,135.2,1053.7,74.8,96.8,123.5,910.5,176.1,2883.8
901.9,147.6,88.9,3638.9,135.2,1053.7,74.8,96.8,123.5,910.5,176.1,2883.8
901.9,147.6,88.9,3638.9,135.2,1053.7,74.8,96.8,123.5,910.5,176.1,2883.8
903.6,150.3,91.5,3641.1,136.7,1057.1,889.4,99.0,126.8,66.2,180.1,2886.5
77.6,150.3,91.5,174.1,136.7,1057.1,889.4,99.0,126.8,66.2,180.1,484.5
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,484.5
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,2527.8,66.2,180.1,484.5
75.9,2275.6,358.1,171.9,135.2,131.3,887.8,96.8,2524.5,64.5,176.1,481.8
75.9,2275.6,358.1,171.9,135.2,131.3,986.2,96.8,2524.5,64.5,176.1,481.8
75.9,2275.6,358.1,171.9,3127.2,131.3,173.2,96.8,2524.5,64.5,176.1,481.8
75.9,2275.6,358.1,171.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
76.5,2276.5,358.9,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,358.9,172.6,3127.7,132.4,75.3,128.8,124.6,65.1,177.5,163.0
76.5,148.5,358.9,172.6,3127.7,132.4,75.3,128.8,124.6,65.1,177.5,163.0
76.5,148.5,1177.8,172.6,135.7,132.4,75.3,128.8,124.6,65.1,177.5,163.0
78.2,151.2,2546.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,3634.3,174.9,137.2,135.8,76.9,237.1,127.9,66.8,181.4,165.8
78.2,151.2,2268.3,174.9,509.6,135.8,76.9,237.1,127.9,66.8,181.4,165.8
78.2,151.2,2268.3,174.9,509.6,135.8,76.9,237.1,127.9,66.8,181.4,165.8
84.3,161.0,1189.7,183.2,515.1,148.1,535.5,245.4,139.9,73.1,196.0,176.0
84.3,606.6,1189.7,183.2,515.1,516.1,535.5,245.4,139.9,73.1,196.0,176.0
84.3,606.6,1189.7,183.2,515.1,516.1,535.5,245.4,139.9,73.1,196.0,176.0
84.3,606.6,1189.7,183.2,515.1,516.1,535.5,108.1,139.9,73.1,196.0,176.0
94.4,622.8,1205.1,196.9,524.2,536.3,545.0,121.6,159.6,83.5,220.0,192.6
94.4,622.8,117.1,196.9,524.2,536.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,524.2,536.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,524.2,168.3,92.2,121.6,159.6,83.5,220.0,974.0
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,242.5,989.7
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,725.2,989.7
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,725.2,989.7
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,725.2,989.7
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,184.7,532.8,250.5,995.3
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,184.7,532.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,706.0,532.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,1670.0,532.8,250.5,213.9
109.5,201.5,898.5,217.3,165.4,198.6,106.5,142.0,1674.4,99.1,255.8,217.6
109.5,201.5,898.5,217.3,165.4,198.6,106.5,142.0,1674.4,99.1,255.8,217.6
109.5,201.5,603.6,1995.6,165.4,198.6,106.5,142.0,904.8,99.1,255.8,217.6
109.5,201.5,885.6,217.3,165.4,198.6,106.5,142.0,1643.3,99.1,255.8,217.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,360.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,360.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
68.1,135.0,77.0,161.2,128.1,115.6,213.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,213.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,341.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,421.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,421.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,65.6,160.2,151.0
166.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,754.6,58.7,162.8,152.8
70.3,138.6,360.4,164.3,130.1,364.1,69.5,89.2,754.6,58.7,288.8,152.8
70.3,138.6,80.4,944.3,130.1,364.1,69.5,129.2,112.6,58.7,288.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,141.3,2446.0,10532.9,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,185.4,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,118.0,5026.1,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1048.0,118.0,61.6,2533.5,157.5
901.9,147.6,88.9,171.9,135.2,131.3,140.4,1051.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,171.9,135.2,131.3,140.4,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,140.4,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
903.6,150.3,91.5,3641.1,136.7,605.3,889.4,99.0,324.0,912.2,180.1,164.9
77.6,496.2,91.5,3641.1,136.7,134.7,889.4,99.0,324.0,912.2,180.1,164.9
77.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,324.0,66.2,180.1,164.9
77.6,150.3,91.5,1234.1,136.7,134.7,889.4,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,88.9,1231.9,135.2,131.3,887.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,1231.9,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,1231.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
75.9,2275.6,274.2,171.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
1267.7,2276.5,275.1,172.6,3832.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,648.9,75.3,97.5,124.6,65.1,177.5,849.0
78.2,151.2,92.3,174.9,137.2,652.3,76.9,99.8,127.9,66.8,181.4,851.8
78.2,151.2,92.3,174.9,405.2,652.3,76.9,99.8,127.9,66.8,181.4,851.8
78.2,151.2,92.3,174.9,405.2,652.3,76.9,99.8,1350.5,66.8,181.4,851.8
78.2,151.2,92.3,174.9,405.2,652.3,76.9,99.8,1350.5,66.8,181.4,851.8
84.3,161.0,101.7,183.2,3280.7,664.6,82.7,108.1,1362.6,73.1,196.0,862.0
170.3,161.0,101.7,183.2,3280.7,664.6,82.7,108.1,139.9,480.1,196.0,862.0
170.3,161.0,101.7,183.2,410.7,664.6,82.7,108.1,139.9,480.1,196.0,862.0
170.3,161.0,101.7,183.2,142.7,2830.1,82.7,108.1,139.9,480.1,196.0,176.0
180.4,177.2,117.1,196.9,151.8,2850.3,92.2,121.6,159.6,490.5,220.0,192.6
180.4,177.2,117.1,196.9,1332.8,168.3,92.2,121.6,159.6,83.5,379.0,192.6
180.4,177.2,117.1,196.9,2513.8,168.3,92.2,121.6,159.6,83.5,967.8,192.6
94.4,177.2,117.1,196.9,2513.8,168.3,92.2,121.6,159.6,83.5,967.8,192.6
103.9,192.5,131.5,209.7,2522.4,187.4,101.2,134.4,178.1,93.3,990.3,208.4
103.9,192.5,131.5,209.7,2522.4,622.9,101.2,134.4,178.1,93.3,1443.8,208.4
103.9,192.5,131.5,209.7,3086.4,622.9,101.2,134.4,178.1,93.3,1443.8,208.4
103.9,192.5,131.5,209.7,3086.4,622.9,101.2,134.4,178.1,93.3,855.0,208.4
107.3,197.9,136.6,214.3,1908.4,629.6,104.4,139.0,184.7,96.8,863.0,213.9
107.3,197.9,136.6,214.3,1908.4,629.6,104.4,139.0,184.7,96.8,704.0,213.9
107.3,197.9,136.6,214.3,1344.4,629.6,104.4,139.0,184.7,96.8,704.0,213.9
107.3,197.9,136.6,214.3,163.4,909.6,104.4,344.3,184.7,96.8,704.0,213.9
109.5,709.0,140.1,217.3,165.4,864.3,871.8,347.3,189.1,99.1,680.0,607.1
109.5,741.5,140.1,217.3,165.4,478.6,922.5,347.3,661.1,99.1,255.8,628.3
109.5,740.6,140.1,217.3,165.4,478.2,106.5,142.0,189.1,99.1,255.8,627.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,128.1,115.6,189.4,86.2,108.2,286.4,157.5,493.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,286.4,157.5,493.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,286.4,157.5,493.1
70.1,219.0,77.0,161.2,128.1,229.6,67.4,86.2,108.2,56.4,157.5,493.1
71.2,220.8,78.7,162.8,129.1,231.9,68.5,87.7,110.4,57.6,160.2,495.0
69.2,136.8,78.7,454.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
