76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,95.2,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
91.9,102.9,58.6,123.1,97.9,88.1,51.4,65.7,578.4,43.0,120.0,113.8
51.9,102.9,58.6,123.1,97.9,88.1,51.4,65.7,578.4,43.0,120.0,113.8
51.9,102.9,58.6,123.1,97.9,88.1,51.4,65.7,82.4,43.0,120.0,113.8
51.9,102.9,58.6,123.1,97.9,88.1,51.4,65.7,82.4,43.0,120.0,113.8
626.0,115.5,1203.0,1549.3,2464.3,1236.2,625.0,899.2,1041.4,51.0,1271.1,126.7
626.0,115.5,1203.0,1549.3,2890.3,1236.2,625.0,831.2,1041.4,51.0,1271.1,126.7
626.0,115.5,1203.0,1549.3,2890.3,1236.2,625.0,831.2,1041.4,51.0,1271.1,126.7
626.0,115.5,1542.0,1953.3,2464.3,1236.2,625.0,831.2,1041.4,51.0,1271.1,126.7
627.1,117.3,1543.7,135.2,2465.3,1254.5,264.5,832.7,1043.6,52.2,141.3,128.6
627.1,117.3,1543.7,135.2,2465.3,1254.5,408.5,832.7,1043.6,52.2,141.3,156.6
627.1,117.3,1543.7,135.2,2465.3,1238.5,408.5,832.7,1043.6,372.2,141.3,128.6
627.1,117.3,1543.7,135.2,2465.3,1238.5,264.5,832.7,1043.6,52.2,141.3,128.6
616.9,119.1,1522.8,136.7,2419.1,1218.1,265.5,819.2,1026.9,53.3,143.9,130.4
616.9,247.1,1522.8,136.7,2419.1,1218.1,265.5,819.2,1026.9,53.3,143.9,130.4
616.9,247.1,1588.8,136.7,2419.1,1218.1,60.9,819.2,1026.9,53.3,775.9,130.4
616.9,119.1,1249.8,136.7,2419.1,1218.1,60.9,819.2,1026.9,53.3,143.9,130.4
63.6,121.8,3458.7,139.0,2231.9,1130.8,62.5,761.0,105.3,55.1,147.9,133.2
63.6,121.8,3458.7,139.0,2231.9,1130.8,62.5,761.0,302.5,55.1,147.9,133.2
63.6,121.8,3458.7,139.0,2231.9,3733.8,62.5,761.0,302.5,55.1,147.9,133.2
63.6,121.8,3458.7,139.0,2231.9,3733.8,62.5,761.0,302.5,55.1,147.9,133.2
64.8,123.6,3347.2,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,150.6,135.1
64.8,123.6,3347.2,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,2514.6,135.1
64.8,123.6,3347.2,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,2514.6,135.1
64.8,123.6,3347.2,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,2514.6,135.1
893.6,128.1,3351.5,144.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,128.1,3351.5,144.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,505.9,3351.5,3611.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,505.9,3351.5,3611.3,112.0,2722.4,66.2,86.8,113.0,905.1,2521.2,1642.7
895.2,508.6,3263.4,3613.6,113.5,122.8,880.7,89.0,116.3,906.8,2525.2,1645.5
895.2,508.6,900.4,3613.6,113.5,122.8,880.7,89.0,116.3,906.8,2525.2,1645.5
895.2,508.6,1526.4,3613.6,113.5,122.8,880.7,89.0,116.3,906.8,2525.2,1645.5
895.2,508.6,1526.4,3613.6,113.5,122.8,979.1,89.0,2517.3,906.8,161.2,883.5
893.6,2633.9,1501.2,3611.3,1763.5,912.2,977.5,615.3,2514.0,905.1,157.2,880.7
67.6,2633.9,9284.1,3775.9,1763.5,912.2,879.2,615.3,2514.0,905.1,157.2,880.7
67.6,2633.9,1501.2,3775.9,4755.5,912.2,879.2,615.3,2514.0,905.1,157.2,880.7
67.6,2256.1,1501.2,308.9,4755.5,912.2,879.2,615.3,2514.0,59.1,157.2,139.7
453.2,2603.0,853.4,145.1,4708.8,1776.0,879.7,600.9,3156.8,59.7,158.6,140.6
453.2,2257.0,853.4,145.1,4708.8,1776.0,879.7,632.2,3156.8,59.7,158.6,140.6
453.2,2257.0,853.4,145.1,5312.8,1776.0,879.7,632.2,3156.8,59.7,158.6,140.6
453.2,2257.0,853.4,145.1,5312.8,890.7,66.7,632.2,3156.8,59.7,158.6,140.6
466.2,2259.7,878.6,2923.6,4757.5,916.7,464.6,618.3,3179.0,61.4,955.3,971.4
466.2,2259.7,878.6,2923.6,2031.3,916.7,464.6,618.3,3179.0,61.4,955.3,971.4
466.2,2259.7,878.6,2923.6,2031.3,916.7,839.3,618.3,3179.0,61.4,955.3,143.4
466.2,2259.7,878.6,1138.3,2031.3,916.7,839.3,618.3,3179.0,61.4,955.3,143.4
514.8,2269.6,972.9,1252.8,2213.8,1013.9,887.6,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,972.9,1252.8,2213.8,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,1741.9,1252.8,2213.8,1013.9,512.9,683.2,860.8,652.9,1054.8,153.6
514.8,141.6,1741.9,1252.8,2213.8,1013.9,512.9,683.2,860.8,652.9,2000.8,153.6
581.5,983.6,1870.5,1408.0,2458.9,1147.4,579.0,772.3,974.8,738.7,2138.0,1408.9
581.5,983.6,1870.5,1408.0,2458.9,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2458.9,1534.9,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2458.9,1534.9,579.0,772.3,974.8,1324.7,1192.0,1408.9
605.2,1022.4,1144.3,1456.3,2260.6,2017.4,602.2,803.9,1017.0,1353.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,2017.4,602.2,803.9,1786.6,1353.4,1242.9,1460.0
605.2,2680.4,1144.3,1456.3,2260.6,2017.4,602.2,803.9,1786.6,1353.4,1242.9,1460.0
605.2,2680.4,1144.3,1456.3,2260.6,2017.4,602.2,803.9,1786.6,767.4,1242.9,1460.0
608.5,1027.8,1149.4,1460.8,2263.6,2024.2,605.3,808.5,1793.1,770.9,1517.5,1465.6
608.5,1027.8,1149.4,1460.8,3037.6,1589.0,605.3,808.5,1793.1,770.9,1517.5,1465.6
1022.5,1027.8,1149.4,1460.8,3037.6,1201.5,605.3,808.5,1448.2,770.9,1517.5,1465.6
1022.5,1027.8,1149.4,1460.8,3037.6,1201.5,605.3,808.5,1448.2,770.9,1517.5,1465.6
968.1,937.1,1512.2,1322.3,2514.4,1092.7,550.8,736.0,1358.2,697.7,1409.6,1896.3
968.1,937.1,1512.2,1322.3,2514.4,1092.7,550.8,1196.0,1358.2,697.7,1409.6,1896.3
968.1,937.1,1512.2,1322.3,2514.4,1092.7,550.8,736.0,1358.2,697.7,1142.9,1896.3
968.1,937.1,1512.2,1322.3,2029.7,1092.7,550.8,736.0,1358.2,697.7,1142.9,1896.3
928.6,164.1,1438.6,1236.3,132.1,1013.7,87.3,683.2,864.5,648.4,1059.7,745.3
928.6,164.1,1438.6,1236.3,132.1,1013.7,87.3,683.2,864.5,648.4,1059.7,745.3
928.6,164.1,965.9,1236.3,132.1,1013.7,87.3,683.2,864.5,648.4,1059.7,745.3
928.6,164.1,965.9,1236.3,132.1,1013.7,87.3,683.2,864.5,648.4,1059.7,176.7
900.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
900.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
486.5,141.6,916.3,1182.0,119.5,957.3,74.1,645.5,813.6,615.1,998.2,153.6
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
474.2,121.8,897.6,1165.3,108.4,932.7,62.5,628.9,789.5,602.4,969.0,133.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
452.7,110.1,858.2,1120.1,101.9,889.8,55.6,600.2,751.7,576.1,923.4,121.2
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
489.6,101.1,934.6,1218.7,96.8,963.5,50.3,649.3,811.6,626.9,995.1,111.9
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
48.5,97.5,931.2,1215.7,94.8,81.3,48.2,646.3,75.8,624.6,112.1,108.2
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
47.4,95.7,957.8,1249.5,93.8,79.1,47.2,663.7,73.7,642.3,109.4,106.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
46.9,94.8,1126.8,1461.1,93.3,78.0,46.6,776.2,72.6,755.0,108.1,105.4
115.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,330.4,936.2,120.0,113.8
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,330.4,936.2,120.0,245.8
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,330.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,781.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
626.0,1059.3,1203.0,2489.3,2464.3,1236.2,667.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1376.2,667.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1327.4,806.0,1271.1,1542.3
627.1,1141.1,1610.7,1550.8,2465.3,1238.5,626.1,832.7,1329.6,807.2,1273.8,1544.2
627.1,1061.1,1610.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1627.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,879.2,1026.9,793.2,1627.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,879.2,1026.9,793.2,1253.8,1517.7
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1520.5
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1520.5
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1407.3
630.0,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1407.3
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,13285.4,660.2,1056.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,4163.3,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,4398.6,516.5,1642.0,862.5,660.2,3420.6,1267.5
1346.6,883.1,3351.5,1276.8,1999.4,4404.2,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,3351.5,1276.8,1999.4,4168.9,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,3351.5,4743.8,1999.4,4168.9,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,3351.5,4743.8,1999.4,4748.9,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1302.9,810.3,3263.4,4632.8,1812.2,2058.6,1288.4,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4632.8,2047.2,2058.6,1288.4,1587.6,795.8,1568.6,3340.6,2664.7
1302.9,810.3,900.4,4632.8,2047.2,1478.6,1288.4,1681.5,795.8,1568.6,976.6,2664.7
1302.9,810.3,900.4,4632.8,2047.2,938.2,1288.4,1587.6,3196.8,1450.4,976.6,2664.7
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,1570.3,3174.6,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,615.3,3174.6,1433.6,8429.1,2633.6
463.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,1130.6
463.9,2916.7,875.2,4602.2,4755.5,912.2,462.5,615.3,3174.6,1433.6,950.0,1130.6
453.2,3244.7,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,1419.1,928.6,2354.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,573.1,1856.6,2354.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,451.7,600.9,755.8,573.1,1856.6,2354.2
453.2,770.8,853.4,1107.7,4708.8,890.7,451.7,600.9,755.8,573.1,1856.6,2715.9
466.2,792.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1496.0
466.2,792.3,878.6,1138.3,1765.5,916.7,464.6,618.3,778.0,589.9,955.3,1496.0
466.2,792.3,878.6,1138.3,1765.5,916.7,464.6,618.3,778.0,589.9,955.3,1496.0
466.2,792.3,878.6,1138.3,1765.5,916.7,464.6,618.3,778.0,589.9,955.3,1496.0
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1612.4
514.8,873.0,972.9,3390.8,1948.0,1013.9,1132.9,683.2,860.8,652.9,1054.8,1612.4
514.8,1453.0,972.9,3390.8,1948.0,1013.9,1132.9,899.2,860.8,652.9,1054.8,1250.7
514.8,1453.0,972.9,1252.8,1948.0,1013.9,1132.9,899.2,860.8,652.9,1054.8,1250.7
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,988.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,988.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,6401.0,1285.4,579.0,988.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1285.4,579.0,772.3,974.8,738.7,1192.0,1408.9
605.2,1022.4,1144.3,1456.3,3097.5,1332.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,3097.5,1332.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,3097.5,1194.7,602.2,803.9,1017.0,767.4,1242.9,2280.0
605.2,1022.4,1144.3,1456.3,3097.5,1194.7,602.2,803.9,1017.0,767.4,1242.9,2280.0
608.5,1027.8,1934.2,1460.8,3100.5,3333.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1934.2,1460.8,3100.5,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1934.2,2392.0,3100.5,1201.5,605.3,808.5,1882.2,770.9,1250.8,1465.6
608.5,1027.8,1934.2,2392.0,3100.5,1201.5,605.3,808.5,1882.2,770.9,1250.8,1465.6
554.1,937.1,1824.4,2253.5,2866.6,1092.7,550.8,736.0,1792.2,697.7,1142.9,1327.7
554.1,937.1,1039.6,2253.5,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,2253.5,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,1390.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2385.2,1163.9,725.3,782.9,1390.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2385.2,1643.9,589.3,782.9,978.9,760.2,1419.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1643.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1566.3
626.0,1059.3,1615.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1566.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
908.3,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
881.4,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
881.4,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
881.4,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
881.4,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,1311.2,1273.8,1544.2
871.2,1044.0,1501.1,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
871.2,1596.0,1501.1,1524.0,2675.1,1218.1,615.8,943.2,1026.9,793.2,1253.8,1854.7
616.9,1044.0,1501.1,1998.0,2675.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1854.7
616.9,1044.0,1501.1,1998.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1854.7
573.3,971.2,3776.1,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1744.3
573.3,971.2,3776.1,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1744.3
573.3,971.2,3776.1,1413.1,2231.9,3890.7,572.1,761.0,954.7,734.5,1167.2,1744.3
573.3,971.2,3776.1,1413.1,2231.9,3890.7,572.1,761.0,954.7,734.5,1167.2,1744.3
517.8,878.6,3664.5,1273.0,1996.9,3779.7,516.5,1642.0,862.5,660.2,1056.6,1604.5
517.8,878.6,3664.5,1575.7,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3664.5,1575.7,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3664.5,1575.7,1996.9,3622.8,516.5,1642.0,862.5,660.2,3776.7,1267.5
1346.6,883.1,4439.5,1579.5,1999.4,4043.9,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,5527.5,1579.5,1999.4,4043.9,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,5527.5,5046.5,1999.4,4043.9,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,5527.5,5046.5,1999.4,1440.9,519.2,690.8,868.0,1509.1,3427.2,2775.2
1302.9,810.3,5439.4,4935.5,1812.2,1353.7,1288.4,632.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,3261.7,4935.5,1812.2,1353.7,1288.4,632.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,3261.7,4935.5,1812.2,1353.7,1288.4,632.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4935.5,1812.2,1353.7,1288.4,632.6,3196.8,1450.4,3340.6,2664.7
1289.9,2916.7,875.2,4904.9,1763.5,912.2,1275.5,615.3,3470.4,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,615.3,3470.4,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,1130.6
1279.2,2898.8,853.4,4574.7,4708.8,890.7,1264.7,600.9,3156.8,1419.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,809.5,928.6,1103.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
466.2,2920.3,878.6,1138.3,4757.5,2568.7,1277.6,618.3,778.0,589.9,955.3,1134.3
466.2,2920.3,878.6,1138.3,4757.5,2568.7,464.6,618.3,778.0,589.9,955.3,1134.3
768.2,792.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1134.3
768.2,2416.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,2983.3,1134.3
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,1166.2,972.9,2369.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,1166.2,972.9,2369.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
