0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
94.7,81.5,102.9,94.7,113.7,103.7,94.7,100.4,95.1,84.0,95.1,95.0,112.1,99.1,52.7
94.7,81.5,101.6,94.7,110.8,109.6,94.7,99.5,95.0,84.0,95.1,95.0,112.2,98.4,52.7
94.7,81.5,102.6,94.7,111.4,103.4,94.7,100.2,94.8,84.0,96.4,95.0,114.6,98.9,52.7
94.7,81.5,103.0,94.7,112.3,103.8,94.7,100.4,94.8,84.0,96.4,95.0,112.3,99.1,52.7
109.9,84.3,306.7,107.6,133.9,137.8,111.7,133.4,119.3,87.1,135.2,134.2,133.9,210.4,54.6
109.9,84.3,306.7,107.6,133.9,137.8,111.7,133.4,119.3,87.1,135.2,134.2,133.9,210.4,54.6
109.9,84.3,267.7,107.6,133.7,194.9,111.7,133.4,119.3,87.1,134.8,134.0,133.8,193.1,54.6
109.9,84.3,267.7,107.6,133.7,194.9,111.7,133.4,119.3,87.1,134.8,134.0,133.8,193.1,54.6
111.8,86.1,103.4,109.4,145.8,461.3,114.5,347.4,121.1,89.2,165.6,151.9,146.4,251.5,55.9
154.5,86.1,103.4,109.4,145.8,174.8,114.5,340.3,121.1,89.2,420.0,151.9,146.4,248.1,55.9
154.5,86.1,103.4,109.4,145.8,171.2,114.5,280.5,299.9,89.2,333.1,151.9,146.4,219.6,55.9
154.5,86.1,103.4,109.4,145.8,174.8,114.5,340.3,121.1,89.2,420.0,151.9,146.4,248.1,55.9
253.9,90.8,107.7,113.9,152.8,184.3,121.6,277.1,125.5,258.4,322.0,377.6,152.6,91.5,59.1
230.3,90.8,107.7,113.9,152.8,182.7,121.6,140.7,125.5,527.7,276.9,315.0,152.6,91.5,59.1
198.2,90.8,107.7,312.9,152.8,180.6,121.6,140.7,125.5,308.4,240.3,229.5,152.6,91.5,235.9
207.2,90.8,107.7,376.4,152.8,181.2,121.6,140.7,125.5,208.9,215.9,253.4,152.6,91.5,262.8
280.8,93.6,110.4,546.5,319.6,228.8,405.0,143.5,128.2,283.5,294.6,158.9,156.3,94.8,368.1
119.3,93.6,110.4,626.1,340.0,228.8,447.7,143.5,285.9,97.4,308.5,158.9,156.3,94.8,401.3
119.3,93.6,110.4,470.2,156.9,256.5,272.3,143.5,128.2,97.4,285.0,158.9,889.1,94.8,336.4
119.3,93.6,110.4,116.6,156.9,394.6,549.0,143.5,1109.7,97.4,250.5,158.9,156.3,94.8,61.0
116.5,720.0,107.7,340.9,152.8,464.1,588.6,140.7,1041.6,94.4,256.6,345.6,1574.8,91.5,59.1
116.5,704.8,107.7,340.9,152.8,461.3,579.8,140.7,1010.9,94.4,178.1,499.2,1518.3,130.6,59.1
116.5,613.9,107.7,340.9,1318.9,444.5,121.6,140.7,826.7,94.4,178.1,421.9,1179.5,130.6,59.1
116.5,555.0,255.5,113.9,1060.0,1223.5,121.6,140.7,707.4,94.4,178.1,417.5,960.2,91.5,59.1
117.4,618.4,256.4,114.8,1297.3,1517.0,123.0,141.6,126.4,95.4,179.5,433.6,1163.0,92.6,59.7
117.4,91.7,256.4,114.8,1975.7,2365.7,123.0,141.6,126.4,95.4,179.5,442.3,153.9,92.6,59.7
117.4,91.7,108.6,114.8,3737.6,729.0,123.0,141.6,126.4,95.4,179.5,464.9,153.9,92.6,59.7
117.4,91.7,108.6,993.6,2942.5,655.5,123.0,141.6,126.4,95.4,179.5,454.7,153.9,92.6,59.7
120.2,94.5,111.2,1020.2,158.3,647.2,127.2,144.5,129.1,98.5,183.6,159.8,157.6,472.8,61.6
120.2,94.5,111.2,117.5,158.3,751.5,127.2,144.5,129.1,98.5,183.6,159.8,157.6,531.9,61.6
120.2,94.5,111.2,117.5,158.3,1632.9,127.2,144.5,129.1,98.5,666.3,159.8,157.6,531.9,61.6
120.2,94.5,111.2,117.5,158.3,760.6,127.2,144.5,129.1,98.5,403.0,637.4,157.6,353.3,314.0
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
104.6,81.5,106.6,102.6,111.0,107.0,102.7,105.4,107.2,84.0,102.9,102.8,111.0,104.7,105.7
104.6,81.5,106.6,102.6,111.0,107.0,102.7,105.4,107.2,84.0,102.9,102.8,111.0,104.7,105.7
103.7,81.5,104.8,102.6,107.2,105.0,102.6,104.1,104.4,102.9,102.8,102.7,107.2,103.8,104.3
103.6,81.5,104.6,102.6,107.7,104.8,102.6,104.0,104.3,102.9,102.8,102.7,107.4,103.7,104.2
86.6,84.3,95.8,86.6,94.2,89.9,86.6,88.6,86.7,86.6,86.8,86.7,93.6,90.8,54.6
86.6,84.3,95.8,86.6,94.2,89.9,86.6,88.6,86.7,86.6,86.8,86.7,93.6,90.8,54.6
86.6,84.3,94.9,86.6,93.4,93.1,86.6,88.4,86.6,86.6,86.8,86.7,92.9,90.3,54.6
86.6,84.3,90.0,86.6,95.4,95.0,86.6,89.0,86.7,86.6,86.8,86.8,94.8,88.4,54.6
94.4,86.1,104.8,94.4,94.8,111.5,94.5,105.2,94.5,89.2,95.1,94.9,98.2,99.9,55.9
94.4,86.1,102.4,94.4,94.7,107.7,94.4,102.8,94.5,89.2,106.3,94.7,97.3,98.6,55.9
94.4,86.1,102.9,94.4,94.7,108.4,94.4,103.2,94.5,89.2,107.0,94.8,94.7,98.9,55.9
94.4,86.1,102.9,94.4,94.7,108.4,94.4,103.2,94.5,89.2,107.0,94.8,94.7,98.9,55.9
236.5,90.8,250.8,113.9,152.8,184.0,121.6,253.9,125.5,239.8,178.1,329.7,152.6,214.9,59.1
210.2,90.8,217.8,113.9,152.8,470.4,121.6,140.7,125.5,212.0,178.1,259.8,152.6,198.7,59.1
191.6,90.8,194.5,260.7,152.8,290.6,121.6,140.7,125.5,192.3,178.1,210.5,152.6,187.3,214.4
198.2,90.8,202.7,306.7,152.8,181.5,121.6,140.7,125.5,199.2,178.1,227.8,152.6,192.0,233.9
296.5,93.6,301.6,558.5,156.9,228.8,298.4,143.5,128.2,299.1,182.3,368.1,156.3,278.4,382.6
119.3,93.6,349.9,892.5,156.9,228.8,343.1,143.5,128.2,97.4,182.3,158.9,156.3,300.9,521.0
119.3,93.6,399.8,1238.5,156.9,228.8,389.5,143.5,128.2,97.4,182.3,158.9,156.3,318.7,61.0
119.3,93.6,357.4,944.6,156.9,228.8,350.1,143.5,522.1,97.4,182.3,158.9,156.3,300.5,61.0
116.5,475.3,409.9,113.9,152.8,224.6,121.6,140.7,650.1,94.4,178.1,156.3,939.8,330.7,59.1
116.5,475.3,409.9,113.9,152.8,224.6,121.6,140.7,650.1,94.4,178.1,156.3,939.8,330.7,59.1
116.5,394.1,355.5,113.9,735.2,224.6,121.6,140.7,497.1,94.4,178.1,156.3,667.8,308.9,59.1
116.5,453.2,395.0,113.9,1024.6,224.6,121.6,140.7,608.3,94.4,178.1,156.3,152.6,324.7,59.1
117.4,161.4,147.1,114.8,235.5,139.1,123.0,137.2,126.4,95.4,138.0,148.7,166.5,145.7,59.7
117.4,91.7,166.0,114.8,153.0,142.9,123.0,137.4,126.4,95.4,139.8,204.7,221.9,161.8,59.7
117.4,91.7,176.7,114.8,200.9,141.0,123.0,137.3,126.4,95.4,139.0,183.4,195.2,154.0,59.7
117.4,91.7,152.0,114.8,257.1,140.1,123.0,137.2,126.4,95.4,138.5,172.0,180.8,149.8,59.7
74.6,74.6,76.3,74.6,82.7,74.8,74.6,74.7,74.6,74.6,74.7,76.1,74.7,75.2,61.6
74.6,74.6,75.7,74.6,84.6,74.7,74.6,74.6,74.6,74.6,74.7,75.5,74.6,75.0,61.6
74.6,74.6,75.2,74.6,83.1,74.7,74.6,74.6,74.6,74.6,74.6,77.2,75.0,74.9,61.6
74.6,74.6,75.3,74.6,84.8,74.7,74.6,74.6,74.6,74.6,74.7,75.1,75.1,75.0,61.6
23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.9,77.8,112.9,101.3,116.1,112.9,101.8,108.4,109.2,79.9,105.0,104.9,116.1,107.5,108.9
107.7,77.8,110.6,101.3,117.3,111.2,101.8,108.8,109.7,79.9,105.0,104.9,117.3,107.8,109.4
106.3,105.1,107.8,101.3,111.4,108.2,101.8,106.9,107.4,79.9,104.9,104.8,111.4,106.4,107.2
107.7,77.8,110.6,101.3,117.3,111.2,101.8,108.8,109.7,79.9,105.0,104.9,117.3,107.8,109.4
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
90.5,81.5,96.7,91.7,92.5,91.1,90.5,90.6,90.5,84.0,90.8,90.7,90.7,93.8,90.5
90.8,81.5,117.5,90.7,91.6,93.3,90.8,91.4,91.0,84.0,92.2,91.8,91.6,105.0,52.7
90.8,81.5,117.5,90.7,91.6,93.3,90.8,91.4,91.0,84.0,92.2,91.8,91.6,105.0,52.7
