0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,89.5,0.0,0.0,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0
0.0,176.9,0.0,262.1,49.5,27.0,0.0,67.5,0.0,0.0,0.0,0.0,289.0,0.0,0.0
0.0,268.5,0.0,397.0,76.5,42.5,0.0,103.6,305.9,0.0,0.0,0.0,437.6,0.0,0.0
163.4,813.2,151.3,1044.3,467.7,1316.1,192.1,516.4,880.4,146.0,247.0,200.2,1117.2,145.4,91.1
163.4,813.2,151.3,159.0,467.7,1204.1,192.1,516.4,170.4,146.0,247.0,200.2,1117.2,145.4,91.1
169.0,142.7,156.5,164.4,476.0,1212.4,200.6,194.1,175.7,152.2,255.2,205.5,222.3,712.4,94.9
169.0,142.7,156.5,164.4,4240.0,1212.4,1016.6,194.1,175.7,152.2,1533.2,205.5,222.3,712.4,94.9
169.0,142.7,156.5,164.4,476.0,1212.4,1016.6,194.1,175.7,152.2,1533.2,205.5,222.3,712.4,94.9
169.0,142.7,156.5,164.4,476.0,302.8,200.6,194.1,175.7,152.2,255.2,678.5,222.3,712.4,94.9
172.7,146.4,1066.0,168.0,481.6,308.4,206.2,197.9,179.3,156.3,260.7,682.0,227.3,654.5,97.5
172.7,146.4,1066.0,168.0,481.6,308.4,206.2,197.9,179.3,156.3,260.7,682.0,227.3,654.5,97.5
172.7,146.4,1066.0,168.0,481.6,308.4,206.2,197.9,179.3,156.3,260.7,682.0,562.7,654.5,97.5
172.7,146.4,1066.0,168.0,481.6,308.4,206.2,197.9,179.3,156.3,260.7,209.0,562.7,654.5,97.5
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,537.8,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,537.8,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,537.8,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,537.8,134.6,84.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,506.7,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
90.2,64.8,83.3,88.7,114.0,185.5,162.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,162.1,398.0,988.4,725.4,139.6,131.7,117.8,61.4,41.2
90.2,116.8,83.3,88.7,114.0,429.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,217.4,41.2
102.2,64.8,83.3,88.7,626.0,429.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
642.0,38.2,1188.4,61.7,2453.1,1297.9,62.2,842.7,1017.1,40.3,119.3,104.4,2454.9,659.7,954.3
630.0,38.2,1188.4,61.7,2735.4,1297.9,62.2,842.7,1017.1,40.3,119.3,104.4,2454.9,659.7,954.3
630.0,38.2,1188.4,61.7,2735.4,1297.9,62.2,842.7,1017.1,40.3,119.3,104.4,2454.9,659.7,954.3
630.0,38.2,1188.4,61.7,2735.4,1297.9,62.2,842.7,1017.1,40.3,119.3,233.4,2454.9,659.7,954.3
0.0,0.0,887.4,0.0,2263.9,985.7,0.0,580.1,0.0,0.0,314.6,38.1,2014.3,417.6,0.0
0.0,0.0,880.1,0.0,2245.3,977.6,0.0,575.3,0.0,0.0,0.0,37.8,2375.2,414.2,0.0
0.0,0.0,892.1,0.0,2276.0,990.9,0.0,583.2,0.0,0.0,0.0,38.3,2025.0,419.8,129.5
0.0,0.0,881.0,0.0,2247.8,978.7,0.0,576.0,0.0,0.0,0.0,0.0,1999.9,414.6,127.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,395.2,0.0,0.0,412.5,0.0,0.0,0.0,0.0,130.0,792.8,0.0,0.0,0.0
0.0,0.0,16.3,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0
121.7,95.5,1068.8,117.3,180.3,1102.8,150.4,146.7,128.7,104.3,547.3,158.5,173.2,268.5,49.4
169.0,142.7,1115.7,164.4,230.3,1152.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,316.7,94.9
169.0,142.7,1115.7,164.4,663.3,302.8,589.2,194.1,175.7,472.8,255.2,205.5,669.0,151.9,94.9
169.0,142.7,156.5,164.4,663.3,302.8,589.2,194.1,175.7,472.8,255.2,205.5,669.0,151.9,94.9
169.0,142.7,156.5,164.4,663.3,302.8,589.2,194.1,175.7,472.8,255.2,205.5,669.0,151.9,94.9
172.7,146.4,160.0,168.0,668.9,308.4,594.9,197.9,179.3,477.0,260.7,209.0,674.0,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,594.9,197.9,179.3,477.0,260.7,209.0,674.0,156.2,97.5
172.7,146.4,160.0,168.0,579.2,308.4,594.9,197.9,179.3,477.0,464.2,209.0,1264.6,156.2,97.5
172.7,146.4,160.0,168.0,579.2,308.4,206.2,197.9,179.3,156.3,464.2,209.0,1264.6,156.2,97.5
154.0,127.9,142.6,150.0,551.5,280.5,178.0,178.8,161.4,135.7,436.7,191.4,1239.7,134.6,84.7
154.0,127.9,142.6,364.0,551.5,280.5,178.0,178.8,161.4,135.7,436.7,191.4,1239.7,134.6,84.7
154.0,127.9,142.6,364.0,551.5,280.5,178.0,178.8,161.4,135.7,436.7,590.7,1239.7,134.6,84.7
154.0,127.9,142.6,364.0,551.5,280.5,178.0,178.8,161.4,135.7,436.7,590.7,1239.7,134.6,84.7
130.5,104.7,120.8,341.4,173.5,245.6,142.7,155.0,139.0,109.8,402.3,568.8,617.9,107.7,68.7
130.5,104.7,120.8,341.4,173.5,245.6,142.7,155.0,139.0,109.8,402.3,568.8,171.3,107.7,68.7
130.5,104.7,120.8,341.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,568.8,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,568.8,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,165.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,977.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,117.8,61.4,41.2
71.9,46.4,1196.6,69.9,2461.3,1306.1,70.4,850.9,81.6,48.5,127.4,112.5,2463.1,667.9,18.7
71.9,296.4,1196.6,69.9,2461.3,1306.1,70.4,850.9,81.6,48.5,127.4,112.5,2463.1,667.9,18.7
339.9,296.4,1196.6,69.9,2461.3,1306.1,70.4,850.9,573.6,48.5,127.4,216.5,2463.1,667.9,18.7
71.9,46.4,1196.6,69.9,2461.3,1306.1,70.4,850.9,81.6,48.5,127.4,216.5,2463.1,703.9,18.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,339.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,32.1,163.4,0.0
0.2,0.0,3143.2,0.0,367.3,103.0,1.9,23.8,9.3,0.0,57.6,39.6,195.8,1410.0,0.0
0.2,0.0,3157.5,668.7,368.9,103.5,1.9,23.9,9.4,0.0,57.9,39.7,196.7,2225.0,0.0
0.2,0.0,3158.9,0.0,32.8,1459.7,1.9,23.9,9.4,0.0,57.9,39.8,196.8,2226.0,0.0
0.2,0.0,3153.0,0.0,32.8,1457.0,1.9,23.8,9.3,0.0,57.8,39.7,196.4,1414.5,0.0
0.0,0.0,0.0,0.0,11.7,1330.9,0.0,831.8,0.0,0.0,34.8,17.2,163.0,411.4,0.0
0.0,0.0,0.0,0.0,319.3,1375.3,0.0,859.6,0.0,0.0,1234.7,17.7,168.4,425.1,0.0
0.0,0.0,0.0,0.0,319.3,1375.3,0.0,859.6,0.0,0.0,1234.7,17.7,168.4,425.1,0.0
0.0,0.0,0.0,0.0,309.5,77.2,0.0,833.3,0.0,0.0,1197.0,17.2,12.2,412.1,0.0
659.4,0.0,0.0,0.0,311.2,68.8,0.0,855.8,0.0,697.3,1237.3,1709.0,0.2,416.8,0.0
652.3,0.0,0.0,0.0,307.9,68.1,0.0,0.0,0.0,689.9,1224.1,1690.8,0.2,412.3,0.0
681.7,0.0,0.0,4651.4,321.7,71.1,0.0,58.3,0.0,720.9,25.3,1766.8,0.2,430.9,1987.3
679.6,0.0,0.0,4637.3,320.8,70.9,0.0,58.1,0.0,718.8,25.3,3.8,0.2,429.6,1981.3
0.0,0.0,0.0,4702.5,23.9,95.2,737.4,10.7,0.0,748.0,49.1,25.9,23.4,406.8,2021.0
0.0,0.0,0.0,0.0,23.2,92.4,715.6,10.4,0.0,0.0,47.6,25.1,22.7,394.8,1961.2
0.0,0.0,0.0,0.0,23.7,4284.8,731.4,10.6,0.0,0.0,48.7,25.7,23.2,403.5,2004.5
0.0,0.0,0.0,0.0,23.9,5526.3,735.7,10.7,2313.6,0.0,48.9,25.8,23.3,405.9,2016.3
14.8,1103.2,6.1,12.3,51.0,5595.9,768.2,38.9,2359.8,0.0,76.3,54.5,3282.2,424.4,0.0
14.8,1099.9,6.1,12.2,50.8,122.2,19.8,38.8,2352.8,0.0,76.0,54.3,3272.4,423.2,0.0
14.8,1103.8,6.1,12.3,3821.5,122.6,19.9,39.0,2361.1,0.0,5006.9,54.5,3284.0,424.7,0.0
14.8,0.0,6.1,12.2,3805.4,122.1,19.8,38.8,459.0,0.0,76.0,54.3,3270.1,422.9,0.0
0.0,0.0,0.0,0.0,3629.4,88.8,0.0,8.3,412.2,0.0,44.4,23.1,20.0,365.7,0.0
0.0,72.9,0.0,0.0,3664.2,89.7,0.0,8.4,416.1,0.0,44.9,23.3,20.2,369.2,0.0
0.0,73.5,406.9,0.0,1216.0,90.4,161.8,8.4,419.4,140.7,45.2,23.5,615.6,372.1,0.0
0.0,0.0,0.0,568.8,1195.4,88.8,0.0,8.3,412.3,138.4,44.5,23.1,605.2,365.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,94.0,298.3,0.0,260.5,2153.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,479.5,2337.4,9.5,2115.6,1120.5,33.8,694.3,20.8,0.0,88.9,50.8,2110.9,534.6,0.0
147.4,616.6,2486.1,143.7,2262.9,1261.6,168.1,1013.8,155.1,128.4,223.6,185.3,2258.1,672.1,80.2
147.4,121.4,2432.8,143.7,2262.9,1261.6,168.1,1013.8,155.1,128.4,223.6,185.3,2258.1,672.1,80.2
147.4,121.4,2215.4,143.7,3096.9,1261.6,168.1,1013.8,155.1,128.4,223.6,185.3,2258.1,672.1,80.2
