154.8,344.2,143.2,151.0,206.4,802.3,526.0,182.9,164.3,131.4,235.4,600.2,463.8,129.2,82.1
154.8,125.0,143.2,151.0,206.4,802.3,526.0,182.9,164.3,131.4,235.4,600.2,463.8,129.2,82.1
170.7,140.8,158.1,166.3,230.0,826.1,550.0,199.2,179.5,635.0,258.8,615.1,485.0,277.1,354.3
170.7,140.8,158.1,166.3,799.1,826.1,550.0,199.2,179.5,635.0,258.8,615.1,485.0,277.1,354.3
170.7,140.8,158.1,166.3,799.1,826.1,550.0,199.2,885.5,635.0,258.8,214.1,2586.3,277.1,354.3
170.7,140.8,158.1,166.3,799.1,826.1,550.0,199.2,885.5,635.0,258.8,214.1,4948.3,277.1,93.0
176.3,146.3,163.3,171.7,441.0,447.1,384.4,204.9,459.9,155.2,267.1,219.4,1382.9,283.6,96.8
176.3,146.3,163.3,171.7,443.7,450.0,203.6,204.9,463.1,155.2,267.1,219.4,1684.5,154.0,96.8
176.3,146.3,163.3,171.7,443.9,450.2,203.6,204.9,184.9,155.2,267.1,219.4,1962.4,154.0,96.8
176.3,146.3,163.3,171.7,463.2,470.6,203.6,204.9,184.9,155.2,267.1,219.4,1922.7,154.0,96.8
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,2238.0,158.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,2238.0,158.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,2238.0,158.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,2238.0,158.3,99.4
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,1920.0,136.7,86.6
37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,218.7,945.9,144.6,78.6,128.1
110.7,81.4,178.3,108.6,409.9,223.6,104.8,138.1,122.1,82.9,218.7,157.9,144.6,78.6,52.1
110.7,81.4,178.3,108.6,409.9,697.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,409.9,697.6,104.8,138.1,122.1,398.9,203.7,157.9,144.6,78.6,52.1
112.6,83.2,104.0,110.4,412.7,226.4,107.6,140.0,123.9,401.0,206.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,110.4,412.7,226.4,107.6,140.0,123.9,85.0,206.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,110.4,412.7,226.4,107.6,186.0,123.9,85.0,206.5,159.7,147.1,80.7,53.3
112.6,519.2,104.0,110.4,412.7,226.4,107.6,186.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
294.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,242.5,141.9,125.7,87.0,176.2,161.4,149.6,150.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,150.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,298.1,164.1,153.3,1015.2,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,298.1,164.1,153.3,1015.2,56.5
117.3,87.9,108.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1015.2,56.5
119.2,89.7,110.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,183.1,292.1,155.8,991.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,292.1,155.8,88.3,57.8
119.2,167.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,292.1,155.8,88.3,57.8
119.2,167.7,110.1,116.8,153.8,236.2,117.5,146.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
851.8,172.3,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,453.9,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,5214.9,1087.9,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
123.8,94.4,114.5,5214.9,1087.9,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
126.7,97.2,117.1,5217.6,1092.1,247.4,879.8,154.3,137.4,890.4,194.1,1962.9,165.8,96.9,2173.9
190.7,97.2,117.1,5217.6,1092.1,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,2173.9
190.7,97.2,117.1,456.6,1092.1,247.4,879.8,154.3,792.0,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,1212.4,114.5,121.3,501.9,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,173.9
123.8,1212.4,114.5,121.3,501.9,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,134.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,94.4,114.5,121.3,3942.7,243.2,124.6,151.5,134.7,97.4,190.0,170.2,371.4,93.6,61.0
124.8,95.3,115.4,122.2,3944.1,809.8,126.0,152.4,135.6,98.4,191.4,171.1,372.7,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,809.8,126.0,223.3,135.6,98.4,191.4,171.1,372.7,94.7,61.7
124.8,95.3,115.4,122.2,162.1,809.8,126.0,223.3,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,162.1,809.8,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
127.6,98.1,118.0,124.9,920.9,814.0,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,920.9,814.0,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,118.0,124.9,920.9,814.0,130.2,336.1,138.3,101.5,195.5,173.7,167.0,98.0,63.6
127.6,98.1,1348.0,124.9,920.9,814.0,130.2,336.1,138.3,101.5,195.5,173.7,167.0,98.0,63.6
137.9,108.3,1357.6,134.8,936.2,829.4,145.7,346.6,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,936.2,829.4,145.7,346.6,148.1,4136.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,346.6,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
154.8,909.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,909.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,909.0,143.2,151.0,206.4,289.3,171.1,182.9,7576.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
438.7,140.8,158.1,166.3,795.0,313.1,195.1,199.2,179.5,149.0,258.8,214.1,908.3,147.5,93.0
438.7,140.8,158.1,166.3,795.0,313.1,195.1,199.2,179.5,149.0,258.8,214.1,908.3,147.5,93.0
170.7,140.8,158.1,166.3,1171.4,313.1,195.1,199.2,179.5,149.0,258.8,214.1,908.3,147.5,93.0
170.7,140.8,158.1,166.3,1171.4,313.1,195.1,199.2,179.5,149.0,258.8,214.1,908.3,147.5,93.0
176.3,146.3,163.3,171.7,614.7,321.4,203.6,204.9,184.9,155.2,541.7,219.4,231.8,346.0,96.8
176.3,146.3,163.3,171.7,450.7,1836.3,203.6,204.9,184.9,155.2,420.2,219.4,231.8,338.6,96.8
176.3,146.3,163.3,171.7,614.7,321.4,203.6,204.9,184.9,155.2,541.7,219.4,231.8,346.0,268.8
176.3,146.3,163.3,171.7,614.7,321.4,203.6,204.9,184.9,155.2,541.7,1122.4,231.8,346.0,268.8
180.1,150.0,166.8,175.4,590.9,327.0,616.9,208.7,188.5,159.3,525.3,1044.8,236.7,158.3,271.4
364.5,150.0,166.8,950.8,419.7,327.0,428.5,208.7,188.5,159.3,397.8,572.1,236.7,158.3,271.4
179.0,150.0,166.8,206.1,181.5,177.4,181.9,175.8,175.5,159.3,176.7,188.6,176.2,158.3,176.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.6,68.4,362.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
97.6,68.4,362.1,96.0,121.9,1536.1,85.1,124.8,463.6,68.4,151.4,229.6,127.2,63.5,43.1
97.6,518.4,90.1,96.0,121.9,204.1,85.1,124.8,463.6,68.4,151.4,229.6,127.2,63.5,43.1
97.6,518.4,90.1,96.0,121.9,204.1,85.1,124.8,109.6,68.4,151.4,145.6,127.2,63.5,43.1
110.7,453.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
154.7,453.4,102.3,108.6,141.3,223.6,168.8,218.1,122.1,82.9,170.7,157.9,144.6,226.6,52.1
154.7,453.4,102.3,108.6,141.3,223.6,168.8,594.1,122.1,82.9,282.7,157.9,426.6,78.6,52.1
110.7,453.4,102.3,506.9,141.3,223.6,104.8,594.1,122.1,82.9,170.7,157.9,462.6,78.6,52.1
112.6,83.2,104.0,508.7,144.1,226.4,107.6,596.0,123.9,85.0,173.5,159.7,429.1,80.7,53.3
112.6,83.2,104.0,996.7,144.1,226.4,107.6,596.0,123.9,85.0,173.5,159.7,429.1,80.7,53.3
112.6,83.2,104.0,996.7,144.1,226.4,107.6,596.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,83.2,104.0,508.7,144.1,226.4,107.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,189.3
114.5,85.1,105.8,510.5,146.9,229.2,110.5,141.9,125.7,375.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,510.5,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,542.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
117.3,87.9,2302.4,795.9,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1067.3,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,108.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
119.2,89.7,110.1,116.8,153.8,1612.2,205.8,1056.7,130.2,92.2,183.1,292.1,155.8,991.3,57.8
119.2,89.7,110.1,116.8,153.8,1612.2,205.8,1056.7,130.2,92.2,1456.1,292.1,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,292.1,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
851.8,94.4,114.5,121.3,920.0,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,920.0,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,4882.3,920.0,243.2,124.6,151.5,134.7,887.4,307.7,1960.2,162.1,93.6,2172.0
123.8,94.4,114.5,4882.3,920.0,243.2,124.6,151.5,134.7,887.4,307.7,1960.2,162.1,93.6,2172.0
126.7,97.2,117.1,4885.0,924.2,247.4,879.8,154.3,137.4,890.4,194.1,1962.9,165.8,96.9,2173.9
126.7,97.2,117.1,124.0,924.2,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,62.9
2815.4,97.2,117.1,124.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,375.2,96.9,62.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,375.2,96.9,62.9
123.8,2849.2,449.6,121.3,160.7,243.2,875.6,151.5,2040.7,97.4,190.0,170.2,3614.4,93.6,61.0
123.8,2849.2,449.6,121.3,160.7,243.2,124.6,293.3,2040.7,462.4,190.0,170.2,3405.1,93.6,173.9
123.8,2849.2,449.6,121.3,3942.7,6637.8,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,449.6,121.3,3942.7,6637.8,124.6,151.5,2040.7,97.4,190.0,170.2,162.1,93.6,61.0
124.8,95.3,450.5,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,450.5,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,450.5,122.2,3944.1,878.8,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,450.5,122.2,501.5,878.8,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
127.6,504.8,453.1,124.9,505.7,883.0,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
332.9,504.8,118.0,124.9,505.7,883.0,130.2,155.3,138.3,101.5,195.5,173.7,1288.6,98.0,63.6
332.9,504.8,118.0,124.9,505.7,883.0,130.2,155.3,138.3,101.5,195.5,173.7,1288.6,98.0,63.6
332.9,504.8,118.0,124.9,505.7,883.0,254.9,155.3,138.3,101.5,195.5,173.7,1288.6,98.0,63.6
343.2,515.0,127.6,134.8,520.9,898.4,270.4,165.8,148.1,112.8,210.6,183.4,2402.3,109.8,70.6
343.2,515.0,127.6,134.8,520.9,898.4,270.4,165.8,264.1,112.8,210.6,183.4,1302.3,109.8,70.6
343.2,108.3,127.6,134.8,181.5,898.4,270.4,165.8,264.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,270.4,165.8,264.1,112.8,210.6,183.4,180.7,109.8,70.6
154.8,125.0,143.2,151.0,206.4,289.3,295.8,182.9,280.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,164.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,708.3,131.4,235.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,206.4,289.3,171.1,182.9,708.3,131.4,235.4,199.2,203.1,129.2,82.1
170.7,140.8,158.1,166.3,230.0,313.1,195.1,199.2,723.5,149.0,258.8,214.1,224.3,147.5,93.0
170.7,140.8,158.1,166.3,230.0,313.1,195.1,199.2,723.5,149.0,258.8,214.1,224.3,147.5,93.0
170.7,140.8,158.1,1683.9,230.0,313.1,195.1,199.2,723.5,149.0,258.8,214.1,224.3,147.5,93.0
170.7,140.8,158.1,1683.9,230.0,2825.1,195.1,199.2,723.5,485.0,258.8,214.1,224.3,147.5,93.0
176.3,146.3,163.3,814.6,238.3,1220.6,203.6,204.9,473.7,389.4,267.1,219.4,231.8,154.0,96.8
176.3,146.3,163.3,1226.8,238.3,640.1,203.6,204.9,594.0,437.3,267.1,219.4,231.8,154.0,96.8
176.3,146.3,553.8,1003.8,238.3,563.5,203.6,204.9,528.9,411.4,267.1,219.4,231.8,154.0,96.8
176.3,146.3,779.3,171.7,238.3,798.9,203.6,204.9,728.9,491.2,267.1,219.4,231.8,154.0,96.8
180.1,150.0,684.3,175.4,243.8,701.3,209.2,208.7,645.0,159.3,272.6,875.8,236.7,158.3,99.4
180.1,150.0,478.4,175.4,243.8,487.6,209.2,208.7,188.5,159.3,262.3,582.3,236.7,158.3,99.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
