535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,1286.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2419.6,651.4,1156.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
663.7,1018.7,1418.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1796.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1796.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
659.4,1008.3,1212.2,1500.6,2476.9,1313.3,656.3,863.4,1757.0,822.4,1272.4,1538.0,2477.3,721.6,981.4
659.4,1008.3,1212.2,1500.6,2476.9,1313.3,656.3,863.4,1757.0,822.4,1272.4,1538.0,2477.3,721.6,981.4
653.4,1008.3,1212.2,1500.6,2476.9,1313.3,656.3,1019.4,1039.0,822.4,1340.4,1538.0,2477.3,687.6,981.4
653.4,1008.3,1212.2,2174.6,2476.9,1313.3,656.3,863.4,1039.0,1114.4,1272.4,1538.0,2477.3,687.6,981.4
619.7,967.1,1167.0,2123.9,2408.3,1867.2,727.6,826.0,997.7,785.1,1228.3,1487.2,2408.3,653.1,939.5
619.7,967.1,1167.0,1449.9,3508.3,1867.2,623.6,826.0,997.7,785.1,1228.3,1487.2,2408.3,653.1,939.5
619.7,1197.1,1167.0,1449.9,2408.3,1269.2,623.6,826.0,997.7,785.1,1228.3,1487.2,2408.3,653.1,939.5
619.7,1197.1,1167.0,1449.9,2408.3,1269.2,623.6,826.0,997.7,785.1,1228.3,1487.2,2408.3,653.1,939.5
553.1,1100.2,3248.9,1315.2,2199.6,1158.6,558.4,744.3,900.8,703.7,1117.7,1352.5,2199.2,1485.4,841.9
553.1,1100.2,3248.9,1315.2,2199.6,1158.6,2412.7,744.3,900.8,703.7,1117.7,1352.5,2199.2,1485.4,841.9
553.1,1100.2,3248.9,1315.2,2199.6,2534.6,2412.7,744.3,900.8,703.7,1117.7,1352.5,2199.2,1485.4,841.9
553.1,1100.2,3248.9,1315.2,2199.6,2534.6,558.4,744.3,900.8,703.7,1117.7,1638.5,2199.2,1485.4,841.9
478.4,1065.7,3117.5,1155.5,2293.1,2404.2,484.6,1560.8,788.2,610.3,987.3,1478.7,1945.8,1405.3,728.8
542.4,1065.7,3117.5,1155.5,2293.1,2404.2,484.6,1560.8,788.2,610.3,2260.3,1478.7,1945.8,1405.3,728.8
542.4,835.7,3117.5,1155.5,2293.1,2404.2,484.6,1560.8,788.2,610.3,2260.3,1478.7,1945.8,1405.3,728.8
478.4,757.8,3117.5,1155.5,2975.5,2404.2,484.6,1560.8,788.2,610.3,2260.3,1478.7,1945.8,1405.3,728.8
1047.1,598.4,2957.8,996.0,2136.1,2247.2,327.7,1401.5,628.7,1241.5,2103.1,3109.1,1997.4,1285.7,568.0
1047.1,598.4,2957.8,996.0,2136.1,2247.2,327.7,1401.5,628.7,1241.5,4576.0,3109.1,1997.4,1285.7,568.0
1047.1,598.4,2957.8,5757.0,2136.1,2247.2,327.7,1401.5,628.7,1241.5,4576.0,3109.1,1997.4,343.7,2679.0
1047.1,598.4,763.8,5757.0,2136.1,2247.2,327.7,1401.5,628.7,1241.5,2103.1,2823.1,1788.0,343.7,2679.0
1168.8,1291.2,840.0,5810.7,2115.6,2856.6,1201.8,1508.2,720.1,1348.3,2180.9,2876.7,1767.2,461.2,2769.6
1168.8,1291.2,840.0,5810.7,1769.0,2856.6,1201.8,598.2,720.1,1348.3,2180.9,2876.7,2564.2,461.2,2769.6
1168.8,1291.2,1061.7,5810.7,1769.0,2856.6,1201.8,598.2,720.1,1348.3,2180.9,2876.7,2564.2,461.2,2769.6
1168.8,1291.2,1061.7,5810.7,1769.0,1864.6,1201.8,598.2,2626.1,1348.3,907.9,1086.7,2837.5,461.2,2769.6
1174.7,2407.6,834.8,5799.7,1737.7,1857.8,1206.3,600.2,2624.5,1350.2,901.1,1075.7,6049.6,465.6,2768.8
1174.7,2407.6,834.8,5799.7,1737.7,1857.8,1206.3,600.2,2624.5,1350.2,901.1,1075.7,5252.6,465.6,2881.7
446.7,2407.6,834.8,5799.7,5519.7,1857.8,1206.3,600.2,2624.5,1350.2,901.1,1075.7,10884.3,465.6,2768.8
784.1,2407.6,834.8,5799.7,5519.7,1857.8,455.3,600.2,2624.5,560.2,901.1,1075.7,10884.3,465.6,2768.8
801.8,2417.7,841.1,1039.3,5501.9,1480.6,473.4,614.2,2634.6,574.1,907.9,1202.6,10866.4,482.3,2778.7
801.8,2417.7,841.1,1039.3,5501.9,1480.6,473.4,3592.1,2634.6,574.1,907.9,1202.6,15590.4,482.3,667.7
801.8,2417.7,841.1,1039.3,5501.9,1480.6,473.4,614.2,2634.6,574.1,907.9,2342.6,17952.4,482.3,667.7
801.8,2417.7,841.1,1039.3,5501.9,949.0,473.4,614.2,2634.6,574.1,907.9,2216.4,12347.4,482.3,667.7
840.1,1862.1,890.5,1094.5,5577.4,1000.0,513.1,656.3,2680.3,616.5,958.8,1131.5,12422.5,522.1,712.6
840.1,1862.1,890.5,1094.5,5577.4,1000.0,513.1,656.3,2680.3,616.5,958.8,1131.5,10060.5,522.1,712.6
840.1,1862.1,890.5,1094.5,5577.4,1000.0,513.1,656.3,5210.3,616.5,958.8,1131.5,10060.5,522.1,712.6
840.1,744.1,890.5,1094.5,1795.4,1000.0,513.1,656.3,5210.3,616.5,958.8,1131.5,8879.5,522.1,712.6
901.0,1605.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,7897.2,588.7,798.5
901.0,1605.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,6716.2,706.1,798.5
563.5,1605.2,993.1,1218.7,1995.7,1108.4,943.2,731.5,863.1,3992.6,1067.0,1255.4,4549.2,706.1,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,943.2,731.5,863.1,996.6,1067.0,1255.4,3368.2,706.1,798.5
637.0,944.3,1122.0,1376.4,2256.6,1246.8,1025.2,824.1,973.6,1090.6,1205.0,1412.8,3626.6,787.7,904.4
1303.0,944.3,1122.0,1376.4,3708.6,1246.8,661.2,824.1,973.6,1090.6,1205.0,1412.8,3626.6,787.7,904.4
1303.0,944.3,1122.0,1376.4,3708.6,2067.6,661.2,824.1,973.6,786.6,1205.0,1412.8,3626.6,787.7,904.4
637.0,944.3,1122.0,1376.4,3708.6,2067.6,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
667.1,983.6,1165.1,1427.2,2339.1,2119.6,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
667.1,983.6,1165.1,1427.2,2339.1,2119.6,699.3,859.2,1012.4,823.1,1256.7,4367.1,2330.7,704.3,938.9
667.1,983.6,1165.1,3924.5,2339.1,2119.6,699.3,859.2,1012.4,823.1,1256.7,2773.1,2330.7,704.3,938.9
667.1,983.6,1165.1,3924.5,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,2773.1,2330.7,704.3,938.9
672.7,989.2,1170.4,3929.9,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1149.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1149.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,1076.5
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1149.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,1076.5
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,1076.5
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,1016.5
572.8,832.8,986.6,1205.8,2393.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,1016.5
572.8,832.8,986.6,1205.8,2393.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
535.2,786.0,936.5,1147.9,5420.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,11325.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,14868.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,17230.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,17200.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,17200.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,16019.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,13657.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,11218.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,8856.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,2171.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1585.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1585.8,1427.6,2349.0,1246.5,873.6,822.6,989.7,780.3,1206.0,1465.3,3009.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1390.0,1465.3,3009.6,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1465.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
653.3,1008.2,1212.1,1500.5,3054.8,1313.2,656.2,889.3,1038.9,934.3,1272.3,1537.9,2477.2,687.5,981.3
709.3,1008.2,1212.1,1500.5,3054.8,1313.2,656.2,889.3,1038.9,822.3,1272.3,1537.9,2477.2,687.5,981.3
653.3,1008.2,1212.1,1500.5,2476.8,1613.2,656.2,863.3,1038.9,822.3,1272.3,1537.9,2477.2,735.5,981.3
653.3,1008.2,1212.1,1500.5,2476.8,1313.2,656.2,863.3,1170.9,822.3,1272.3,1537.9,2477.2,735.5,981.3
623.5,970.9,1170.8,1453.7,2412.1,1273.0,627.4,829.8,1133.5,788.9,1232.1,1563.0,2412.1,656.9,943.3
623.5,1378.9,1170.8,1453.7,2412.1,1273.0,627.4,829.8,1001.5,788.9,1232.1,1563.0,2412.1,656.9,999.3
623.5,970.9,1170.8,1453.7,2412.1,1273.0,627.4,829.8,1001.5,788.9,1232.1,1491.0,2412.1,656.9,943.3
623.5,970.9,1170.8,1453.7,2412.1,1273.0,627.4,829.8,1001.5,788.9,1232.1,1491.0,2412.1,656.9,943.3
552.7,869.8,3248.5,1314.8,2199.2,1158.2,558.0,743.9,900.4,703.3,1117.3,1541.4,2198.8,1485.0,841.4
552.7,869.8,3248.5,1314.8,2199.2,1158.2,558.0,743.9,900.4,703.3,1117.3,1541.4,2198.8,1485.0,841.4
552.7,869.8,3248.5,1314.8,2199.2,2534.2,558.0,743.9,900.4,703.3,1117.3,1352.1,2198.8,1485.0,841.4
552.7,869.8,3248.5,1314.8,2199.2,2534.2,558.0,743.9,900.4,703.3,1117.3,1352.1,2198.8,1485.0,841.4
477.9,757.2,3117.0,1155.0,1945.9,2403.7,484.1,1560.2,787.7,609.8,986.7,1192.2,1945.3,1404.8,728.3
477.9,757.2,3117.0,1155.0,1945.9,2403.7,484.1,1560.2,787.7,609.8,2259.7,1396.2,1945.3,1404.8,728.3
477.9,757.2,3117.0,1155.0,1945.9,2403.7,484.1,1560.2,787.7,609.8,2259.7,1192.2,1945.3,1404.8,728.3
477.9,874.2,3117.0,1155.0,1945.9,2403.7,484.1,1560.2,787.7,609.8,2259.7,1192.2,1945.3,1404.8,728.3
1206.7,874.9,3117.4,1155.6,1949.0,2406.8,487.3,1561.1,788.3,1401.1,2262.7,2982.7,1947.6,1406.3,727.6
1206.7,758.0,3117.4,1155.6,16279.5,2406.8,487.3,1561.1,788.3,1401.1,2262.7,2982.7,1947.6,1406.3,727.6
1206.7,758.0,3117.4,5916.6,1949.0,2406.8,487.3,1561.1,788.3,1401.1,2262.7,2982.7,1947.6,1406.3,2838.6
1206.7,758.0,3117.4,5916.6,1949.0,1030.8,487.3,1561.1,788.3,1401.1,2262.7,2982.7,1947.6,1406.3,2838.6
1168.4,689.4,3033.6,5810.2,1768.5,948.6,1201.3,1507.7,719.6,1347.9,2180.4,2876.2,2394.9,1363.8,2769.2
1168.4,689.4,839.6,5810.2,1768.5,948.6,1201.3,1507.7,719.6,1347.9,2180.4,2876.2,1766.8,460.8,2769.2
1211.0,689.4,839.6,5810.2,1768.5,948.6,1201.3,1507.7,719.6,1347.9,2180.4,2876.2,1766.8,460.8,2769.2
1211.0,689.4,839.6,5810.2,1768.5,1623.9,1201.3,597.7,2625.6,1347.9,907.4,1086.2,1766.8,460.8,2769.2
1221.1,1810.0,838.5,5803.4,1741.4,1621.2,1210.0,604.0,2628.3,1353.9,904.8,1079.5,5155.1,469.3,2772.6
1178.4,1810.0,838.5,5803.4,2028.4,1621.2,1210.0,604.0,2628.3,1353.9,904.8,1079.5,5155.1,469.3,2772.6
450.4,1810.0,838.5,5803.4,5810.4,1621.2,1210.0,604.0,2628.3,563.9,904.8,1079.5,5155.1,469.3,2772.6
450.4,1810.0,838.5,5803.4,5810.4,1621.2,1210.0,604.0,2628.3,928.9,904.8,1079.5,5155.1,469.3,2772.6
464.2,1816.2,840.9,5800.2,5788.8,1624.2,1224.3,614.0,2634.5,574.0,907.8,1076.2,5133.3,482.1,2778.5
464.2,1816.2,840.9,1039.2,5788.8,948.9,473.3,614.0,2634.5,574.0,907.8,1076.2,5133.3,482.1,667.5
464.2,1816.2,840.9,1039.2,5788.8,948.9,473.3,614.0,2634.5,574.0,907.8,1076.2,5133.3,482.1,667.5
464.2,2416.2,840.9,1039.2,5788.8,948.9,473.3,614.0,2634.5,574.0,907.8,1076.2,1718.3,482.1,667.5
502.6,2462.1,890.5,1094.5,5864.4,999.9,513.1,656.2,2680.3,616.5,958.8,1131.4,1793.5,522.1,712.6
502.6,2462.1,890.5,1094.5,5577.4,999.9,513.1,656.2,2680.3,616.5,958.8,1131.4,1793.5,522.1,712.6
502.6,2462.1,890.5,1094.5,5577.4,999.9,513.1,656.2,774.3,616.5,958.8,1131.4,1793.5,522.1,712.6
502.6,2462.1,890.5,1094.5,1795.4,999.9,513.1,1021.6,774.3,616.5,958.8,1131.4,1793.5,522.1,712.6
563.5,2551.2,993.1,1218.7,1995.7,1108.4,579.2,1096.8,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,1433.2,993.1,1218.7,1995.7,1108.4,579.2,1096.8,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,1433.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,1085.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
637.0,1196.3,1122.0,1376.4,2256.6,1246.8,902.0,824.1,973.6,786.6,1779.0,2152.8,2250.6,670.4,904.4
637.0,1196.3,1122.0,1376.4,2256.6,1246.8,902.0,824.1,973.6,786.6,1779.0,2152.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,902.0,824.1,973.6,786.6,1205.0,2152.8,2250.6,670.4,904.4
848.3,944.3,1122.0,1376.4,3102.6,3588.1,902.0,824.1,973.6,786.6,1205.0,2152.8,2250.6,670.4,904.4
878.4,983.6,1165.1,1427.2,3185.1,3640.2,940.1,859.2,1012.4,823.1,1256.7,1463.1,2533.0,704.3,938.9
878.4,2233.6,1165.1,1427.2,3185.1,3640.2,699.3,859.2,1012.4,823.1,1256.7,1463.1,2533.0,904.3,938.9
878.4,2233.6,1165.1,1427.2,3185.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2533.0,904.3,938.9
878.4,983.6,1165.1,1427.2,3185.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2533.0,704.3,938.9
884.1,989.2,1170.4,1432.6,3193.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,3825.8,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2090.2,707.8,864.9,1017.8,829.3,1265.0,2222.4,3825.8,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2090.2,707.8,864.9,1848.4,829.3,1265.0,2222.4,3825.8,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2090.2,707.8,864.9,1848.4,829.3,1265.0,2222.4,3220.6,710.8,942.7
619.8,898.5,3111.3,1294.6,2117.0,1982.5,656.8,793.3,1757.7,757.9,1157.2,2084.3,2989.6,652.8,850.9
619.8,898.5,3111.3,1294.6,2117.0,1982.5,656.8,793.3,1757.7,757.9,1157.2,1330.3,2989.6,652.8,850.9
619.8,898.5,3111.3,1294.6,3058.0,1982.5,656.8,793.3,1757.7,757.9,1157.2,1330.3,2989.6,652.8,850.9
619.8,898.5,1496.6,1294.6,3058.0,1982.5,656.8,793.3,1757.7,757.9,1157.2,1330.3,2989.6,652.8,850.9
572.8,832.8,1422.6,1205.8,2912.3,1898.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,832.8,1422.6,1205.8,2912.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,832.8,1422.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
572.8,832.8,1422.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
535.2,786.0,1372.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,1372.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,1372.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
