83.0,81.6,82.1,82.2,83.0,84.9,82.1,83.6,82.5,81.6,83.7,95.4,83.1,80.7,53.3
82.9,81.6,82.5,82.8,84.3,87.9,82.7,84.1,83.4,81.7,85.6,85.0,84.4,80.7,53.3
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,357.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
117.3,87.9,1150.7,115.0,151.0,231.6,114.7,144.8,128.4,90.1,180.3,164.1,153.3,567.3,56.5
117.3,87.9,777.4,115.0,151.0,204.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,413.7,56.5
117.3,87.9,509.1,283.5,151.0,405.3,114.7,144.8,128.4,90.1,180.3,164.1,153.3,312.4,56.5
117.3,87.9,745.4,115.0,151.0,564.0,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
119.2,89.7,920.6,116.8,153.8,692.3,117.5,509.1,130.2,92.2,183.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,1045.2,475.3,117.5,379.8,130.2,92.2,448.4,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,1045.2,475.3,117.5,379.8,130.2,92.2,448.4,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,1045.2,475.3,117.5,379.8,130.2,92.2,448.4,165.8,155.8,88.3,57.8
851.8,94.4,114.5,121.3,160.7,243.2,124.6,1061.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,1061.5,134.7,887.4,190.0,1960.2,162.1,93.6,61.0
851.8,94.4,557.9,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,170.2,162.1,93.6,2172.0
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,2173.9
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
388.5,1212.4,114.5,121.3,160.7,243.2,934.4,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
388.5,1212.4,114.5,121.3,160.7,243.2,183.4,151.5,2040.7,279.9,190.0,359.6,3405.1,93.6,61.0
388.5,1212.4,114.5,121.3,3942.7,243.2,183.4,151.5,2040.7,279.9,190.0,359.6,3405.1,93.6,61.0
388.5,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,2040.7,97.4,268.5,170.2,3874.6,93.6,61.0
389.4,212.2,115.4,122.2,3944.1,244.6,126.0,152.4,2041.6,98.4,269.9,171.1,3875.9,94.7,61.7
389.4,212.2,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,644.7,171.1,318.8,94.7,61.7
124.8,95.3,115.4,122.2,162.1,244.6,126.0,152.4,135.6,98.4,566.2,171.1,318.8,94.7,61.7
124.8,95.3,115.4,122.2,162.1,1027.8,126.0,152.4,135.6,98.4,566.2,171.1,318.8,94.7,61.7
127.6,823.4,118.0,124.9,2994.2,1032.0,130.2,155.3,138.3,101.5,570.3,173.7,322.5,98.0,63.6
127.6,823.4,118.0,124.9,2994.2,1032.0,130.2,155.3,138.3,101.5,570.3,173.7,322.5,98.0,63.6
127.6,823.4,118.0,124.9,166.2,1032.0,130.2,155.3,138.3,101.5,570.3,173.7,322.5,98.0,63.6
127.6,98.1,118.0,124.9,166.2,1032.0,130.2,155.3,138.3,101.5,570.3,173.7,167.0,98.0,63.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,585.4,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,321.8,148.1,112.8,585.4,183.4,180.7,194.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,455.1,148.1,112.8,585.4,1446.1,180.7,194.8,70.6
137.9,108.3,127.6,350.8,181.5,264.2,145.7,455.1,148.1,112.8,210.6,1446.1,180.7,194.8,70.6
154.8,125.0,143.2,367.0,206.4,289.3,171.1,472.3,164.3,131.4,473.4,1461.9,203.1,214.2,82.1
154.8,125.0,143.2,367.0,206.4,289.3,171.1,338.9,164.3,131.4,473.4,199.2,203.1,129.2,82.1
154.8,125.0,143.2,367.0,206.4,289.3,171.1,182.9,164.3,131.4,473.4,647.7,203.1,129.2,82.1
154.8,125.0,143.2,367.0,206.4,289.3,171.1,182.9,164.3,131.4,473.4,647.7,203.1,129.2,82.1
344.0,140.8,158.1,382.3,230.0,313.1,195.1,199.2,987.5,149.0,496.8,662.6,224.3,147.5,93.0
344.0,140.8,158.1,382.3,230.0,313.1,195.1,199.2,987.5,149.0,496.8,662.6,1218.7,147.5,93.0
344.0,140.8,158.1,382.3,230.0,913.1,195.1,199.2,987.5,149.0,258.8,662.6,1218.7,147.5,93.0
170.7,140.8,158.1,166.3,230.0,913.1,195.1,199.2,987.5,149.0,258.8,662.6,1218.7,147.5,93.0
176.3,146.3,163.3,171.7,238.3,644.2,203.6,204.9,682.0,155.2,267.1,510.2,805.3,534.8,96.8
176.3,146.3,576.9,171.7,238.3,606.4,203.6,204.9,184.9,155.2,267.1,488.7,972.5,510.3,96.8
176.3,146.3,781.4,171.7,238.3,835.6,203.6,204.9,184.9,155.2,267.1,219.4,659.6,658.9,96.8
176.3,146.3,681.1,171.7,238.3,723.2,203.6,204.9,184.9,513.6,267.1,219.4,586.6,586.1,96.8
180.1,150.0,836.4,175.4,243.8,327.0,424.2,208.7,188.5,521.1,272.6,222.9,596.7,553.2,99.4
180.1,150.0,836.4,175.4,243.8,327.0,424.2,208.7,188.5,521.1,272.6,222.9,596.7,553.2,99.4
180.1,150.0,836.4,175.4,243.8,327.0,424.2,208.7,188.5,521.1,272.6,222.9,596.7,553.2,99.4
180.1,150.0,836.4,175.4,243.8,327.0,424.2,208.7,188.5,521.1,272.6,222.9,596.7,553.2,99.4
161.3,131.5,149.3,157.3,216.1,299.1,438.6,189.6,170.5,588.7,245.1,205.4,695.5,136.7,86.6
85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.7,81.4,102.3,108.6,821.3,223.6,104.8,288.1,514.1,82.9,170.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,821.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,52.1
112.6,344.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,173.5,159.7,147.1,80.7,53.3
112.6,344.2,104.0,110.4,144.1,226.4,451.6,140.0,123.9,85.0,173.5,159.7,1031.1,80.7,53.3
112.6,344.2,496.0,110.4,144.1,226.4,107.6,140.0,123.9,321.0,173.5,159.7,147.1,80.7,53.3
112.6,344.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,321.0,173.5,159.7,147.1,80.7,53.3
114.5,85.1,105.8,112.2,146.9,645.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,152.2,146.9,645.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,150.6
114.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,150.6
245.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2302.4,115.0,151.0,1921.1,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
119.2,89.7,110.1,116.8,153.8,1923.9,117.5,1056.7,130.2,92.2,183.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,1923.9,117.5,1056.7,130.2,92.2,1456.1,355.2,469.9,88.3,57.8
119.2,89.7,110.1,116.8,153.8,547.9,117.5,1056.7,130.2,92.2,1456.1,618.5,469.9,88.3,57.8
119.2,89.7,110.1,116.8,153.8,547.9,117.5,1056.7,130.2,92.2,1456.1,429.2,155.8,88.3,57.8
851.8,94.4,114.5,121.3,160.7,554.8,124.6,151.5,134.7,887.4,1463.0,2223.5,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,757.8,124.6,151.5,134.7,887.4,1463.0,2223.5,162.1,93.6,61.0
851.8,94.4,114.5,5563.2,160.7,757.8,124.6,151.5,134.7,887.4,190.0,2223.5,162.1,93.6,2172.0
851.8,94.4,114.5,4882.3,160.7,757.8,124.6,151.5,134.7,97.4,190.0,2223.5,162.1,93.6,2172.0
725.2,97.2,117.1,2664.5,164.9,559.0,737.3,154.3,680.8,100.4,194.1,1258.4,165.8,96.9,1360.0
126.7,97.2,117.1,2810.8,164.9,559.0,746.7,154.3,1023.6,100.4,194.1,1304.8,165.8,96.9,1413.6
126.7,97.2,117.1,4024.4,164.9,247.4,824.6,154.3,730.9,100.4,194.1,172.9,165.8,96.9,1858.5
126.7,97.2,117.1,124.0,164.9,609.4,879.8,154.3,2668.5,100.4,194.1,1390.9,165.8,96.9,2173.9
123.8,1212.4,114.5,121.3,160.7,605.2,875.6,151.5,2665.8,97.4,190.0,1388.2,3405.1,119.7,61.0
123.8,1212.4,114.5,121.3,160.7,605.2,124.6,151.5,2665.8,97.4,190.0,170.2,3405.1,119.7,61.0
123.8,1212.4,114.5,121.3,3942.7,605.2,124.6,151.5,2665.8,97.4,190.0,170.2,3405.1,119.7,61.0
123.8,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,3406.3,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,505.2,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,505.2,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,162.1,244.6,126.0,152.4,505.2,98.4,191.4,171.1,932.6,94.7,61.7
127.6,98.1,118.0,124.9,166.2,248.8,130.2,155.3,507.9,101.5,195.5,173.7,936.4,98.0,63.6
127.6,98.1,118.0,124.9,166.2,248.8,130.2,155.3,507.9,101.5,195.5,173.7,936.4,98.0,63.6
127.6,98.1,118.0,124.9,466.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,936.4,98.0,63.6
127.6,98.1,118.0,124.9,466.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,936.4,98.0,63.6
137.9,108.3,127.6,2574.8,481.5,264.2,145.7,165.8,148.1,112.8,946.6,183.4,950.1,109.8,70.6
137.9,108.3,127.6,2574.8,481.5,264.2,145.7,165.8,148.1,112.8,946.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,2574.8,481.5,264.2,145.7,165.8,148.1,112.8,946.6,419.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,481.5,264.2,145.7,165.8,148.1,112.8,210.6,419.4,180.7,109.8,70.6
154.8,125.0,143.2,151.0,1264.4,289.3,171.1,182.9,164.3,131.4,235.4,435.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,2419.8,289.3,171.1,182.9,164.3,131.4,235.4,435.2,203.1,129.2,82.1
154.8,125.0,143.2,151.0,1661.8,289.3,171.1,637.6,164.3,131.4,235.4,435.2,203.1,129.2,82.1
154.8,339.7,143.2,151.0,1661.8,289.3,171.1,637.6,164.3,131.4,235.4,435.2,203.1,129.2,82.1
170.7,355.4,158.1,166.3,1385.3,313.1,195.1,653.8,179.5,149.0,258.8,214.1,1629.9,147.5,93.0
170.7,355.4,158.1,166.3,1136.5,313.1,195.1,199.2,1466.6,149.0,258.8,214.1,1317.9,147.5,93.0
170.7,355.4,158.1,166.3,863.3,975.7,195.1,199.2,1419.9,149.0,258.8,214.1,975.2,147.5,93.0
461.6,355.4,158.1,166.3,230.0,1065.8,195.1,199.2,1582.3,149.0,258.8,214.1,1065.1,147.5,93.0
366.3,338.8,163.3,171.7,238.3,589.6,203.6,204.9,779.5,155.2,267.1,681.8,589.2,154.0,96.8
397.7,146.3,163.3,171.7,238.3,833.6,203.6,204.9,571.8,155.2,267.1,1013.6,231.8,304.4,96.8
501.3,146.3,163.3,171.7,238.3,321.4,203.6,204.9,956.1,155.2,267.1,219.4,231.8,304.4,96.8
92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,80.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,170.7,157.9,144.6,78.6,80.1
110.7,81.4,102.3,108.6,141.3,223.6,104.8,138.1,122.1,82.9,449.4,157.9,446.6,78.6,52.1
110.7,81.4,102.3,108.6,1493.3,223.6,104.8,138.1,122.1,82.9,449.4,157.9,446.6,78.6,52.1
112.6,83.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,452.1,159.7,147.1,80.7,53.3
112.6,83.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,452.1,159.7,147.1,80.7,53.3
112.6,229.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,452.1,159.7,147.1,80.7,53.3
299.6,229.2,104.0,110.4,144.1,226.4,107.6,140.0,123.9,85.0,452.1,159.7,147.1,80.7,53.3
301.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,363.0,176.2,161.4,149.6,82.9,54.6
301.5,85.1,105.8,112.2,146.9,229.2,224.5,141.9,125.7,87.0,176.2,321.4,149.6,82.9,54.6
429.5,85.1,105.8,112.2,146.9,229.2,224.5,141.9,181.7,87.0,176.2,321.4,149.6,82.9,54.6
429.5,85.1,105.8,112.2,146.9,229.2,110.5,141.9,125.7,87.0,176.2,161.4,149.6,82.9,54.6
304.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
304.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
304.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,989.1,56.5
117.3,87.9,2609.1,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
183.2,89.7,2610.8,116.8,153.8,1612.2,205.8,1056.7,130.2,92.2,183.1,165.8,155.8,88.3,57.8
183.2,89.7,416.8,116.8,153.8,236.2,205.8,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,416.8,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,416.8,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
851.8,94.4,421.2,121.3,160.7,243.2,124.6,1132.4,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,1132.4,134.7,1252.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2284.9
123.8,94.4,568.5,4882.3,160.7,243.2,124.6,151.5,134.7,97.4,190.0,170.2,162.1,93.6,2172.0
126.7,97.2,571.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,571.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,571.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,1212.4,114.5,121.3,160.7,243.2,875.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,160.7,243.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,2040.7,97.4,190.0,1016.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,2040.7,97.4,190.0,1016.2,3405.1,93.6,61.0
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,1017.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,4455.1,244.6,126.0,152.4,135.6,98.4,191.4,1017.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,4455.1,244.6,126.0,152.4,135.6,98.4,191.4,1017.1,163.3,641.9,61.7
124.8,95.3,115.4,122.2,673.1,244.6,126.0,152.4,135.6,98.4,191.4,1017.1,163.3,641.9,61.7
127.6,98.1,118.0,124.9,677.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,167.0,645.1,63.6
1403.6,419.4,118.0,124.9,677.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
382.3,419.4,118.0,124.9,677.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
382.3,419.4,118.0,1370.5,677.2,535.7,130.2,155.3,138.3,101.5,195.5,173.7,167.0,98.0,63.6
392.6,429.6,127.6,1380.4,692.5,551.1,145.7,165.8,148.1,112.8,210.6,913.7,180.7,109.8,70.6
137.9,429.6,127.6,1380.4,181.5,551.1,332.9,165.8,148.1,112.8,210.6,913.7,180.7,109.8,70.6
137.9,601.6,127.6,1380.4,181.5,551.1,332.9,165.8,148.1,112.8,210.6,913.7,180.7,109.8,70.6
137.9,280.3,127.6,1380.4,181.5,551.1,332.9,165.8,148.1,112.8,210.6,913.7,180.7,109.8,70.6
