78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,496.0,82.1,612.6,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,496.0,82.1,612.6,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,128.7,196.1,123.8,496.0,82.1,1340.5,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,154.8,196.1,123.8,496.0,82.1,143.7,986.5,96.7,127.9
92.5,126.6,103.6,224.7,148.0,1298.1,68.5,883.4,198.8,126.0,498.8,83.1,146.5,988.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,204.1,68.5,857.3,198.8,126.0,1720.2,83.1,146.5,79.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,204.1,68.5,857.3,198.8,126.0,1720.2,83.1,146.5,79.2,98.7,129.0
80.0,126.6,103.6,472.4,148.0,204.1,68.5,857.3,198.8,126.0,1720.2,83.1,146.5,79.2,98.7,129.0
1040.7,132.4,109.6,478.5,154.8,210.0,71.2,861.4,205.6,831.6,1651.8,2429.1,153.5,83.4,104.0,131.8
1040.7,132.4,353.8,478.5,154.8,210.0,71.2,134.4,205.6,831.6,505.8,2429.1,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4354.7,154.8,210.0,71.2,134.4,205.6,831.6,505.8,2429.1,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4354.7,154.8,210.0,120.9,134.4,205.6,831.6,176.4,85.7,153.5,83.4,1693.0,131.8
1043.0,135.9,113.2,4358.3,158.8,213.5,834.5,136.8,209.7,835.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,4358.3,158.8,213.5,834.5,136.8,209.7,135.0,180.6,87.3,400.7,85.9,1696.1,133.6
86.0,135.9,113.2,4358.3,158.8,213.5,784.8,136.8,209.7,135.0,180.6,87.3,400.7,85.9,1696.1,133.6
86.0,135.9,113.2,234.3,158.8,213.5,784.8,136.8,8137.6,135.0,180.6,87.3,400.7,85.9,107.1,133.6
83.7,2221.4,109.6,230.7,154.8,210.0,783.2,134.4,8133.6,131.6,176.4,85.7,4591.5,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,154.8,210.0,783.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,4186.8,210.0,71.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,947.8
83.7,132.4,109.6,230.7,4186.8,210.0,71.2,134.4,1531.6,131.6,176.4,438.1,153.5,83.4,104.0,1050.5
84.5,133.6,780.1,231.9,5061.5,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,1051.1
84.5,133.6,780.1,231.9,1094.8,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,1051.1
84.5,133.6,780.1,231.9,1094.8,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,948.4
84.5,133.6,780.1,231.9,221.5,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,132.4
86.7,137.0,783.7,235.5,160.2,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,783.7,235.5,160.2,214.7,73.3,137.6,211.0,136.1,182.0,87.8,1137.1,86.8,108.2,134.1
86.7,137.0,783.7,235.5,160.2,214.7,677.3,137.6,211.0,136.1,182.0,437.4,1137.1,86.8,108.2,134.1
86.7,137.0,783.7,235.5,160.2,214.7,73.3,137.6,211.0,136.1,182.0,437.4,1137.1,86.8,108.2,584.8
94.9,149.7,1448.9,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,443.1,1152.5,96.0,119.6,591.1
94.9,149.7,127.6,248.8,175.0,481.6,79.3,146.6,225.9,148.5,197.6,443.1,174.5,96.0,119.6,591.1
94.9,149.7,127.6,981.6,175.0,481.6,79.3,146.6,225.9,148.5,197.6,443.1,174.5,96.0,119.6,140.4
94.9,149.7,127.6,981.6,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
108.4,384.7,149.2,1003.3,199.3,892.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,150.6
108.4,384.7,149.2,1003.3,199.3,892.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,205.1,138.4,150.6
162.4,384.7,149.2,1003.3,199.3,892.8,89.0,161.2,7238.3,168.8,223.0,102.9,199.6,205.1,385.1,150.6
162.4,2040.7,149.2,270.5,199.3,892.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,205.1,385.1,150.6
121.1,404.3,169.7,291.1,222.3,912.8,98.2,175.0,273.3,187.9,247.0,111.8,223.4,780.0,402.9,160.3
121.1,404.3,169.7,988.8,512.6,912.8,98.2,175.0,273.3,187.9,247.0,111.8,223.4,686.0,156.2,160.3
121.1,404.3,169.7,988.8,512.6,268.8,98.2,175.0,553.3,187.9,247.0,111.8,223.4,686.0,156.2,160.3
121.1,190.0,169.7,988.8,512.6,268.8,98.2,175.0,273.3,187.9,247.0,1357.8,223.4,686.0,156.2,160.3
125.6,196.9,662.5,583.2,395.0,275.9,101.5,179.9,281.4,194.7,255.4,727.7,231.8,462.4,162.5,163.7
125.6,196.9,662.5,583.2,395.0,275.9,101.5,179.9,281.4,194.7,255.4,727.7,231.8,462.4,162.5,163.7
125.6,196.9,589.4,526.7,642.5,275.9,101.5,179.9,281.4,194.7,255.4,641.1,231.8,431.1,162.5,163.7
125.6,196.9,697.9,610.6,771.8,275.9,101.5,179.9,281.4,194.7,413.6,114.9,231.8,477.6,162.5,163.7
128.6,201.5,429.7,303.1,758.0,444.7,103.6,399.4,286.8,199.2,348.4,117.0,586.5,360.8,166.7,166.0
128.6,201.5,423.5,303.1,734.5,437.7,103.6,394.8,286.8,199.2,346.5,117.0,572.1,418.4,166.7,166.0
128.6,201.5,410.0,303.1,683.1,422.4,103.6,384.8,286.8,338.0,342.4,117.0,540.5,405.5,166.7,166.0
128.6,201.5,416.6,360.7,594.7,429.9,103.6,376.2,286.8,339.7,344.4,117.0,555.9,411.8,166.7,166.0
113.6,178.5,157.7,647.0,499.1,257.0,92.8,166.9,259.8,492.7,232.9,106.6,209.4,537.0,145.8,154.6
113.6,178.5,157.7,279.0,208.8,257.0,92.8,166.9,259.8,492.7,232.9,106.6,209.4,537.0,145.8,154.6
113.6,147.1,143.4,164.9,152.5,161.0,92.8,145.0,161.5,146.8,156.7,106.6,152.6,117.0,141.3,142.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,136.9,71.2,114.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,166.9,71.2,970.4,59.9,74.7,115.9
62.8,100.1,75.9,196.9,116.9,177.1,56.0,111.6,167.7,100.1,166.9,71.2,114.4,59.9,74.7,279.9
73.2,116.3,92.7,861.8,135.9,193.5,63.6,123.0,186.6,115.9,156.6,78.5,133.9,694.5,89.3,287.9
73.2,116.3,92.7,861.8,135.9,193.5,291.6,153.0,186.6,115.9,156.6,464.5,133.9,694.5,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,153.0,186.6,571.9,156.6,464.5,133.9,694.5,89.3,123.9
73.2,116.3,92.7,213.8,135.9,193.5,63.6,123.0,658.6,115.9,156.6,78.5,379.9,694.5,89.3,123.9
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,382.7,73.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,155.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,678.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
78.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
78.2,120.9,149.5,218.6,141.3,314.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
76.2,120.9,149.5,218.6,359.3,314.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,103.0,93.5,126.2
76.2,120.9,97.5,218.6,359.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,103.0,93.5,126.2
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,439.5,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,439.5,1295.8,67.4,128.7,680.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
80.0,126.6,2358.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,169.3,83.1,146.5,988.2,98.7,129.0
80.0,223.8,2358.6,224.7,148.0,1298.1,68.5,909.5,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
80.0,223.8,103.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
80.0,223.8,103.6,224.7,148.0,1298.1,68.5,130.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
1040.7,132.4,109.6,602.3,154.8,210.0,71.2,134.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,821.0,154.8,210.0,71.2,134.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4573.4,154.8,210.0,3205.1,134.4,205.6,831.6,176.4,1543.7,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4573.4,154.8,210.0,71.2,134.4,205.6,831.6,176.4,1543.7,153.5,83.4,1693.0,131.8
887.4,135.9,113.2,3181.6,158.8,213.5,719.8,136.8,209.7,752.4,180.6,1213.5,157.7,85.9,1311.4,133.6
86.0,135.9,113.2,4577.0,158.8,213.5,784.8,136.8,209.7,426.3,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,4577.0,158.8,213.5,784.8,136.8,209.7,135.0,180.6,204.8,157.7,85.9,1696.1,133.6
92.2,135.9,113.2,3808.8,1186.3,213.5,72.8,136.8,1398.8,135.0,180.6,204.8,157.7,85.9,1535.8,133.6
90.0,2221.4,109.6,230.7,154.8,210.0,71.2,134.4,1531.6,131.6,176.4,203.2,4348.5,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,154.8,210.0,71.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,285.9
83.7,1796.1,109.6,230.7,3210.5,210.0,71.2,134.4,520.0,131.6,176.4,85.7,3326.9,83.4,104.0,990.4
83.7,132.4,109.6,230.7,1861.2,404.0,71.2,134.4,453.9,131.6,176.4,85.7,1923.3,83.4,104.0,618.1
84.5,133.6,110.8,193.4,467.1,205.4,71.7,135.2,191.7,132.8,177.8,234.8,478.3,84.3,105.0,243.0
84.5,133.6,110.8,227.2,156.1,380.8,71.7,135.2,205.1,132.8,177.8,757.5,154.9,84.3,105.0,132.4
84.5,133.6,110.8,231.9,156.1,211.2,71.7,135.2,207.0,132.8,177.8,830.3,154.9,84.3,105.0,132.4
84.5,133.6,110.8,231.9,156.1,211.2,71.7,135.2,207.0,132.8,177.8,830.3,154.9,84.3,105.0,132.4
86.7,137.0,114.4,175.4,154.7,169.7,178.4,137.6,168.7,136.1,160.7,339.4,154.4,86.8,108.2,134.1
86.7,137.0,114.4,155.6,145.0,152.7,157.1,137.6,152.2,136.1,148.1,239.6,144.8,130.8,108.2,134.1
86.7,137.0,114.4,159.8,145.8,155.9,161.8,137.6,155.2,136.1,149.8,221.2,145.6,130.8,108.2,134.1
86.7,137.0,114.4,159.8,145.8,155.9,161.8,137.6,155.2,136.1,149.8,221.2,145.6,130.8,108.2,134.1
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,572.2,174.5,140.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,572.2,1038.5,140.0,119.6,2576.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,572.2,1038.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,572.2,1038.5,96.0,119.6,140.4
108.4,170.4,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,674.4,1471.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,674.4,1063.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,674.4,1063.6,111.1,138.4,150.6
108.4,170.4,149.2,270.5,199.3,2230.1,89.0,161.2,250.3,168.8,223.0,674.4,199.6,111.1,614.4,150.6
149.1,190.0,169.7,291.1,222.3,2250.1,98.2,175.0,273.3,990.9,247.0,683.3,223.4,125.4,632.2,160.3
149.1,190.0,169.7,291.1,222.3,2250.1,98.2,175.0,273.3,990.9,247.0,683.3,223.4,125.4,156.2,160.3
121.1,190.0,169.7,3319.1,222.3,268.8,98.2,175.0,273.3,990.9,247.0,683.3,223.4,125.4,156.2,160.3
121.1,190.0,169.7,291.1,222.3,268.8,98.2,175.0,273.3,990.9,247.0,683.3,223.4,125.4,156.2,160.3
125.6,196.9,176.9,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,231.8,960.0,162.5,163.7
125.6,196.9,725.7,298.3,230.4,275.9,101.5,331.9,281.4,194.7,255.4,114.9,231.8,960.0,162.5,163.7
125.6,196.9,686.8,298.3,230.4,275.9,101.5,330.0,281.4,194.7,706.5,114.9,231.8,899.1,162.5,163.7
125.6,196.9,725.7,298.3,230.4,275.9,101.5,179.9,281.4,194.7,747.4,114.9,231.8,960.0,162.5,163.7
128.6,201.5,1130.1,303.1,235.8,280.6,103.6,183.1,286.8,199.2,584.6,117.0,237.3,676.0,166.7,166.0
128.6,201.5,1354.1,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,117.0,237.3,775.5,166.7,166.0
109.9,110.0,111.8,110.2,110.1,110.2,103.6,110.0,110.2,110.0,110.2,109.9,110.1,111.4,110.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.2,63.5,62.3,63.5,62.7,63.3,56.0,62.7,63.2,62.6,62.9,62.3,62.7,59.9,62.3,62.7
62.2,63.2,62.3,63.2,64.1,63.1,56.0,62.6,63.0,62.5,62.8,62.2,62.6,59.9,62.3,62.9
62.2,62.3,62.2,67.6,62.9,62.5,56.0,62.7,62.5,62.3,62.4,62.2,62.3,59.9,62.2,62.4
62.2,62.3,62.2,62.5,62.7,62.4,62.3,62.3,62.4,62.3,62.3,62.2,62.3,59.9,62.2,62.3
73.2,116.3,132.9,120.8,150.3,134.1,115.6,128.8,120.5,123.5,120.2,78.5,164.4,127.3,89.3,119.8
73.2,116.3,142.6,121.7,172.7,144.6,63.6,135.4,121.1,115.9,120.5,78.5,168.8,131.6,89.3,119.8
73.2,116.3,141.6,121.6,170.4,143.6,63.6,134.7,123.7,115.9,120.4,78.5,171.7,131.1,89.3,119.8
73.2,116.3,141.9,121.6,171.2,143.9,63.6,134.9,121.1,115.9,120.5,78.5,172.5,131.3,89.3,119.8
74.7,118.6,95.1,213.5,138.6,194.6,64.7,124.6,188.5,118.1,159.4,79.5,379.4,660.2,91.4,125.0
74.7,118.6,95.1,203.2,138.6,189.6,64.7,124.6,185.2,118.1,159.4,288.8,323.0,525.8,91.4,125.0
230.2,118.6,95.1,192.3,416.2,184.2,64.7,124.6,181.7,118.1,159.4,79.5,262.7,382.1,91.4,125.0
225.7,118.6,95.1,191.0,138.6,492.4,64.7,124.6,181.2,118.1,159.4,79.5,255.6,364.9,91.4,125.0
313.6,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,397.2,75.0,205.5,126.2
313.6,120.9,181.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,582.3,80.5,139.5,75.0,93.5,126.2
313.6,120.9,181.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
313.6,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,93.5,126.2
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,1809.7,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
78.5,124.3,2356.2,222.2,145.3,1295.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,986.5,96.7,127.9
80.0,126.6,103.6,224.7,736.4,2170.1,68.5,857.3,198.8,126.0,169.3,83.1,146.5,988.2,98.7,129.0
80.0,126.6,103.6,472.4,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,988.2,98.7,129.0
80.0,126.6,103.6,472.4,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
80.0,126.6,103.6,472.4,148.0,204.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
1040.7,132.4,961.6,230.7,154.8,210.0,145.8,861.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,230.7,154.8,210.0,145.8,134.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4354.7,653.2,210.0,71.2,134.4,205.6,831.6,176.4,1543.7,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4354.7,653.2,210.0,71.2,134.4,205.6,831.6,176.4,1543.7,153.5,83.4,1693.0,131.8
86.0,135.9,113.2,4358.3,657.2,213.5,784.8,136.8,209.7,835.0,180.6,1545.3,157.7,85.9,1696.1,133.6
86.0,135.9,113.2,4358.3,657.2,213.5,784.8,189.0,209.7,135.0,180.6,1545.3,157.7,85.9,1696.1,133.6
86.0,440.5,113.2,4358.3,657.2,213.5,784.8,136.8,209.7,135.0,180.6,87.3,157.7,85.9,1696.1,133.6
86.0,440.5,113.2,4358.3,158.8,213.5,784.8,136.8,1535.7,135.0,180.6,87.3,157.7,85.9,107.1,133.6
83.7,2526.1,109.6,230.7,154.8,210.0,783.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,131.8
83.7,2526.1,109.6,230.7,154.8,210.0,71.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,131.8
83.7,2526.1,109.6,230.7,4186.8,210.0,71.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,947.8
83.7,2526.1,109.6,230.7,4186.8,210.0,71.2,134.4,1531.6,131.6,176.4,85.7,4348.5,83.4,104.0,947.8
84.5,2527.2,110.8,231.9,4188.1,211.2,71.7,135.2,207.0,132.8,177.8,86.3,4349.9,84.3,105.0,948.4
84.5,438.2,110.8,231.9,4188.1,211.2,71.7,135.2,207.0,132.8,177.8,86.3,154.9,84.3,105.0,132.4
84.5,438.2,110.8,231.9,156.1,553.9,71.7,135.2,521.3,424.0,177.8,86.3,154.9,84.3,105.0,132.4
