163.6,1098.5,589.2,880.2,1485.7,665.5,149.6,335.8,533.8,340.3,644.7,754.9,5680.7,204.9,449.5,1111.8
163.6,1098.5,589.2,880.2,1485.7,665.5,149.6,335.8,1964.4,340.3,644.7,1908.2,1485.7,204.9,449.5,1111.8
214.2,1182.0,687.4,999.7,1677.5,763.4,198.1,401.4,2050.1,409.3,745.2,2020.1,1678.0,260.8,531.8,1171.1
214.2,1182.0,687.4,999.7,1677.5,763.4,198.1,401.4,2050.1,409.3,745.2,2020.1,5746.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,5746.0,260.8,531.8,1171.1
223.6,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1877.5,260.8,531.8,355.1
293.7,672.1,822.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2138.6,338.2,645.0,436.1
293.7,672.1,822.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2138.6,338.2,645.0,436.1
293.7,672.1,822.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2138.6,338.2,645.0,436.1
293.7,672.1,822.3,1163.0,3237.8,897.8,264.4,491.5,738.2,505.0,1865.9,1017.7,2138.6,338.2,645.0,436.1
320.5,715.3,871.0,5212.9,3319.7,946.1,287.8,524.2,784.8,543.0,1918.2,1062.0,2221.4,516.1,686.3,463.5
311.2,715.3,1563.0,5212.9,2019.7,946.1,287.8,524.2,784.8,543.0,936.2,1062.0,2221.4,516.1,686.3,463.5
311.2,715.3,1563.0,1218.9,2019.7,946.1,287.8,524.2,784.8,1791.0,936.2,1062.0,2221.4,516.1,686.3,463.5
311.2,715.3,1563.0,1218.9,2019.7,946.1,989.8,524.2,784.8,1791.0,936.2,1062.0,3202.9,368.1,686.3,463.5
315.7,722.2,1570.2,1226.1,2027.8,953.2,993.0,529.0,792.9,549.8,944.6,1065.1,5573.3,373.1,692.6,466.9
315.7,722.2,1570.2,1226.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,6754.3,373.1,692.6,466.9
315.7,722.2,1570.2,1226.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,7935.3,373.1,692.6,466.9
315.7,722.2,1570.2,1226.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,9116.3,373.1,692.6,466.9
262.0,632.4,1461.8,1089.4,2474.5,844.6,236.6,456.8,704.0,478.8,837.0,1452.3,8885.9,314.2,602.4,398.4
262.0,632.4,2925.8,1089.4,2474.5,844.6,236.6,456.8,704.0,478.8,837.0,1452.3,8885.9,314.2,602.4,398.4
262.0,632.4,769.8,1089.4,2474.5,844.6,236.6,456.8,704.0,478.8,837.0,1452.3,8885.9,314.2,602.4,1517.1
262.0,632.4,769.8,1089.4,2474.5,844.6,236.6,456.8,704.0,478.8,837.0,1452.3,7704.9,314.2,602.4,1517.1
218.8,562.2,689.1,994.5,2329.5,764.5,197.4,402.8,629.7,418.5,752.2,1371.1,5197.0,266.2,534.3,1470.3
218.8,562.2,689.1,994.5,2329.5,764.5,197.4,402.8,629.7,418.5,752.2,1371.1,2835.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,2329.5,764.5,197.4,402.8,629.7,418.5,752.2,844.4,2835.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,3598.9,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
185.9,509.8,630.8,928.9,3506.1,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,3506.1,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,2828.9,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,2828.9,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,2799.2,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,2799.2,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,2799.2,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,2799.2,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,3815.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,9720.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,10901.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,12082.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,14607.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,14607.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,13426.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,12245.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,8697.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,7516.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,2792.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,361.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,1007.0,273.9,498.6,726.4,493.0,1042.7,1192.2,2194.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,1007.0,273.9,498.6,726.4,493.0,882.7,1092.2,2194.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
320.0,735.9,1053.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,915.9,1053.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
321.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2634.4,378.3,775.9,499.0
321.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,923.2,548.7,961.9,1171.3,2634.4,378.3,775.9,499.0
321.5,738.2,909.7,1285.6,2171.9,986.5,310.9,551.3,923.2,548.7,961.9,1171.3,2634.4,378.3,715.9,499.0
321.5,738.2,909.7,1285.6,2171.9,986.5,310.9,551.3,795.2,548.7,961.9,1171.3,2634.4,378.3,715.9,499.0
205.4,615.4,783.3,1921.5,2021.2,860.0,278.4,429.6,672.8,509.7,835.9,1037.8,2483.8,261.3,592.9,597.8
213.4,615.4,783.3,1153.5,2021.2,860.0,194.4,429.6,672.8,509.7,835.9,1037.8,2483.8,261.3,592.9,597.8
205.4,615.4,783.3,1153.5,2359.2,860.0,194.4,429.6,672.8,429.7,835.9,1037.8,2483.8,261.3,592.9,379.8
205.4,615.4,783.3,1153.5,2359.2,860.0,194.4,429.6,672.8,429.7,835.9,1037.8,2483.8,261.3,592.9,379.8
36.0,417.0,2824.9,917.5,1710.1,646.5,24.3,245.3,475.0,246.3,623.1,799.7,2172.8,996.6,394.2,198.5
36.0,417.0,2824.9,917.5,1710.1,646.5,24.3,245.3,475.0,246.3,623.1,799.7,2172.8,996.6,394.2,198.5
36.0,417.0,2824.9,917.5,1710.1,1740.5,24.3,245.3,475.0,343.4,623.1,799.7,1709.6,996.6,394.2,198.5
36.0,417.0,2824.9,917.5,1710.1,1740.5,24.3,245.3,684.6,343.4,623.1,799.7,1709.6,996.6,394.2,198.5
145.8,489.9,2879.0,943.3,1641.9,1794.6,133.8,1063.4,757.9,435.1,677.6,824.2,1641.5,1101.0,466.9,293.8
145.8,489.9,2879.0,943.3,1641.9,1794.6,133.8,1063.4,757.9,338.0,1823.6,824.2,1641.5,1101.0,466.9,293.8
150.0,489.9,2879.0,943.3,1641.9,1794.6,133.8,1063.4,548.3,338.0,1823.6,824.2,1641.5,1101.0,466.9,293.8
150.0,489.9,2879.0,943.3,1641.9,1794.6,133.8,1063.4,548.3,338.0,1823.6,824.2,1641.5,1101.0,466.9,293.8
1089.8,474.8,2864.1,928.4,5746.3,1779.6,264.8,1046.5,534.2,1022.7,1809.8,2263.9,1627.6,1084.3,451.2,275.7
1085.7,474.8,3108.4,928.4,5746.3,1779.6,115.6,1046.5,1488.6,1022.7,1809.8,2263.9,1627.6,175.3,451.2,275.7
1085.7,474.8,2864.1,5052.4,5746.3,1779.6,115.6,1046.5,1488.6,1022.7,1809.8,2263.9,1627.6,175.3,2040.2,275.7
1085.7,474.8,2864.1,5052.4,1948.2,1779.6,115.6,1046.5,1488.6,1022.7,1809.8,2263.9,1627.6,175.3,2040.2,275.7
1063.8,423.9,2798.3,4963.9,1784.7,1713.6,805.0,1009.7,1438.3,986.9,598.6,2173.3,1464.1,149.1,1989.0,242.0
1063.8,423.9,1769.3,5335.6,1784.7,1611.6,805.0,1009.7,1438.3,986.9,598.6,2173.3,1464.1,149.1,1989.0,242.0
1063.8,423.9,1769.3,5335.6,1784.7,1611.6,805.0,282.7,483.9,986.9,598.6,2173.3,1464.1,149.1,1989.0,242.0
1063.8,423.9,543.3,4963.9,1784.7,1611.6,805.0,282.7,1809.9,986.9,598.6,2525.7,1464.1,149.1,1989.0,242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.6,2562.5,589.2,880.2,5517.7,665.5,149.6,335.8,533.8,340.3,1087.1,754.9,1485.7,204.9,449.5,1111.8
190.6,2562.5,589.2,880.2,5517.7,665.5,149.6,335.8,533.8,340.3,1087.1,754.9,1485.7,204.9,449.5,1846.8
190.6,2562.5,589.2,880.2,5517.7,665.5,149.6,335.8,533.8,340.3,1087.1,754.9,1485.7,204.9,449.5,1846.8
190.6,473.5,589.2,880.2,5517.7,665.5,149.6,335.8,533.8,340.3,1087.1,754.9,1485.7,204.9,449.5,1846.8
214.2,557.0,687.4,999.7,5709.5,763.4,198.1,401.4,619.4,409.3,1187.5,866.8,2630.0,260.8,531.8,1906.1
214.2,557.0,687.4,999.7,2139.1,763.4,198.1,401.4,861.7,409.3,1187.5,866.8,2630.0,260.8,531.8,1171.1
214.2,557.0,1013.7,999.7,2139.1,763.4,198.1,401.4,861.7,409.3,1187.5,866.8,2630.0,260.8,531.8,1171.1
214.2,557.0,1013.7,999.7,2139.1,763.4,198.1,401.4,861.7,409.3,1187.5,866.8,2630.0,260.8,531.8,355.1
284.3,672.1,1148.6,1163.0,2399.4,2050.6,264.4,491.5,980.5,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,1148.6,1163.0,2399.4,2050.6,264.4,491.5,2828.5,505.0,883.9,1017.7,2413.4,338.2,645.0,436.1
284.3,999.4,1148.6,1163.0,1937.8,2050.6,264.4,491.5,2828.5,505.0,883.9,1017.7,2413.4,338.2,645.0,436.1
284.3,999.4,1148.6,1163.0,1937.8,2050.6,732.4,491.5,980.5,505.0,883.9,1017.7,2413.4,338.2,645.0,436.1
311.2,1042.6,1197.3,1218.9,2019.7,2098.9,755.8,524.2,784.8,543.0,936.2,1062.0,2496.2,368.1,1102.3,463.5
311.2,1042.6,871.0,1218.9,2019.7,946.1,755.8,524.2,784.8,543.0,936.2,1062.0,2496.2,368.1,1102.3,463.5
311.2,1042.6,871.0,1218.9,2019.7,946.1,287.8,524.2,784.8,543.0,936.2,1062.0,2496.2,368.1,686.3,463.5
311.2,1477.9,871.0,1218.9,2019.7,946.1,287.8,524.2,784.8,543.0,936.2,1062.0,2496.2,368.1,686.3,463.5
315.7,1157.5,878.2,7898.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,1157.5,878.2,1226.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,1157.5,878.2,1226.1,2027.8,953.2,291.0,529.0,792.9,549.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,1157.5,878.2,1226.1,2027.8,1702.2,291.0,529.0,792.9,1509.8,1948.6,1065.1,2030.3,373.1,692.6,466.9
262.0,1067.8,769.8,1089.4,1797.3,1593.6,236.6,764.8,704.0,1438.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,1067.8,769.8,1089.4,1797.3,1593.6,236.6,456.8,704.0,478.8,837.0,1619.6,1799.9,314.2,602.4,398.4
262.0,1067.8,769.8,1089.4,1797.3,1593.6,236.6,456.8,704.0,478.8,837.0,1619.6,1799.9,314.2,602.4,398.4
262.0,1067.8,769.8,1089.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
218.8,997.5,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,997.5,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,997.5,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,2047.7,266.2,534.3,351.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1953.7,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1953.7,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1953.7,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1953.7,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1923.0,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1923.0,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1923.0,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1923.0,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1845.9,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1845.9,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1845.9,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,672.6,833.9,1195.5,2032.3,911.0,413.9,498.6,726.4,493.0,882.7,1092.2,2326.8,333.7,652.0,454.5
281.2,672.6,993.9,1195.5,2032.3,911.0,273.9,498.6,1262.4,493.0,882.7,1508.2,2326.8,333.7,652.0,454.5
281.2,874.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1508.2,2030.8,333.7,652.0,454.5
281.2,874.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,571.0,1110.7,1508.2,2030.8,333.7,652.0,454.5
320.0,735.9,907.3,1283.1,2497.2,984.1,309.8,547.7,792.5,624.5,1187.1,1586.2,2168.4,376.6,815.8,497.9
320.0,735.9,907.3,1283.1,2497.2,984.1,309.8,547.7,792.5,546.5,959.1,1586.2,2168.4,376.6,815.8,497.9
320.0,735.9,907.3,1283.1,2169.2,1172.1,309.8,547.7,792.5,546.5,959.1,1586.2,2168.4,376.6,713.8,497.9
330.0,735.9,907.3,1283.1,2169.2,1172.1,309.8,547.7,792.5,546.5,959.1,1586.2,2168.4,376.6,713.8,497.9
331.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1587.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,1285.6,2453.1,986.5,310.9,549.3,795.2,548.7,961.9,1587.3,2171.2,398.3,715.9,499.0
321.5,738.2,909.7,1285.6,2453.1,986.5,310.9,549.3,795.2,548.7,961.9,1587.3,2171.2,398.3,715.9,499.0
321.5,738.2,909.7,2549.6,2453.1,986.5,310.9,595.3,795.2,548.7,961.9,1695.3,2171.2,378.3,715.9,499.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.1,2529.4,2879.1,943.4,1642.0,1794.7,133.9,1063.5,548.4,338.1,677.8,824.3,1641.6,1101.1,467.0,293.9
150.1,2529.4,2879.1,943.4,1642.0,1794.7,133.9,1063.5,548.4,338.1,1823.8,824.3,1641.6,1101.1,467.0,293.9
145.9,2529.4,2879.1,943.4,1642.0,1794.7,133.9,1063.5,548.4,338.1,1823.8,824.3,1641.6,1101.1,467.0,293.9
145.9,490.0,2879.1,943.4,1642.0,1794.7,133.9,1063.5,548.4,338.1,1823.8,824.3,1641.6,1101.1,467.0,293.9
1098.4,487.5,2876.9,941.2,1640.5,1792.3,660.3,1059.3,546.9,1035.5,1822.6,2276.6,1640.3,1097.1,464.0,288.5
1098.4,487.5,621.9,941.2,1640.5,698.3,660.3,1059.3,546.9,1035.5,1822.6,2276.6,1640.3,188.1,464.0,288.5
1098.4,487.5,621.9,5065.2,1640.5,698.3,660.3,1059.3,546.9,1035.5,1822.6,2276.6,1640.3,188.1,2053.0,288.5
1098.4,487.5,621.9,5065.2,1640.5,698.3,660.3,332.3,546.9,1035.5,1822.6,2276.6,1640.3,188.1,2053.0,288.5
1063.9,424.0,543.4,5335.7,1464.3,619.7,1337.2,282.8,484.0,987.0,1744.7,2173.4,1464.2,149.2,1989.1,242.1
1063.9,424.0,543.4,5335.7,1464.3,619.7,805.2,282.8,484.0,987.0,1744.7,2173.4,1464.2,149.2,1989.1,242.1
1063.9,424.0,543.4,5237.5,1464.3,619.7,805.2,282.8,484.0,987.0,1744.7,2173.4,1464.2,168.8,1989.1,242.1
1063.9,424.0,543.4,5237.5,1464.3,619.7,805.2,282.8,1810.0,987.0,1744.7,2173.4,1464.2,168.8,1989.1,242.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.6,2514.9,537.6,5220.4,5441.1,614.0,823.4,292.9,1811.5,296.4,592.5,699.7,5604.0,164.6,402.2,1070.6
124.6,2514.9,537.6,1096.4,5441.1,614.0,111.4,292.9,1811.5,296.4,592.5,699.7,5604.0,164.6,402.2,1070.6
124.6,2514.9,537.6,1096.4,11619.0,614.0,111.4,292.9,485.5,296.4,592.5,699.7,5604.0,164.6,402.2,1070.6
124.6,425.9,537.6,1096.4,12168.6,614.0,111.4,292.9,485.5,296.4,592.5,699.7,5604.0,164.6,402.2,1070.6
163.6,473.5,589.2,1153.7,6067.3,665.5,149.6,335.8,533.8,806.3,644.7,754.9,5680.7,204.9,449.5,1111.8
163.6,473.5,1282.2,880.2,6067.3,665.5,149.6,335.8,533.8,806.3,644.7,754.9,1485.7,204.9,449.5,1111.8
163.6,473.5,1282.2,880.2,6067.3,665.5,149.6,335.8,533.8,806.3,644.7,754.9,1485.7,690.9,449.5,1111.8
163.6,473.5,1282.2,880.2,6067.3,665.5,149.6,335.8,533.8,806.3,1103.9,754.9,1485.7,690.9,449.5,1111.8
214.2,557.0,1380.4,999.7,5709.5,763.4,198.1,401.4,619.4,409.3,1204.4,866.8,1678.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,1204.4,866.8,1678.0,260.8,531.8,1171.1
370.7,557.0,687.4,999.7,1677.5,2330.1,198.1,401.4,619.4,409.3,1204.4,866.8,1678.0,260.8,531.8,1171.1
370.7,557.0,687.4,999.7,1677.5,2330.1,198.1,401.4,619.4,409.3,1204.4,866.8,1678.0,260.8,531.8,355.1
440.8,672.1,822.3,1163.0,1937.8,2464.5,264.4,491.5,738.2,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
440.8,672.1,822.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,3625.5,338.2,645.0,436.1
472.8,672.1,822.3,1163.0,1937.8,897.8,264.4,638.5,2955.5,505.0,883.9,1017.7,3625.5,338.2,645.0,436.1
472.8,672.1,822.3,1163.0,1937.8,897.8,264.4,638.5,2955.5,505.0,883.9,1017.7,3625.5,338.2,645.0,436.1
499.7,1155.9,871.0,1218.9,2019.7,946.1,287.8,671.2,3002.1,543.0,936.2,1062.0,4340.3,368.1,686.3,463.5
467.7,1155.9,871.0,1218.9,2019.7,1298.8,287.8,671.2,784.8,543.0,936.2,1062.0,4340.3,455.1,686.3,463.5
311.2,1155.9,1515.0,1218.9,2019.7,1298.8,287.8,524.2,784.8,543.0,936.2,1062.0,2021.9,455.1,686.3,463.5
