125.6,196.9,176.9,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,231.8,130.4,162.5,569.1
125.6,196.9,176.9,298.3,230.4,275.9,101.5,179.9,281.4,194.7,255.4,114.9,1783.8,130.4,162.5,163.7
224.6,201.5,181.7,303.1,235.8,280.6,103.6,183.1,286.8,199.2,261.1,117.0,1789.3,133.8,166.7,166.0
128.6,201.5,536.8,241.4,228.8,237.2,103.6,183.1,238.3,199.2,233.5,117.0,519.5,133.8,166.7,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
73.2,83.2,81.9,88.5,84.3,87.4,63.6,83.6,87.0,83.2,85.4,78.5,84.2,71.7,81.7,83.6
73.2,83.2,81.9,88.3,84.2,87.3,63.6,83.5,87.7,83.1,85.3,78.5,84.1,71.7,81.7,83.6
73.2,82.5,95.6,85.9,83.2,85.2,63.6,82.7,84.9,82.5,83.9,78.5,83.1,71.7,81.6,82.8
73.2,81.9,81.5,83.6,82.2,83.2,63.6,82.0,83.1,81.9,90.6,87.0,82.2,81.5,81.4,82.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,415.5,136.7,91.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,118.6,95.1,216.2,138.6,195.9,144.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
74.7,118.6,95.1,492.2,138.6,195.9,64.7,124.6,189.3,118.1,159.4,79.5,136.7,73.4,91.4,125.0
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,139.5,75.0,423.0,126.2
92.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,438.3,80.5,139.5,75.0,423.0,150.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,438.3,80.5,139.5,75.0,371.0,150.2
76.2,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,438.3,80.5,139.5,75.0,371.0,126.2
78.5,124.3,2356.2,593.9,145.3,201.8,67.4,128.7,196.1,123.8,442.5,2548.5,143.7,986.5,374.1,127.9
78.5,124.3,2356.2,593.9,733.7,201.8,67.4,128.7,196.1,123.8,442.5,2548.5,143.7,986.5,374.1,127.9
78.5,124.3,2356.2,222.2,364.7,1295.8,67.4,128.7,196.1,123.8,442.5,2548.5,143.7,986.5,374.1,127.9
78.5,124.3,2356.2,222.2,364.7,1586.8,67.4,128.7,196.1,123.8,442.5,82.1,143.7,1025.7,374.1,281.9
80.0,126.6,2325.8,224.7,367.4,1570.1,68.5,851.2,198.8,126.0,445.3,83.1,146.5,979.8,376.2,283.0
80.0,126.6,103.6,224.7,367.4,1298.1,217.7,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,376.2,129.0
84.2,126.6,103.6,224.7,367.4,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,376.2,129.0
84.2,126.6,103.6,224.7,367.4,204.1,68.5,857.3,198.8,126.0,1315.3,83.1,1195.4,79.2,98.7,129.0
1027.7,132.4,109.6,230.7,374.2,210.0,71.2,134.4,205.6,3758.9,1294.1,1506.6,474.5,83.4,104.0,131.8
1040.7,132.4,109.6,230.7,154.8,210.0,71.2,134.4,205.6,3890.0,1322.4,1543.7,474.5,83.4,104.0,131.8
940.9,132.4,109.6,3477.1,154.8,210.0,71.2,134.4,205.6,780.9,176.4,1325.9,474.5,83.4,1440.1,131.8
907.7,132.4,109.6,3368.0,154.8,210.0,71.2,134.4,205.6,752.5,176.4,85.7,474.5,83.4,1391.9,131.8
363.9,135.9,332.1,757.9,158.8,363.6,333.2,136.8,209.7,339.2,180.6,87.3,296.8,85.9,441.5,133.6
86.0,135.9,360.7,234.3,158.8,534.5,447.2,136.8,209.7,464.4,180.6,87.3,342.8,85.9,758.3,133.6
86.0,135.9,371.7,234.3,158.8,567.4,469.1,136.8,209.7,135.0,180.6,87.3,351.6,85.9,819.2,327.4
86.0,135.9,353.7,234.3,158.8,514.0,72.8,136.8,800.7,135.0,180.6,87.3,337.2,85.9,720.2,317.5
83.7,600.8,244.2,245.5,154.8,282.4,71.2,134.4,350.8,131.6,176.4,85.7,555.0,83.4,104.0,235.7
83.7,559.4,241.7,242.8,154.8,275.7,71.2,239.9,336.6,131.6,176.4,85.7,518.5,83.4,104.0,234.1
83.7,330.5,238.0,238.9,437.8,265.8,71.2,236.5,315.6,131.6,176.4,85.7,464.2,83.4,104.0,276.3
83.7,376.5,245.0,246.3,529.0,284.5,71.2,242.9,252.3,131.6,176.4,259.6,153.5,83.4,104.0,299.5
84.5,2219.5,110.8,545.9,4181.2,211.2,71.7,135.2,623.5,132.8,177.8,716.6,154.9,84.3,158.1,1229.6
84.5,2222.6,110.8,545.9,4188.1,211.2,71.7,135.2,623.5,132.8,177.8,716.7,154.9,84.3,158.1,948.4
84.5,133.6,110.8,545.9,4188.1,211.2,71.7,135.2,623.5,132.8,177.8,716.7,1126.9,84.3,105.0,132.4
84.5,133.6,110.8,545.9,156.1,211.2,71.7,135.2,207.0,132.8,177.8,891.7,1126.9,84.3,105.0,132.4
86.7,137.0,114.4,549.5,160.2,214.7,73.3,137.6,211.0,136.1,2186.0,262.8,159.1,86.8,108.2,134.1
86.7,137.0,114.4,549.5,160.2,214.7,73.3,137.6,211.0,136.1,338.0,262.8,159.1,86.8,108.2,134.1
86.7,137.0,114.4,235.5,160.2,214.7,73.3,137.6,211.0,136.1,338.0,262.8,159.1,86.8,108.2,134.1
86.7,1061.0,114.4,235.5,160.2,214.7,73.3,137.6,211.0,136.1,338.0,87.8,159.1,86.8,108.2,134.1
94.9,1073.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,353.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,353.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,464.7,227.6,79.3,146.6,2918.7,732.7,353.6,93.5,174.5,96.0,119.6,140.4
110.9,149.7,127.6,248.8,516.4,227.6,79.3,146.6,471.2,959.2,353.6,93.5,174.5,96.0,119.6,140.4
124.4,170.4,149.2,270.5,540.7,248.8,89.0,161.2,495.6,979.4,379.0,102.9,199.6,111.1,138.4,150.6
124.4,170.4,523.2,270.5,199.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,150.6
112.7,113.8,122.6,116.3,114.5,115.8,89.0,113.6,115.8,113.8,115.1,102.9,114.6,111.1,113.0,113.3
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.2,87.3,85.5,95.1,88.9,93.5,63.6,87.9,92.9,87.3,90.5,78.5,88.7,71.7,85.2,87.9
98.7,86.1,85.2,90.1,86.9,89.3,63.6,86.4,89.0,86.1,87.8,78.5,86.9,71.7,85.0,86.4
95.7,85.9,85.1,89.0,86.5,97.2,63.6,86.1,88.1,85.9,87.2,78.5,86.4,71.7,85.0,86.1
90.2,86.3,85.0,105.5,85.7,91.0,63.6,85.5,86.5,85.4,86.0,78.5,85.6,71.7,84.9,86.5
361.3,118.6,95.1,199.2,138.6,183.4,64.7,124.6,178.4,118.1,155.2,79.5,136.7,81.4,91.4,125.0
301.7,118.6,95.1,182.2,138.6,171.0,64.7,124.6,167.4,118.1,263.1,79.5,136.7,73.4,91.4,125.0
236.0,118.6,95.1,166.0,283.2,235.0,64.7,124.6,157.0,118.1,147.0,79.5,136.7,73.4,91.4,125.0
202.4,118.6,156.8,157.0,138.6,201.7,64.7,140.6,151.2,118.1,144.8,79.5,287.5,73.4,91.4,125.0
311.6,120.9,208.8,209.3,309.3,310.5,127.7,142.3,192.1,229.8,162.3,80.5,505.0,75.0,93.5,126.2
322.3,120.9,97.5,210.1,319.9,198.3,127.7,126.3,192.1,232.6,162.3,484.5,315.5,75.0,93.5,126.2
311.6,120.9,97.5,209.3,309.3,198.3,65.7,126.3,702.5,120.4,162.3,80.5,305.4,75.0,193.5,126.2
427.1,120.9,97.5,218.6,141.3,198.3,65.7,126.3,192.1,120.4,162.3,80.5,414.5,75.0,193.5,126.2
78.5,124.3,1481.3,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,355.8,697.0,96.7,127.9
78.5,124.3,1348.1,222.2,145.3,201.8,67.4,128.7,196.1,123.8,166.5,82.1,143.7,642.3,96.7,127.9
78.5,124.3,1033.7,222.2,145.3,637.1,67.4,128.7,196.1,123.8,166.5,82.1,143.7,521.4,96.7,127.9
78.5,124.3,1116.6,541.9,145.3,678.4,67.4,128.7,196.1,123.8,166.5,82.1,143.7,77.5,96.7,127.9
80.0,126.6,2358.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,169.3,83.1,389.2,79.2,98.7,129.0
80.0,126.6,2358.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,389.2,79.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,389.2,79.2,98.7,129.0
80.0,126.6,103.6,224.7,148.0,1298.1,68.5,857.3,198.8,126.0,1315.3,83.1,146.5,79.2,98.7,129.0
1040.7,132.4,109.6,230.7,154.8,210.0,71.2,861.4,205.6,831.6,1322.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,230.7,154.8,210.0,71.2,151.8,205.6,831.6,176.4,1543.7,153.5,83.4,104.0,131.8
1040.7,132.4,109.6,4354.7,154.8,210.0,71.2,151.8,205.6,831.6,176.4,1951.2,153.5,83.4,1693.0,131.8
1040.7,132.4,109.6,4354.7,154.8,210.0,71.2,151.8,205.6,831.6,176.4,493.2,153.5,83.4,1693.0,131.8
86.0,135.9,113.2,4358.3,453.0,213.5,784.8,136.8,209.7,426.3,180.6,494.8,157.7,85.9,3925.9,133.6
86.0,559.1,113.2,234.3,453.0,795.6,859.4,136.8,209.7,135.0,180.6,494.8,157.7,85.9,1696.1,133.6
86.0,559.1,113.2,234.3,490.3,213.5,859.4,136.8,209.7,135.0,180.6,494.8,157.7,85.9,107.1,133.6
90.1,559.1,113.2,234.3,490.3,213.5,784.8,136.8,1535.7,135.0,180.6,494.8,157.7,85.9,107.1,133.6
87.9,2644.6,109.6,230.7,486.3,210.0,71.2,134.4,2160.4,131.6,176.4,493.2,4348.5,83.4,104.0,131.8
87.9,2644.6,109.6,230.7,486.3,210.0,71.2,134.4,1531.6,131.6,289.5,493.2,4348.5,83.4,104.0,131.8
83.7,2221.4,109.6,230.7,5563.3,210.0,71.2,134.4,1531.6,131.6,289.5,85.7,4348.5,83.4,104.0,947.8
83.7,2221.4,438.1,230.7,5563.3,210.0,71.2,134.4,205.6,131.6,176.4,2552.1,153.5,83.4,104.0,947.8
84.5,2222.6,439.3,231.9,5564.6,211.2,71.7,135.2,207.0,132.8,177.8,2552.6,154.9,84.3,105.0,948.4
84.5,230.7,439.3,231.9,1532.6,211.2,71.7,135.2,475.0,132.8,177.8,2552.6,154.9,84.3,105.0,948.4
84.5,230.7,439.3,231.9,156.1,211.2,71.7,135.2,475.0,132.8,177.8,86.3,154.9,84.3,105.0,948.4
84.5,230.7,439.3,231.9,156.1,211.2,71.7,135.2,475.0,132.8,177.8,86.3,154.9,84.3,105.0,948.4
86.7,137.0,442.9,1246.5,160.2,1622.7,73.3,137.6,211.0,1044.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,442.9,1246.5,160.2,1622.7,73.3,137.6,211.0,1044.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,442.9,1246.5,160.2,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
86.7,137.0,114.4,1246.5,160.2,214.7,73.3,137.6,211.0,136.1,182.0,87.8,159.1,86.8,108.2,134.1
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,174.5,96.0,119.6,140.4
94.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,3064.5,96.0,119.6,140.4
108.9,149.7,127.6,248.8,175.0,227.6,79.3,146.6,225.9,148.5,197.6,93.5,3064.5,96.0,119.6,140.4
122.4,170.4,149.2,1299.9,199.3,248.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,150.6
122.4,170.4,149.2,1540.9,914.0,248.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,511.0
122.4,170.4,149.2,1540.9,914.0,248.8,89.0,161.2,250.3,168.8,223.0,102.9,199.6,111.1,138.4,511.0
108.4,170.4,149.2,1540.9,914.0,248.8,277.8,161.2,1423.9,168.8,223.0,102.9,199.6,111.1,138.4,511.0
121.1,190.0,169.7,1561.4,937.0,268.8,287.0,175.0,1446.9,187.9,247.0,111.8,223.4,125.4,156.2,520.7
121.1,190.0,169.7,923.7,709.6,268.8,287.0,269.6,994.4,187.9,247.0,638.1,223.4,125.4,916.9,477.1
121.1,190.0,169.7,291.1,937.0,268.8,287.0,269.6,1446.9,187.9,247.0,809.1,223.4,125.4,156.2,520.7
121.1,190.0,820.5,291.1,1427.2,268.8,287.0,269.6,919.1,187.9,247.0,609.7,223.4,261.4,156.2,469.8
125.6,196.9,603.6,298.3,827.1,482.9,101.5,179.9,281.4,194.7,255.4,429.9,231.8,266.4,162.5,362.2
125.6,196.9,362.2,298.3,972.9,531.1,101.5,179.9,281.4,194.7,255.4,463.2,231.8,266.4,162.5,376.3
125.6,196.9,445.4,298.3,230.4,899.9,101.5,179.9,281.4,194.7,255.4,717.1,231.8,130.4,162.5,483.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
