0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,715.4,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,526.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
153.2,121.9,101.2,353.3,108.4,117.2,139.0,116.9,161.5,111.4
153.2,121.9,101.2,353.3,438.7,117.2,139.0,116.9,275.5,111.4
77.2,121.9,101.2,353.3,438.7,251.2,139.0,116.9,275.5,111.4
77.2,121.9,101.2,353.3,438.7,251.2,139.0,120.9,161.5,111.4
79.0,124.8,104.0,887.3,439.9,119.4,141.9,123.7,164.1,113.5
79.0,124.8,104.0,355.3,439.9,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,355.3,439.9,119.4,141.9,119.7,164.1,419.5
79.0,124.8,104.0,355.3,439.9,119.4,141.9,119.7,164.1,419.5
81.6,337.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,337.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,1089.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,1089.0,3308.6,115.4,130.3,156.3,133.8,177.0,124.0
90.5,143.2,1093.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,1439.8,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,180.5,117.2,133.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,118.0,177.6,115.4,130.3,1109.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,115.4,130.3,156.3,133.8,1782.0,265.7
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,265.7
87.8,1737.8,118.0,177.6,3563.8,130.3,209.9,142.0,4010.4,124.0
146.6,140.4,119.4,178.6,4478.0,131.4,211.4,143.4,5086.4,125.1
146.6,140.4,119.4,178.6,5009.5,131.4,211.4,143.4,178.3,125.1
88.7,140.4,119.4,178.6,647.5,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,647.5,131.4,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,649.2,963.3,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,649.2,963.3,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,649.2,963.3,162.0,139.5,522.7,128.2
91.4,144.6,123.6,181.5,649.2,963.3,162.0,139.5,522.7,128.2
101.1,160.2,752.6,192.3,655.6,975.3,177.8,155.0,536.9,139.8
101.1,160.2,752.6,192.3,124.1,975.3,177.8,155.0,536.9,139.8
101.1,160.2,752.6,192.3,124.1,146.6,177.8,155.0,536.9,139.8
101.1,160.2,752.6,192.3,124.1,146.6,177.8,155.0,536.9,139.8
117.0,185.8,777.8,210.0,134.6,166.3,203.6,180.4,560.2,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,922.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,922.8,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
132.0,946.9,187.9,2362.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,946.9,187.9,2362.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,1002.4,228.0,204.4,241.6,176.6
137.3,218.4,196.3,232.5,147.9,1009.0,1164.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,1009.0,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,1009.0,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,1009.0,236.7,212.9,249.4,182.9
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
1284.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,678.1
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,678.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,657.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,657.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,137.5,136.9,138.0,136.0,136.9,138.0,137.3,138.4,136.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.4,119.1,98.4,192.5,350.5,115.0,136.2,114.1,146.9,109.3
75.4,119.1,98.4,147.7,395.0,115.0,136.2,114.1,147.1,109.3
75.4,150.9,98.4,146.4,326.7,153.7,136.2,114.1,146.2,109.3
75.4,119.1,98.4,146.5,397.1,115.0,136.2,114.1,146.3,109.3
77.2,121.9,101.2,165.8,1206.0,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,1206.0,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,1079.0,117.2,139.0,116.9,161.5,238.4
77.2,121.9,101.2,165.8,1186.0,117.2,139.0,136.9,161.5,111.4
79.0,124.8,104.0,167.8,1958.3,119.4,141.9,139.7,164.1,113.5
79.0,124.8,104.0,167.8,1978.3,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,1978.3,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,1290.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,401.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,401.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,346.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,346.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,346.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,346.0,172.7,112.5,124.8,229.6,126.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,236.8,133.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
87.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,180.5,117.2,133.6,1113.6,146.3,1785.9,127.2
126.4,1992.9,118.0,177.6,115.4,9612.7,1109.3,142.0,1782.0,124.0
126.4,1992.9,118.0,177.6,115.4,130.3,156.3,142.0,1782.0,124.0
126.4,2234.5,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,124.0
87.8,2234.5,744.0,177.6,4477.4,130.3,156.3,133.8,177.0,124.0
88.7,2236.0,745.4,178.6,4478.0,131.4,157.7,135.2,178.3,125.1
88.7,2236.0,745.4,178.6,4478.0,131.4,157.7,135.2,178.3,125.1
88.7,382.0,745.4,178.6,4478.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,952.2,1570.2
91.4,144.6,123.6,181.5,117.7,1208.0,162.0,139.5,952.2,1570.2
91.4,144.6,123.6,181.5,117.7,1208.0,162.0,139.5,952.2,128.2
101.1,160.2,139.0,192.3,124.1,1220.0,177.8,155.0,966.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
117.0,185.8,164.2,1634.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,1634.0,789.6,166.3,203.6,180.4,219.6,158.7
117.0,791.6,164.2,1634.0,789.6,166.3,203.6,180.4,219.6,158.7
117.0,791.6,164.2,1634.0,789.6,166.3,203.6,180.4,219.6,158.7
132.0,815.7,187.9,226.6,799.5,184.8,228.0,204.4,241.6,176.6
132.0,815.7,187.9,226.6,799.5,184.8,228.0,204.4,241.6,176.6
132.0,815.7,187.9,226.6,799.5,184.8,228.0,204.4,241.6,176.6
132.0,815.7,187.9,226.6,799.5,718.8,228.0,204.4,241.6,176.6
137.3,2232.1,196.3,232.5,683.5,636.5,236.7,212.9,249.4,182.9
137.3,824.2,196.3,232.5,147.9,725.4,236.7,212.9,249.4,182.9
685.3,824.2,196.3,232.5,147.9,725.4,236.7,212.9,249.4,182.9
137.3,824.2,196.3,232.5,147.9,725.4,236.7,212.9,249.4,182.9
140.9,829.9,201.9,236.4,150.3,729.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,236.4,871.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,201.9,236.4,871.3,195.7,242.4,218.5,254.5,187.1
123.2,195.7,173.9,216.8,859.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,207.9,393.2,173.9,207.0,190.3,211.3,166.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,714.9,109.3
75.4,735.1,98.4,163.8,273.8,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,273.8,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,273.8,115.0,136.2,134.1,158.9,109.3
187.2,121.9,101.2,165.8,274.9,117.2,139.0,116.9,161.5,111.4
187.2,121.9,101.2,165.8,274.9,117.2,139.0,116.9,161.5,499.4
77.2,121.9,101.2,165.8,274.9,117.2,139.0,116.9,161.5,111.4
77.2,121.9,109.2,165.8,274.9,117.2,251.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,276.1,139.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,251.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,251.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
434.3,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
434.3,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
434.3,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
434.3,129.0,1421.2,170.7,111.3,2741.6,146.2,136.2,167.9,116.6
436.1,131.8,1424.0,172.7,112.5,2743.8,149.1,828.1,170.5,118.8
436.1,131.8,284.3,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,284.3,172.7,112.5,124.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,149.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,414.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,414.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
962.7,414.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
965.4,419.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
907.5,419.2,122.2,3311.5,697.0,133.6,1113.6,138.1,180.9,127.2
90.5,419.2,122.2,180.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,419.2,122.2,180.5,462.5,695.6,1113.6,138.1,2253.3,127.2
87.8,1992.9,118.0,177.6,460.7,692.3,1109.3,133.8,1782.0,124.0
87.8,1992.9,118.0,356.3,460.7,280.8,156.3,133.8,1782.0,124.0
87.8,2408.8,118.0,356.3,4477.4,280.8,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,356.3,4477.4,1208.8,156.3,133.8,1782.0,265.7
88.7,1994.4,119.4,178.6,4478.0,1059.4,157.7,135.2,178.3,266.7
88.7,1994.4,119.4,178.6,4478.0,1059.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,1692.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,1692.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,173.5,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,173.5,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,4840.3,173.5,146.6,177.8,155.0,196.4,139.8
117.0,945.1,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,945.1,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,945.1,164.2,210.0,906.6,166.3,203.6,180.4,219.6,158.7
117.0,945.1,908.2,210.0,906.6,166.3,203.6,180.4,219.6,158.7
132.0,969.2,931.9,226.6,916.5,184.8,228.0,204.4,241.6,176.6
132.0,969.2,187.9,226.6,916.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,916.5,184.8,228.0,204.4,241.6,176.6
656.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
661.3,218.4,196.3,232.5,147.9,191.4,236.7,256.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,256.9,249.4,182.9
137.3,218.4,339.0,879.4,147.9,191.4,236.7,256.9,249.4,182.9
137.3,789.0,339.0,879.4,147.9,191.4,236.7,256.9,249.4,182.9
140.9,794.7,344.6,883.3,150.3,195.7,242.4,218.5,254.5,187.1
140.9,794.7,201.9,883.3,150.3,195.7,242.4,218.5,254.5,187.1
140.9,794.7,201.9,883.3,150.3,195.7,242.4,218.5,254.5,187.1
140.9,794.7,201.9,883.3,150.3,195.7,242.4,218.5,254.5,187.1
123.2,757.6,173.9,853.2,138.6,173.9,213.7,190.3,228.7,166.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.1,70.5,70.1,71.5,70.5,70.5,70.8,70.4,71.3,70.4
63.1,70.5,70.1,71.5,70.5,70.5,70.8,70.4,71.3,70.4
69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9
69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9
75.4,119.1,98.4,445.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,445.8,107.3,115.0,136.2,114.1,158.9,129.3
75.4,247.1,98.4,445.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,247.1,98.4,163.8,107.3,115.0,136.2,154.1,158.9,109.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,615.5,111.4
77.2,121.9,101.2,169.8,108.4,595.2,139.0,116.9,615.5,111.4
77.2,121.9,101.2,165.8,108.4,595.2,261.0,116.9,161.5,111.4
392.1,124.8,464.0,167.8,109.6,119.4,263.9,119.7,164.1,113.5
392.1,124.8,104.0,167.8,360.5,119.4,141.9,119.7,164.1,113.5
392.1,124.8,104.0,167.8,624.5,119.4,141.9,119.7,164.1,113.5
392.1,124.8,104.0,167.8,360.5,119.4,141.9,119.7,164.1,113.5
394.8,129.0,1421.2,170.7,362.2,122.6,146.2,124.0,167.9,116.6
394.8,129.0,1421.2,170.7,362.2,122.6,146.2,124.0,167.9,116.6
394.8,129.0,1421.2,170.7,362.2,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,362.2,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,126.8,170.5,118.8
904.8,138.9,118.0,678.4,115.4,130.3,156.3,133.8,396.3,880.0
904.8,138.9,118.0,678.4,115.4,130.3,156.3,133.8,396.3,880.0
904.8,346.9,118.0,3809.4,115.4,130.3,156.3,133.8,396.3,880.0
904.8,346.9,118.0,3809.4,115.4,130.3,156.3,133.8,396.3,880.0
907.5,143.2,122.2,3812.3,117.2,133.6,1113.6,138.1,400.2,883.2
90.5,143.2,122.2,3311.5,613.8,133.6,1113.6,138.1,400.2,127.2
90.5,143.2,122.2,3311.5,12790.5,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,180.5,613.8,566.6,1113.6,138.1,1785.9,127.2
