0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.9,706.1,156.7,743.3,967.8,149.1,192.1,171.2,201.6,141.3
134.2,743.6,194.1,778.2,1000.3,184.6,781.8,208.7,238.4,176.6
134.2,213.6,194.1,778.2,1000.3,184.6,781.8,208.7,238.4,176.6
134.2,213.6,194.1,778.2,1000.3,184.6,781.8,208.7,3898.4,176.6
134.2,213.6,194.1,778.2,1000.3,184.6,229.8,208.7,238.4,176.6
137.7,219.3,199.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
137.7,219.3,199.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
137.7,219.3,1003.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
137.7,219.3,1003.7,782.1,140.7,895.0,235.5,214.3,243.6,180.8
120.0,190.9,975.7,762.5,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
235.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
48.7,90.7,1205.1,126.4,74.1,84.7,105.7,86.3,124.4,79.4
48.7,90.7,1205.1,126.4,74.1,84.7,105.7,86.3,124.4,79.4
48.7,90.7,1205.1,126.4,74.1,84.7,105.7,86.3,124.4,79.4
48.7,90.7,1205.1,126.4,74.1,84.7,105.7,86.3,124.4,79.4
27.0,934.1,51.9,104.8,51.8,63.4,85.1,65.7,103.5,58.1
27.0,70.1,51.9,104.8,51.8,63.4,85.1,73.7,103.5,58.1
27.0,70.1,51.9,104.8,51.8,63.4,85.1,73.7,171.5,58.1
27.0,70.1,51.9,104.8,51.8,63.4,85.1,65.7,171.5,154.1
0.0,43.6,25.4,77.4,23.7,116.2,196.5,39.2,76.7,126.8
0.0,43.6,25.4,77.5,683.4,36.3,196.6,39.2,76.8,30.8
0.0,43.6,359.2,353.3,23.7,36.3,58.6,39.2,76.7,30.8
0.0,43.6,359.2,77.4,23.7,36.3,58.6,39.2,76.7,30.8
0.0,18.2,1401.4,50.2,0.0,10.1,33.0,13.9,50.4,4.6
0.0,18.2,1401.4,50.2,0.0,10.1,33.0,13.9,50.4,4.6
0.0,18.4,1418.4,50.8,0.0,2610.0,33.4,14.0,51.0,4.7
88.5,18.6,0.3,51.1,0.0,2625.7,33.6,14.1,51.3,4.7
0.0,0.0,0.0,22.7,0.0,2490.1,6.9,647.5,23.5,0.0
0.0,0.0,0.0,22.7,0.0,2490.1,6.9,647.5,23.5,0.0
0.0,0.0,0.0,18.5,0.0,0.0,5.6,528.4,19.2,0.0
0.0,0.0,0.0,8.8,62.2,0.0,2.7,0.0,9.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.8,36.8,0.0,1474.3,0.0,0.0,0.0,0.0,0.0,213.3
476.9,141.1,0.0,12974.7,0.0,0.0,0.0,0.0,0.0,451.3
0.0,293.2,0.0,2806.1,82.2,0.0,810.2,0.0,0.0,600.8
0.0,282.9,0.0,0.0,1979.4,0.0,781.6,0.0,0.0,579.6
0.0,421.9,0.0,0.0,3249.0,4401.1,841.6,0.0,0.0,0.0
0.0,429.1,0.0,0.0,4440.4,4475.5,855.8,0.0,1498.9,0.0
0.0,2197.2,649.6,0.0,6710.3,0.0,836.6,396.1,1481.6,0.0
0.0,2180.3,644.6,0.0,10050.1,0.0,0.0,0.0,1470.2,0.0
0.0,2187.0,646.6,0.0,14268.7,0.0,0.0,0.0,0.0,0.0
0.0,2198.7,650.0,0.0,14345.4,0.0,0.0,0.0,636.1,0.0
14.9,2443.7,816.6,94.0,27203.4,54.0,80.2,60.4,824.7,48.1
14.9,589.7,816.6,94.0,9483.8,54.0,80.2,60.4,824.7,48.1
14.9,589.7,816.6,94.0,4759.8,387.0,80.2,60.4,824.7,48.1
14.9,589.7,816.6,94.0,4759.8,387.0,80.2,60.4,96.7,48.1
47.0,98.6,872.8,126.3,2428.9,419.6,113.9,94.0,130.0,80.7
47.0,98.6,872.8,126.3,66.9,419.6,113.9,94.0,130.0,80.7
47.0,2476.6,872.8,126.3,66.9,419.6,113.9,94.0,130.0,80.7
47.0,2476.6,872.8,126.3,66.9,419.6,113.9,94.0,130.0,80.7
74.3,131.8,990.8,154.7,685.3,1026.9,147.3,127.2,161.8,109.9
428.3,131.8,990.8,154.7,685.3,1026.9,147.3,127.2,1267.1,109.9
428.3,131.8,1832.1,154.7,685.3,693.9,147.3,127.2,1267.1,109.9
74.3,131.8,1832.1,154.7,685.3,693.9,147.3,127.2,1267.1,109.9
113.8,181.0,1994.2,196.0,2783.8,1728.1,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2189.4,1150.5,974.7,836.8,208.7,152.4
128.9,205.1,1204.9,212.7,2258.3,1197.3,999.1,879.7,230.6,170.3
128.9,205.1,1204.9,212.7,2258.3,1197.3,221.1,879.7,230.6,170.3
128.9,205.1,1204.9,212.7,2258.3,1648.3,221.1,879.7,230.6,170.3
128.9,205.1,1204.9,212.7,2258.3,1648.3,221.1,879.7,230.6,170.3
134.2,213.6,1213.3,218.6,2261.8,1654.9,229.8,888.2,238.4,176.6
134.2,213.6,1213.3,939.9,2261.8,1654.9,229.8,888.2,238.4,506.6
134.2,213.6,1213.3,939.9,2261.8,1654.9,229.8,888.2,238.4,506.6
134.2,213.6,1213.3,939.9,2261.8,1654.9,229.8,888.2,238.4,176.6
590.7,219.3,1105.7,222.5,2028.1,1546.0,235.5,818.3,998.6,534.4
590.7,219.3,1105.7,222.5,2028.1,1546.0,235.5,818.3,998.6,534.4
590.7,219.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,998.6,534.4
590.7,219.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,998.6,534.4
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,513.4
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,1481.0,515.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1496.4,1481.0,515.6,93.0,109.2,90.1,129.9,88.3
59.9,406.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
559.6,979.1,1149.7,1486.6,2378.1,1161.8,616.6,785.9,1012.8,779.0
559.6,979.1,1149.7,2004.6,2378.1,1161.8,616.6,785.9,1012.8,779.0
559.6,979.1,1149.7,2004.6,2378.1,1161.8,616.6,785.9,1012.8,779.0
559.6,979.1,1149.7,1486.6,2378.1,1161.8,616.6,785.9,1012.8,779.0
580.8,57.6,1172.0,1508.0,2398.7,1457.1,958.9,808.2,1034.8,193.6
676.8,57.6,1172.0,1508.0,2398.7,1457.1,638.9,808.2,1034.8,193.6
580.8,57.6,1172.0,1508.0,2637.0,1457.1,638.9,808.2,1034.8,45.6
580.8,57.6,1172.0,1508.0,2637.0,1457.1,638.9,808.2,1034.8,45.6
0.0,1.7,1085.0,35.3,2512.8,1895.2,16.6,731.5,653.8,0.0
0.0,1.7,1082.9,35.2,2508.0,1093.7,16.6,757.8,34.5,0.0
0.0,1.7,1082.8,35.2,2507.9,1093.6,16.6,730.1,34.5,0.0
0.0,1.7,1082.8,35.2,2507.9,1093.6,16.6,730.1,34.5,0.0
0.0,29.8,2330.9,62.1,244.4,21.5,44.8,25.3,62.4,16.0
0.0,29.8,2329.7,62.1,7.4,21.5,44.8,25.3,62.3,16.0
0.0,29.8,2336.8,62.3,7.5,2632.7,44.9,25.4,62.5,16.0
0.0,29.8,2336.8,62.3,7.5,2632.7,44.9,25.4,62.5,16.0
0.0,121.7,2136.8,17.2,0.0,2536.8,1.0,655.1,18.0,0.0
0.0,113.5,796.3,16.0,0.0,0.0,0.9,611.1,16.8,0.0
0.0,113.5,796.3,16.0,0.0,0.0,0.9,611.1,16.8,0.0
0.0,0.0,782.4,15.7,0.0,0.0,0.9,600.4,16.5,0.0
471.4,0.0,0.0,0.0,10662.0,0.0,0.0,397.1,0.0,446.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.8,0.0,0.0,1105.5,0.0,0.0,0.0,0.0,0.0,162.9
0.0,0.0,0.0,1097.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2347.9,358.3,0.0,534.9,0.0,0.0,0.0
0.0,0.0,0.0,2347.9,358.3,0.0,534.9,0.0,0.0,0.0
0.0,0.0,0.0,2347.9,358.3,0.0,534.9,0.0,0.0,0.0
0.0,0.0,0.0,2468.0,376.6,0.0,0.0,0.0,1048.5,0.0
0.0,1677.2,0.0,384.7,623.7,0.0,0.0,0.0,1476.3,0.0
0.0,1620.2,0.0,371.7,0.0,0.0,0.0,0.0,1426.1,0.0
0.0,1754.3,0.0,402.4,4154.7,551.8,0.0,0.0,1695.0,0.0
0.0,1748.8,0.0,0.0,4141.7,550.1,0.0,0.0,1689.7,0.0
15.1,1919.1,46.7,94.1,4397.9,676.6,80.3,60.6,252.7,48.3
15.1,1919.1,448.7,94.1,35.9,676.6,80.3,60.6,96.9,48.3
15.1,65.1,448.7,94.1,35.9,5417.8,160.8,60.6,96.9,48.3
15.1,65.1,448.7,94.1,219.9,4795.4,160.8,60.6,96.9,48.3
47.1,98.7,482.2,126.4,67.0,86.8,114.0,94.1,130.1,80.8
288.4,98.7,482.2,126.4,67.0,86.8,114.0,94.1,130.1,80.8
288.4,98.7,482.2,126.4,67.0,86.8,114.0,94.1,130.1,80.8
288.4,98.7,80.2,126.4,67.0,86.8,114.0,94.1,130.1,80.8
80.3,137.8,119.1,160.7,96.9,122.2,153.3,185.2,167.8,115.8
80.3,137.8,119.1,2154.7,96.9,122.2,447.3,185.2,167.8,115.8
984.3,137.8,119.1,2154.7,96.9,122.2,447.3,185.2,167.8,115.8
80.3,137.8,119.1,160.7,96.9,1347.2,447.3,133.2,167.8,115.8
113.8,181.0,1152.8,196.0,125.0,1384.5,490.7,176.2,208.7,152.4
113.8,181.0,1152.8,196.0,125.0,1384.5,490.7,176.2,208.7,152.4
113.8,4609.0,1152.8,196.0,125.0,1384.5,490.7,176.2,208.7,152.4
113.8,181.0,1152.8,196.0,125.0,159.5,196.7,176.2,208.7,152.4
128.9,205.1,1204.9,486.0,134.9,178.1,221.1,200.2,230.6,170.3
128.9,205.1,1204.9,486.0,134.9,178.1,221.1,200.2,230.6,170.3
128.9,205.1,1204.9,486.0,134.9,178.1,221.1,200.2,230.6,680.3
128.9,205.1,1715.3,212.7,1186.2,178.1,221.1,200.2,230.6,680.3
134.2,213.6,2334.7,218.6,1189.7,184.6,229.8,208.7,238.4,686.6
134.2,213.6,2334.7,218.6,1189.7,184.6,229.8,208.7,704.7,686.6
134.2,213.6,2334.7,218.6,1189.7,184.6,229.8,208.7,704.7,686.6
134.2,213.6,2334.7,218.6,1542.1,184.6,229.8,208.7,704.7,686.6
137.7,219.3,1716.7,222.5,1544.4,189.0,235.5,214.3,709.9,180.8
137.7,219.3,1716.7,222.5,493.1,189.0,235.5,214.3,709.9,180.8
137.7,219.3,1716.7,222.5,493.1,189.0,235.5,214.3,709.9,180.8
137.7,219.3,1716.7,222.5,493.1,189.0,235.5,214.3,709.9,180.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,481.5,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
163.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
163.9,94.4,76.6,530.2,89.6,93.0,109.2,90.1,129.9,88.3
572.6,284.4,1162.7,1893.6,2391.1,1174.8,629.6,798.9,1025.8,37.1
572.6,48.4,1162.7,1499.6,2391.1,1174.8,629.6,834.9,1025.8,37.1
572.6,48.4,1162.7,1499.6,2391.1,1174.8,629.6,798.9,1025.8,37.1
572.6,48.4,1162.7,1499.6,2391.1,1174.8,629.6,798.9,1025.8,37.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,394.5,0.0,0.0,1223.8,0.0,0.0,5941.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.8,0.0,0.0,751.3,0.0,0.0,0.0,0.0,0.0,93.2
613.3,0.0,0.0,2725.6,0.0,0.0,791.9,0.0,0.0,0.0
0.0,0.0,0.0,2567.8,0.0,0.0,746.0,0.0,0.0,0.0
0.0,0.0,0.0,2567.8,0.0,0.0,746.0,0.0,0.0,0.0
0.0,0.0,0.0,2736.5,0.0,0.0,795.0,0.0,1387.2,0.0
0.0,1710.6,438.5,0.0,0.0,0.0,877.7,0.0,1506.5,0.0
0.0,1675.4,429.4,0.0,0.0,0.0,0.0,0.0,1475.5,0.0
0.0,1765.0,452.4,0.0,4170.6,0.0,0.0,0.0,1554.3,0.0
0.0,1765.0,452.4,0.0,4170.6,0.0,0.0,0.0,1554.3,0.0
0.0,1866.0,518.0,47.7,4335.8,7.9,34.0,14.3,1649.6,2.1
0.0,18.8,516.8,47.6,4574.6,7.9,33.9,14.3,50.3,2.1
0.0,18.2,502.6,46.3,231.7,7.7,33.0,13.9,48.9,2.0
0.0,102.2,0.4,45.0,224.9,7.4,32.0,13.5,47.5,1.9
35.5,177.1,68.6,114.8,305.4,75.1,102.4,82.5,118.5,69.2
35.5,87.1,68.6,114.8,2649.4,75.1,102.4,138.5,118.5,69.2
35.5,87.1,68.6,114.8,2649.4,75.1,102.4,138.5,118.5,69.2
35.5,87.1,68.6,114.8,55.4,75.1,102.4,138.5,118.5,69.2
86.1,143.6,1002.6,166.6,102.7,421.1,159.1,195.0,173.6,121.7
86.1,143.6,1002.6,166.6,102.7,421.1,159.1,139.0,173.6,121.7
86.1,143.6,1002.6,166.6,102.7,421.1,159.1,139.0,173.6,121.7
86.1,143.6,1002.6,166.6,102.7,421.1,159.1,139.0,173.6,121.7
113.8,181.0,1152.8,196.0,2922.6,1443.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2922.6,1443.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2922.6,1443.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2922.6,1443.5,196.7,836.8,208.7,152.4
128.9,205.1,1204.9,212.7,2991.4,1197.3,221.1,879.7,230.6,1380.3
128.9,205.1,1204.9,212.7,2991.4,1197.3,221.1,879.7,230.6,1380.3
128.9,205.1,1934.9,212.7,2991.4,1197.3,221.1,879.7,230.6,170.3
128.9,205.1,1934.9,212.7,2258.3,1197.3,221.1,879.7,230.6,170.3
643.8,213.6,1943.3,218.6,2261.8,1203.9,229.8,888.2,1087.8,176.6
643.8,213.6,1943.3,218.6,2261.8,1203.9,229.8,888.2,1087.8,176.6
643.8,213.6,1213.3,218.6,2261.8,1610.9,229.8,888.2,1087.8,176.6
643.8,213.6,1213.3,218.6,2261.8,1610.9,229.8,888.2,1087.8,176.6
590.7,219.3,1890.7,1128.9,2028.1,1502.0,235.5,818.3,1728.3,180.8
590.7,219.3,1890.7,1128.9,2028.1,1502.0,235.5,818.3,3270.9,180.8
742.7,219.3,1890.7,1128.9,2028.1,1095.0,235.5,818.3,3270.9,180.8
742.7,219.3,1890.7,1128.9,2028.1,1095.0,235.5,818.3,3270.9,180.8
272.0,190.9,171.7,1109.3,257.0,167.2,206.8,186.1,947.4,159.8
272.0,190.9,171.7,202.9,257.0,167.2,206.8,186.1,947.4,159.8
272.0,190.9,171.7,202.9,257.0,167.2,206.8,186.1,947.4,159.8
120.0,190.9,171.7,202.9,257.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
