67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
163.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
163.9,94.4,76.6,530.2,89.6,93.0,109.2,90.1,129.9,88.3
1.4,279.4,1157.8,473.0,2386.2,1169.9,58.4,794.0,77.1,32.1
1.4,43.4,1157.8,79.0,2386.2,1169.9,58.4,830.0,77.1,32.1
1.4,43.4,1157.8,79.0,2386.2,1169.9,58.4,794.0,77.1,32.1
1.4,43.4,1157.8,79.0,2386.2,1169.9,58.4,794.0,77.1,32.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.1,0.0,0.0,178.0,0.0,0.0,0.0,42.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1379.6,0.0,0.0,0.0,0.0,0.0,6.8,0.0
134.2,213.6,1943.3,218.6,138.3,184.6,229.8,208.7,238.4,176.6
134.2,213.6,1213.3,218.6,138.3,591.6,229.8,208.7,238.4,176.6
134.2,213.6,1213.3,218.6,138.3,591.6,229.8,208.7,238.4,176.6
137.7,219.3,1890.7,1128.9,2028.1,1502.0,235.5,818.3,973.3,180.8
137.7,219.3,1890.7,1128.9,2028.1,1502.0,235.5,818.3,2516.0,180.8
289.7,219.3,1890.7,1128.9,2028.1,1095.0,235.5,818.3,2516.0,180.8
289.7,219.3,1890.7,1128.9,2028.1,1095.0,235.5,818.3,2516.0,180.8
272.0,190.9,171.7,1109.3,257.0,167.2,206.8,186.1,947.4,159.8
272.0,190.9,171.7,202.9,257.0,167.2,206.8,186.1,947.4,159.8
272.0,190.9,171.7,202.9,257.0,167.2,206.8,186.1,947.4,159.8
120.0,190.9,171.7,202.9,257.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,188.2,89.6,93.0,237.2,90.1,129.9,88.3
59.9,94.4,76.6,448.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,448.2,89.6,93.0,109.2,90.1,573.9,88.3
573.6,49.3,1163.7,1812.5,2392.1,1175.8,630.5,799.9,1470.7,38.0
809.6,49.3,1163.7,1812.5,2610.1,1175.8,630.5,799.9,1026.7,38.0
573.6,49.3,1163.7,1812.5,2610.1,1175.8,630.5,799.9,1026.7,38.0
573.6,49.3,1163.7,1500.5,2392.1,1175.8,630.5,799.9,1026.7,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,265.8,0.0,0.0,0.0,0.0,0.0,1588.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,271.7,185.1,0.0,194.7,0.0,1.0,0.0,0.0,0.0
0.0,0.0,156.3,0.0,163.4,0.0,20.5,0.0,0.0,0.0
128.9,205.1,1204.9,212.7,1241.4,178.1,503.8,247.4,230.6,170.3
134.2,213.6,1213.3,218.6,3368.3,1203.9,512.4,935.4,238.4,176.6
134.2,213.6,1213.3,218.6,3368.3,1203.9,512.4,935.4,238.4,176.6
134.2,213.6,1213.3,218.6,3368.3,1203.9,512.4,888.2,238.4,176.6
134.2,213.6,1213.3,218.6,2809.0,1203.9,229.8,888.2,238.4,176.6
590.7,219.3,1105.7,1614.5,2575.3,1095.0,235.5,818.3,998.6,180.8
590.7,219.3,1105.7,1614.5,2028.1,1095.0,235.5,818.3,998.6,180.8
590.7,219.3,1105.7,1614.5,2028.1,1095.0,235.5,818.3,998.6,180.8
590.7,219.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,998.6,180.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
402.8,94.4,1332.4,1481.0,89.6,93.0,392.0,90.1,549.9,88.3
402.8,292.4,1152.4,1481.0,89.6,93.0,392.0,90.1,549.9,256.3
402.8,292.4,1152.4,1481.0,89.6,459.0,392.0,90.1,129.9,88.3
909.3,985.9,1156.5,1493.4,2384.9,1534.7,906.3,792.8,1019.6,785.9
925.3,985.9,1156.5,1525.4,2384.9,1168.7,906.3,792.8,1019.6,785.9
925.3,985.9,1156.5,1525.4,2384.9,1168.7,906.3,792.8,1019.6,785.9
909.3,985.9,1156.5,1493.4,2384.9,1168.7,906.3,792.8,1019.6,785.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.2,0.0,610.1,0.0,7843.8,607.9,0.0,314.8,499.5,425.3
93.2,0.0,556.5,0.0,1440.1,990.1,0.0,287.1,455.6,387.9
93.2,0.0,556.5,0.0,1440.1,990.1,0.0,287.1,455.6,387.9
124.1,0.0,564.4,0.0,1404.2,976.6,0.0,308.4,468.5,0.0
638.5,790.4,1204.9,1486.7,2258.3,1708.4,928.1,879.7,1080.0,170.3
638.5,790.4,1204.9,1486.7,2258.3,1708.4,730.8,879.7,1080.0,170.3
638.5,790.4,2606.7,1486.7,2258.3,1708.4,730.8,879.7,1080.0,170.3
638.5,205.1,2606.7,1486.7,2258.3,3288.4,730.8,879.7,1080.0,170.3
643.8,213.6,2615.1,1492.6,2261.8,3295.0,739.4,1272.8,1087.8,856.1
643.8,213.6,1577.7,1492.6,2261.8,3295.0,739.4,1272.8,1087.8,856.1
643.8,213.6,1577.7,1492.6,2261.8,1203.9,739.4,1272.8,1087.8,856.1
643.8,213.6,1577.7,1492.6,2795.8,1203.9,739.4,1272.8,1087.8,856.1
590.7,974.2,1470.1,1355.0,2562.1,1095.0,688.5,1203.0,998.6,784.8
590.7,974.2,1470.1,1355.0,2562.1,1095.0,688.5,1203.0,998.6,784.8
590.7,974.2,1470.1,1355.0,2762.1,1095.0,688.5,818.3,998.6,784.8
590.7,974.2,1470.1,1355.0,2762.1,1095.0,688.5,818.3,998.6,784.8
120.0,190.9,1021.1,1264.6,863.0,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,863.0,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,863.0,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,863.0,167.2,206.8,752.3,217.7,726.0
508.5,155.4,957.8,1204.7,848.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
597.8,991.0,1152.4,1481.0,2330.9,1168.9,647.1,807.4,1026.4,805.5
597.8,991.0,1152.4,1481.0,2878.9,1168.9,647.1,807.4,1026.4,805.5
597.8,991.0,1768.4,1481.0,2878.9,1168.9,843.1,807.4,1026.4,805.5
597.8,1313.0,1152.4,1481.0,2330.9,1168.9,647.1,807.4,1402.4,805.5
608.3,1349.8,1198.4,1535.3,2426.8,1210.5,665.3,834.7,1061.5,827.8
608.3,1027.8,1198.4,1535.3,2426.8,1210.5,665.3,834.7,1061.5,827.8
608.3,1027.8,1198.4,1535.3,2426.8,1210.5,665.3,834.7,1061.5,827.8
608.3,1027.8,1198.4,1535.3,2426.8,1210.5,665.3,834.7,1061.5,827.8
235.6,656.2,826.8,1694.8,2053.5,838.3,293.7,463.0,689.6,455.4
235.6,656.2,826.8,1694.8,2053.5,838.3,293.7,463.0,689.6,455.4
235.6,656.2,826.8,1162.8,2053.5,838.3,293.7,463.0,689.6,455.4
235.6,656.2,826.8,1162.8,2053.5,838.3,293.7,471.0,689.6,455.4
112.5,0.0,267.8,510.9,1153.6,275.8,0.0,10.9,169.2,0.0
183.8,0.0,272.9,520.7,1175.6,281.1,0.0,5.1,172.5,77.1
191.8,0.0,284.9,543.5,1227.2,723.5,0.0,5.3,180.0,80.4
112.4,0.0,267.6,510.5,1152.6,275.6,0.0,5.0,169.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
