83.4,270.5,111.0,3925.0,793.1,124.8,149.1,815.8,170.5,118.8
904.8,497.6,118.0,177.6,506.1,130.3,317.3,822.8,177.0,880.0
904.8,358.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,358.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,358.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
907.5,363.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,883.2
90.5,363.2,122.2,180.5,117.2,133.6,1113.6,138.1,648.3,127.2
90.5,363.2,122.2,180.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,363.2,122.2,180.5,117.2,133.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,118.0,177.6,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,5660.4,130.3,156.3,133.8,177.0,124.0
88.7,140.4,119.4,178.6,5661.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,2545.5,178.6,5661.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,2545.5,178.6,1299.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,2545.5,178.6,116.0,131.4,439.0,135.2,178.3,125.1
91.4,144.6,123.6,181.5,117.7,134.6,443.3,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,443.3,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,1497.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,1497.3,124.1,146.6,177.8,155.0,196.4,139.8
117.0,185.8,164.2,1515.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,1515.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,797.0,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,797.0,1696.7
132.0,209.9,3927.9,226.6,144.5,184.8,228.0,204.4,818.9,1714.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,818.9,176.6
132.0,209.9,187.9,226.6,144.5,948.8,228.0,204.4,818.9,176.6
1264.0,209.9,187.9,226.6,144.5,948.8,228.0,204.4,818.9,176.6
137.3,947.2,196.3,232.5,147.9,955.4,236.7,212.9,249.4,182.9
137.3,947.2,196.3,232.5,147.9,955.4,236.7,314.9,249.4,182.9
137.3,947.2,196.3,232.5,147.9,191.4,236.7,314.9,249.4,182.9
137.3,947.2,196.3,232.5,147.9,191.4,527.1,212.9,249.4,182.9
140.9,952.9,1107.9,236.4,150.3,1279.7,532.8,218.5,941.5,187.1
140.9,224.1,1107.9,236.4,150.3,1279.7,532.8,218.5,941.5,187.1
140.9,224.1,1107.9,236.4,150.3,195.7,532.8,218.5,941.5,187.1
140.9,224.1,1107.9,236.4,348.3,195.7,532.8,218.5,941.5,187.1
123.2,195.7,173.9,216.8,336.6,173.9,213.7,190.3,915.7,166.1
123.2,195.7,173.9,588.8,336.6,173.9,213.7,190.3,915.7,166.1
123.2,195.7,173.9,588.8,336.6,173.9,213.7,190.3,915.7,166.1
123.2,195.7,173.9,588.8,336.6,173.9,213.7,190.3,915.7,166.1
101.1,160.2,139.0,564.3,322.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,564.3,322.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,564.3,322.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,564.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,542.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,542.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,542.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,114.8,1058.1,99.2,99.7,232.1,104.3,140.8,94.6
63.1,99.2,114.8,150.1,99.2,99.7,116.1,104.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
75.4,409.1,1230.9,163.8,385.3,115.0,136.2,114.1,158.9,109.3
75.4,409.1,1230.9,163.8,385.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,1230.9,163.8,107.3,115.0,136.2,114.1,158.9,109.3
215.4,119.1,1230.9,163.8,107.3,115.0,136.2,114.1,158.9,109.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,479.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,1065.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,109.6,201.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,201.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,273.2,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,273.2,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,425.9,111.3,2892.2,146.2,124.0,167.9,116.6
81.6,129.0,5060.4,425.9,4170.2,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,3750.2,427.9,4171.4,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,427.9,4171.4,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,427.9,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,1099.0,8937.1,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,1099.0,8937.1,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,1103.2,3311.5,117.2,133.6,1113.6,138.1,991.3,883.2
90.5,143.2,1103.2,3311.5,117.2,133.6,1113.6,138.1,991.3,883.2
90.5,143.2,122.2,3826.9,117.2,133.6,1113.6,138.1,991.3,127.2
206.3,143.2,122.2,695.9,117.2,133.6,160.6,138.1,2596.3,127.2
87.8,1992.9,118.0,692.9,115.4,130.3,156.3,133.8,2592.4,124.0
87.8,4904.2,118.0,692.9,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,4904.2,118.0,692.9,4477.4,890.3,156.3,133.8,1782.0,124.0
87.8,4904.2,118.0,692.9,4477.4,890.3,156.3,133.8,1782.0,124.0
88.7,1994.4,119.4,178.6,4478.0,891.4,157.7,135.2,1783.3,125.1
88.7,140.4,119.4,178.6,4478.0,131.4,318.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,4478.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
101.1,160.2,139.0,192.3,124.1,146.6,821.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,785.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,785.6,158.7
117.0,185.8,164.2,210.0,4242.6,166.3,203.6,180.4,785.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,785.6,158.7
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,1966.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,2367.5,228.0,238.8,241.6,176.6
137.3,218.4,196.3,232.5,147.9,592.0,236.7,247.3,249.4,182.9
873.3,218.4,196.3,232.5,147.9,592.0,236.7,247.3,249.4,182.9
137.3,218.4,196.3,232.5,147.9,592.0,236.7,247.3,2627.4,182.9
137.3,218.4,196.3,232.5,147.9,592.0,236.7,247.3,2627.4,182.9
140.9,224.1,849.2,236.4,775.4,596.4,242.4,218.5,254.5,187.1
140.9,224.1,1724.2,236.4,775.4,195.7,242.4,218.5,254.5,187.1
140.9,224.1,1724.2,236.4,775.4,195.7,242.4,218.5,254.5,187.1
140.9,224.1,1724.2,236.4,775.4,195.7,242.4,218.5,254.5,187.1
123.2,195.7,1696.2,216.8,763.8,173.9,213.7,190.3,228.7,166.1
123.2,195.7,821.2,216.8,763.8,173.9,213.7,190.3,228.7,166.1
123.2,195.7,821.2,216.8,763.8,173.9,213.7,190.3,228.7,166.1
123.2,195.7,821.2,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,786.2,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,786.2,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,786.2,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,448.4,99.7,116.1,94.3,140.8,332.6
63.1,99.2,78.8,150.1,448.4,99.7,116.1,94.3,140.8,332.6
63.1,371.2,78.8,150.1,448.4,99.7,116.1,100.3,140.8,94.6
63.1,99.2,78.8,150.1,448.4,99.7,116.1,100.3,140.8,94.6
75.4,119.1,174.4,163.8,456.5,115.0,136.2,114.1,158.9,109.3
75.4,119.1,174.4,163.8,506.5,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,506.5,115.0,286.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,456.5,115.0,286.2,114.1,158.9,109.3
81.2,121.9,101.2,165.8,457.6,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,1029.8,457.6,117.2,139.0,116.9,1105.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,109.6,559.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,559.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,8699.6,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,126.8,170.5,118.8
904.8,138.9,601.7,177.6,714.7,130.3,156.3,133.8,177.0,880.0
904.8,8872.7,601.7,177.6,714.7,130.3,156.3,133.8,177.0,880.0
1199.3,138.9,601.7,3308.6,714.7,130.3,156.3,133.8,177.0,880.0
382.3,138.9,601.7,3308.6,1548.3,356.1,156.3,133.8,177.0,880.0
385.0,143.2,605.8,3311.5,1550.1,359.3,1113.6,138.1,180.9,268.8
2817.1,143.2,605.8,3311.5,1840.0,133.6,1113.6,138.1,180.9,268.8
385.0,143.2,605.8,3311.5,1240.7,133.6,1113.6,138.1,180.9,127.2
385.0,143.2,605.8,180.5,950.8,133.6,1113.6,138.1,1785.9,127.2
382.3,1992.9,601.7,177.6,949.0,130.3,1109.3,133.8,1782.0,124.0
382.3,1992.9,601.7,177.6,949.0,130.3,156.3,133.8,1782.0,124.0
87.8,1992.9,601.7,177.6,5311.0,130.3,156.3,133.8,1782.0,124.0
87.8,138.9,601.7,177.6,5311.0,130.3,156.3,133.8,1782.0,124.0
88.7,140.4,458.4,178.6,5311.6,131.4,157.7,147.5,178.3,125.1
88.7,140.4,458.4,178.6,4478.0,131.4,157.7,147.5,178.3,125.1
88.7,140.4,458.4,178.6,5659.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,458.4,178.6,6840.0,722.0,157.7,135.2,178.3,125.1
91.4,144.6,462.6,181.5,3660.7,725.3,162.0,139.5,182.2,128.2
91.4,144.6,462.6,181.5,6022.7,725.3,162.0,139.5,182.2,128.2
91.4,144.6,462.6,181.5,6022.7,725.3,162.0,139.5,3886.2,128.2
91.4,679.3,462.6,181.5,6022.7,725.3,294.8,139.5,182.2,128.2
101.1,694.9,139.0,192.3,4848.1,737.3,310.6,155.0,196.4,139.8
101.1,694.9,139.0,192.3,4848.1,2737.3,310.6,155.0,196.4,139.8
101.1,694.9,139.0,192.3,2486.1,737.3,310.6,155.0,196.4,139.8
101.1,694.9,139.0,192.3,1305.1,737.3,310.6,155.0,196.4,139.8
117.0,720.4,164.2,934.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,934.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,934.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,185.8,164.2,3110.0,134.6,166.3,203.6,180.4,219.6,158.7
132.0,209.9,187.9,2402.6,1584.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,1584.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,1584.5,184.8,228.0,260.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,784.4,241.6,591.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,792.9,249.4,598.2
137.3,218.4,196.3,232.5,147.9,191.4,236.7,268.9,249.4,598.2
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,249.4,598.2
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,249.4,598.2
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,602.4
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
262.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
262.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
245.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
245.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,733.2,99.7,116.1,94.3,140.8,94.6
183.1,99.2,78.8,150.1,733.2,99.7,116.1,94.3,140.8,94.6
183.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,451.0,136.2,114.1,158.9,109.3
75.4,359.1,98.4,163.8,107.3,451.0,136.2,114.1,158.9,109.3
75.4,119.1,850.4,163.8,107.3,115.0,136.2,114.1,158.9,381.3
77.2,121.9,101.2,165.8,108.4,117.2,139.0,152.9,274.5,383.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,274.5,111.4
77.2,121.9,101.2,1241.8,108.4,117.2,139.0,116.9,274.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,274.5,111.4
79.0,124.8,104.0,167.8,109.6,119.4,291.9,119.7,304.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,291.9,119.7,304.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,606.7,111.3,122.6,146.2,124.0,167.9,116.6
306.6,267.6,1421.2,606.7,111.3,122.6,146.2,124.0,401.7,116.6
306.6,267.6,1421.2,606.7,111.3,2741.6,146.2,124.0,401.7,116.6
306.6,267.6,1421.2,606.7,111.3,2741.6,146.2,124.0,167.9,258.3
308.4,131.8,1424.0,608.7,112.5,2743.8,149.1,815.8,170.5,260.4
83.4,131.8,111.0,608.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,310.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,1260.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,124.0
907.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,327.8,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,327.8,796.8,1113.6,138.1,1785.9,127.2
87.8,1992.9,118.0,177.6,326.1,793.5,1109.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,326.1,793.5,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4688.1,793.5,156.3,133.8,1782.0,124.0
87.8,1992.9,118.0,445.6,4688.1,793.5,156.3,133.8,177.0,124.0
88.7,1994.4,119.4,446.6,4478.0,357.1,157.7,135.2,178.3,125.1
88.7,1994.4,119.4,178.6,4478.0,357.1,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,310.1,178.3,125.1
91.4,144.6,123.6,181.5,117.7,134.6,162.0,314.3,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,314.3,182.2,128.2
91.4,667.8,123.6,181.5,117.7,134.6,162.0,314.3,182.2,128.2
91.4,667.8,123.6,181.5,117.7,134.6,162.0,314.3,182.2,128.2
101.1,683.4,139.0,619.0,124.1,146.6,177.8,329.9,196.4,139.8
101.1,683.4,139.0,619.0,124.1,584.1,177.8,329.9,196.4,139.8
101.1,683.4,139.0,619.0,124.1,584.1,177.8,155.0,196.4,139.8
101.1,160.2,139.0,619.0,124.1,584.1,177.8,155.0,196.4,139.8
117.0,185.8,164.2,636.6,409.6,603.7,203.6,180.4,219.6,158.7
533.0,185.8,618.6,636.6,409.6,603.7,203.6,180.4,219.6,158.7
533.0,185.8,618.6,210.0,409.6,603.7,203.6,180.4,219.6,158.7
533.0,185.8,618.6,210.0,409.6,603.7,203.6,180.4,219.6,158.7
132.0,209.9,642.3,226.6,415.1,622.3,228.0,204.4,241.6,176.6
132.0,209.9,642.3,226.6,415.1,622.3,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,415.1,622.3,228.0,334.4,241.6,176.6
132.0,209.9,187.9,226.6,144.5,622.3,1532.0,334.4,241.6,176.6
137.3,218.4,196.3,232.5,3319.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,513.9,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,1296.3,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,1296.3,880.2
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1301.4,884.4
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1301.4,884.4
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,1301.4,187.1
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,519.0,187.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,493.2,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
