254.4,0.0,856.2,0.0,0.0,4721.0,0.0,0.0,0.0,0.0
128.9,205.1,1204.9,212.7,134.9,178.1,221.1,200.2,230.6,170.3
128.9,205.1,1783.9,212.7,134.9,178.1,221.1,200.2,230.6,170.3
128.9,205.1,1783.9,432.1,134.9,178.1,221.1,200.2,230.6,170.3
134.2,213.6,1792.3,438.0,2261.8,1203.9,229.8,888.2,238.4,176.6
134.2,213.6,1792.3,438.0,2261.8,1203.9,229.8,888.2,238.4,176.6
134.2,213.6,1792.3,438.0,2261.8,1203.9,229.8,888.2,1700.4,176.6
134.2,213.6,1792.3,438.0,2792.6,1203.9,229.8,888.2,1700.4,176.6
137.7,219.3,1684.7,441.9,2559.0,1095.0,235.5,818.3,243.6,180.8
137.7,219.3,1684.7,3133.9,2559.0,1095.0,235.5,818.3,243.6,180.8
137.7,716.3,1105.7,2914.5,2559.0,1095.0,235.5,818.3,243.6,180.8
137.7,716.3,1105.7,222.5,2559.0,1095.0,235.5,818.3,243.6,180.8
120.0,687.9,171.7,202.9,659.9,167.2,206.8,186.1,217.7,159.8
120.0,687.9,171.7,202.9,659.9,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,881.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
0.0,0.0,919.2,0.0,2030.7,930.1,58.3,597.3,0.0,0.0
0.0,0.0,900.8,0.0,1990.1,911.5,0.0,585.3,0.0,0.0
0.0,0.0,900.6,0.0,1989.7,911.3,0.0,578.1,0.0,0.0
0.0,0.0,900.6,0.0,1989.7,911.3,0.0,578.1,0.0,0.0
0.0,40.5,1153.2,75.2,22.3,33.9,55.5,36.1,73.9,212.2
0.0,40.5,1153.5,568.6,22.3,33.9,55.5,36.1,73.9,28.5
0.0,40.5,1153.6,568.7,280.0,33.9,55.5,36.1,73.9,28.5
0.0,40.5,1153.3,75.2,279.9,33.9,55.5,36.1,73.9,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,125.3,73.4,0.0,0.0,79.8,0.0,0.0,0.0,0.0
0.0,288.8,182.0,5.7,0.0,195.0,0.0,0.0,5.2,0.0
0.0,0.0,594.5,64.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,594.5,64.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1060.6,114.6,32.7,2209.7,0.0,0.0,0.0,0.0
0.0,0.0,1040.1,0.0,32.1,2166.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.7,0.0,613.2,877.9,1586.8,610.9,180.5,316.4,502.0,142.5
103.6,0.0,618.9,886.1,1601.7,616.7,182.2,319.3,1353.3,143.9
103.6,0.0,618.9,886.1,1601.7,616.7,182.2,319.3,1353.3,143.9
104.0,0.0,621.3,889.5,1607.8,619.0,622.1,320.6,1358.5,144.4
133.2,0.0,677.9,948.8,1690.7,670.5,665.6,365.1,1416.4,816.5
132.0,0.0,671.9,940.4,1675.8,664.6,659.8,361.9,552.8,333.4
132.0,0.0,671.9,940.4,1675.8,664.6,659.8,361.9,552.8,333.4
134.1,0.0,682.4,955.2,4536.3,675.0,670.1,367.6,561.5,338.6
233.7,0.0,681.6,948.5,1683.5,672.6,669.7,370.9,561.7,340.3
235.0,0.0,685.3,953.6,2495.1,676.2,673.3,372.9,564.7,342.1
236.1,0.0,688.4,957.9,2506.5,1563.3,676.4,374.6,567.2,343.7
236.1,0.0,688.4,957.9,2506.5,1563.3,676.4,374.6,567.2,343.7
184.1,0.0,582.3,822.0,2272.5,1452.7,624.9,306.0,479.3,273.8
87.2,0.0,582.0,821.5,2271.2,1451.9,624.5,305.9,479.1,273.7
86.3,0.0,576.4,813.6,2249.2,566.2,179.4,302.9,474.4,271.0
86.3,0.0,576.4,813.6,2249.2,566.2,179.4,302.9,474.4,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.8,134.2,115.5,157.2,93.4,118.7,149.7,129.6,164.2,112.3
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,1481.0,565.6,93.0,109.2,90.1,129.9,88.3
295.9,94.4,1152.4,1481.0,565.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,1152.4,2497.0,89.6,93.0,109.2,102.1,129.9,88.3
608.7,84.4,1198.8,1535.6,2427.2,1210.9,665.6,835.0,1061.8,828.1
608.7,84.4,1420.5,1535.6,2427.2,1210.9,665.6,835.0,1061.8,828.1
608.7,84.4,1420.5,1535.6,2427.2,1210.9,665.6,835.0,1061.8,828.1
608.7,84.4,1420.5,1535.6,2427.2,1210.9,665.6,835.0,1061.8,828.1
557.1,33.9,1593.9,1484.3,2375.0,1159.7,615.2,784.5,1011.1,21.9
557.1,233.9,1369.9,1484.3,2585.0,1159.7,615.2,784.5,1011.1,21.9
557.1,33.9,1369.9,1484.3,2585.0,1159.7,959.2,784.5,1011.1,21.9
557.1,33.9,1369.9,1484.3,2375.0,1159.7,615.2,784.5,1215.1,21.9
0.0,0.0,1032.1,5.8,2196.9,1073.7,0.0,686.5,5.1,0.0
0.0,0.0,2098.8,5.8,2208.7,1079.4,0.0,690.2,5.1,0.0
0.0,0.0,2115.0,5.9,2225.7,1056.3,0.0,695.5,5.2,392.5
0.0,0.0,2098.6,5.8,2208.4,1048.1,0.0,690.1,5.1,0.0
0.0,0.0,1543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2681.5,0.0,0.0,1480.7,0.0,0.0,0.0,0.0
0.0,0.0,1761.2,0.0,0.0,1312.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,628.3,0.0,0.0,1394.3,0.0,0.0,0.0,393.4,0.0
0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,94.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.8,0.0,923.8,0.0,660.1,577.5,0.0,16.5,283.9,0.0
0.0,0.0,814.4,17.5,581.9,509.1,0.0,14.5,250.3,0.0
0.0,0.0,664.2,14.3,474.6,120.3,0.0,11.8,204.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.9,0.0,614.5,879.8,1590.2,612.2,180.9,333.4,503.1,294.6
102.9,0.0,614.5,879.8,1590.2,612.2,180.9,333.4,503.1,294.6
102.9,0.0,614.5,879.8,1590.2,612.2,180.9,333.4,503.1,294.6
102.9,0.0,614.4,879.6,1589.8,612.1,180.9,317.0,503.0,294.6
138.5,554.4,704.9,986.7,1758.3,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,986.7,1758.3,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,986.7,1758.3,697.3,230.8,379.7,580.0,1228.4
138.5,554.4,704.9,986.7,1758.3,697.3,230.8,379.7,580.0,1228.4
143.8,562.9,713.3,992.6,3427.1,703.9,239.4,388.2,587.8,1234.8
143.8,562.9,713.3,992.6,3427.1,703.9,239.4,388.2,587.8,356.1
143.8,562.9,713.3,992.6,3427.1,703.9,239.4,388.2,587.8,356.1
143.8,1528.9,1767.3,992.6,1761.8,703.9,239.4,388.2,587.8,356.1
90.7,1440.2,1659.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,1440.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,2169.2,605.7,855.0,1528.1,595.0,432.5,318.3,498.6,284.8
90.7,1203.2,605.7,855.0,1528.1,595.0,432.5,318.3,498.6,284.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,637.7,728.6,947.4,0.0,0.0,216.4,0.0,7.0,0.0
120.0,190.9,1021.1,1264.6,129.0,167.2,450.8,186.1,217.7,159.8
120.0,190.9,1021.1,1264.6,129.0,167.2,450.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,880.5,1134.9,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
58.1,91.6,951.4,1231.3,88.4,90.8,106.3,672.4,127.3,671.3
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
54.6,85.9,945.8,1227.4,86.1,86.4,100.6,666.8,122.1,667.1
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
52.8,83.1,971.4,1260.8,84.9,84.3,97.7,682.8,119.5,683.8
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
51.9,81.7,1139.8,1472.2,84.3,83.2,96.2,794.6,118.2,796.0
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,805.5
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,805.5
235.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,805.5
59.9,94.4,1152.4,1481.0,89.6,93.0,109.2,807.4,129.9,805.5
614.6,1034.0,1204.7,1541.5,2433.1,1216.8,671.5,840.9,1067.7,834.0
614.6,1034.0,1204.7,2469.5,2433.1,1216.8,671.5,840.9,1067.7,834.0
614.6,1034.0,1204.7,1541.5,2433.1,1216.8,671.5,840.9,1067.7,834.0
614.6,1034.0,1444.7,1541.5,2433.1,1216.8,671.5,840.9,1067.7,834.0
592.6,261.4,1423.7,1519.8,2410.5,1195.2,650.7,820.0,1046.6,812.4
592.6,69.4,1183.7,1519.8,2410.5,1195.2,682.7,820.0,1046.6,812.4
592.6,69.4,1183.7,1519.8,2410.5,1455.2,682.7,820.0,1046.6,812.4
592.6,69.4,1183.7,1519.8,3494.5,1195.2,650.7,820.0,1332.6,812.4
553.6,42.8,1134.4,76.7,2335.0,1145.3,57.8,786.2,1286.8,30.0
553.6,42.8,1134.4,76.7,2335.0,1145.3,57.8,786.2,1000.8,430.0
553.6,42.8,1134.4,76.7,2335.0,1145.3,57.8,778.2,1000.8,30.0
553.6,42.8,1134.4,76.7,2335.0,1145.3,57.8,778.2,1000.8,30.0
0.0,17.6,2321.3,50.0,2109.2,1024.0,32.6,689.6,50.2,3.8
0.0,17.6,2321.3,50.0,2109.2,1024.0,32.6,689.6,50.2,3.8
0.0,17.6,2324.6,317.3,2112.2,3636.5,32.7,690.6,50.3,3.8
0.0,155.8,1015.1,317.1,2111.2,3634.9,32.7,690.3,50.3,3.8
0.0,98.1,829.9,0.0,1783.1,3397.6,0.0,1221.5,0.0,0.0
0.0,98.2,830.3,0.0,1935.9,3399.3,0.0,1222.1,0.0,0.0
0.0,0.0,813.2,0.0,1895.9,822.1,0.0,1196.9,0.0,0.0
0.0,0.0,813.2,0.0,1895.9,822.1,0.0,1196.9,0.0,0.0
702.6,0.0,818.0,0.0,87.1,0.0,0.0,622.8,0.0,675.8
682.3,0.0,794.3,0.0,84.5,0.0,0.0,0.0,0.0,656.2
710.9,0.0,827.6,3038.1,88.1,0.0,0.0,0.0,0.0,683.7
710.9,0.0,827.6,3038.1,88.1,0.0,0.0,0.0,0.0,683.7
749.0,0.0,779.9,3134.5,12247.4,0.0,950.7,0.0,16.9,721.6
0.0,0.0,750.3,3015.7,0.0,0.0,966.1,0.0,16.3,0.0
0.0,0.0,750.3,3015.7,0.0,0.0,966.1,0.0,16.3,0.0
0.0,0.0,757.1,13.2,686.2,0.0,974.9,148.0,1569.6,0.0
0.0,1848.6,778.2,39.7,730.4,0.0,25.5,176.5,1633.4,0.0
0.0,1848.6,778.2,39.7,730.4,0.0,25.5,176.5,1633.4,0.0
0.0,1855.7,781.1,39.8,5074.5,0.0,25.6,6.0,1639.6,0.0
0.0,10.5,780.2,39.8,5068.6,0.0,25.6,6.0,1637.7,0.0
0.0,29.4,778.5,58.3,5099.7,18.5,44.6,24.9,61.0,12.6
0.0,29.4,778.9,401.4,5102.2,491.4,44.6,24.9,294.1,12.6
0.0,29.4,778.9,401.4,5102.2,491.4,44.6,24.9,294.1,12.6
0.0,29.4,778.6,401.2,4347.9,491.2,44.6,24.9,61.0,12.6
35.1,86.7,860.9,458.4,1706.5,1341.8,102.0,610.6,118.1,68.8
35.1,86.7,860.9,458.4,1706.5,1341.8,461.0,610.6,118.1,68.8
35.1,86.7,860.9,458.4,1706.5,1341.8,461.0,610.6,118.1,68.8
35.1,86.7,860.9,114.4,1706.5,1341.8,461.0,610.6,118.1,68.8
68.4,125.9,984.9,148.8,1913.5,988.0,500.4,706.4,155.9,103.9
68.4,125.9,984.9,148.8,1913.5,988.0,141.4,706.4,155.9,103.9
68.4,125.9,984.9,148.8,1913.5,988.0,141.4,706.4,155.9,103.9
68.4,125.9,984.9,148.8,1913.5,988.0,141.4,706.4,155.9,103.9
113.8,181.0,1152.8,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2189.4,1150.5,196.7,836.8,208.7,152.4
113.8,181.0,1152.8,196.0,2189.4,1150.5,196.7,836.8,832.7,152.4
128.9,205.1,1204.9,212.7,134.9,178.1,221.1,200.2,1408.6,170.3
128.9,205.1,1204.9,212.7,134.9,178.1,221.1,200.2,1408.6,170.3
128.9,205.1,1204.9,212.7,1204.5,178.1,221.1,200.2,1408.6,1514.3
128.9,205.1,1204.9,212.7,1204.5,178.1,221.1,200.2,1408.6,1514.3
134.2,213.6,1213.3,218.6,1207.9,555.9,229.8,208.7,1416.4,176.6
134.2,213.6,1213.3,218.6,1207.9,555.9,229.8,208.7,1416.4,176.6
134.2,213.6,1213.3,218.6,1207.9,555.9,229.8,208.7,862.4,176.6
134.2,213.6,1213.3,218.6,138.3,555.9,229.8,208.7,862.4,176.6
137.7,219.3,1105.7,222.5,2028.1,1466.3,235.5,818.3,867.6,180.8
312.7,219.3,1105.7,222.5,2259.0,1466.3,235.5,818.3,243.6,180.8
312.7,219.3,1105.7,222.5,2259.0,1466.3,235.5,818.3,243.6,180.8
312.7,219.3,1105.7,222.5,2259.0,1466.3,235.5,818.3,243.6,180.8
295.0,190.9,171.7,202.9,359.9,538.5,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,359.9,538.5,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,359.9,538.5,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,359.9,538.5,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
87.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
87.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,1240.2,89.6,93.0,109.2,90.1,129.9,88.3
614.8,90.6,1204.9,126.2,2433.3,1217.1,105.6,841.2,2320.0,131.3
614.8,90.6,1204.9,126.2,2433.3,1217.1,105.6,841.2,1068.0,131.3
614.8,90.6,1204.9,126.2,2433.3,1217.1,105.6,841.2,1068.0,79.3
614.8,90.6,1204.9,126.2,2433.3,1217.1,105.6,841.2,1068.0,79.3
