424.7,773.8,950.1,1272.0,2213.0,1011.0,463.3,667.7,860.2,663.3,987.2,1289.6
568.7,773.8,950.1,1272.0,2213.0,1011.0,463.3,667.7,860.2,663.3,987.2,1289.6
424.7,773.8,950.1,1272.0,2213.0,1011.0,463.3,667.7,860.2,663.3,987.2,1289.6
0.0,0.0,988.0,343.8,1026.5,155.4,0.0,0.0,48.9,0.0,138.2,678.8
0.0,0.0,960.4,334.2,997.8,151.1,0.0,0.0,47.6,0.0,134.3,348.2
0.0,95.5,1052.5,366.2,1093.5,1442.5,0.0,0.0,52.1,0.0,147.2,381.6
0.0,96.5,1063.6,370.1,1105.1,1457.8,0.0,0.0,52.7,0.0,148.8,661.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.3,0.0,38.9,4852.2,960.0,98.6,704.3,0.0,2.7,715.6,83.8,620.4
702.7,0.0,38.9,4855.0,960.5,98.7,704.7,0.0,2.7,925.7,83.9,620.7
0.0,0.0,30.2,220.0,746.3,328.6,547.5,0.0,2.1,0.0,65.2,235.7
0.0,0.0,34.2,248.9,844.4,371.7,619.5,0.0,1732.5,0.0,73.8,266.7
0.0,1145.0,230.1,470.0,1133.6,290.2,908.5,66.0,2177.5,57.7,273.4,489.6
0.0,1128.8,226.9,463.3,1117.6,286.1,0.0,65.0,2489.0,56.9,269.5,482.7
0.0,1139.5,229.0,467.7,3887.9,288.8,0.0,65.6,2512.6,57.4,272.1,487.3
0.0,1138.5,228.8,467.3,3884.5,288.6,0.0,65.6,2165.2,57.3,271.8,486.9
0.0,1218.5,289.7,1040.6,4850.6,350.5,0.0,177.6,2262.6,123.4,334.1,546.8
0.0,171.0,289.1,1038.4,5160.2,349.8,0.0,177.2,259.2,123.1,333.4,545.7
0.0,170.8,288.8,1037.4,4289.5,349.4,0.0,177.1,259.0,123.0,333.1,545.1
0.0,169.8,287.1,1031.4,1486.0,347.4,0.0,131.0,257.5,122.3,331.1,541.9
4.4,242.1,364.8,1126.8,1607.0,426.1,50.1,201.6,331.8,191.6,411.6,630.5
411.7,649.5,772.2,1534.2,2014.4,833.5,457.4,608.9,739.2,598.9,819.0,1037.8
411.7,649.5,772.2,1016.9,2014.4,833.5,457.4,608.9,739.2,598.9,819.0,1037.8
411.7,649.5,772.2,1016.9,1691.7,833.5,457.4,608.9,739.2,598.9,819.0,1037.8
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,2071.7,997.5,1234.2
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1597.4
545.2,806.8,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,1597.4
619.2,911.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1755.1
619.2,911.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1755.1
619.2,3287.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1763.9,842.6,1132.4,1755.1
619.2,911.4,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1763.9,842.6,1132.4,1391.9
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1801.1,879.8,1181.2,1442.6
649.9,944.7,1102.5,1410.7,3525.1,1165.2,719.1,907.9,1801.1,879.8,1181.2,1442.6
649.9,944.7,2122.5,1410.7,3525.1,1165.2,719.1,1425.3,1045.1,879.8,1787.2,1442.6
829.2,944.7,1102.5,1410.7,3525.1,1165.2,2115.1,1425.3,1045.1,879.8,1787.2,1442.6
835.0,948.1,1105.6,1414.7,3528.2,1168.4,727.9,1434.1,1049.9,886.2,1794.5,1448.0
835.0,948.1,1105.6,1414.7,3528.2,1168.4,727.9,916.8,1049.9,886.2,1794.5,1448.0
835.0,948.1,1105.6,1414.7,3528.2,2076.4,727.9,916.8,1049.9,886.2,1188.5,2107.1
835.0,948.1,1105.6,1414.7,2270.9,2076.4,727.9,916.8,1049.9,886.2,1188.5,2107.1
782.3,856.0,994.4,1275.8,2037.1,1965.3,677.2,847.1,958.7,815.0,1080.0,1969.1
603.0,856.0,994.4,1275.8,2037.1,1965.3,677.2,847.1,958.7,815.0,1080.0,1969.1
603.0,856.0,994.4,2693.4,2037.1,1057.3,677.2,847.1,958.7,815.0,1080.0,1969.1
603.0,856.0,994.4,2693.4,2037.1,1057.3,677.2,847.1,958.7,815.0,1080.0,1969.1
555.3,797.5,927.5,2609.4,1908.7,989.9,619.3,780.0,895.5,755.7,999.3,1880.4
555.3,797.5,927.5,2609.4,1908.7,989.9,619.3,780.0,895.5,755.7,1290.7,1880.4
555.3,797.5,927.5,2609.4,1908.7,989.9,619.3,780.0,895.5,755.7,1290.7,1880.4
555.3,797.5,927.5,1191.8,1908.7,989.9,619.3,780.0,895.5,755.7,1290.7,1221.2
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,1232.3,1163.4
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,1232.3,1163.4
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,1232.3,1163.4
516.9,759.7,886.5,1139.9,1836.7,948.1,568.2,724.3,851.9,710.0,1232.3,1163.4
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
602.6,947.6,1119.3,1429.9,2688.5,1179.6,632.0,831.0,1029.8,833.6,1143.9,1443.3
602.6,947.6,1119.3,1429.9,2688.5,1179.6,632.0,831.0,1029.8,833.6,1143.9,1443.3
602.6,947.6,1119.3,1429.9,2688.5,1179.6,632.0,831.0,1029.8,833.6,1143.9,1443.3
602.6,947.6,1119.3,1429.9,2688.5,1179.6,656.0,831.0,1029.8,1149.6,1143.9,1443.3
644.5,1002.7,1183.1,1510.0,2813.8,1243.8,705.0,889.3,1088.2,886.4,1217.4,1526.7
644.5,1002.7,1659.1,1510.0,2813.8,1243.8,681.0,889.3,1088.2,886.4,1217.4,1526.7
644.5,1002.7,1183.1,1510.0,2813.8,1243.8,681.0,889.3,1088.2,886.4,1217.4,1526.7
740.5,1002.7,1183.1,1510.0,2813.8,1243.8,681.0,1101.3,1088.2,886.4,1679.4,1526.7
615.9,973.3,1153.6,2148.8,3190.3,1214.4,653.5,861.7,1059.3,858.0,1651.2,1497.9
615.9,973.3,1153.6,2148.8,3190.3,1214.4,653.5,861.7,1059.3,858.0,1189.2,1497.9
615.9,1101.3,1153.6,1480.8,2784.3,2470.4,653.5,861.7,2071.3,858.0,1189.2,1497.9
615.9,973.3,1153.6,1480.8,2441.0,1214.4,653.5,861.7,1059.3,858.0,1189.2,1497.9
586.3,935.4,1111.7,1433.6,2374.6,1172.6,624.9,829.3,1021.8,824.9,1148.8,1667.2
586.3,935.4,1111.7,1433.6,2374.6,1172.6,624.9,829.3,1021.8,824.9,1148.8,1451.2
586.3,1117.4,1111.7,1433.6,2374.6,1172.6,624.9,829.3,1021.8,824.9,1148.8,1451.2
586.3,1117.4,1111.7,1433.6,2374.6,1172.6,624.9,829.3,1021.8,824.9,1148.8,1451.2
513.8,831.4,2108.5,1292.2,2157.3,1053.5,553.9,743.2,918.6,737.6,1031.7,1310.5
513.8,831.4,2108.5,1292.2,2157.3,1053.5,553.9,743.2,918.6,737.6,1031.7,1310.5
513.8,831.4,2108.5,1292.2,2157.3,2572.5,553.9,743.2,918.6,737.6,1031.7,1310.5
513.8,831.4,2108.5,1292.2,2157.3,2572.5,553.9,743.2,1154.1,737.6,1457.0,1310.5
389.0,668.1,810.2,1081.8,1852.3,2390.2,430.1,1548.6,991.3,594.1,850.8,1100.7
389.0,668.1,810.2,1081.8,1852.3,2390.2,430.1,1548.6,991.3,594.1,2210.8,1100.7
389.0,668.1,810.2,1081.8,1852.3,2390.2,430.1,1548.6,755.7,594.1,2210.8,1100.7
389.0,668.1,810.2,1081.8,1852.3,871.2,430.1,1548.6,755.7,594.1,2210.8,1100.7
1383.3,661.4,803.3,1075.6,1845.4,864.4,428.0,1546.4,750.2,1465.0,2207.3,3625.6
1383.3,661.4,803.3,1075.6,1845.4,864.4,428.0,598.4,750.2,1465.0,2207.3,3625.6
1383.3,661.4,803.3,5758.6,1845.4,864.4,428.0,598.4,750.2,1465.0,847.3,3625.6
1383.3,661.4,803.3,5758.6,1845.4,864.4,428.0,598.4,750.2,1465.0,847.3,3625.6
1351.1,597.8,724.3,5657.5,1668.4,785.6,1406.3,552.6,687.3,1418.0,770.4,4225.7
1351.1,597.8,724.3,5657.5,1668.4,785.6,1406.3,552.6,687.3,1418.0,770.4,4225.7
352.1,736.5,724.3,5657.5,1668.4,1449.7,1406.3,552.6,687.3,543.0,770.4,1695.7
352.1,736.5,724.3,5657.5,1668.4,785.6,1406.3,552.6,2703.3,543.0,770.4,1695.7
412.9,1706.3,850.9,1019.3,1694.7,836.4,456.6,608.2,2757.1,599.7,819.3,1739.8
412.9,1706.3,850.9,1019.3,2155.2,836.4,456.6,608.2,2757.1,599.7,819.3,1739.8
412.9,1706.3,850.9,1019.3,4977.2,836.4,456.6,608.2,2757.1,599.7,819.3,1739.8
412.9,1706.3,775.3,1019.3,4977.2,836.4,456.6,608.2,2757.1,599.7,819.3,1739.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.2,390.2,526.4,794.0,2790.0,588.0,179.9,345.4,482.4,331.1,580.8,1376.2
217.2,390.2,526.4,794.0,2790.0,588.0,179.9,345.4,482.4,331.1,580.8,817.5
217.2,390.2,526.4,794.0,1538.0,588.0,179.9,345.4,482.4,331.1,580.8,817.5
128.5,390.2,526.4,794.0,1914.6,1516.8,179.9,345.4,482.4,331.1,580.8,817.5
202.6,494.8,648.8,947.4,2159.9,1639.8,263.1,447.4,591.2,425.9,715.8,975.3
202.6,494.8,648.8,947.4,2159.9,1639.8,263.1,447.4,591.2,979.3,715.8,975.3
202.6,494.8,648.8,3079.4,2159.9,1639.8,263.1,447.4,591.2,979.3,715.8,975.3
202.6,494.8,648.8,3079.4,2159.9,2253.8,263.1,447.4,591.2,979.3,715.8,975.3
233.2,528.0,685.8,3126.1,2227.7,1362.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,3126.1,2227.7,1362.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,994.1,8937.1,1362.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,994.1,12480.1,1362.5,302.4,491.3,628.4,463.1,764.6,1025.9
239.0,531.4,1736.9,1077.0,12483.2,1365.7,311.3,500.1,1315.2,469.5,771.8,1031.3
239.0,1336.8,2027.6,1077.0,18388.2,751.7,311.3,500.1,1315.2,469.5,771.8,1031.3
239.0,1336.8,979.6,1077.0,18779.2,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,1336.8,979.6,1077.0,14055.2,751.7,311.3,500.1,633.2,469.5,771.8,1763.9
186.3,439.3,1665.7,859.1,12640.4,640.7,260.6,430.5,542.1,398.4,663.4,1625.9
186.3,439.3,1665.7,859.1,12640.4,640.7,260.6,683.1,542.1,398.4,663.4,1625.9
186.3,439.3,1665.7,859.1,7916.4,640.7,260.6,683.1,542.1,398.4,663.4,1625.9
186.3,439.3,1665.7,859.1,5554.4,640.7,260.6,683.1,542.1,398.4,663.4,1625.9
138.6,380.8,1598.9,775.1,4245.0,573.2,202.7,616.0,478.9,339.1,582.7,1537.2
138.6,380.8,1598.9,775.1,1883.0,573.2,202.7,616.0,478.9,339.1,582.7,1537.2
138.6,380.8,1598.9,775.1,1492.0,573.2,202.7,616.0,478.9,339.1,582.7,804.6
138.6,380.8,1598.9,775.1,1492.0,573.2,202.7,363.3,478.9,339.1,582.7,804.6
100.2,343.0,469.8,723.2,1420.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
100.2,343.0,469.8,723.2,1420.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
100.2,343.0,469.8,723.2,1420.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
100.2,343.0,469.8,723.2,1420.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
185.9,530.9,702.7,1013.3,1928.6,763.0,215.3,414.3,613.1,574.9,727.2,1026.7
185.9,834.9,702.7,1013.3,1928.6,763.0,215.3,414.3,613.1,574.9,727.2,1026.7
185.9,834.9,702.7,1013.3,1928.6,763.0,215.3,414.3,613.1,416.9,1427.2,1026.7
185.9,530.9,702.7,1801.3,1928.6,763.0,215.3,414.3,613.1,416.9,727.2,1026.7
227.8,586.0,766.4,1093.3,2053.8,827.2,264.4,472.6,671.5,469.7,800.7,1110.0
227.8,586.0,766.4,1093.3,2053.8,827.2,264.4,472.6,671.5,469.7,800.7,1110.0
227.8,586.0,766.4,1093.3,2053.8,827.2,358.4,472.6,671.5,469.7,800.7,1110.0
227.8,586.0,766.4,1093.3,2053.8,827.2,358.4,472.6,671.5,469.7,800.7,1110.0
472.1,556.5,842.8,1064.0,2024.2,797.6,236.7,728.9,642.5,441.3,772.5,1081.2
568.1,556.5,842.8,1064.0,2024.2,797.6,236.7,444.9,642.5,441.3,772.5,1081.2
472.1,556.5,736.8,1064.0,2024.2,1185.6,236.7,444.9,642.5,441.3,772.5,1081.2
472.1,556.5,736.8,1064.0,2464.2,1185.6,236.7,444.9,642.5,441.3,772.5,1389.2
442.4,518.5,694.8,1482.3,2397.7,755.7,208.0,412.4,1616.9,408.0,731.9,1342.3
442.4,518.5,694.8,1482.3,1957.7,755.7,208.0,412.4,604.9,408.0,731.9,1034.3
442.4,518.5,694.8,1482.3,1957.7,755.7,208.0,412.4,604.9,408.0,731.9,1034.3
442.4,518.5,694.8,1482.3,1957.7,755.7,208.0,412.4,604.9,408.0,731.9,1034.3
379.7,424.4,1814.9,1350.7,1750.2,646.4,146.8,336.2,511.5,330.5,624.6,903.5
379.7,424.4,1814.9,885.1,1750.2,646.4,146.8,336.2,511.5,330.5,624.6,903.5
379.7,424.4,1701.5,885.1,1750.2,2165.4,146.8,336.2,511.5,330.5,624.6,903.5
379.7,780.4,1701.5,885.1,1750.2,2165.4,146.8,336.2,511.5,330.5,624.6,903.5
31.8,666.9,1569.0,724.6,1495.1,2033.0,72.9,1191.4,398.5,236.9,493.6,743.5
34.8,314.0,456.1,727.7,1498.2,2036.1,76.0,1194.4,401.6,240.0,1856.6,881.9
448.4,727.6,869.7,1141.3,1911.8,2671.1,489.6,1608.0,815.2,653.6,2270.2,1295.5
448.4,727.6,869.7,1141.3,1911.8,1152.1,489.6,660.0,815.2,653.6,2270.2,1295.5
1447.3,1002.9,867.3,2400.7,1909.4,1149.8,492.0,662.4,814.2,1529.0,2271.3,3689.7
1447.3,725.5,867.3,2400.7,1909.4,928.4,492.0,662.4,814.2,1529.0,2613.3,3689.7
1447.3,725.5,867.3,7083.7,1909.4,928.4,492.0,662.4,814.2,1600.6,1253.3,3689.7
1447.3,725.5,867.3,7083.7,1909.4,928.4,492.0,662.4,814.2,1600.6,1253.3,3689.7
1415.3,662.0,788.5,5721.7,2420.7,849.8,1470.5,616.8,751.4,678.7,1176.6,3589.4
2532.9,662.0,788.5,5721.7,1732.6,849.8,1470.5,616.8,2009.4,607.1,1176.6,3589.4
1533.9,662.0,788.5,5721.7,1732.6,849.8,1470.5,616.8,2009.4,607.1,1176.6,1059.4
416.3,662.0,788.5,1038.7,1732.6,849.8,1470.5,616.8,2767.4,607.1,1318.4,1059.4
417.5,1710.8,779.8,1023.8,1699.2,840.9,461.2,658.4,2761.6,604.3,1307.6,1043.9
417.5,1710.8,779.8,1023.8,1699.2,840.9,3731.3,658.4,2761.6,604.3,965.6,1043.9
417.5,1710.8,779.8,1023.8,4521.2,840.9,461.2,658.4,745.6,604.3,823.8,2011.1
417.5,1710.8,779.8,1023.8,4521.2,840.9,461.2,612.7,1098.9,604.3,823.8,2011.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.5,390.2,526.4,794.0,1538.0,588.0,179.9,345.4,482.4,331.1,580.8,817.5
128.5,390.2,526.4,794.0,1538.0,2203.0,179.9,345.4,482.4,331.1,580.8,817.5
128.5,390.2,526.4,794.0,1538.0,2203.0,179.9,345.4,5310.4,331.1,580.8,817.5
128.5,390.2,526.4,794.0,1538.0,2203.0,179.9,345.4,482.4,331.1,580.8,817.5
202.6,494.8,648.8,947.4,1783.3,2326.0,263.1,447.4,591.2,425.9,715.8,975.3
202.6,494.8,648.8,947.4,1783.3,711.0,263.1,447.4,591.2,425.9,715.8,975.3
202.6,494.8,648.8,947.4,1783.3,711.0,263.1,447.4,591.2,425.9,715.8,2893.3
202.6,494.8,1544.8,947.4,1783.3,711.0,263.1,447.4,591.2,425.9,715.8,2893.3
233.2,528.0,1581.8,994.1,1851.1,748.5,302.4,696.6,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,994.1,1851.1,748.5,302.4,696.6,628.4,463.1,764.6,1784.9
233.2,528.0,685.8,2291.7,1851.1,748.5,302.4,696.6,628.4,463.1,764.6,1784.9
233.2,528.0,685.8,2291.7,1851.1,748.5,302.4,491.3,628.4,463.1,1796.6,1784.9
239.0,531.4,688.9,2295.6,3472.9,751.7,311.3,500.1,633.2,469.5,1803.8,1790.3
239.0,531.4,688.9,2295.6,3472.9,751.7,311.3,500.1,633.2,469.5,1803.8,1790.3
239.0,531.4,688.9,2295.6,3816.1,751.7,311.3,500.1,633.2,469.5,771.8,1790.3
611.0,531.4,688.9,998.0,2197.4,751.7,1131.3,500.1,633.2,469.5,771.8,1790.3
558.3,439.3,577.7,859.1,1963.6,640.7,260.6,430.5,542.1,398.4,663.4,1652.3
186.3,439.3,577.7,859.1,1963.6,640.7,260.6,430.5,542.1,398.4,663.4,893.3
186.3,439.3,577.7,859.1,1963.6,640.7,260.6,430.5,542.1,398.4,663.4,893.3
186.3,439.3,577.7,859.1,1620.4,640.7,260.6,430.5,542.1,398.4,663.4,893.3
121.0,0.0,446.1,676.9,0.0,500.6,177.0,317.3,418.2,296.1,508.8,702.6
147.1,0.0,478.6,713.9,0.0,534.1,204.2,347.2,450.1,325.6,542.5,740.2
555.3,89.7,927.5,1191.8,139.2,989.9,619.3,780.0,895.5,755.7,999.3,1221.2
555.3,89.7,927.5,1191.8,139.2,989.9,619.3,780.0,895.5,755.7,999.3,1221.2
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,747.2,875.2,1125.3,1825.3,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,716.2,840.3,1081.3,1759.6,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
