85.0,62.9,2189.4,99.0,236.8,115.1,125.1,144.6,150.1,138.9,93.3,523.6
85.0,62.9,2189.4,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,505.0,141.1,95.7,119.1
86.9,64.1,1171.2,100.3,115.8,116.2,128.1,1095.5,505.0,141.1,1455.7,119.1
86.9,64.1,55.2,100.3,115.8,116.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,55.2,100.3,115.8,116.2,128.1,1095.5,151.7,141.1,1455.7,119.1
1090.8,2980.2,57.7,103.6,118.4,118.9,135.5,1102.9,155.7,1021.5,5927.2,3318.1
1090.8,2980.2,57.7,103.6,118.4,118.9,135.5,154.9,155.7,1021.5,5927.2,3318.1
1090.8,66.9,57.7,4786.6,118.4,118.9,135.5,154.9,155.7,1021.5,1461.8,3318.1
1090.8,66.9,57.7,4786.6,118.4,118.9,135.5,154.9,155.7,1021.5,101.8,3318.1
94.7,68.6,59.3,4788.6,785.3,120.5,1148.9,159.3,158.1,1024.7,105.4,3320.8
94.7,68.6,59.3,4788.6,785.3,120.5,1148.9,159.3,158.1,149.7,105.4,790.8
94.7,68.6,59.3,4788.6,785.3,120.5,1148.9,159.3,158.1,149.7,105.4,790.8
94.7,68.6,59.3,105.6,120.0,120.5,1148.9,296.6,2174.1,149.7,105.4,790.8
91.8,1120.9,57.7,103.6,118.4,118.9,1144.5,154.9,2171.7,146.5,101.8,123.6
91.8,1120.9,57.7,103.6,118.4,118.9,135.5,154.9,2171.7,146.5,101.8,123.6
91.8,1120.9,57.7,103.6,2940.4,118.9,291.2,154.9,2171.7,146.5,101.8,123.6
91.8,1120.9,57.7,103.6,2940.4,118.9,135.5,154.9,155.7,146.5,101.8,123.6
92.8,67.5,828.3,104.3,3111.9,119.4,137.0,156.4,156.5,147.5,103.0,124.5
92.8,67.5,828.3,104.3,289.9,451.5,137.0,156.4,156.5,219.1,103.0,124.5
92.8,67.5,828.3,104.3,289.9,451.5,137.0,156.4,156.5,219.1,103.0,124.5
92.8,67.5,828.3,104.3,289.9,119.4,137.0,156.4,156.5,219.1,103.0,124.5
95.7,69.2,852.5,106.3,1772.0,913.8,141.4,689.3,158.9,150.8,106.6,127.2
95.7,69.2,852.5,106.3,1772.0,913.8,141.4,689.3,158.9,548.4,106.6,127.2
95.7,69.2,852.5,106.3,1772.0,913.8,141.4,689.3,158.9,548.4,106.6,127.2
294.9,69.2,852.5,106.3,1772.0,913.8,141.4,689.3,158.9,548.4,106.6,127.2
744.4,75.4,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,560.2,997.5,137.1
744.4,1987.4,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,560.2,997.5,137.1
744.4,75.4,943.1,1210.6,1954.7,2819.4,596.5,762.1,899.1,162.6,1768.2,137.1
744.4,75.4,943.1,1210.6,6242.7,2819.4,596.5,762.1,899.1,162.6,1768.2,4709.1
619.2,939.3,1065.5,1364.1,2200.0,2942.3,679.8,864.1,1007.9,842.6,1903.1,153.3
619.2,939.3,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,153.3
619.2,939.3,1065.5,1364.1,2200.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,153.3
619.2,939.3,1065.5,1364.1,2200.0,1127.7,993.8,864.1,1007.9,842.6,1132.4,1436.3
649.9,1798.3,1102.5,1410.7,2267.8,1165.2,1033.1,907.9,1561.8,879.8,1181.2,2725.6
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1561.8,879.8,1181.2,2725.6
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1561.8,879.8,1181.2,2725.6
649.9,944.7,1102.5,1410.7,2267.8,1165.2,719.1,907.9,1561.8,879.8,1181.2,1442.6
655.7,948.1,1105.6,1414.7,2270.9,1168.4,727.9,916.8,1566.6,886.2,1188.5,1448.0
655.7,948.1,1105.6,1414.7,2270.9,1168.4,727.9,916.8,1566.6,886.2,1188.5,1448.0
655.7,948.1,1105.6,2029.4,2270.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,1448.0
655.7,948.1,1105.6,2029.4,2954.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,1448.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,847.1,8330.7,815.0,1080.0,1310.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,847.1,958.7,815.0,1080.0,1310.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,1049.8,958.7,815.0,1080.0,1310.0
603.0,856.0,1646.8,1890.4,2721.1,1057.3,677.2,1049.8,958.7,815.0,1080.0,1310.0
130.6,89.7,1580.0,1191.8,139.2,140.5,194.7,982.6,187.7,755.7,150.0,159.5
130.6,89.7,1580.0,1191.8,139.2,140.5,194.7,982.6,187.7,755.7,150.0,159.5
130.6,89.7,1580.0,1191.8,139.2,140.5,194.7,982.6,187.7,755.7,150.0,159.5
130.6,89.7,1580.0,1191.8,139.2,140.5,194.7,982.6,187.7,755.7,150.0,159.5
106.3,75.4,1538.9,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
509.9,46.5,945.4,1212.3,99.7,1005.4,82.2,705.9,881.8,711.7,964.4,91.3
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
593.9,45.9,1114.7,1424.0,99.2,1174.8,80.8,817.7,1022.6,823.9,1133.0,90.4
602.6,51.0,1119.3,1429.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
602.6,51.0,1119.3,1429.9,425.2,1899.6,218.1,831.0,1029.8,833.6,1143.9,98.5
602.6,51.0,1119.3,1549.9,425.2,1179.6,94.1,863.0,1029.8,833.6,1143.9,98.5
602.6,247.0,1119.3,1429.9,425.2,1179.6,94.1,831.0,1029.8,1121.6,1605.9,98.5
644.5,1002.7,1183.1,1510.0,3650.5,1243.8,681.0,889.3,1088.2,886.4,1679.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1846.2,886.4,1217.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1846.2,886.4,1217.4,1526.7
644.5,1002.7,1183.1,1510.0,2470.5,1243.8,681.0,889.3,1088.2,886.4,1217.4,1552.7
646.4,1003.8,1388.1,1511.3,2471.5,1244.9,684.0,892.2,1089.8,888.5,1219.8,1554.5
646.4,1003.8,1388.1,1511.3,2471.5,1244.9,684.0,892.2,1089.8,888.5,1219.8,1528.5
646.4,1003.8,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1089.8,888.5,1219.8,1528.5
646.4,1003.8,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1089.8,888.5,1219.8,1528.5
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,1502.0
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,1502.0
781.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,1502.0
637.0,986.1,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,1502.0
594.6,62.9,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,138.9,1112.6,523.6
594.6,62.9,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,201.7,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,201.7,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,138.9,1112.6,442.4
539.9,64.1,2077.2,100.3,2003.3,2541.2,128.1,1699.5,906.7,141.1,95.7,444.2
539.9,64.1,961.2,100.3,2003.3,2541.2,128.1,1699.5,906.7,141.1,1455.7,444.2
539.9,64.1,961.2,100.3,2003.3,2541.2,128.1,1699.5,906.7,141.1,1455.7,444.2
539.9,64.1,961.2,100.3,2003.3,2541.2,128.1,1699.5,906.7,141.1,1455.7,444.2
1543.8,66.9,963.7,103.6,2005.9,1024.9,135.5,758.9,910.7,1021.5,4438.7,2978.7
2127.8,66.9,963.7,103.6,2005.9,1024.9,135.5,758.9,910.7,1021.5,3078.7,2978.7
2127.8,66.9,963.7,4786.6,2005.9,1024.9,135.5,758.9,910.7,1021.5,3078.7,2978.7
1543.8,66.9,963.7,4786.6,2005.9,1024.9,135.5,758.9,910.7,1021.5,101.8,448.7
1146.9,68.6,874.7,4788.6,1818.7,935.9,1148.9,702.9,158.1,1024.7,105.4,451.4
1146.9,68.6,874.7,4788.6,1818.7,935.9,1148.9,702.9,158.1,1239.5,105.4,451.4
94.7,68.6,874.7,105.6,1818.7,1268.0,1148.9,702.9,158.1,149.7,105.4,126.3
94.7,68.6,874.7,105.6,1818.7,1268.0,1148.9,702.9,2174.1,149.7,105.4,126.3
91.8,1120.9,850.5,103.6,1769.9,911.6,1144.5,683.4,2171.7,146.5,101.8,123.6
91.8,1120.9,850.5,103.6,1769.9,911.6,135.5,683.4,2525.0,146.5,101.8,123.6
91.8,1120.9,850.5,103.6,4591.9,911.6,135.5,683.4,2525.0,146.5,101.8,123.6
91.8,1120.9,850.5,103.6,4591.9,911.6,135.5,683.4,2171.7,146.5,101.8,123.6
477.8,1121.5,828.3,621.6,5419.3,889.5,137.0,715.5,2814.2,147.5,103.0,124.5
477.8,67.5,828.3,621.6,5741.9,889.5,137.0,715.5,798.2,147.5,103.0,124.5
477.8,67.5,828.3,621.6,4867.9,889.5,137.0,715.5,798.2,147.5,103.0,124.5
477.8,67.5,828.3,621.6,2045.9,889.5,137.0,669.8,798.2,147.5,103.0,124.5
492.0,69.2,852.5,623.6,2094.7,913.8,141.4,689.3,819.5,150.8,106.6,127.2
492.0,69.2,852.5,623.6,2094.7,913.8,141.4,689.3,819.5,150.8,106.6,127.2
492.0,69.2,852.5,106.3,2094.7,913.8,141.4,689.3,819.5,150.8,106.6,127.2
492.0,69.2,852.5,106.3,1772.0,913.8,141.4,689.3,819.5,150.8,106.6,127.2
545.2,75.4,943.1,113.5,1954.7,1004.7,157.7,762.1,899.1,162.6,119.8,137.1
545.2,75.4,943.1,113.5,1954.7,1004.7,157.7,762.1,899.1,1486.6,119.8,137.1
545.2,75.4,943.1,113.5,1954.7,1004.7,157.7,762.1,899.1,162.6,119.8,500.3
545.2,75.4,943.1,113.5,1954.7,1004.7,157.7,762.1,899.1,162.6,119.8,500.3
619.2,85.7,1065.5,125.4,2200.0,1127.7,184.3,864.1,1007.9,182.0,141.5,516.5
619.2,85.7,1065.5,125.4,2200.0,1127.7,184.3,864.1,1007.9,182.0,141.5,516.5
619.2,2461.7,1065.5,125.4,2200.0,1127.7,184.3,864.1,1763.9,182.0,141.5,516.5
619.2,85.7,1065.5,125.4,2200.0,1127.7,184.3,864.1,1763.9,182.0,141.5,153.3
140.3,95.3,1102.5,136.7,2267.8,1165.2,209.4,907.9,951.7,200.3,162.0,168.5
140.3,95.3,1102.5,136.7,3525.1,1165.2,209.4,907.9,951.7,200.3,162.0,168.5
140.3,95.3,2122.5,136.7,3525.1,1165.2,209.4,1425.3,195.7,200.3,768.0,168.5
319.6,95.3,1102.5,136.7,3525.1,1165.2,1605.4,1425.3,195.7,200.3,768.0,168.5
325.4,98.7,1105.6,140.6,3528.2,1168.4,218.3,1434.1,200.5,206.7,775.2,173.9
325.4,98.7,1105.6,140.6,3528.2,1168.4,218.3,916.8,200.5,206.7,775.2,173.9
325.4,98.7,1105.6,140.6,3528.2,2076.4,218.3,916.8,200.5,206.7,169.2,833.0
325.4,98.7,1105.6,140.6,2270.9,2076.4,218.3,916.8,200.5,206.7,169.2,833.0
329.3,101.0,994.4,143.3,2037.1,1965.3,224.2,847.1,203.7,211.0,174.0,836.6
150.0,101.0,994.4,143.3,2037.1,1965.3,224.2,847.1,203.7,211.0,174.0,836.6
150.0,101.0,994.4,1560.9,2037.1,1057.3,224.2,847.1,203.7,211.0,174.0,836.6
150.0,101.0,994.4,1560.9,2037.1,1057.3,224.2,847.1,203.7,211.0,174.0,836.6
130.6,89.7,78.2,1547.7,139.2,140.5,194.7,213.7,187.7,189.5,150.0,818.7
130.6,89.7,78.2,1547.7,139.2,140.5,194.7,213.7,187.7,189.5,441.4,818.7
130.6,89.7,78.2,1547.7,139.2,140.5,194.7,213.7,187.7,189.5,441.4,818.7
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,441.4,159.5
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,411.3,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,411.3,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,411.3,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,411.3,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
64.7,51.0,43.5,85.1,447.1,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,447.1,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,447.1,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,85.1,447.1,103.8,118.1,113.7,133.2,432.3,68.0,98.5
644.5,59.0,1183.1,94.4,2813.8,1243.8,138.8,889.3,1088.2,131.4,84.9,111.1
644.5,59.0,1659.1,94.4,2813.8,1243.8,114.8,889.3,1088.2,131.4,84.9,111.1
644.5,59.0,1183.1,94.4,2813.8,1243.8,114.8,889.3,1088.2,131.4,84.9,111.1
740.5,59.0,1183.1,94.4,2813.8,1243.8,114.8,1101.3,1088.2,131.4,546.9,111.1
646.4,60.1,1184.1,763.7,3220.8,1244.9,117.7,892.2,1089.8,133.6,549.3,112.9
646.4,60.1,1184.1,763.7,3220.8,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
646.4,188.1,1184.1,95.7,2814.8,2500.9,117.7,892.2,2101.8,133.6,87.3,112.9
646.4,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
637.0,61.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1072.5,135.7,89.7,330.7
637.0,61.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1072.5,135.7,89.7,114.7
637.0,243.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1072.5,135.7,89.7,114.7
637.0,243.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1072.5,135.7,89.7,114.7
85.0,62.9,2189.4,99.0,2238.2,1134.4,125.1,824.1,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,2238.2,1134.4,125.1,824.1,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,2238.2,2653.4,125.1,824.1,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,2238.2,2653.4,125.1,824.1,385.6,138.9,518.6,117.3
86.9,64.1,961.2,100.3,2003.3,2541.2,128.1,1699.5,387.2,141.1,95.7,119.1
86.9,64.1,961.2,100.3,2003.3,2541.2,128.1,1699.5,387.2,141.1,1455.7,119.1
86.9,64.1,961.2,100.3,2003.3,2541.2,128.1,1699.5,151.7,141.1,1455.7,119.1
86.9,64.1,961.2,100.3,2003.3,1022.2,128.1,1699.5,151.7,141.1,1455.7,119.1
1090.8,66.9,963.7,103.6,2005.9,1024.9,135.5,1706.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,963.7,103.6,2005.9,1024.9,135.5,758.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,963.7,4786.6,2005.9,1024.9,135.5,758.9,155.7,1021.5,101.8,2653.6
1090.8,66.9,963.7,4786.6,2005.9,1024.9,135.5,758.9,155.7,1021.5,101.8,2653.6
1093.7,68.6,874.7,4788.6,1818.7,935.9,1148.9,702.9,158.1,1024.7,105.4,3356.8
1093.7,68.6,874.7,4788.6,1818.7,935.9,1148.9,702.9,158.1,1024.7,105.4,3356.8
94.7,207.4,874.7,4788.6,1818.7,1600.1,1148.9,702.9,158.1,149.7,105.4,826.8
94.7,207.4,874.7,4788.6,1818.7,935.9,1148.9,702.9,2174.1,149.7,105.4,826.8
91.8,1120.9,926.1,103.6,1769.9,911.6,135.5,683.4,2171.7,146.5,101.8,824.1
91.8,1120.9,926.1,103.6,2230.4,911.6,135.5,683.4,2171.7,146.5,101.8,824.1
91.8,1120.9,926.1,103.6,5052.4,911.6,135.5,683.4,2171.7,146.5,101.8,824.1
91.8,1120.9,850.5,103.6,5052.4,911.6,135.5,683.4,2171.7,146.5,101.8,824.1
477.8,67.5,828.3,104.3,5005.8,889.5,137.0,669.8,2814.2,147.5,103.0,124.5
477.8,67.5,828.3,104.3,5005.8,889.5,137.0,669.8,798.2,147.5,103.0,124.5
477.8,67.5,828.3,104.3,2183.8,889.5,137.0,669.8,798.2,147.5,103.0,124.5
477.8,67.5,828.3,104.3,2183.8,889.5,137.0,669.8,798.2,147.5,103.0,124.5
492.0,69.2,852.5,1097.2,3484.5,913.8,537.8,689.3,7111.5,150.8,899.3,127.2
580.7,69.2,852.5,1097.2,3024.0,913.8,537.8,689.3,819.5,150.8,899.3,127.2
580.7,69.2,852.5,1097.2,3024.0,913.8,537.8,689.3,819.5,150.8,899.3,685.9
580.7,69.2,852.5,1097.2,3024.0,913.8,537.8,689.3,819.5,150.8,899.3,685.9
633.8,75.4,943.1,1210.6,3206.7,1004.7,596.5,762.1,899.1,747.7,997.5,695.8
633.8,75.4,943.1,1210.6,3206.7,1004.7,596.5,762.1,899.1,747.7,997.5,137.1
633.8,75.4,943.1,1210.6,1954.7,1004.7,596.5,762.1,899.1,747.7,997.5,137.1
545.2,75.4,943.1,1210.6,2331.3,1933.5,596.5,762.1,899.1,747.7,997.5,137.1
619.2,911.4,1065.5,1364.1,2576.6,2056.5,679.8,864.1,1007.9,842.6,1132.4,1391.9
619.2,911.4,1065.5,1364.1,2576.6,2056.5,679.8,864.1,1007.9,1395.9,1132.4,1391.9
619.2,911.4,1065.5,3496.1,2576.6,2056.5,679.8,864.1,1007.9,1395.9,1132.4,1391.9
619.2,911.4,1065.5,3496.1,2576.6,2670.5,679.8,864.1,1007.9,1395.9,1132.4,1391.9
649.9,944.7,1102.5,3542.7,2644.4,1779.2,719.1,907.9,1045.1,879.8,1181.2,1442.6
649.9,944.7,1102.5,3542.7,2644.4,1779.2,719.1,907.9,1045.1,879.8,1181.2,1442.6
649.9,944.7,1102.5,1410.7,9353.8,1779.2,719.1,907.9,1045.1,879.8,1181.2,1442.6
649.9,944.7,1102.5,1410.7,12896.8,1779.2,719.1,907.9,1045.1,879.8,1181.2,1442.6
655.7,948.1,2153.6,1493.7,12899.9,1782.4,727.9,916.8,1731.9,886.2,1188.5,1448.0
655.7,1753.4,2444.2,1493.7,18804.9,1168.4,727.9,916.8,1731.9,886.2,1188.5,1448.0
655.7,1753.4,1396.2,1493.7,19195.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,1448.0
655.7,1753.4,1396.2,1493.7,14471.9,1168.4,727.9,916.8,1049.9,886.2,1188.5,2180.5
603.0,856.0,2082.4,1275.8,13057.1,1057.3,677.2,847.1,958.7,815.0,1080.0,2042.6
603.0,856.0,2082.4,1275.8,13057.1,1057.3,677.2,1099.8,958.7,815.0,1080.0,2042.6
603.0,856.0,2082.4,1275.8,8333.1,1057.3,677.2,1099.8,958.7,815.0,1080.0,2042.6
603.0,856.0,2082.4,1275.8,5971.1,1057.3,677.2,1099.8,958.7,815.0,1080.0,2042.6
555.3,89.7,2015.5,1191.8,2892.2,989.9,619.3,1032.6,895.5,755.7,999.3,1953.8
555.3,89.7,2015.5,1191.8,530.2,989.9,619.3,1032.6,895.5,755.7,999.3,1953.8
555.3,89.7,2015.5,1191.8,139.2,989.9,619.3,1032.6,895.5,755.7,999.3,1221.2
555.3,89.7,2015.5,1191.8,139.2,989.9,619.3,780.0,895.5,755.7,999.3,1221.2
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
516.9,75.4,886.5,1139.9,126.2,948.1,568.2,724.3,851.9,710.0,940.9,1163.4
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
501.6,49.9,920.1,1180.9,102.8,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,49.9,920.1,1180.9,102.8,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,49.9,920.1,1180.9,102.8,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,49.9,920.1,1180.9,102.8,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
497.7,47.6,918.1,1178.2,100.7,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,47.6,918.1,1178.2,100.7,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,47.6,918.1,1178.2,100.7,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,47.6,918.1,1178.2,100.7,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
