0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
114.5,64.0,109.9,103.7,117.3,116.2,103.8,108.3,109.4,103.9,89.5,103.8
114.3,64.0,109.8,103.7,118.0,116.0,103.8,108.2,109.3,103.9,89.5,103.8
114.7,64.0,111.3,103.7,118.5,113.2,103.8,108.4,109.6,103.9,89.5,103.8
111.6,64.0,108.3,103.7,113.7,110.5,104.2,107.1,107.9,103.9,105.6,103.8
599.2,65.1,536.3,105.4,851.9,668.7,125.1,467.2,162.4,146.1,92.0,123.5
622.1,65.1,553.8,105.4,896.0,572.5,125.1,478.9,162.4,146.1,92.0,123.5
618.5,65.1,551.0,105.4,889.1,569.6,125.1,495.2,162.4,146.1,92.0,123.5
622.1,65.1,553.8,105.4,896.0,572.5,125.1,478.9,162.4,146.1,92.0,123.5
1422.3,66.8,2192.6,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
1422.3,66.8,2192.6,16653.0,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,2192.6,107.4,126.9,1646.1,129.5,152.0,400.3,149.3,520.9,126.2
88.3,66.8,2192.6,107.4,126.9,1646.1,129.5,152.0,400.3,149.3,95.6,126.2
90.2,68.0,1174.3,108.7,128.0,1647.2,132.4,1102.9,401.9,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,534.2
90.2,68.0,171.7,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,174.3,112.0,130.6,130.9,139.8,1110.2,170.4,1103.4,1464.0,2662.5
1094.1,70.8,60.9,112.0,735.0,130.9,139.8,162.2,170.4,1103.4,1464.0,2662.5
1094.1,70.8,60.9,4795.0,735.0,130.9,139.8,162.2,170.4,1103.4,1464.0,2662.5
95.1,70.8,60.9,4795.0,735.0,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1066.0,72.5,62.4,3309.4,736.6,132.5,1026.9,166.7,172.8,952.9,107.6,1974.0
1215.7,72.5,62.4,4797.0,736.6,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,4797.0,736.6,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,736.6,132.5,1153.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,735.0,130.9,1148.8,162.2,2186.4,156.8,104.0,401.8
95.1,1124.8,60.9,112.0,735.0,130.9,139.8,162.2,2186.4,156.8,104.0,948.7
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,948.7
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,170.4,156.8,104.0,948.7
96.1,1125.4,61.4,112.7,2953.1,131.4,1231.4,163.7,171.2,157.9,105.2,949.6
96.1,1125.4,61.4,112.7,2953.1,131.4,1231.4,163.7,171.2,157.9,105.2,949.6
96.1,71.4,61.4,112.7,2953.1,131.4,1231.4,163.7,171.2,157.9,105.2,680.2
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,680.2
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
299.0,73.1,62.9,114.7,132.6,133.1,765.8,168.1,173.6,161.1,108.8,136.1
309.6,79.3,1688.2,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
309.6,635.3,1688.2,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,635.3,946.2,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,635.3,946.2,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
127.1,645.6,1068.7,133.8,2212.1,1139.7,188.7,871.4,196.8,608.3,143.8,940.1
127.1,89.6,1068.7,133.8,2212.1,1139.7,188.7,871.4,196.8,608.3,143.8,940.1
127.1,89.6,1068.7,133.8,2212.1,1139.7,188.7,871.4,196.8,608.3,143.8,940.1
127.1,89.6,1474.7,3199.1,1678.4,1034.8,188.7,871.4,196.8,608.3,143.8,915.0
469.9,99.2,752.6,145.1,835.9,587.8,213.8,528.9,561.4,463.9,164.3,177.4
458.0,99.2,677.5,145.1,891.0,549.5,213.8,503.8,909.9,210.6,164.3,177.4
457.2,99.2,534.7,145.1,736.0,547.0,213.8,502.1,900.5,210.6,476.5,177.4
445.6,99.2,501.0,145.1,1265.1,509.8,213.8,477.7,495.4,210.6,459.4,177.4
441.1,102.6,486.4,518.1,604.8,493.6,448.5,467.8,482.0,217.1,555.3,182.8
441.1,102.6,486.4,518.1,604.8,493.6,448.5,467.8,482.0,217.1,555.3,182.8
438.0,102.6,477.5,505.1,645.1,483.8,444.4,492.7,473.6,217.1,537.5,182.8
438.0,102.6,477.5,505.1,645.1,483.8,444.4,492.7,473.6,217.1,537.5,182.8
425.0,104.9,442.2,454.8,520.7,680.3,428.3,435.9,441.1,434.6,445.9,186.3
431.4,104.9,461.7,483.9,600.2,467.3,437.2,450.6,459.8,448.4,468.3,186.3
431.4,104.9,461.7,483.9,600.2,467.3,437.2,450.6,459.8,448.4,468.3,186.3
431.4,104.9,461.7,483.9,600.2,467.3,437.2,450.6,459.8,448.4,468.3,186.3
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,194.5,214.3,197.6,195.3,152.2,167.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6
247.6,245.1,254.3,258.4,270.3,255.1,248.1,250.7,256.5,250.7,254.7,119.9
248.6,245.1,254.2,258.3,270.2,255.1,248.1,250.7,253.2,253.5,254.6,119.9
247.4,245.0,253.8,257.8,277.2,254.6,247.9,250.4,252.8,250.4,254.2,119.9
649.7,442.7,1187.3,1519.7,3161.7,1256.9,688.3,899.6,1104.5,143.9,1540.4,121.7
649.7,442.7,1187.3,1519.7,2483.7,1256.9,688.3,899.6,1104.5,143.9,1540.4,121.7
649.7,64.0,1187.3,1519.7,2483.7,1256.9,688.3,899.6,1104.5,143.9,1540.4,121.7
649.7,64.0,1187.3,1519.7,2483.7,1256.9,688.3,899.6,1104.5,143.9,2416.4,121.7
85.4,65.1,1165.6,105.4,2437.5,1235.3,251.1,887.4,162.4,146.1,410.4,123.5
85.4,65.1,1165.6,799.4,2437.5,1235.3,251.1,887.4,162.4,146.1,92.0,123.5
85.4,65.1,1165.6,799.4,2437.5,1235.3,125.1,887.4,162.4,146.1,92.0,123.5
85.4,65.1,1165.6,105.4,2437.5,1235.3,125.1,887.4,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,791.3,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,366.2,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,16657.6,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,162.2,801.0,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,801.0,1031.8,104.0,2662.5
95.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,801.0,1031.8,104.0,2662.5
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,70.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
96.1,71.4,61.4,112.7,3485.7,131.4,141.3,163.7,2187.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3485.7,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3485.7,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,663.7,826.6,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,665.3,828.2,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,665.3,828.2,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,665.3,828.2,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,665.3,828.2,1517.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,946.2,121.9,671.0,834.1,162.0,184.3,182.4,173.0,122.1,1227.3
109.6,79.3,946.2,121.9,671.0,834.1,162.0,184.3,182.4,173.0,122.1,1227.3
109.6,79.3,946.2,121.9,671.0,834.1,162.0,184.3,182.4,173.0,122.1,1345.3
109.6,79.3,946.2,121.9,671.0,834.1,162.0,283.6,182.4,173.0,122.1,263.9
548.4,89.6,752.5,133.8,1275.9,785.0,188.7,707.7,731.5,192.3,143.8,280.1
548.4,89.6,752.5,133.8,1275.9,785.0,188.7,707.7,731.5,192.3,143.8,280.1
552.3,89.6,769.2,133.8,1325.3,803.8,188.7,721.6,746.8,192.3,143.8,162.1
552.3,89.6,769.2,133.8,1325.3,803.8,188.7,721.6,746.8,192.3,143.8,162.1
442.9,99.2,493.2,528.0,623.7,501.2,450.7,483.1,488.1,210.6,501.9,177.4
438.9,99.2,481.6,577.0,651.6,488.3,445.6,463.6,477.3,210.6,488.9,177.4
438.9,99.2,481.6,577.0,651.6,488.3,445.6,463.6,477.3,210.6,488.9,177.4
432.2,99.2,461.8,528.2,580.1,698.6,436.8,449.3,458.8,210.6,466.9,177.4
432.2,102.6,460.9,525.8,576.4,692.0,436.9,449.1,458.1,217.1,466.2,182.8
436.3,102.6,472.7,554.9,619.0,478.5,442.2,457.8,556.8,217.1,479.4,182.8
435.0,102.6,468.9,545.4,656.4,474.3,440.5,455.0,547.1,217.1,475.1,182.8
429.9,102.6,466.1,471.5,589.7,458.3,433.9,444.3,510.9,417.8,492.3,182.8
428.6,104.9,466.8,471.2,601.8,457.7,433.3,444.2,451.7,456.2,497.2,186.3
420.7,475.9,433.7,435.2,466.2,430.6,422.3,426.0,428.6,430.1,444.1,186.3
429.5,104.9,470.7,475.5,573.6,461.0,434.6,446.4,454.5,459.3,503.6,186.3
430.6,104.9,475.3,480.5,586.7,464.7,436.1,448.9,457.6,462.9,465.6,186.3
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,270.9,308.7,138.3,139.0,162.0,167.6,167.3,165.9,122.1,145.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
649.7,64.0,1187.3,1519.7,2529.7,1256.9,688.3,899.6,2292.5,143.9,1222.0,1009.7
649.7,576.0,1187.3,1519.7,2483.7,1256.9,688.3,899.6,1308.0,143.9,1222.0,121.7
649.7,64.0,1187.3,1947.7,2483.7,1256.9,688.3,899.6,1308.0,327.9,1554.0,121.7
649.7,64.0,1187.3,1947.7,2483.7,1702.9,688.3,899.6,1308.0,327.9,1554.0,121.7
85.4,65.1,1165.6,105.4,2437.5,1681.3,125.1,887.4,365.9,146.1,92.0,123.5
85.4,65.1,1165.6,105.4,2437.5,1235.3,305.1,887.4,365.9,146.1,92.0,123.5
85.4,65.1,1209.6,105.4,2437.5,1235.3,125.1,887.4,365.9,146.1,92.0,123.5
85.4,65.1,1165.6,105.4,2437.5,1235.3,125.1,887.4,365.9,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,368.3,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,1174.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,478.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1838.0,128.0
90.2,68.0,58.3,108.7,357.3,128.2,132.4,1102.9,166.4,151.4,1838.0,128.0
90.2,68.0,58.3,108.7,357.3,128.2,132.4,1102.9,166.4,151.4,1838.0,128.0
1094.1,70.8,60.9,112.0,359.9,130.9,139.8,1110.2,170.4,1031.8,484.0,2662.5
1094.1,70.8,60.9,112.0,130.6,352.3,139.8,162.2,170.4,1031.8,484.0,2662.5
1094.1,70.8,503.7,4795.0,130.6,1097.6,139.8,299.5,170.4,1031.8,104.0,2662.5
1094.1,70.8,503.7,4795.0,130.6,1097.6,139.8,162.2,170.4,1031.8,104.0,2662.5
1097.0,72.5,505.3,4797.0,856.1,877.9,1153.3,166.7,172.8,160.0,107.6,2665.2
98.0,72.5,732.0,4797.0,856.1,877.9,1153.3,166.7,172.8,160.0,107.6,2665.2
98.0,72.5,505.3,4797.0,132.1,877.9,1153.3,166.7,1037.8,160.0,107.6,135.2
98.0,72.5,505.3,1091.6,132.1,877.9,1153.3,166.7,3053.8,160.0,107.6,135.2
95.1,1124.8,503.7,1089.6,130.6,876.2,1148.8,162.2,3051.4,156.8,104.0,132.5
95.1,1263.5,60.9,1089.6,130.6,876.2,1148.8,162.2,3051.4,156.8,104.0,132.5
95.1,1263.5,60.9,1089.6,2952.6,876.2,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,1089.6,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
96.1,1125.4,61.4,112.7,2953.1,131.4,141.3,163.7,2187.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,265.3,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,265.3,105.2,133.4
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,946.2,121.9,138.3,139.0,162.0,184.3,182.4,173.0,892.1,145.9
109.6,79.3,946.2,1345.9,138.3,139.0,162.0,184.3,182.4,173.0,892.1,881.1
109.6,79.3,946.2,1345.9,138.3,139.0,162.0,184.3,182.4,753.0,892.1,881.1
109.6,79.3,946.2,1345.9,138.3,139.0,162.0,184.3,182.4,753.0,892.1,881.1
127.1,587.0,600.3,619.2,1086.5,585.8,188.7,544.8,196.8,192.3,551.2,548.7
127.1,572.2,583.5,133.8,998.7,571.2,188.7,536.1,843.7,192.3,541.7,539.5
127.1,89.6,1050.3,133.8,1788.2,979.1,188.7,776.7,196.8,192.3,143.8,162.1
127.1,89.6,1050.3,133.8,1788.2,979.1,188.7,776.7,196.8,192.3,143.8,162.1
486.4,99.2,668.4,145.1,1024.4,640.8,213.8,563.6,606.2,210.6,164.3,177.4
480.9,99.2,648.7,145.1,1093.4,623.2,213.8,552.1,591.3,210.6,164.3,177.4
482.9,99.2,609.6,145.1,1114.4,629.6,213.8,556.3,596.8,210.6,164.3,177.4
482.9,99.2,609.6,145.1,1114.4,629.6,213.8,556.3,596.8,210.6,164.3,177.4
440.6,102.6,485.0,572.2,601.0,510.2,447.8,466.8,480.7,217.1,493.1,182.8
440.6,102.6,485.0,572.2,601.0,510.2,447.8,466.8,480.7,217.1,493.1,182.8
434.4,102.6,467.4,532.1,726.6,486.1,459.6,453.9,464.2,217.1,473.4,182.8
429.0,102.6,458.4,516.0,689.2,543.4,451.5,446.3,455.5,217.1,463.7,182.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
