99.0,73.1,62.9,114.7,641.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,641.8,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,526.5,121.9,647.5,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,526.5,121.9,647.5,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,647.5,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
127.1,89.6,77.7,133.8,147.7,148.7,502.3,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,147.7,148.7,502.3,210.8,196.8,192.3,542.2,162.1
69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,62.9,53.7,102.8,123.3,603.3,119.1,141.7,159.2,141.8,87.1,187.9
81.5,62.9,373.7,1026.8,123.3,603.3,119.1,141.7,159.2,141.8,667.1,187.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,149.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,297.6,123.3,119.1,141.7,819.2,141.8,87.1,119.9
83.5,348.0,54.8,104.1,298.6,124.4,122.1,144.6,160.8,143.9,89.5,121.7
97.5,64.0,54.8,104.1,298.6,124.4,122.1,144.6,160.8,143.9,89.5,121.7
97.5,64.0,54.8,104.1,298.6,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,298.6,124.4,122.1,144.6,160.8,143.9,89.5,121.7
85.4,65.1,55.8,105.4,299.6,125.5,153.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,299.6,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,534.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1458.7,107.4,126.9,127.1,1219.5,152.0,164.8,220.9,95.6,126.2
88.3,66.8,1458.7,107.4,126.9,127.1,1219.5,152.0,164.8,220.9,95.6,126.2
88.3,66.8,1458.7,107.4,126.9,1646.1,1219.5,152.0,164.8,220.9,95.6,126.2
88.3,66.8,57.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,160.5,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,160.5,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,160.5,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,707.5,139.8,162.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,839.7,707.5,139.8,162.2,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,5815.8,839.7,707.5,139.8,162.2,170.4,1031.8,104.0,2662.5
836.3,72.5,62.4,2467.3,748.0,702.3,855.8,166.7,172.8,814.9,107.6,1378.1
98.0,72.5,138.0,4756.3,811.7,706.9,1059.0,166.7,172.8,160.0,107.6,135.2
98.0,72.5,138.0,1397.4,841.3,709.1,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,138.0,1397.4,841.3,709.1,144.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,374.6,1183.7,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,474.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,170.4,156.8,104.0,267.9
95.1,70.8,60.9,112.0,2952.6,130.9,139.8,162.2,170.4,156.8,104.0,267.9
96.1,71.4,893.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,1322.8
131.5,71.4,61.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,1187.4
131.5,71.4,61.4,112.7,1263.6,131.4,141.3,163.7,368.1,157.9,105.2,612.5
131.5,71.4,61.4,112.7,131.1,131.4,141.3,163.7,415.6,157.9,105.2,851.7
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
355.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
355.0,1781.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,702.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,708.5,121.9,138.3,139.0,162.0,343.6,182.4,173.0,122.1,145.9
109.6,79.3,708.5,121.9,138.3,139.0,1282.0,343.6,182.4,173.0,122.1,145.9
109.6,79.3,68.5,1473.3,138.3,139.0,162.0,343.6,182.4,173.0,3838.1,145.9
109.6,79.3,68.5,1473.3,138.3,139.0,162.0,343.6,182.4,173.0,122.1,145.9
127.1,661.1,77.7,1485.2,147.7,148.7,188.7,370.1,196.8,192.3,143.8,162.1
127.1,661.1,77.7,1485.2,147.7,148.7,188.7,370.1,196.8,192.3,143.8,162.1
127.1,661.1,77.7,1485.2,147.7,148.7,188.7,210.8,594.1,192.3,143.8,162.1
127.1,661.1,77.7,1485.2,147.7,148.7,188.7,210.8,594.1,192.3,246.4,162.1
143.6,670.7,86.4,145.1,156.5,157.9,213.8,235.8,607.8,210.6,266.9,177.4
143.6,825.7,86.4,333.1,156.5,157.9,213.8,235.8,210.4,210.6,266.9,177.4
143.6,786.1,86.4,333.1,156.5,1181.9,213.8,235.8,1310.6,210.6,164.3,177.4
143.6,711.4,86.4,333.1,156.5,1027.1,213.8,235.8,1129.8,621.0,164.3,177.4
149.4,257.6,89.5,337.0,159.6,1025.4,222.7,244.6,1128.5,624.2,171.5,589.9
149.4,102.6,89.5,149.0,1988.7,673.0,222.7,244.6,215.2,504.1,171.5,489.6
149.4,102.6,89.5,149.0,159.6,1267.2,222.7,244.6,215.2,706.7,171.5,658.8
149.4,102.6,89.5,149.0,159.6,1267.2,222.7,244.6,215.2,706.7,171.5,658.8
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.9,58.7,53.7,59.0,59.2,59.2,59.2,59.3,59.5,59.3,58.9,59.2
58.9,58.7,53.7,59.0,59.2,59.2,59.2,59.3,59.5,59.3,58.9,59.2
58.9,58.7,53.7,59.0,59.2,59.2,59.2,59.3,59.5,59.3,58.9,59.2
58.8,58.7,53.7,58.9,59.0,59.0,59.0,59.1,60.8,59.1,58.8,59.0
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,395.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,395.7
85.4,65.1,55.8,105.4,125.4,571.5,125.1,147.5,162.4,146.1,444.0,123.5
89.4,65.1,55.8,105.4,125.4,571.5,125.1,183.5,162.4,146.1,92.0,123.5
89.4,65.1,269.8,105.4,125.4,125.5,125.1,183.5,162.4,146.1,92.0,123.5
85.4,65.1,269.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,439.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,442.2
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,442.2
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,442.2
88.3,66.8,57.3,107.4,126.9,1646.1,129.5,152.0,871.4,364.1,95.6,442.2
90.2,68.0,4413.6,108.7,128.0,1553.8,132.4,1063.3,166.4,151.4,98.0,444.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,444.0
90.2,68.0,58.3,108.7,128.0,1927.2,132.4,1102.9,166.4,151.4,1458.0,444.0
90.2,68.0,58.3,108.7,128.0,408.2,132.4,1102.9,166.4,151.4,1458.0,444.0
1094.1,70.8,60.9,112.0,130.6,410.9,139.8,1110.2,170.4,1031.8,104.0,2978.5
1200.5,70.8,60.9,528.8,130.6,410.9,139.8,162.2,170.4,1031.8,104.0,3102.5
944.0,70.8,60.9,3405.9,130.6,410.9,139.8,162.2,170.4,906.8,104.0,2144.8
957.9,70.8,60.9,3572.3,130.6,130.9,139.8,162.2,170.4,918.3,104.0,2233.0
1097.0,72.5,62.4,6001.7,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,3105.2
98.0,72.5,62.4,5213.8,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,575.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,575.2
98.0,72.5,62.4,114.0,132.1,464.6,222.1,166.7,2188.8,160.0,107.6,575.2
95.1,1124.8,60.9,112.0,130.6,463.0,217.7,162.2,2186.4,156.8,300.6,572.5
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,300.6,132.5
95.1,1124.8,60.9,112.0,3547.8,130.9,139.8,162.2,170.4,156.8,300.6,132.5
95.1,1124.8,60.9,112.0,3547.8,130.9,139.8,162.2,170.4,156.8,513.2,132.5
96.1,1125.4,61.4,112.7,3548.3,131.4,141.3,163.7,171.2,157.9,514.4,133.4
96.1,1125.4,61.4,112.7,3548.3,131.4,141.3,163.7,171.2,157.9,301.8,133.4
96.1,71.4,61.4,112.7,3548.3,131.4,141.3,163.7,171.2,157.9,301.8,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
439.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
127.1,89.6,77.7,133.8,147.7,490.3,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,147.7,490.3,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,147.7,490.3,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,147.7,490.3,188.7,210.8,196.8,192.3,143.8,162.1
143.6,99.2,701.1,145.1,1185.8,1126.4,213.8,622.5,210.4,210.6,164.3,177.4
143.6,443.8,569.0,145.1,1087.6,721.2,213.8,526.9,210.4,210.6,164.3,563.9
143.6,437.0,531.1,145.1,1272.0,645.4,213.8,499.5,210.4,210.6,164.3,527.3
315.6,431.7,501.2,145.1,1048.7,782.5,213.8,477.8,210.4,210.6,164.3,498.4
472.8,433.7,510.5,149.0,828.6,821.4,222.7,485.5,504.5,217.1,171.5,182.8
461.5,430.3,491.5,149.0,618.4,739.4,222.7,471.5,844.4,217.1,171.5,182.8
473.4,433.9,511.4,149.0,672.3,521.3,222.7,486.2,958.5,217.1,171.5,182.8
460.6,102.6,542.0,149.0,754.8,555.0,222.7,508.6,1133.4,217.1,171.5,182.8
435.9,104.9,475.6,504.7,582.4,482.9,443.6,476.2,601.8,221.4,484.2,186.3
438.7,104.9,484.0,517.3,629.9,492.3,465.4,484.7,481.2,221.4,493.9,186.3
427.0,104.9,448.3,832.8,516.8,452.2,439.5,448.6,447.0,221.4,475.3,186.3
437.3,104.9,479.9,511.2,617.0,487.8,462.4,480.5,477.3,221.4,533.9,186.3
133.9,93.6,81.3,138.5,358.0,152.5,354.3,369.7,202.4,199.9,563.4,168.4
133.9,93.6,81.3,138.5,358.0,152.5,354.3,369.7,202.4,199.9,563.4,168.4
133.9,93.6,81.3,138.5,358.0,152.5,354.3,221.1,202.4,199.9,563.4,168.4
128.1,93.6,81.3,128.9,131.1,131.3,139.5,143.3,140.1,139.6,131.3,134.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.1,62.9,209.6,219.0,281.5,215.2,119.1,199.1,229.5,141.8,87.1,119.9
229.8,62.9,221.7,102.8,284.1,225.0,119.1,207.7,217.7,141.8,87.1,175.3
200.0,62.9,216.2,102.8,271.6,219.2,173.9,211.9,212.6,141.8,87.1,175.0
198.3,62.9,227.0,102.8,296.2,230.7,174.1,211.5,222.6,141.8,87.1,119.9
83.5,64.0,1187.3,104.1,124.3,124.4,122.1,144.6,332.8,143.9,89.5,121.7
83.5,228.0,1187.3,104.1,124.3,124.4,122.1,144.6,332.8,143.9,89.5,121.7
83.5,64.0,1187.3,104.1,124.3,124.4,122.1,144.6,332.8,143.9,89.5,121.7
83.5,64.0,1187.3,104.1,124.3,124.4,122.1,144.6,332.8,143.9,89.5,121.7
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,334.4,146.1,492.0,123.5
85.4,65.1,55.8,105.4,355.9,125.5,125.1,147.5,334.4,362.1,92.0,123.5
85.4,65.1,55.8,105.4,355.9,125.5,125.1,147.5,334.4,362.1,92.0,123.5
85.4,65.1,55.8,105.4,355.9,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,357.4,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,357.4,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,1173.3,107.4,357.4,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,357.4,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,58.3,108.7,358.5,1647.2,132.4,1102.9,873.0,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1247.5,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,463.0,139.8,162.2,170.4,1031.8,104.0,2662.5
95.1,70.8,60.9,4795.0,130.6,463.0,139.8,162.2,170.4,1031.8,104.0,2662.5
204.5,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,144.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,130.9,217.7,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,130.6,130.9,217.7,162.2,2186.4,264.2,104.0,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,170.4,264.2,104.0,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,170.4,156.8,104.0,132.5
96.1,71.4,61.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3411.4,131.4,141.3,163.7,171.2,157.9,317.8,133.4
96.1,71.4,61.4,112.7,3411.4,131.4,141.3,163.7,171.2,157.9,317.8,133.4
96.1,71.4,61.4,112.7,589.4,131.4,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,591.0,133.1,145.8,168.1,173.6,161.1,108.8,136.1
