83.8,54.6,85.5,80.6,88.8,84.6,80.6,83.1,83.8,80.7,69.1,80.7,88.7,82.8
83.7,54.6,85.3,80.6,88.5,84.5,80.6,83.1,83.7,80.7,69.1,81.7,88.5,82.7
83.9,54.6,84.6,80.6,89.0,84.7,80.6,83.2,83.9,80.7,69.1,80.7,88.9,82.8
450.5,56.4,2288.8,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1284.3
450.5,56.4,2288.8,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1284.3
410.5,56.4,1379.9,113.1,107.2,1504.6,106.5,81.2,89.4,124.7,71.0,129.8,96.5,850.2
403.4,56.4,1219.9,113.1,530.3,1325.0,106.5,81.2,89.4,124.7,71.0,129.8,96.5,773.8
460.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,72.4,462.1,97.7,812.8
460.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
460.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
460.6,57.6,111.8,114.5,109.0,123.2,108.5,83.0,91.1,127.2,2214.4,131.7,97.7,108.8
1398.7,60.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,113.4
1036.7,60.7,581.5,118.1,806.9,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,113.4
961.0,60.7,581.5,3242.3,788.4,127.5,113.6,87.4,95.4,970.0,1847.7,1171.1,100.9,113.4
1036.7,60.7,844.3,4075.1,806.9,127.5,113.6,87.4,95.4,1048.7,75.7,1316.5,100.9,113.4
1039.7,62.5,585.4,4077.2,809.6,130.0,1017.7,90.0,98.0,1052.5,77.7,139.4,102.9,116.2
1039.7,723.6,585.4,4077.2,809.6,730.0,1017.7,90.0,98.0,137.5,77.7,139.4,102.9,116.2
106.7,723.6,585.4,4077.2,809.6,730.0,1017.7,90.0,98.0,137.5,507.5,139.4,102.9,116.2
106.7,723.6,585.4,120.2,809.6,730.0,1017.7,90.0,1595.0,137.5,507.5,139.4,318.6,116.2
103.7,2714.7,581.5,118.1,806.9,727.5,1014.6,87.4,1592.4,216.5,505.5,136.5,3539.6,113.4
103.7,2714.7,581.5,118.1,806.9,727.5,113.6,87.4,1592.4,216.5,505.5,136.5,3539.6,113.4
103.7,2495.8,581.5,118.1,4548.5,727.5,113.6,87.4,95.4,216.5,505.5,136.5,3778.8,113.4
103.7,2495.8,581.5,118.1,4548.5,727.5,113.6,87.4,95.4,133.7,706.9,136.5,3778.8,113.4
104.7,1835.3,582.8,118.8,4549.4,728.3,114.7,88.2,96.3,135.0,506.2,137.5,556.4,114.3
104.7,1835.3,119.5,118.8,4549.4,128.3,114.7,88.2,96.3,135.0,506.2,137.5,556.4,114.3
104.7,61.3,119.5,118.8,4549.4,128.3,114.7,88.2,96.3,135.0,506.2,137.5,556.4,150.6
104.7,61.3,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,506.2,137.5,556.4,150.6
107.7,63.1,123.3,120.9,117.2,130.9,117.7,90.9,98.8,138.8,508.1,140.4,558.3,117.1
107.7,63.1,123.3,120.9,362.5,130.9,117.7,90.9,98.8,138.8,694.3,140.4,103.5,117.1
107.7,63.1,123.3,120.9,362.5,130.9,743.7,90.9,98.8,138.8,694.3,431.7,347.8,117.1
107.7,63.1,123.3,120.9,362.5,130.9,743.7,90.9,98.8,138.8,78.3,431.7,347.8,117.1
118.8,69.8,1705.4,128.7,372.5,140.3,129.0,100.6,108.2,153.0,85.6,442.3,354.8,610.0
118.8,69.8,137.4,128.7,372.5,140.3,129.0,100.6,108.2,153.0,85.6,597.3,354.8,662.0
118.8,69.8,137.4,128.7,372.5,140.3,129.0,100.6,108.2,153.0,85.6,597.3,354.8,662.0
118.8,69.8,137.4,128.7,372.5,140.3,129.0,100.6,727.2,153.0,85.6,597.3,354.8,662.0
137.0,80.7,1102.8,141.5,387.0,155.6,147.4,116.4,719.0,176.2,97.5,655.9,365.8,717.4
136.4,143.1,153.1,136.5,140.6,136.7,136.6,116.4,146.4,137.1,97.5,142.7,140.2,146.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.5,53.4,1235.3,109.6,102.6,117.2,213.4,76.8,323.7,118.2,67.7,124.9,93.3,725.2
91.5,53.4,1235.3,109.6,102.6,117.2,213.4,76.8,323.7,118.2,67.7,412.9,93.3,725.2
91.5,53.4,1235.3,109.6,428.6,117.2,101.4,76.8,323.7,118.2,67.7,124.9,93.3,725.2
91.5,53.4,1235.3,343.6,428.6,117.2,101.4,416.8,323.7,118.2,67.7,124.9,93.3,725.2
93.6,54.6,105.4,345.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,104.2
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,104.2
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,742.6,178.2
93.6,54.6,105.4,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,178.2
96.6,56.4,1452.2,434.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,434.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,3265.3,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
96.6,56.4,1452.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,811.0
98.6,57.6,1454.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,72.4,131.7,97.7,837.0
98.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,837.0
98.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,133.0
98.6,57.6,111.8,114.5,109.0,123.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
1036.7,60.7,118.2,118.1,113.5,127.5,113.6,1075.4,95.4,1048.7,2217.7,1316.5,100.9,113.4
1036.7,160.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,1316.5,100.9,113.4
1036.7,206.6,381.0,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,1316.5,100.9,113.4
1027.2,208.4,122.1,3961.8,116.3,130.0,1006.0,90.0,98.0,1039.6,77.7,1297.5,102.9,116.2
106.7,208.4,122.1,4077.2,116.3,130.0,1159.3,90.0,98.0,137.5,144.8,139.4,102.9,116.2
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,220.4,144.8,139.4,102.9,116.2
106.7,62.5,122.1,120.2,609.4,130.0,1017.7,90.0,1595.0,220.4,677.6,139.4,102.9,116.2
103.7,1834.7,118.2,118.1,606.6,127.5,113.6,87.4,1592.4,216.5,608.5,136.5,3323.9,113.4
103.7,1834.7,118.2,118.1,606.6,127.5,113.6,87.4,1592.4,133.7,608.5,136.5,3647.5,113.4
103.7,1834.7,118.2,118.1,5041.6,127.5,113.6,87.4,1592.4,133.7,608.5,136.5,3647.5,113.4
103.7,60.7,118.2,118.1,5041.6,127.5,113.6,87.4,95.4,133.7,608.5,136.5,3323.9,113.4
104.7,61.3,119.5,118.8,5042.5,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,118.8,5042.5,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,118.8,5042.5,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,118.8,607.5,727.2,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
107.7,63.1,123.3,120.9,610.3,729.7,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,120.9,610.3,729.7,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,120.9,117.2,729.7,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,731.9,123.3,120.9,117.2,729.7,117.7,90.9,98.8,138.8,78.3,463.1,103.5,117.1
118.8,738.6,137.4,128.7,127.2,739.1,129.0,100.6,108.2,153.0,85.6,473.7,110.5,127.3
118.8,738.6,137.4,128.7,127.2,739.1,129.0,100.6,108.2,153.0,295.6,473.7,110.5,127.3
118.8,738.6,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,295.6,151.0,110.5,238.3
134.9,146.5,123.7,123.3,123.3,123.8,123.4,100.6,108.2,124.3,129.7,124.2,110.5,127.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.9,53.4,285.3,296.6,332.9,291.6,263.3,269.7,277.3,118.2,284.0,124.9,332.5,265.6
255.6,254.8,267.6,280.6,293.3,267.9,255.8,259.2,263.3,118.2,266.9,124.9,293.1,257.0
262.7,53.4,285.6,308.3,331.4,285.2,263.0,269.3,276.8,118.2,283.3,124.9,331.0,265.2
262.7,53.4,284.7,295.8,331.6,285.3,263.1,269.3,276.9,118.2,287.8,124.9,339.3,265.3
648.5,54.6,1029.7,111.0,1811.6,1038.5,103.4,863.9,972.8,120.8,185.1,126.9,1805.2,703.9
648.5,54.6,1038.2,111.0,1839.2,1047.2,103.4,868.3,979.8,120.8,69.1,126.9,1832.6,736.4
740.5,54.6,1107.3,111.0,1765.5,1024.0,307.4,767.9,888.6,120.8,69.1,126.9,1759.3,733.1
737.0,54.6,1081.1,548.6,1698.4,1003.0,103.4,762.7,875.9,120.8,69.1,126.9,1692.6,701.9
96.6,56.4,2618.5,550.7,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,2618.5,550.7,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,2471.5,550.7,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,420.0,1371.5
96.6,56.4,2471.5,550.7,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,420.0,667.5
98.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,72.4,131.7,97.7,108.8
98.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
98.6,57.6,111.8,114.5,109.0,123.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
98.6,57.6,111.8,114.5,109.0,123.2,108.5,1071.0,91.1,210.1,2214.4,131.7,97.7,108.8
1036.7,60.7,118.2,118.1,113.5,127.5,113.6,1075.4,95.4,1131.5,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,1131.5,75.7,1316.5,100.9,113.4
1036.7,60.7,118.2,4075.1,113.5,305.7,113.6,87.4,583.2,1048.7,75.7,1316.5,100.9,113.4
1220.2,60.7,205.8,4075.1,113.5,305.7,113.6,87.4,95.4,1048.7,75.7,1316.5,100.9,113.4
1039.7,62.5,209.6,4077.2,116.3,308.3,3991.4,90.0,98.0,1052.5,77.7,1319.4,102.9,116.2
106.7,62.5,209.6,4077.2,116.3,130.0,1017.7,90.0,98.0,137.5,77.7,139.4,102.9,116.2
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,137.5,77.7,139.4,102.9,116.2
106.7,281.3,793.5,4077.2,116.3,130.0,1017.7,90.0,1595.0,137.5,77.7,139.4,102.9,116.2
103.7,2053.5,789.6,118.1,113.5,127.5,1014.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,789.6,118.1,855.5,127.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,789.6,118.1,5511.9,127.5,113.6,87.4,95.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,789.6,118.1,5511.9,127.5,113.6,87.4,95.4,133.7,75.7,136.5,3323.9,113.4
104.7,1813.1,788.4,118.8,5421.1,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,1835.3,790.9,118.8,5291.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,119.5,118.8,5291.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,230.8,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
107.7,232.6,123.3,120.9,350.2,130.9,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,232.6,123.3,120.9,350.2,130.9,117.7,90.9,98.8,138.8,78.3,595.1,103.5,117.1
464.7,232.6,123.3,120.9,350.2,130.9,117.7,90.9,98.8,138.8,78.3,595.1,103.5,117.1
464.7,1313.9,123.3,120.9,350.2,130.9,117.7,90.9,98.8,138.8,78.3,595.1,103.5,117.1
475.8,1320.6,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,610.0
411.2,1027.6,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,509.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
