98.2,57.1,2285.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,6007.8,111.2
284.8,59.0,3632.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,6009.7,818.0
101.2,59.0,3632.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,4828.7,818.0
101.2,59.0,3632.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,470.2,4828.7,818.0
101.2,59.0,1201.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,3647.7,818.0
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,1287.0,819.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,1287.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,282.1,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,282.1,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,180.6,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,180.6,1326.6,109.2,120.5
108.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,1058.7,81.9,1329.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,1058.7,81.9,1329.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,195.8
111.3,65.0,126.0,130.2,123.5,139.9,122.7,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,119.6,91.0,2236.5,139.8,79.9,549.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,119.6,91.0,2236.5,139.8,79.9,549.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,2236.5,139.8,79.9,549.6,3332.2,120.5
108.3,63.2,122.1,128.1,4777.1,137.4,119.6,91.0,2236.5,388.3,79.9,549.6,3332.2,120.5
109.3,63.8,123.4,128.8,4778.0,138.2,120.7,91.8,1598.4,141.1,80.5,147.5,3332.8,121.4
109.3,63.8,123.4,128.8,4778.0,641.1,120.7,91.8,101.4,141.1,80.5,147.5,3332.8,121.4
109.3,63.8,123.4,128.8,121.6,641.1,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,121.6,641.1,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,127.2,130.9,124.4,643.6,123.7,94.5,103.9,654.3,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,643.6,123.7,94.5,103.9,654.3,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,643.6,123.7,94.5,103.9,654.3,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,643.6,123.7,94.5,3003.9,145.0,82.5,150.4,111.7,124.2
123.4,72.3,141.3,138.8,134.4,150.2,281.7,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,281.7,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,1569.3,138.8,1479.6,150.2,281.7,104.2,113.3,159.1,418.6,161.1,118.8,134.3
123.4,72.3,1569.3,138.8,1479.6,150.2,281.7,104.2,113.3,159.1,418.6,161.1,118.8,134.3
141.6,83.2,164.4,151.5,1495.9,165.5,300.1,120.0,128.6,182.3,430.5,178.4,130.2,150.9
141.6,83.2,164.4,151.5,1495.9,165.5,300.1,120.0,128.6,182.3,430.5,178.4,130.2,150.9
141.6,83.2,164.4,151.5,1495.9,165.5,153.4,120.0,128.6,182.3,430.5,178.4,130.2,150.9
141.6,83.2,164.4,151.5,1495.9,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
158.8,93.5,186.2,163.6,446.7,180.1,170.8,135.0,143.1,204.2,113.0,194.9,141.1,166.6
158.8,93.5,186.2,163.6,446.7,936.1,170.8,135.0,143.1,204.2,113.0,943.9,141.1,166.6
158.8,93.5,186.2,163.6,1347.2,936.1,170.8,135.0,143.1,204.2,113.0,943.9,141.1,166.6
158.8,93.5,186.2,163.6,4890.2,936.1,170.8,135.0,143.1,204.2,113.0,943.9,141.1,166.6
164.8,97.2,193.8,167.8,2449.5,185.2,176.9,140.3,148.3,211.9,117.0,630.3,144.9,172.1
164.8,97.2,193.8,167.8,2879.1,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,2879.1,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,2402.5,185.2,176.9,419.3,148.3,211.9,117.0,200.7,144.9,369.7
168.9,99.6,199.0,170.7,2350.3,188.6,181.0,429.1,151.7,217.1,119.6,204.5,147.5,372.5
168.9,578.9,199.0,170.7,1587.7,477.3,181.0,424.7,151.7,217.1,119.6,204.5,147.5,371.6
168.9,646.1,199.0,170.7,1960.8,513.7,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
168.9,844.4,199.0,170.7,1655.1,621.1,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
148.7,1163.5,173.3,156.5,1338.1,783.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
192.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,727.3,94.6
94.2,330.7,104.2,118.2,406.0,125.4,105.3,78.6,88.6,121.8,102.6,133.1,100.3,107.6
357.4,330.7,104.2,118.2,406.0,125.4,105.3,78.6,88.6,389.8,70.6,133.1,100.3,169.6
357.4,330.7,104.2,118.2,108.0,125.4,105.3,258.6,88.6,389.8,70.6,133.1,100.3,169.6
357.4,330.7,104.2,118.2,540.0,717.4,105.3,78.6,88.6,121.8,70.6,133.1,476.3,107.6
359.4,55.9,106.7,119.6,541.8,127.1,199.4,80.4,90.3,124.4,71.9,135.0,477.5,109.4
359.4,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,573.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,573.6,109.8,127.1,107.4,80.4,370.3,124.4,71.9,135.0,101.5,109.4
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,372.0,127.0,73.3,234.9,102.8,111.2
98.2,765.1,177.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,234.9,102.8,111.2
98.2,57.1,177.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,429.6,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,472.1,429.6,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,4333.7,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,2297.6,96.2,133.4,4333.7,141.8,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,2302.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1314.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1044.3,65.0,126.0,4301.3,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,1329.5,111.1,123.2
1044.3,65.0,126.0,4301.3,123.5,139.9,1023.7,93.6,799.1,267.9,373.5,149.5,111.1,123.2
111.3,65.0,126.0,4301.3,123.5,139.9,1023.7,93.6,799.1,267.9,373.5,149.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,2296.1,143.7,373.5,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,2293.5,139.8,371.5,508.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,2293.5,139.8,371.5,508.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,796.5,139.8,371.5,508.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,796.5,139.8,371.5,508.6,3332.2,120.5
292.9,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,797.4,141.1,372.1,509.5,3332.8,121.4
109.3,63.8,123.4,128.8,4556.6,405.6,120.7,91.8,101.4,141.1,372.1,509.5,3332.8,121.4
109.3,63.8,123.4,128.8,4556.6,405.6,120.7,91.8,345.2,141.1,372.1,509.5,109.8,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,345.2,141.1,80.5,509.5,109.8,121.4
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,3245.7,124.2
112.3,65.6,1287.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,3245.7,124.2
112.3,65.6,127.2,1158.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,1342.4,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,1342.4,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,1342.4,118.8,134.3
141.6,83.2,164.4,151.5,727.3,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
1103.6,83.2,164.4,151.5,727.3,165.5,402.1,120.0,128.6,182.3,101.7,178.4,984.2,150.9
1103.6,83.2,164.4,151.5,727.3,165.5,402.1,120.0,128.6,182.3,101.7,178.4,984.2,150.9
141.6,83.2,164.4,151.5,727.3,165.5,402.1,120.0,128.6,182.3,101.7,178.4,130.2,150.9
158.8,1104.5,186.2,163.6,742.7,180.1,419.5,135.0,143.1,204.2,1093.0,194.9,141.1,166.6
158.8,1104.5,186.2,163.6,742.7,180.1,419.5,135.0,143.1,204.2,1093.0,819.9,141.1,166.6
158.8,1104.5,186.2,163.6,742.7,180.1,419.5,135.0,143.1,204.2,113.0,819.9,141.1,166.6
158.8,1104.5,186.2,163.6,742.7,180.1,170.8,135.0,143.1,204.2,113.0,819.9,141.1,166.6
164.8,97.2,193.8,167.8,171.7,185.2,176.9,140.3,148.3,211.9,117.0,825.7,144.9,284.8
164.8,97.2,193.8,167.8,171.7,2408.9,176.9,140.3,148.3,211.9,117.0,571.7,144.9,284.8
164.8,97.2,193.8,167.8,171.7,185.2,176.9,402.3,148.3,211.9,117.0,825.7,144.9,284.8
164.8,97.2,193.8,831.7,171.7,185.2,176.9,402.0,1195.2,211.9,117.0,822.9,144.9,284.8
168.9,99.6,199.0,821.4,175.3,188.6,181.0,404.2,1175.6,217.1,119.6,813.8,147.5,288.5
168.9,99.6,199.0,837.3,175.3,188.6,181.0,405.8,1203.7,217.1,119.6,204.5,147.5,288.5
168.9,99.6,199.0,662.8,951.9,188.6,181.0,379.3,903.5,217.1,119.6,204.5,147.5,175.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,543.8,61.3,119.5,91.3,94.6
80.1,46.2,260.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,260.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,276.3,95.2,113.5,91.0,66.3,408.6,103.8,61.3,119.5,91.3,94.6
94.2,54.7,104.2,118.2,108.0,125.4,187.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,187.3,78.6,88.6,121.8,70.6,133.1,520.3,107.6
94.2,54.7,104.2,118.2,796.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,520.3,107.6
94.2,54.7,104.2,118.2,796.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,319.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
1205.1,319.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
1481.1,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,115.4
1207.1,57.1,109.3,121.0,111.6,128.8,109.4,238.2,92.0,127.0,73.3,136.9,442.8,117.2
1207.1,57.1,109.3,121.0,111.6,214.8,109.4,238.2,92.0,127.0,293.3,136.9,442.8,111.2
1207.1,57.1,109.3,121.0,346.3,214.8,109.4,82.2,92.0,127.0,73.3,328.9,442.8,111.2
1207.1,57.1,109.3,121.0,346.3,128.8,109.4,82.2,92.0,127.0,73.3,136.9,442.8,111.2
1210.1,59.0,1456.1,123.1,349.0,131.4,112.5,84.8,94.5,130.8,75.2,139.8,444.7,818.0
1210.1,59.0,1456.1,123.1,114.4,489.6,112.5,84.8,94.5,130.8,75.2,139.8,444.7,818.0
1210.1,59.0,1456.1,123.1,114.4,3098.6,112.5,84.8,94.5,130.8,75.2,139.8,444.7,818.0
101.2,59.0,1456.1,123.1,114.4,3098.6,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,60.2,115.7,124.6,116.2,3100.3,114.5,1074.6,306.0,133.4,76.6,141.8,106.0,819.9
103.3,60.2,115.7,124.6,116.2,3100.3,114.5,1074.6,306.0,133.4,2218.6,141.8,753.1,115.9
164.4,60.2,115.7,124.6,116.2,6843.7,114.5,1074.6,306.0,133.4,2218.6,141.8,106.0,115.9
164.4,279.0,115.7,124.6,116.2,4234.7,256.1,86.6,306.0,133.4,2218.6,376.8,106.0,115.9
1102.5,282.1,122.1,128.1,120.7,4239.0,119.6,91.0,310.2,1054.8,2221.9,1561.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,495.6,119.6,91.0,310.2,1054.8,2221.9,1561.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,495.6,119.6,91.0,310.2,1054.8,79.9,1561.6,109.2,120.5
108.3,63.2,122.1,4085.1,120.7,495.6,119.6,91.0,3515.0,1054.8,79.9,1326.6,109.2,120.5
111.3,65.0,126.0,17571.0,123.5,139.9,1023.7,93.6,3517.5,1058.7,81.9,1329.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,3517.5,1058.7,201.9,149.5,111.1,123.2
111.3,65.0,644.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,644.0,4087.2,123.5,139.9,1023.7,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,119.6,91.0,1597.5,139.8,79.9,785.6,3897.5,120.5
108.3,1837.2,122.1,128.1,5119.7,137.4,119.6,91.0,1597.5,139.8,180.6,785.6,3897.5,120.5
108.3,1837.2,122.1,128.1,5119.7,137.4,119.6,91.0,1597.5,139.8,180.6,785.6,3897.5,120.5
109.3,1837.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,786.5,3332.8,121.4
109.3,1837.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,786.5,109.8,121.4
109.3,63.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,1116.9,109.8,121.4
109.3,63.8,123.4,645.9,5120.6,138.2,120.7,91.8,423.6,141.1,80.5,786.5,109.8,121.4
112.3,1497.6,127.2,648.0,688.4,140.8,123.7,874.5,426.2,145.0,82.5,789.4,111.7,124.2
112.3,1497.6,127.2,648.0,124.4,140.8,123.7,874.5,426.2,145.0,82.5,787.2,111.7,124.2
112.3,1497.6,127.2,648.0,124.4,140.8,123.7,94.5,426.2,145.0,82.5,787.2,111.7,124.2
112.3,65.6,127.2,648.0,124.4,140.8,123.7,94.5,103.9,145.0,82.5,787.2,111.7,124.2
123.4,72.3,141.3,655.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,797.9,118.8,134.3
123.4,72.3,141.3,655.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,797.9,118.8,134.3
123.4,72.3,141.3,655.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,705.8,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,475.2,164.4,151.5,150.8,165.5,724.2,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,475.2,164.4,151.5,150.8,165.5,724.2,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,475.2,164.4,151.5,707.3,165.5,724.2,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,475.2,164.4,151.5,707.3,165.5,724.2,120.0,128.6,2978.3,801.7,178.4,130.2,150.9
158.8,485.5,1558.2,646.9,722.8,180.1,741.6,135.0,639.1,204.2,813.0,194.9,141.1,166.6
158.8,485.5,1981.4,646.9,722.8,180.1,741.6,135.0,639.1,204.2,813.0,194.9,141.1,166.6
158.8,485.5,609.4,646.9,722.8,180.1,1405.6,135.0,143.1,204.2,113.0,194.9,141.1,166.6
158.8,485.5,609.4,646.9,722.8,180.1,741.6,135.0,143.1,204.2,113.0,194.9,141.1,166.6
533.4,422.1,485.0,1150.4,539.7,185.2,549.2,140.3,148.3,211.9,117.0,200.7,144.9,172.1
645.6,463.4,566.4,1655.7,171.7,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
484.0,97.2,193.8,928.4,1103.2,185.2,176.9,140.3,148.3,211.9,117.0,200.7,841.1,172.1
164.8,97.2,193.8,1029.6,1235.4,185.2,176.9,140.3,148.3,211.9,117.0,200.7,926.8,172.1
168.9,99.6,199.0,520.6,1519.0,188.6,181.0,143.8,151.7,217.1,119.6,204.5,1110.9,175.8
168.9,99.6,199.0,654.0,458.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,659.8
126.4,99.6,126.6,130.4,128.8,148.1,126.5,126.2,126.3,126.8,119.6,126.7,126.2,126.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
