0.0,0.0,65.4,0.0,71.4,171.3,0.0,8.4,0.0,0.0,128.6,0.0,33.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2184.5,45.1,211.2,4645.5,225.5,0.0,0.0,1556.4,0.0,5.7,228.2,772.4,0.0
0.0,2095.8,43.3,202.7,4457.1,216.4,0.0,0.0,0.0,0.0,5.5,218.9,741.0,0.0
0.0,2095.8,43.3,202.7,4457.1,216.4,0.0,0.0,0.0,0.0,5.5,218.9,741.0,0.0
0.0,2108.6,43.6,203.9,4484.2,217.7,0.0,0.0,0.0,0.0,261.5,220.3,745.6,0.0
196.8,2216.0,654.8,860.6,6027.8,857.4,205.9,325.7,478.4,376.1,907.5,882.9,1575.3,247.2
196.8,442.0,654.8,2033.6,6027.8,652.9,205.9,325.7,1112.4,376.1,907.5,882.9,1575.3,247.2
196.8,442.0,654.8,2033.6,6027.8,652.9,205.9,325.7,1112.4,376.1,907.5,882.9,1575.3,247.2
196.8,442.0,654.8,2033.6,2552.0,652.9,205.9,325.7,1112.4,376.1,907.5,882.9,1575.3,247.2
271.6,547.3,791.1,2187.9,2804.3,1270.2,280.9,417.0,1222.1,474.7,1032.6,1041.9,1822.7,326.1
271.6,547.3,791.1,1014.9,2804.3,1270.2,280.9,417.0,1222.1,474.7,728.0,2256.5,1822.7,326.1
271.6,547.3,791.1,1014.9,2804.3,1270.2,280.9,417.0,1222.1,474.7,728.0,2256.5,1822.7,326.1
271.6,547.3,791.1,1014.9,2804.3,1270.2,280.9,417.0,588.1,474.7,728.0,2256.5,1822.7,326.1
302.9,581.2,1783.9,1062.4,1919.6,1313.1,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
302.9,581.2,1783.9,1062.4,1919.6,1313.1,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
302.9,581.2,1783.9,1062.4,1919.6,1313.1,1712.5,450.8,626.2,515.5,767.5,1093.7,2146.1,357.3
302.9,581.2,841.2,1062.4,1919.6,1313.1,312.5,450.8,626.2,515.5,767.5,1948.9,2146.1,357.3
532.1,584.8,848.9,1066.6,1925.0,1318.2,318.6,456.1,631.3,523.2,771.5,1954.7,2149.9,362.9
532.1,584.8,848.9,1066.6,1925.0,1318.2,318.6,456.1,631.3,523.2,771.5,1954.7,2149.9,362.9
532.1,584.8,848.9,1066.6,2158.7,1318.2,318.6,456.1,631.3,523.2,771.5,1954.7,2149.9,748.9
532.1,584.8,848.9,1066.6,2158.7,829.5,318.6,456.1,631.3,523.2,771.5,1954.7,1896.3,748.9
479.5,492.9,740.8,927.9,2485.2,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,2485.2,6775.6,266.1,384.1,540.3,452.9,660.9,961.8,4663.0,304.3
256.3,492.9,740.8,927.9,2485.2,719.6,266.1,384.1,540.3,835.5,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,2485.2,719.6,266.1,384.1,540.3,835.5,660.9,961.8,1663.0,304.3
207.8,433.5,658.5,843.0,2349.1,645.9,217.3,328.8,476.1,772.0,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,2115.4,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,2115.4,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,2115.4,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
168.5,394.8,598.2,789.8,2033.6,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,2033.6,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,1066.0,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,605.9,606.9,452.8,772.5,1089.1,2292.7,316.5
294.9,636.7,872.5,1158.6,2097.2,1074.9,303.6,656.0,666.0,654.6,838.4,1173.4,2419.6,360.6
294.9,636.7,872.5,1158.6,2097.2,1074.9,303.6,470.0,666.0,654.6,838.4,1173.4,2087.6,360.6
442.9,636.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,388.6
294.9,636.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,388.6
287.1,832.1,865.3,2322.2,2089.3,874.9,295.9,462.0,725.9,501.4,829.9,1165.6,2079.1,352.6
287.1,628.1,865.3,1150.2,2089.3,874.9,295.9,462.0,657.9,501.4,829.9,1165.6,2895.1,352.6
287.1,628.1,865.3,1150.2,2089.3,874.9,295.9,462.0,657.9,501.4,829.9,1185.6,2079.1,352.6
287.1,628.1,865.3,1150.2,2089.3,874.9,295.9,462.0,657.9,501.4,829.9,1165.6,2079.1,352.6
248.6,581.3,816.0,1094.1,3128.0,824.7,257.4,419.4,611.5,459.6,779.4,1110.0,2004.0,312.8
248.6,581.3,816.0,1094.1,2296.0,824.7,257.4,419.4,611.5,459.6,867.4,1110.0,2004.0,312.8
248.6,581.3,816.0,1094.1,2296.0,824.7,389.4,419.4,611.5,459.6,779.4,1110.0,2004.0,312.8
248.6,581.3,816.0,1094.1,2296.0,824.7,389.4,419.4,611.5,459.6,779.4,1110.0,2004.0,312.8
177.5,478.8,2043.4,954.1,2081.2,707.8,186.3,332.8,509.7,374.3,661.9,970.8,1788.3,940.9
177.5,478.8,2043.4,954.1,2081.2,707.8,186.3,332.8,509.7,374.3,661.9,970.8,1788.3,940.9
177.5,478.8,2043.4,954.1,2081.2,3316.8,186.3,332.8,509.7,374.3,661.9,970.8,1788.3,940.9
177.5,478.8,2043.4,954.1,2081.2,7060.2,186.3,332.8,509.7,374.3,4892.2,970.8,1788.3,940.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,49.9,0.0,21.5,147.6,0.0,0.0,0.0,0.0,108.1,55.8,20.5,0.0
13.2,0.0,88.6,0.0,38.2,262.2,0.0,0.0,0.0,0.0,191.9,99.1,36.4,0.0
53.8,0.0,360.0,1933.3,418.1,1064.9,0.0,0.0,0.0,0.0,779.6,402.7,147.9,0.0
33.5,0.0,224.3,1204.4,260.4,0.0,0.0,0.0,0.0,0.0,485.7,250.8,92.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.2,2084.2,495.7,682.6,5757.3,499.7,1005.1,208.0,1840.1,252.7,452.3,701.3,4531.6,141.5
95.2,2084.2,495.7,682.6,5757.3,706.0,1005.1,208.0,1840.1,252.7,452.3,701.3,4531.6,141.5
95.2,2084.2,495.7,682.6,5757.3,706.0,104.1,208.0,1840.1,252.7,452.3,701.3,5044.1,141.5
95.2,2084.2,495.7,682.6,5757.3,706.0,504.1,208.0,2332.7,252.7,452.3,701.3,5044.1,141.5
0.0,1565.3,0.0,0.0,3778.5,0.0,0.0,0.0,1191.7,0.0,0.0,371.2,3243.6,0.0
0.0,1645.5,0.0,0.0,3972.1,0.0,0.0,0.0,1252.8,0.0,0.0,390.2,5337.7,0.0
0.0,1459.7,0.0,0.0,3523.6,0.0,0.0,0.0,65.5,0.0,0.0,346.1,2483.4,0.0
0.0,1285.1,0.0,0.0,3102.1,0.0,0.0,0.0,57.7,0.0,0.0,304.7,680.7,0.0
196.8,2964.0,654.8,860.6,6027.8,652.9,205.9,325.7,970.9,376.1,602.8,1409.3,2087.8,392.8
196.8,442.0,1708.8,860.6,6027.8,652.9,205.9,325.7,1340.9,376.1,602.8,1409.3,1575.3,247.2
196.8,442.0,1708.8,860.6,6405.1,652.9,205.9,325.7,848.4,376.1,602.8,1409.3,1575.3,247.2
196.8,442.0,654.8,860.6,1970.1,652.9,205.9,325.7,848.4,376.1,602.8,1409.3,1575.3,247.2
271.6,547.3,791.1,1014.9,2222.4,781.5,280.9,417.0,958.1,474.7,728.0,1568.2,1822.7,326.1
271.6,547.3,791.1,1014.9,2222.4,781.5,280.9,417.0,958.1,2770.7,728.0,1568.2,1822.7,326.1
271.6,547.3,791.1,1014.9,3044.4,781.5,1016.9,417.0,958.1,474.7,728.0,1568.2,1822.7,326.1
271.6,547.3,791.1,1014.9,3507.8,781.5,280.9,417.0,588.1,474.7,728.0,1568.2,1822.7,326.1
302.9,581.2,841.2,1062.4,3582.2,824.3,312.5,450.8,626.2,515.5,767.5,2003.7,1892.5,357.3
302.9,581.2,841.2,1062.4,3582.2,3282.3,312.5,450.8,626.2,515.5,767.5,2003.7,1892.5,357.3
302.9,581.2,841.2,1928.4,3582.2,3282.3,312.5,450.8,626.2,515.5,767.5,2003.7,1892.5,357.3
302.9,581.2,841.2,1928.4,3582.2,824.3,312.5,450.8,626.2,515.5,767.5,2003.7,1892.5,357.3
308.9,584.8,848.9,1932.6,2765.7,829.5,318.6,456.1,631.3,523.2,771.5,1736.8,1896.3,362.9
308.9,584.8,848.9,1932.6,2302.4,829.5,318.6,456.1,631.3,523.2,771.5,1736.8,1896.3,362.9
308.9,584.8,848.9,1932.6,1925.0,829.5,318.6,675.1,631.3,523.2,771.5,1736.8,1896.3,362.9
714.5,584.8,848.9,1932.6,1925.0,829.5,318.6,675.1,631.3,523.2,771.5,1736.8,1896.3,362.9
661.9,492.9,740.8,927.9,1692.7,719.6,266.1,603.1,540.3,452.9,1026.9,1599.1,1663.0,304.3
661.9,492.9,740.8,2793.9,1692.7,719.6,266.1,603.1,540.3,452.9,1026.9,1599.1,1663.0,304.3
661.9,492.9,740.8,2793.9,1692.7,719.6,266.1,384.1,540.3,452.9,1026.9,961.8,1663.0,304.3
661.9,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,1026.9,961.8,1663.0,304.3
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
252.5,581.1,798.0,1077.9,2219.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,2219.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1501.9,2219.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1501.9,2219.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
294.9,636.7,872.5,1158.6,2350.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
420.9,636.7,872.5,1158.6,2350.2,882.9,303.6,470.0,666.0,508.6,838.4,1221.4,2087.6,360.6
420.9,636.7,872.5,1158.6,2350.2,2042.9,303.6,470.0,666.0,508.6,1066.4,1173.4,2403.6,360.6
294.9,636.7,872.5,1158.6,2350.2,882.9,425.6,470.0,666.0,508.6,838.4,1173.4,2403.6,360.6
287.1,628.1,865.3,1150.2,2089.3,874.9,417.9,462.0,657.9,501.4,829.9,1165.6,2079.1,352.6
287.1,628.1,961.3,1150.2,2089.3,874.9,295.9,782.0,657.9,885.4,829.9,1165.6,2079.1,352.6
287.1,628.1,961.3,1150.2,2161.3,874.9,295.9,462.0,1073.9,501.4,829.9,1165.6,2079.1,352.6
287.1,628.1,1133.3,1150.2,2161.3,874.9,295.9,462.0,1073.9,501.4,829.9,1165.6,2079.1,352.6
253.4,586.1,1088.8,1098.9,2019.5,829.5,262.2,424.2,616.3,464.4,784.2,1114.8,2008.8,461.6
253.4,586.1,820.8,1098.9,2019.5,829.5,262.2,424.2,616.3,464.4,784.2,1114.8,2008.8,317.6
253.4,786.1,820.8,1098.9,2019.5,829.5,262.2,424.2,616.3,464.4,784.2,1114.8,2008.8,317.6
253.4,586.1,820.8,1098.9,2019.5,829.5,262.2,424.2,616.3,464.4,784.2,1114.8,2008.8,317.6
196.6,497.9,2062.5,973.2,1818.9,726.9,205.4,351.9,528.8,393.4,681.0,989.9,1807.4,960.0
196.6,497.9,2062.5,973.2,1818.9,726.9,205.4,351.9,528.8,393.4,681.0,989.9,1807.4,960.0
196.6,497.9,2062.5,973.2,1818.9,3335.9,205.4,351.9,528.8,393.4,681.0,989.9,1807.4,960.0
380.2,497.9,2062.5,973.2,1818.9,3335.9,205.4,351.9,528.8,393.4,681.0,989.9,1807.4,960.0
93.5,356.2,1903.3,784.5,1536.3,3175.9,102.3,1217.7,387.6,271.9,520.6,801.7,1524.2,923.6
93.5,356.2,1903.3,784.5,1536.3,3175.9,102.3,1217.7,387.6,271.9,2662.6,801.7,1707.2,851.0
93.5,356.2,1903.3,784.5,1536.3,3175.9,102.3,1217.7,387.6,271.9,2662.6,801.7,1707.2,851.0
93.5,356.2,647.8,784.5,1536.3,3175.9,102.3,1217.7,387.6,271.9,2662.6,801.7,1707.2,147.0
1032.3,360.0,655.0,788.9,1541.6,3359.2,108.2,1222.8,392.7,1194.1,2666.7,1987.3,1711.2,152.4
1388.8,716.5,1011.5,1145.4,1898.1,3715.7,464.7,1579.4,749.2,1799.1,3023.2,2343.9,2067.7,508.9
1388.8,716.5,924.0,5102.4,1898.1,3715.7,464.7,1579.4,749.2,1550.6,3023.2,2343.9,2067.7,508.9
1388.8,716.5,924.0,5102.4,1898.1,3537.4,464.7,1579.4,749.2,1550.6,3023.2,2343.9,2067.7,508.9
1356.3,652.6,847.0,5001.1,1721.9,850.2,1333.3,1531.4,686.0,1503.9,802.4,2243.3,1890.7,471.7
1356.3,652.6,847.0,5657.9,1721.9,850.2,1333.3,1618.7,686.0,1503.9,802.4,4556.0,1707.7,471.7
1356.3,652.6,847.0,5657.9,1721.9,850.2,1333.3,630.7,686.0,1503.9,1003.8,4556.0,1707.7,471.7
1356.3,652.6,847.0,5657.9,1721.9,850.2,1333.3,543.4,2183.0,1503.9,802.4,4556.0,1707.7,471.7
1385.6,2449.6,864.2,5671.1,1715.6,868.6,1362.5,569.3,2205.3,1528.6,821.4,2255.7,4925.2,500.1
452.6,2449.6,864.2,5671.1,1715.6,868.6,1362.5,569.3,2205.3,1528.6,821.4,2255.7,4925.2,500.1
452.6,2449.6,864.2,9508.9,6150.6,868.6,1362.5,569.3,2205.3,1528.6,821.4,2255.7,5140.9,500.1
452.6,2449.6,864.2,9508.9,6150.6,868.6,461.5,569.3,2205.3,1528.6,821.4,1075.7,5140.9,500.1
452.0,2441.0,852.5,9490.9,6114.0,856.5,602.5,564.7,2196.9,1524.4,809.1,1058.1,5104.0,498.2
452.0,11633.2,852.5,1039.3,6114.0,856.5,460.9,564.7,12440.4,609.4,809.1,1058.1,4888.3,498.2
452.0,2441.0,852.5,1039.3,6114.0,856.5,460.9,564.7,2196.9,609.4,809.1,1058.1,4888.3,498.2
452.0,2441.0,852.5,1039.3,6114.0,856.5,460.9,564.7,2196.9,609.4,809.1,1058.1,4888.3,498.2
490.6,2485.9,903.2,1094.0,6188.2,906.0,499.6,606.8,2242.6,652.7,858.0,1113.5,4961.7,537.7
490.6,2485.9,903.2,1094.0,1753.2,906.0,499.6,606.8,2242.6,652.7,858.0,1113.5,4961.7,537.7
490.6,2485.9,903.2,1094.0,1753.2,1249.2,499.6,762.1,745.6,652.7,858.0,1113.5,1738.7,537.7
490.6,711.9,903.2,1094.0,1753.2,1249.2,1503.6,762.1,745.6,652.7,858.0,1113.5,1738.7,537.7
553.9,799.1,1012.0,1217.8,1949.9,1353.2,563.0,838.1,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,1353.2,563.0,838.1,835.5,1284.4,959.9,2225.4,1932.4,731.7
553.9,799.1,1012.0,1217.8,1949.9,1353.2,563.0,838.1,835.5,1284.4,959.9,2225.4,1932.4,731.7
553.9,799.1,1012.0,1217.8,1949.9,1353.2,563.0,838.1,1612.8,1284.4,959.9,2225.4,1932.4,731.7
628.7,904.4,1148.3,1372.1,2202.2,1481.9,638.1,774.2,1722.6,1383.1,1594.4,1399.0,2179.8,810.6
628.7,904.4,1148.3,1372.1,2202.2,1481.9,638.1,774.2,1722.6,1383.1,1594.4,1399.0,2179.8,810.6
628.7,904.4,1148.3,1372.1,2202.2,1481.9,638.1,774.2,1722.6,831.9,1594.4,1399.0,2179.8,810.6
628.7,904.4,1148.3,1372.1,2202.2,1481.9,638.1,774.2,1722.6,831.9,1085.1,1971.0,2179.8,683.2
660.0,1254.7,1198.4,1419.5,2276.7,1181.5,669.6,808.0,2408.7,872.6,1124.7,2022.8,2249.7,714.5
660.0,1254.7,1198.4,1419.5,2276.7,1181.5,669.6,808.0,1631.3,872.6,1124.7,2022.8,2249.7,714.5
660.0,1866.7,1198.4,2420.9,2276.7,1181.5,669.6,808.0,1631.3,872.6,1124.7,2022.8,7253.7,714.5
660.0,1866.7,1198.4,2420.9,2276.7,1181.5,669.6,808.0,1631.3,872.6,1124.7,2022.8,2249.7,714.5
666.1,1870.3,1206.1,2425.1,2282.2,1186.6,675.8,813.3,1636.4,880.3,1128.6,2028.6,2253.5,720.0
666.1,1870.3,1206.1,1423.8,2645.0,1186.6,675.8,813.3,1636.4,880.3,1128.6,1456.6,2560.7,720.0
666.1,1258.3,1206.1,1423.8,2645.0,1186.6,675.8,813.3,1636.4,880.3,1300.6,1456.6,2560.7,720.0
666.1,1258.3,1206.1,1423.8,2645.0,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2560.7,720.0
2073.5,1166.4,1097.9,1285.1,4121.0,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2327.3,661.4
613.5,1166.4,1097.9,1785.1,4121.0,2563.2,623.2,741.3,897.5,810.0,1018.0,1318.9,2327.3,661.4
613.5,850.0,2621.9,1285.1,4121.0,2563.2,623.2,741.3,897.5,810.0,1018.0,2066.9,2020.1,661.4
613.5,850.0,2621.9,1285.1,4121.0,2563.2,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,790.7,1015.7,1200.1,2560.0,2489.5,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
