507.1,56.4,930.3,1139.4,107.2,942.5,106.5,628.6,773.6,672.0,892.1,129.8,96.5,558.5
507.1,56.4,930.3,1139.4,107.2,942.5,106.5,628.6,773.6,672.0,892.1,129.8,96.5,558.5
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
512.2,42.5,957.5,1193.9,86.2,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,81.8,568.5
512.2,42.5,957.5,1193.9,86.2,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,81.8,568.5
512.2,42.5,957.5,1193.9,86.2,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,81.8,568.5
512.2,42.5,957.5,1193.9,86.2,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,81.8,568.5
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
613.3,940.2,1158.2,1443.0,2329.4,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,2324.5,679.3
613.3,940.2,1158.2,1443.0,2329.4,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,2324.5,679.3
613.3,940.2,1158.2,1443.0,2469.4,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,2324.5,679.3
645.3,940.2,1420.2,2187.0,2469.4,2235.4,622.9,780.0,968.1,814.9,1133.0,1454.3,2512.5,679.3
655.8,1895.9,1494.8,1523.7,2460.1,1248.0,665.6,830.0,1075.2,870.7,1198.9,1538.6,2639.4,723.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1075.2,870.7,1198.9,1538.6,2451.4,723.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,857.6,830.0,1027.2,870.7,1198.9,1538.6,2626.2,795.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1538.6,2626.2,723.4
657.8,997.1,1235.3,1525.2,2462.0,1249.7,667.6,831.8,1028.9,873.2,1200.2,1540.6,2627.5,725.2
657.8,997.1,1235.3,1525.2,2462.0,1249.7,667.6,831.8,1028.9,873.2,1402.2,1540.6,2627.5,725.2
657.8,997.1,1235.3,1525.2,2644.5,1249.7,667.6,831.8,1028.9,873.2,1402.2,1540.6,2627.5,725.2
657.8,997.1,1235.3,1525.2,2644.5,1249.7,667.6,831.8,1028.9,1109.2,1473.6,1540.6,2627.5,725.2
648.5,54.6,1215.2,1498.3,2599.1,1228.8,658.3,818.5,1011.7,860.7,1452.2,406.9,2581.6,714.6
648.5,54.6,1215.2,1498.3,2599.1,1228.8,658.3,818.5,1011.7,860.7,1452.2,406.9,2406.7,714.6
648.5,54.6,1398.7,1498.3,2599.1,1228.8,658.3,914.5,1011.7,860.7,1452.2,126.9,2406.7,714.6
648.5,54.6,1398.7,1498.3,2599.1,1228.8,658.3,914.5,1011.7,860.7,1452.2,126.9,2406.7,714.6
96.6,56.4,2655.0,113.1,2634.4,1140.7,106.5,760.7,89.4,124.7,344.4,129.8,2219.9,1371.5
96.6,56.4,2655.0,113.1,2634.4,1140.7,106.5,760.7,89.4,124.7,71.0,129.8,2219.9,1371.5
96.6,56.4,2655.0,113.1,2451.9,3749.7,106.5,760.7,89.4,124.7,71.0,129.8,2219.9,1371.5
96.6,56.4,2655.0,113.1,2230.6,3749.7,106.5,760.7,89.4,124.7,71.0,129.8,2219.9,1371.5
98.6,57.6,2544.3,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,72.4,131.7,97.7,1311.1
98.6,57.6,1201.3,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,296.9,97.7,1311.1
98.6,57.6,1017.8,114.5,109.0,123.2,108.5,1071.0,91.1,127.2,2214.4,296.9,97.7,607.1
98.6,57.6,1017.8,114.5,109.0,123.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,631.3
1036.7,60.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,635.9
1036.7,60.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,635.9
1036.7,60.7,118.2,4717.1,113.5,127.5,113.6,87.4,95.4,1048.7,2217.7,1316.5,100.9,611.7
1036.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,133.7,75.7,1316.5,100.9,611.7
1039.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,137.5,77.7,1319.4,6897.5,116.2
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,137.5,77.7,1319.4,6897.5,116.2
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,341.9,137.5,77.7,139.4,102.9,116.2
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,1838.9,137.5,144.8,139.4,102.9,116.2
103.7,1834.7,118.2,118.1,113.5,127.5,1014.6,87.4,1592.4,216.5,142.8,136.5,3323.9,113.4
103.7,1980.6,118.2,118.1,113.5,127.5,1014.6,87.4,1592.4,216.5,142.8,136.5,3323.9,113.4
103.7,1980.6,118.2,118.1,4548.5,127.5,113.6,87.4,1592.4,216.5,75.7,136.5,3323.9,113.4
103.7,1980.6,381.0,118.1,4548.5,127.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
104.7,1835.3,119.5,118.8,4549.4,306.6,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
104.7,61.3,578.5,118.8,4549.4,306.6,256.3,88.2,96.3,135.0,76.3,137.5,101.6,114.3
165.9,61.3,578.5,118.8,4549.4,306.6,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
165.9,61.3,578.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
168.9,63.1,1375.1,120.9,117.2,130.9,117.7,90.9,98.8,138.8,78.3,140.4,103.5,553.1
107.7,63.1,1375.1,120.9,117.2,130.9,117.7,90.9,98.8,138.8,78.3,472.4,103.5,553.1
107.7,63.1,1375.1,120.9,117.2,130.9,117.7,90.9,98.8,138.8,78.3,472.4,103.5,553.1
107.7,63.1,1375.1,120.9,117.2,130.9,117.7,90.9,98.8,138.8,78.3,472.4,103.5,553.1
118.8,69.8,1474.1,128.7,1955.7,1018.0,129.0,685.7,108.2,417.0,85.6,151.0,1939.0,610.0
118.8,69.8,1015.1,128.7,4687.7,1018.0,129.0,685.7,108.2,417.0,85.6,151.0,1939.0,610.0
118.8,69.8,1015.1,128.7,1955.7,1018.0,129.0,685.7,108.2,417.0,85.6,151.0,1939.0,610.0
118.8,69.8,1015.1,128.7,1955.7,1018.0,129.0,685.7,108.2,417.0,85.6,151.0,1939.0,610.0
632.4,549.3,1151.4,141.5,2208.0,1146.6,147.4,777.0,949.3,440.2,97.5,168.4,2186.4,688.9
632.4,549.3,1151.4,141.5,2208.0,1146.6,147.4,777.0,949.3,176.2,97.5,168.4,2186.4,926.2
632.4,549.3,1151.4,141.5,2208.0,1146.6,147.4,777.0,949.3,176.2,97.5,168.4,2541.4,926.2
632.4,549.3,1151.4,141.5,2208.0,1146.6,147.4,777.0,949.3,176.2,97.5,168.4,2541.4,926.2
663.7,559.6,1201.5,1427.6,2282.5,1189.4,674.4,810.9,987.4,198.0,1128.0,184.8,2611.3,720.1
663.7,559.6,1201.5,1427.6,2282.5,1900.8,674.4,810.9,987.4,198.0,1128.0,184.8,5507.3,720.1
994.6,91.0,1700.7,3191.6,2282.5,1900.8,674.4,810.9,987.4,198.0,1534.0,184.8,5507.3,720.1
994.6,91.0,1700.7,3191.6,2282.5,4678.8,674.4,810.9,987.4,198.0,1534.0,184.8,2611.3,720.1
1000.6,94.6,1708.4,1431.8,2287.9,4683.9,680.6,816.1,992.5,205.8,1538.0,190.6,2615.1,725.7
1000.6,94.6,1708.4,1431.8,3419.9,1905.9,680.6,816.1,992.5,205.8,1538.0,190.6,2615.1,725.7
1000.6,94.6,1708.4,1431.8,2287.9,1905.9,680.6,816.1,992.5,205.8,1132.0,190.6,2260.1,725.7
1000.6,94.6,1209.2,1431.8,2287.9,1905.9,1019.2,1030.1,992.5,205.8,1132.0,190.6,2260.1,725.7
948.1,97.0,1101.1,1293.1,2055.6,1084.7,966.7,958.2,901.6,814.9,1021.4,194.5,2026.7,667.1
617.2,97.0,1101.1,1293.1,2055.6,1084.7,966.7,958.2,901.6,814.9,1021.4,1365.1,2026.7,667.1
617.2,97.0,1101.1,1293.1,2055.6,1084.7,628.0,958.2,2102.6,814.9,1021.4,1365.1,2026.7,667.1
617.2,97.0,1101.1,1293.1,2055.6,1084.7,628.0,744.2,2102.6,814.9,1021.4,1365.1,2026.7,667.1
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,122.6,1536.5,185.2,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,122.6,1536.5,185.2,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,122.6,335.5,185.2,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,122.6,335.5,185.2,102.2,175.2,126.5,617.5
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
479.8,48.5,885.3,1094.8,95.3,903.1,93.2,598.3,739.0,636.4,855.2,117.2,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,93.2,598.3,739.0,636.4,855.2,117.2,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,93.2,598.3,739.0,636.4,855.2,117.2,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,93.2,598.3,739.0,636.4,855.2,117.2,88.2,531.0
512.2,42.5,957.5,1193.9,86.2,979.5,83.0,646.1,801.2,680.2,933.5,107.6,81.8,568.5
512.2,42.5,957.5,1193.9,86.2,979.5,83.0,646.1,801.2,680.2,933.5,107.6,81.8,568.5
512.2,42.5,957.5,1193.9,86.2,979.5,83.0,646.1,801.2,680.2,933.5,107.6,81.8,568.5
512.2,42.5,957.5,1193.9,86.2,979.5,83.0,646.1,801.2,680.2,933.5,107.6,81.8,568.5
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
508.2,40.0,952.3,1191.0,82.6,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,79.2,564.8
520.3,38.8,978.1,1225.0,80.8,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,78.0,578.5
520.3,38.8,978.1,1225.0,80.8,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,78.0,578.5
520.3,38.8,978.1,1225.0,80.8,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,78.0,578.5
520.3,38.8,978.1,1225.0,80.8,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,78.0,578.5
604.3,38.2,1146.7,1436.7,79.9,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,77.3,671.0
604.3,38.2,1146.7,1436.7,79.9,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,77.3,671.0
604.3,38.2,1146.7,1436.7,79.9,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,77.3,671.0
604.3,38.2,1146.7,1436.7,79.9,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,77.3,671.0
613.3,43.7,1158.2,1453.0,88.0,1179.4,622.9,848.0,968.1,814.9,1133.0,1454.3,83.1,679.3
613.3,43.7,1158.2,1453.0,88.0,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,83.1,681.3
731.3,135.7,1158.2,1443.0,88.0,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,369.7,681.3
731.3,43.7,1158.2,1443.0,88.0,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,369.7,679.3
655.8,995.9,1232.8,1523.7,2460.1,1248.0,665.6,830.0,1427.2,870.7,1198.9,1538.6,2738.0,723.4
655.8,995.9,1232.8,1523.7,3004.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1538.6,2738.0,723.4
655.8,995.9,1232.8,1523.7,3004.1,1248.0,665.6,830.0,1027.2,870.7,1198.9,1882.6,2738.0,723.4
655.8,995.9,1232.8,1523.7,2460.1,1248.0,921.6,830.0,1027.2,870.7,1198.9,1882.6,2738.0,723.4
657.8,997.1,1235.3,1525.2,2462.0,1525.7,667.6,831.8,1028.9,1009.2,1200.2,1540.6,2452.6,725.2
657.8,997.1,1235.3,1525.2,2462.0,1249.7,667.6,831.8,1028.9,1009.2,1200.2,1540.6,2452.6,725.2
657.8,997.1,1503.3,1525.2,2780.5,1249.7,667.6,831.8,1028.9,873.2,1200.2,1540.6,2458.6,725.2
657.8,997.1,1503.3,1525.2,2780.5,1249.7,667.6,831.8,1028.9,873.2,1200.2,1540.6,2458.6,725.2
648.5,54.6,1215.2,1498.3,2735.1,1228.8,658.3,818.5,1011.7,120.8,1178.9,126.9,2406.7,714.6
648.5,54.6,1215.2,1498.3,2735.1,1228.8,658.3,818.5,1011.7,120.8,1178.9,126.9,2406.7,714.6
648.5,54.6,1215.2,1498.3,2735.1,1228.8,658.3,1390.5,1011.7,120.8,1462.9,126.9,2406.7,714.6
648.5,54.6,1215.2,1498.3,2735.1,1228.8,658.3,818.5,1011.7,120.8,1178.9,126.9,2406.7,714.6
96.6,56.4,2471.5,113.1,425.7,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,2471.5,113.1,425.7,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,2471.5,113.1,425.7,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
96.6,56.4,2471.5,113.1,425.7,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,1371.5
98.6,57.6,1454.8,114.5,427.5,2732.2,108.5,1071.0,91.1,127.2,72.4,131.7,97.7,812.8
98.6,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
98.6,203.5,111.8,114.5,4757.7,6475.6,108.5,1071.0,91.1,127.2,2214.4,131.7,97.7,108.8
98.6,203.5,111.8,114.5,4757.7,3866.6,108.5,83.0,91.1,127.2,2214.4,131.7,97.7,108.8
1036.7,206.6,118.2,118.1,4762.2,3870.9,113.6,87.4,95.4,1131.5,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,118.1,113.5,127.5,113.6,87.4,95.4,1131.5,2217.7,1316.5,100.9,113.4
1036.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,1131.5,75.7,1646.9,100.9,113.4
103.7,60.7,118.2,4075.1,113.5,127.5,113.6,87.4,95.4,1048.7,75.7,1316.5,566.7,113.4
106.7,62.5,122.1,4077.2,116.3,130.0,1017.7,90.0,98.0,137.5,144.8,1319.4,568.6,116.2
106.7,62.5,122.1,120.2,116.3,847.0,1017.7,90.0,98.0,137.5,144.8,139.4,568.6,140.4
106.7,62.5,122.1,120.2,116.3,847.0,1017.7,90.0,98.0,137.5,144.8,139.4,568.6,140.4
106.7,62.5,122.1,120.2,116.3,847.0,1017.7,90.0,1595.0,137.5,77.7,139.4,568.6,140.4
103.7,1834.7,118.2,118.1,113.5,844.5,1014.6,87.4,1592.4,133.7,75.7,136.5,3789.7,113.4
103.7,1834.7,118.2,118.1,113.5,844.5,113.6,87.4,1592.4,133.7,75.7,136.5,3789.7,113.4
103.7,1834.7,118.2,118.1,4548.5,844.5,113.6,87.4,1592.4,133.7,75.7,136.5,3323.9,113.4
103.7,1834.7,427.5,118.1,4548.5,844.5,113.6,87.4,1592.4,133.7,75.7,136.5,100.9,113.4
104.7,61.3,428.8,118.8,4549.4,845.3,114.7,88.2,96.3,135.0,76.3,137.5,317.3,114.3
104.7,61.3,428.8,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,317.3,114.3
104.7,61.3,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,317.3,114.3
104.7,61.3,119.5,118.8,114.4,128.3,114.7,88.2,96.3,135.0,76.3,137.5,101.6,114.3
107.7,63.1,123.3,120.9,585.7,130.9,1349.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,503.6,585.7,130.9,117.7,90.9,98.8,138.8,78.3,140.4,103.5,117.1
107.7,63.1,123.3,503.6,585.7,130.9,117.7,90.9,98.8,138.8,78.3,140.4,689.1,117.1
107.7,63.1,123.3,503.6,585.7,130.9,117.7,90.9,98.8,138.8,78.3,140.4,689.1,117.1
118.8,69.8,137.4,128.7,595.7,140.3,129.0,100.6,108.2,153.0,85.6,151.0,696.1,610.0
118.8,69.8,137.4,128.7,6307.7,140.3,129.0,100.6,108.2,153.0,85.6,151.0,696.1,610.0
118.8,69.8,137.4,128.7,595.7,1324.3,129.0,100.6,108.2,153.0,85.6,151.0,696.1,610.0
118.8,69.8,137.4,128.7,595.7,1324.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,610.0
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,116.4,123.5,176.2,97.5,168.4,122.0,688.9
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,116.4,123.5,176.2,97.5,168.4,122.0,688.9
137.0,80.7,1151.4,141.5,143.6,155.6,147.4,116.4,123.5,176.2,97.5,168.4,377.5,688.9
137.0,80.7,1151.4,141.5,931.6,155.6,147.4,116.4,123.5,176.2,97.5,168.4,377.5,688.9
154.1,91.0,1201.5,153.5,3070.5,1189.4,164.8,810.9,138.0,198.0,108.8,184.8,3350.4,720.1
154.1,91.0,1201.5,153.5,3070.5,1189.4,164.8,810.9,138.0,198.0,242.1,184.8,3350.4,720.1
154.1,91.0,1201.5,153.5,2282.5,1189.4,164.8,810.9,883.0,198.0,242.1,892.0,3350.4,720.1
154.1,91.0,1201.5,153.5,2282.5,1189.4,164.8,810.9,883.0,198.0,242.1,892.0,3350.4,720.1
669.8,94.6,1209.2,157.8,2580.6,1194.5,170.9,816.1,1737.5,205.8,246.1,897.8,3354.3,725.7
954.5,94.6,1209.2,157.8,2580.6,1194.5,170.9,816.1,1737.5,205.8,246.1,897.8,3354.3,725.7
954.5,94.6,1209.2,157.8,2580.6,1194.5,170.9,816.1,992.5,205.8,246.1,897.8,2260.1,725.7
954.5,94.6,1209.2,157.8,2580.6,1194.5,170.9,816.1,992.5,679.8,112.8,190.6,2260.1,725.7
901.9,97.0,2933.1,8573.1,2348.3,1084.7,628.0,744.2,901.6,684.9,1021.4,194.5,2026.7,667.1
901.9,97.0,1101.1,1293.1,2348.3,1084.7,628.0,744.2,901.6,684.9,1021.4,194.5,2026.7,667.1
901.9,97.0,1101.1,1293.1,2055.6,1084.7,628.0,744.2,901.6,684.9,1021.4,194.5,2026.7,667.1
617.2,97.0,1101.1,1293.1,2055.6,1084.7,628.0,744.2,901.6,684.9,1021.4,194.5,2026.7,667.1
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,659.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,394.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,217.0,62.7,71.5,97.6,57.1,147.5,83.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,191.1,147.5,83.1,87.6
655.8,52.2,1232.8,108.1,2460.1,1248.0,99.3,830.0,1027.2,115.7,200.4,123.0,2451.4,743.4
655.8,52.2,1232.8,108.1,2460.1,1248.0,99.3,830.0,1027.2,115.7,258.4,123.0,2451.4,723.4
655.8,52.2,1352.8,108.1,2460.1,1248.0,99.3,830.0,1027.2,115.7,258.4,123.0,3467.4,723.4
655.8,52.2,1352.8,232.1,2552.1,1248.0,99.3,830.0,1027.2,115.7,258.4,123.0,2451.4,723.4
91.5,53.4,1235.3,109.6,2554.0,1249.7,101.4,831.8,85.2,118.2,259.7,124.9,2452.6,725.2
91.5,53.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,85.2,118.2,259.7,124.9,2452.6,725.2
91.5,53.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,85.2,118.2,259.7,124.9,2452.6,725.2
259.5,53.4,1235.3,109.6,2462.0,1249.7,101.4,831.8,505.2,144.2,259.7,124.9,2452.6,725.2
261.6,152.6,1215.2,111.0,104.4,118.9,103.4,78.6,86.9,146.8,261.1,126.9,94.6,714.6
93.6,152.6,1215.2,111.0,104.4,942.9,103.4,78.6,86.9,120.8,69.1,126.9,94.6,714.6
93.6,54.6,1215.2,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,293.6,714.6
93.6,54.6,1215.2,111.0,104.4,118.9,103.4,78.6,86.9,120.8,69.1,126.9,293.6,714.6
497.4,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,295.5,1371.5
497.4,56.4,1452.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,295.5,1371.5
497.4,56.4,1452.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,511.2,1371.5
497.4,56.4,109.2,113.1,107.2,2730.5,106.5,81.2,89.4,124.7,71.0,129.8,511.2,1371.5
499.4,57.6,111.8,114.5,109.0,2732.2,108.5,1071.0,91.1,127.2,72.4,131.7,512.5,812.8
98.6,57.6,111.8,114.5,109.0,2999.6,108.5,1071.0,91.1,127.2,2214.4,131.7,296.7,108.8
