74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,439.7,172.4,0.0,0.0,3581.2,0.0,0.0,496.6,0.0,275.7
0.0,0.0,0.0,0.0,826.8,94.1,0.0,0.0,0.0,0.0,0.0,271.0,0.0,150.4
0.0,0.0,613.0,2696.6,1694.9,195.4,0.0,0.0,0.0,0.0,0.0,557.8,433.9,259.8
0.0,0.0,654.9,2880.9,1810.7,208.7,0.0,0.0,0.0,0.0,0.0,595.9,3570.8,277.6
0.0,0.0,561.3,0.0,1251.6,178.9,0.0,0.0,0.0,0.0,0.0,0.0,3060.6,237.9
0.0,0.0,372.3,0.0,830.1,118.6,0.0,0.0,0.0,0.0,0.0,0.0,263.5,157.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.7,15.5,101.4,84.6,469.6,99.6,88.6,54.2,62.7,119.4,34.4,113.3,62.8,85.4
148.7,87.5,173.3,156.5,541.5,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,518.8,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,518.8,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,518.8,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,518.8,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
9.8,0.0,15.9,37.4,603.8,42.5,20.5,329.0,6.4,33.0,0.0,48.4,290.8,24.1
9.7,0.0,15.7,298.9,598.6,42.1,20.3,0.0,6.4,83.2,0.0,48.0,20.6,23.9
9.4,0.0,15.2,288.3,23.6,40.6,19.6,0.0,6.2,31.6,0.0,46.3,19.9,23.0
8.8,0.0,14.2,33.4,22.1,38.0,18.3,0.0,5.8,29.5,0.0,43.3,18.6,21.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,239.9,187.8,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,80.3,0.0
0.0,0.0,111.2,0.0,0.0,0.0,0.0,0.0,349.1,0.0,0.0,0.0,47.6,0.0
0.0,0.0,215.4,0.0,0.0,0.0,0.0,0.0,676.1,220.2,0.0,0.0,92.2,0.0
0.0,0.0,215.4,0.0,0.0,0.0,0.0,0.0,676.1,220.2,0.0,0.0,92.2,0.0
82.8,13.5,112.9,84.6,89.3,102.5,203.0,57.7,1978.0,131.0,33.6,118.5,61.4,89.8
148.7,87.5,173.3,156.5,157.1,171.5,268.6,126.2,657.0,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,268.6,126.2,657.0,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,921.0,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,921.0,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,899.7,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,635.7,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
