0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1040.8,0.0,0.0,2903.9,0.0,171.4,0.0,1258.7,0.0,0.0,0.0,3458.0
0.0,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,997.4,0.0,0.0,0.0,2740.0
0.0,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,997.4,0.0,0.0,0.0,2740.0
0.0,0.0,0.0,0.0,2474.8,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,2946.9
170.3,444.3,613.0,868.7,5238.0,609.9,455.7,287.3,491.9,307.4,620.9,812.3,6022.4
170.3,444.3,613.0,868.7,1600.0,609.9,455.7,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,1600.0,609.9,455.7,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,1664.0,609.9,455.7,287.3,736.3,307.4,620.9,812.3,1750.9
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,850.9,398.7,752.0,967.5,2004.1
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,850.9,398.7,752.0,967.5,2004.1
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,850.9,398.7,752.0,967.5,2004.1
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,1478.9,398.7,752.0,1921.1,2004.1
272.9,596.6,1430.2,1087.6,1941.1,781.5,320.0,404.5,1521.5,1748.4,797.2,1969.2,2079.4
272.9,596.6,1430.2,1087.6,2635.5,781.5,320.0,404.5,1521.5,1748.4,797.2,1969.2,2079.4
272.9,596.6,1430.2,1087.6,2635.5,781.5,320.0,404.5,1521.5,1748.4,797.2,1969.2,2079.4
272.9,596.6,1430.2,1087.6,2635.5,781.5,320.0,404.5,1521.5,432.4,797.2,2625.2,1907.9
278.3,602.4,1437.4,1094.8,2643.5,786.7,328.6,408.4,1528.3,437.7,803.2,1676.2,1913.7
278.3,602.4,1437.4,1094.8,3270.7,786.7,328.6,408.4,900.3,437.7,803.2,1676.2,1913.7
278.3,1250.4,804.1,1094.8,2576.3,786.7,328.6,408.4,900.3,437.7,803.2,1676.2,1913.7
278.3,1250.4,804.1,1094.8,2576.3,786.7,545.9,408.4,655.9,437.7,803.2,1020.2,1913.7
225.3,1160.0,695.7,958.1,2345.6,676.8,495.0,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,2447.1,2345.6,1548.0,495.0,335.6,566.0,365.7,693.9,881.6,1681.6
1153.3,512.0,1202.1,2447.1,1718.4,1548.0,495.0,335.6,566.0,365.7,3381.9,881.6,1681.6
225.3,512.0,1202.1,2447.1,1718.4,1548.0,495.0,335.6,566.0,365.7,693.9,881.6,1681.6
154.1,0.0,965.9,2026.3,0.0,1270.0,11.5,245.3,427.6,267.4,531.8,0.0,0.0
147.1,0.0,922.3,710.1,39.9,1212.6,0.0,234.2,408.3,255.3,507.8,0.0,0.0
141.0,0.0,884.0,680.6,38.3,475.4,0.0,224.5,391.3,244.7,486.7,0.0,0.0
324.9,0.0,476.6,669.2,37.6,467.4,0.0,220.7,384.8,240.6,478.5,0.0,0.0
276.5,0.0,402.5,577.2,11.2,400.2,0.0,180.5,321.7,195.1,408.1,0.0,0.0
477.9,0.0,635.7,854.7,145.5,632.9,0.0,357.6,534.5,375.8,642.8,0.0,0.0
766.9,97.5,941.0,1182.6,400.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
766.9,97.5,941.0,1182.6,400.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
746.9,76.0,914.5,1156.2,371.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
746.9,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
746.9,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
746.9,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
720.9,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
720.9,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
720.9,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,1073.5,786.5,1160.9,1586.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1586.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1747.6,672.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1829.0,3045.0
655.9,1260.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1460.8,1829.0,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1460.8,1829.0,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,697.6,822.8,1056.4,988.6,1460.8,1829.0,2467.0
643.8,1000.9,1369.9,1525.5,3189.9,1212.3,658.5,810.2,1044.7,976.4,1448.9,1816.5,2455.0
643.8,1000.9,1369.9,1525.5,2465.9,1212.3,658.5,810.2,1044.7,824.4,1448.9,1481.2,2455.0
643.8,1000.9,1205.9,1525.5,2465.9,1612.3,658.5,810.2,1044.7,824.4,1448.9,1481.2,2455.0
643.8,1264.9,1520.4,1525.5,2465.9,1212.3,658.5,810.2,1044.7,824.4,1219.5,1481.2,2455.0
975.8,1229.4,1481.7,1481.1,2402.9,1172.8,631.5,777.9,1009.5,792.5,1596.3,1435.8,2391.2
615.8,1229.4,1481.7,2497.1,2402.9,1172.8,631.5,777.9,1009.5,792.5,1596.3,1435.8,2391.2
615.8,965.4,1481.7,1481.1,2402.9,1172.8,631.5,805.9,1009.5,792.5,1180.3,1435.8,2391.2
615.8,965.4,1481.7,1481.1,2402.9,1172.8,631.5,805.9,1009.5,792.5,1180.3,1435.8,2391.2
564.0,883.7,3657.5,1362.3,2208.9,1075.6,581.3,710.2,928.2,725.5,1083.5,1315.7,2196.1
564.0,883.7,3657.5,1362.3,2208.9,1075.6,581.3,710.2,928.2,725.5,1083.5,1315.7,2196.1
564.0,883.7,3657.5,1362.3,2208.9,2885.6,581.3,710.2,928.2,725.5,1083.5,1315.7,2196.1
564.0,883.7,3343.0,1362.3,2208.9,2885.6,581.3,710.2,928.2,907.2,1083.5,1315.7,2196.1
495.5,777.5,3218.5,1209.4,1961.9,2760.3,513.8,1410.3,822.3,819.7,958.5,1161.9,1948.4
495.5,777.5,3218.5,1209.4,1961.9,2760.3,513.8,1410.3,822.3,638.0,2702.5,1161.9,1948.4
495.5,777.5,3218.5,1209.4,1961.9,2760.3,513.8,1410.3,822.3,638.0,2702.5,1161.9,1948.4
666.9,777.5,3218.5,1209.4,1961.9,2760.3,513.8,1410.3,822.3,638.0,2702.5,1161.9,1948.4
1315.5,778.0,3220.0,1210.9,1964.0,2760.1,516.5,1409.1,823.4,1514.9,2703.0,2490.2,1948.7
1315.5,778.0,948.0,1210.9,1964.0,2760.1,516.5,1409.1,823.4,1514.9,2703.0,2490.2,1948.7
1315.5,778.0,948.0,4507.9,1964.0,2760.1,516.5,1409.1,823.4,1514.9,2703.0,2490.2,1948.7
1315.5,778.0,948.0,4507.9,1964.0,2760.1,1436.1,1409.1,823.4,1514.9,2703.0,2490.2,2229.8
1236.3,668.7,824.3,4361.5,2268.0,2635.4,2376.4,1313.9,1554.6,1420.4,2578.7,2342.5,2582.3
1236.3,767.7,824.3,4361.5,2268.0,2635.4,2376.4,1313.9,714.6,1420.4,2578.7,2342.5,2007.2
1236.3,767.7,824.3,4361.5,14023.5,2635.4,1456.8,1313.9,714.6,1420.4,2578.7,2342.5,2787.2
1236.3,767.7,824.3,4361.5,2268.0,825.4,1456.8,525.9,3011.6,1420.4,2578.7,2342.5,2787.2
1236.0,2693.7,5886.4,4343.4,2230.6,813.9,1454.9,522.7,3003.1,1416.5,2566.8,2325.7,6413.9
1236.0,2693.7,811.8,4343.4,2230.6,813.9,1454.9,522.7,3003.1,1416.5,2566.8,2325.7,6413.9
416.0,2693.7,811.8,4343.4,5868.6,813.9,1454.9,522.7,3612.1,539.5,822.8,2325.7,6413.9
416.0,2693.7,811.8,1046.4,5868.6,813.9,1454.9,522.7,3003.1,539.5,822.8,1879.7,6413.9
433.1,2703.3,817.9,1046.8,5324.8,819.7,1472.6,535.7,3012.9,552.8,828.7,1879.6,6395.2
433.1,2703.3,817.9,1046.8,5324.8,915.7,1472.6,535.7,3012.9,552.8,828.7,2061.1,6395.2
433.1,2703.3,817.9,1046.8,5324.8,915.7,1472.6,535.7,3012.9,552.8,828.7,2061.1,6114.1
433.1,670.3,817.9,1046.8,5324.8,819.7,1472.6,535.7,3012.9,552.8,828.7,996.6,6114.1
488.6,733.5,885.6,1844.1,5417.3,886.3,1529.6,594.2,3076.6,986.0,895.8,5256.6,6205.6
488.6,733.5,885.6,1844.1,1779.3,886.3,511.6,936.2,3076.6,986.0,895.8,1068.6,7060.6
488.6,733.5,885.6,1844.1,1779.3,886.3,511.6,936.2,779.6,986.0,895.8,1068.6,7060.6
488.6,733.5,885.6,1844.1,1779.3,886.3,511.6,594.2,779.6,986.0,895.8,1068.6,2617.6
554.9,828.9,997.7,1977.3,1984.7,994.5,990.4,671.9,876.6,692.1,1005.5,1196.9,2819.0
554.9,828.9,997.7,1977.3,1984.7,994.5,990.4,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,990.4,671.9,876.6,692.1,1005.5,1196.9,1964.0
866.2,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1461.5,1196.9,1964.0
939.2,940.9,1482.0,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1592.6,1837.4,2217.2
939.2,940.9,1482.0,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1592.6,1837.4,2217.2
939.2,940.9,1482.0,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1592.6,1837.4,2217.2
939.2,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1592.6,1837.4,2217.2
968.8,981.2,1181.5,1472.3,2654.6,1166.1,704.6,789.1,1033.8,817.1,1637.8,1885.6,2292.5
657.5,981.2,1181.5,3660.3,2654.6,1166.1,704.6,789.1,1710.6,817.1,1181.8,1885.6,2590.8
657.5,981.2,1181.5,3660.3,3159.9,1166.1,704.6,789.1,1710.6,817.1,1181.8,1885.6,2590.8
657.5,981.2,1181.5,3660.3,3159.9,1166.1,704.6,789.1,1710.6,817.1,1181.8,1885.6,2590.8
662.9,987.0,1188.7,1479.4,3167.8,2057.3,713.2,793.1,1717.3,822.3,1187.8,1890.1,2596.6
662.9,987.0,1188.7,1479.4,2839.0,2057.3,713.2,793.1,1717.3,822.3,1187.8,1890.1,2596.6
662.9,987.0,1188.7,1479.4,6955.0,2057.3,713.2,793.1,1040.5,822.3,1187.8,1890.1,2596.6
662.9,987.0,1188.7,1479.4,2839.0,2057.3,713.2,793.1,1040.5,822.3,1187.8,1890.1,2596.6
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,1447.3,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,1447.3,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
138.8,672.7,999.5,1449.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1449.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
614.9,55.4,1143.9,1449.5,99.4,1155.8,83.3,775.9,993.5,1122.5,1160.9,67.5,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,83.3,775.9,993.5,786.5,1160.9,67.5,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,83.3,775.9,993.5,786.5,1160.9,67.5,510.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,83.3,775.9,993.5,786.5,1160.9,67.5,94.2
655.9,1012.9,1227.5,1537.1,3701.2,1224.5,837.6,822.8,1056.4,836.6,1231.5,2245.6,2467.0
655.9,1138.9,1227.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1138.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1686.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1624.5,669.6,872.8,1686.4,836.6,1699.5,1493.6,2467.0
643.8,1000.9,1205.9,1525.5,2465.9,1212.3,658.5,860.2,1044.7,824.4,1219.5,1481.2,2455.0
643.8,1000.9,1205.9,1525.5,2465.9,1212.3,658.5,810.2,1044.7,824.4,1219.5,1777.6,2455.0
643.8,1000.9,1205.9,1525.5,2465.9,1212.3,658.5,810.2,1044.7,824.4,1219.5,1777.6,2455.0
643.8,1000.9,1205.9,1525.5,2465.9,1212.3,658.5,810.2,1044.7,824.4,1219.5,1777.6,2455.0
606.5,956.2,1157.9,1505.9,2393.6,1163.6,622.3,768.6,1000.3,783.2,1171.1,1723.0,2381.9
626.5,956.2,1157.9,1505.9,2393.6,1163.6,622.3,768.6,1000.3,783.2,1171.1,1723.0,2381.9
606.5,956.2,1157.9,1471.9,2393.6,1163.6,622.3,768.6,1000.3,783.2,1171.1,1723.0,2381.9
606.5,956.2,1157.9,1471.9,2393.6,1163.6,622.3,768.6,1000.3,783.2,1171.1,1723.0,2381.9
531.8,851.5,3310.8,1330.0,2176.6,1043.3,549.1,678.0,895.9,693.3,1051.3,1579.8,2163.9
531.8,851.5,3310.8,1330.0,2176.6,1043.3,549.1,678.0,895.9,693.3,1051.3,1579.8,2163.9
531.8,851.5,3310.8,1330.0,2176.6,2853.3,549.1,678.0,895.9,693.3,1051.3,1579.8,2163.9
531.8,851.5,3310.8,1330.0,2736.4,2853.3,549.1,678.0,895.9,693.3,1051.3,1579.8,2163.9
458.9,740.9,3181.8,1172.8,1925.3,2723.7,477.2,1373.7,785.7,601.4,921.9,1125.3,1911.8
458.9,740.9,3181.8,1172.8,1925.3,2723.7,477.2,1373.7,785.7,601.4,2665.9,1125.3,1911.8
458.9,740.9,3181.8,1172.8,1925.3,2723.7,477.2,1373.7,785.7,601.4,2665.9,1125.3,1911.8
458.9,740.9,3181.8,1172.8,1925.3,2723.7,477.2,1373.7,1090.2,601.4,2665.9,1125.3,1911.8
1273.4,0.0,3176.3,1168.9,1921.3,2716.8,475.1,1366.9,1086.0,1472.7,2659.7,1315.6,2075.9
1273.6,0.0,3176.7,1169.0,3030.7,2717.1,3232.0,1367.1,781.9,1472.9,2660.1,1315.7,2076.2
1273.6,0.0,3176.7,4463.6,3030.8,2717.2,475.2,1367.1,781.9,1472.9,2660.1,1315.7,2076.2
1273.6,0.0,3176.7,4463.7,3030.8,3035.6,475.2,1367.1,781.9,1472.9,2660.1,1315.8,2076.2
1241.0,0.0,3100.7,4365.6,2856.9,2958.4,1461.5,1318.7,719.5,881.7,2583.1,1328.0,1900.7
1241.0,0.0,829.1,4365.3,1747.0,2958.3,1461.4,530.9,719.5,881.7,2583.0,1327.9,1900.7
1241.0,0.0,829.1,4617.8,1747.0,2639.7,1461.4,530.9,719.5,881.7,2583.0,1327.9,1900.7
1241.0,0.0,829.1,4617.8,1747.0,830.2,1461.4,530.9,3015.8,4.9,2583.0,1327.9,1900.6
1250.2,2047.2,826.0,4610.1,1920.8,828.1,1469.1,2556.4,3017.3,25.2,2581.0,1348.9,6147.0
1250.2,2047.2,826.0,4610.1,1920.8,828.1,1469.1,536.9,3017.3,25.2,2581.0,19.9,6147.0
430.2,2047.2,826.0,4610.1,5558.8,1026.1,1469.1,536.9,3017.3,206.8,837.0,19.9,6147.0
430.2,2047.2,826.0,1313.1,5558.8,1026.1,1469.1,536.9,3017.3,206.8,837.0,19.9,6147.0
609.4,2066.4,822.8,1304.2,5531.1,1022.5,1477.4,540.6,3017.8,44.3,833.6,38.9,6119.0
438.0,2066.4,822.8,1051.7,5531.1,824.5,1477.4,540.6,3017.8,44.3,833.6,38.9,6119.0
438.0,2066.4,822.8,1051.7,5531.1,824.5,1477.4,540.6,3017.8,44.3,5290.6,38.9,6119.0
438.0,2066.4,822.8,1051.7,5531.1,824.5,459.4,540.6,3017.8,44.3,5290.6,38.9,6119.0
479.4,2454.8,876.5,1111.0,5408.2,877.2,502.5,585.1,3067.5,602.8,886.6,68.6,6196.5
479.4,2454.8,876.5,1111.0,5408.2,877.2,502.5,585.1,770.5,602.8,886.6,68.6,6196.5
479.4,2454.8,876.5,1111.0,5408.2,3125.2,502.5,585.1,770.5,602.8,886.6,68.6,6196.5
479.4,421.8,876.5,1111.0,5408.2,3125.2,502.5,585.1,770.5,602.8,886.6,68.6,6196.5
554.9,1186.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,6407.0
554.9,1186.9,997.7,1253.3,5622.7,994.5,583.7,671.9,3566.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,3566.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,2428.7,994.5,583.7,671.9,876.6,692.1,4025.5,1196.9,1964.0
627.9,940.9,1132.6,1416.5,2688.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1295.1,1416.5,3314.1,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1295.1,4072.5,3314.1,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1295.1,4072.5,3314.1,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2578.0
657.5,981.2,1344.0,1472.3,2951.5,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2653.3
657.5,981.2,1344.0,1472.3,2951.5,1166.1,704.6,1275.1,1033.8,817.1,1181.8,1400.3,4752.0
657.5,981.2,1344.0,1472.3,2951.5,1166.1,704.6,1275.1,1033.8,817.1,1181.8,1400.3,4752.0
657.5,981.2,1344.0,1472.3,2951.5,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,4752.0
662.9,987.0,1351.2,1479.4,2333.7,1171.3,923.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,923.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,923.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,923.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,1356.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,3458.2,2066.2
610.0,1356.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
138.8,122.0,999.5,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
