648.2,73.0,1199.6,126.3,2435.3,1205.3,109.0,810.3,1042.0,85.1,103.0,81.0,2423.6
96.1,76.0,3384.7,129.9,2250.5,1117.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
96.1,76.0,3856.4,129.9,2250.5,1117.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
96.1,76.0,3856.4,129.9,3334.5,2927.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
96.1,76.0,3856.4,129.9,3431.5,2927.2,113.3,751.9,120.5,87.7,105.9,83.3,2237.8
97.9,77.9,3665.0,132.3,4379.2,2815.7,116.2,1465.7,122.7,89.4,107.9,84.8,2003.8
97.9,77.9,3665.0,132.3,6741.2,2815.7,116.2,1465.7,122.7,89.4,1851.9,84.8,2003.8
97.9,77.9,3273.8,132.3,7922.2,2815.7,116.2,1465.7,122.7,89.4,1851.9,84.8,2003.8
97.9,77.9,4361.8,132.3,9103.2,2815.7,116.2,1465.7,122.7,89.4,1851.9,84.8,2195.5
922.4,82.8,4367.9,138.2,6041.4,1914.0,123.4,865.0,128.3,970.8,1856.9,2513.6,312.8
922.4,82.8,6543.9,138.2,4860.4,1914.0,123.4,865.0,128.3,970.8,1856.9,2513.6,312.8
922.4,82.8,6543.9,3435.2,4860.4,1914.0,123.4,865.0,128.3,970.8,1856.9,2513.6,121.1
922.4,82.8,6543.9,3435.2,5140.3,1914.0,123.4,77.0,128.3,970.8,1856.9,2513.6,121.1
925.1,85.8,6456.9,3438.8,3963.2,1916.6,1145.7,78.9,131.7,973.4,1859.9,1419.8,124.0
925.1,85.8,3096.9,3438.8,3683.3,106.6,1145.7,78.9,12919.5,973.4,1859.9,1419.8,124.0
925.1,85.8,2447.6,3438.8,1321.3,106.6,1145.7,78.9,131.7,973.4,1859.9,1419.8,124.0
925.1,85.8,2447.6,3438.8,140.3,106.6,1145.7,78.9,2428.7,96.4,1859.9,1419.8,124.0
922.4,2115.8,1333.3,3435.2,136.4,104.0,1141.4,77.0,2425.3,93.8,112.9,1417.6,4564.1
922.4,2115.8,894.6,138.2,136.4,301.9,1141.4,77.0,2425.3,93.8,112.9,1417.6,4564.1
922.4,2115.8,894.6,138.2,3774.4,301.9,1141.4,77.0,2425.3,93.8,112.9,88.6,4564.1
922.4,2115.8,894.6,138.2,4344.4,301.9,1141.4,77.0,2425.3,93.8,112.9,88.6,4564.1
923.3,2116.8,873.2,139.4,5950.0,874.9,1142.8,591.0,2426.4,94.7,113.9,89.3,6169.4
103.3,2116.8,873.2,139.4,5950.0,874.9,1274.2,591.0,2426.4,94.7,113.9,89.3,6169.4
103.3,2116.8,873.2,139.4,5950.0,874.9,1142.8,591.0,2426.4,94.7,113.9,89.3,6169.4
103.3,2116.8,873.2,139.4,5950.0,874.9,1142.8,591.0,2426.4,94.7,113.9,89.3,6169.4
502.4,2119.8,899.4,143.0,6001.2,900.2,1353.1,608.1,3090.4,97.3,116.9,91.6,6219.5
502.4,2119.8,899.4,143.0,2363.2,900.2,335.1,608.1,3090.4,97.3,116.9,91.6,6219.5
502.4,86.8,899.4,143.0,2363.2,900.2,335.1,608.1,3090.4,97.3,116.9,91.6,6219.5
502.4,86.8,899.4,143.0,2363.2,900.2,335.1,608.1,3090.4,97.3,116.9,91.6,1776.5
554.9,97.5,997.7,156.2,2554.7,994.5,350.9,959.9,876.6,106.9,127.8,99.8,1964.0
554.9,97.5,997.7,156.2,1984.7,994.5,350.9,959.9,876.6,106.9,127.8,881.4,1964.0
554.9,328.0,997.7,156.2,1984.7,994.5,144.9,671.9,876.6,106.9,586.2,881.4,1964.0
554.9,328.0,997.7,156.2,1984.7,994.5,144.9,671.9,876.6,106.9,586.2,881.4,1964.0
627.9,345.7,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,122.7,1595.0,895.0,3025.2
627.9,345.7,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,122.7,1595.0,895.0,3025.2
627.9,345.7,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,122.7,1595.0,113.4,3025.2
627.9,345.7,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,122.7,1136.6,113.4,2217.2
657.5,362.3,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,126.2,2292.5
657.5,362.3,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,664.2,2292.5
657.5,131.8,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,664.2,3022.5
657.5,131.8,1181.5,1472.3,2325.8,1970.6,704.6,789.1,1033.8,817.1,1181.8,126.2,3022.5
662.9,137.7,1188.7,1479.4,2333.7,1975.8,713.2,793.1,1040.5,822.3,1187.8,130.7,3028.3
662.9,137.7,1188.7,1479.4,8045.7,1975.8,713.2,793.1,1540.5,822.3,1187.8,130.7,3028.3
662.9,137.7,1188.7,1479.4,2333.7,1975.8,713.2,793.1,2761.9,822.3,1187.8,130.7,2298.3
662.9,137.7,1589.4,1479.4,2333.7,1975.8,713.2,793.1,2761.9,822.3,1187.8,361.7,2298.3
610.0,141.6,1481.0,1342.7,2103.0,1866.0,662.3,720.2,2672.0,750.3,1078.5,364.7,2066.2
779.6,141.6,1481.0,3560.7,2103.0,1866.0,662.3,720.2,1450.7,750.3,1078.5,364.7,2066.2
779.6,141.6,1481.0,3560.7,2103.0,2883.3,662.3,720.2,1450.7,750.3,1078.5,364.7,2066.2
779.6,141.6,1481.0,1342.7,2103.0,2078.8,662.3,720.2,1450.7,750.3,1078.5,133.7,2066.2
308.4,122.0,550.8,186.2,189.1,1155.6,180.7,103.1,673.2,128.8,152.6,118.7,325.5
308.4,122.0,150.2,186.2,189.1,1155.6,180.7,103.1,173.2,128.8,152.6,118.7,325.5
138.8,122.0,150.2,186.2,189.1,1155.6,180.7,103.1,173.2,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,189.1,1155.6,180.7,103.1,173.2,128.8,152.6,118.7,2521.5
116.1,97.5,941.0,1182.6,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,3678.5
116.1,97.5,941.0,1182.6,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,3678.5
116.1,97.5,941.0,1182.6,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,9583.5
116.1,97.5,941.0,1182.6,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,9583.5
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,8381.4
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,8381.4
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,8381.4
96.1,76.0,914.5,1156.2,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,3657.4
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,592.4,105.9,604.8,93.0,73.5,3644.9
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,592.4,105.9,604.8,93.0,73.5,2463.9
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,592.4,105.9,604.8,93.0,73.5,1282.9
84.2,63.2,870.5,1105.2,110.0,86.8,94.7,592.4,105.9,604.8,93.0,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,1088.5,1160.9,1412.3,2335.6
614.9,952.0,1367.9,1449.5,2340.8,1155.8,715.2,775.9,993.5,1088.5,1160.9,1412.3,2335.6
614.9,952.0,1367.9,1449.5,2340.8,1155.8,715.2,775.9,993.5,786.5,1160.9,1412.3,2857.6
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2989.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2822.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1242.4,836.6,1231.5,1605.6,2822.2
783.9,1012.9,1217.5,1537.1,2477.2,1626.5,669.6,822.8,1242.4,836.6,1231.5,1493.6,2822.2
657.8,1014.8,1219.9,1539.5,2479.9,1628.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2824.1
657.8,1014.8,1219.9,1715.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2824.1
657.8,1014.8,1219.9,1539.5,2479.9,2474.2,672.4,824.1,1058.6,838.3,1513.5,1495.1,2468.9
657.8,1280.8,1219.9,1593.5,2833.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
648.2,1263.9,1199.6,1567.6,2789.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,1018.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,3125.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,3125.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3515.5,1264.7,2017.2,3013.6,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2577.0,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,82.8,3279.9,1270.7,3182.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2008.6
1375.4,82.8,3279.9,1270.7,3182.8,2820.0,576.4,1469.0,883.3,1938.1,3802.9,1417.6,2008.6
1375.4,82.8,3279.9,4567.7,3182.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2008.6
1375.4,82.8,3279.9,4567.7,3182.8,2820.0,620.2,1469.0,883.3,1574.8,2762.9,1417.6,2008.6
1332.8,85.8,3192.9,4458.1,1839.1,2732.0,1597.2,1410.5,811.2,1517.0,2675.3,1419.8,1822.7
1332.8,85.8,920.9,4458.1,1999.1,922.0,1597.2,1410.5,811.2,1517.0,2675.3,1419.8,1822.7
1332.8,85.8,920.9,4458.1,1999.1,922.0,1553.4,1410.5,811.2,1517.0,2675.3,1419.8,1822.7
512.8,85.8,920.9,4458.1,1999.1,922.0,1553.4,622.5,3108.2,1517.0,931.3,1419.8,2110.3
498.8,2776.5,894.6,5154.6,1947.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,2408.5,6503.2
498.8,2776.5,894.6,4426.2,1947.9,896.7,1537.7,605.5,3085.9,622.3,905.6,1200.5,6215.6
498.8,2776.5,894.6,4426.2,5585.9,896.7,1537.7,605.5,3085.9,622.3,905.6,1200.5,6215.6
498.8,2776.5,894.6,4426.2,5585.9,2176.7,1537.7,605.5,3390.4,622.3,905.6,1200.5,6215.6
488.4,2758.6,873.2,1102.1,5540.0,2154.9,1527.8,591.0,3897.0,608.1,884.0,1637.5,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3592.6,608.1,884.0,1637.5,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3990.6,608.1,884.0,1637.5,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3990.6,608.1,884.0,1637.5,6169.4
502.4,2780.4,899.4,1134.0,5431.2,900.2,835.5,608.1,3614.8,625.8,909.6,1668.1,6219.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,835.5,608.1,3614.8,625.8,909.6,1082.5,8107.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,1317.8,625.8,909.6,1082.5,8107.5
502.4,2780.4,899.4,1134.0,1793.2,900.2,525.5,1112.1,1317.8,1035.4,909.6,1082.5,3664.5
554.9,3292.3,997.7,1253.3,1984.7,994.5,583.7,671.9,1400.9,1101.7,1005.5,1196.9,1964.0
554.9,1259.3,997.7,1253.3,1984.7,4974.5,583.7,671.9,1400.9,1101.7,1005.5,1196.9,1964.0
554.9,1259.3,997.7,1253.3,1984.7,994.5,583.7,671.9,1400.9,1101.7,1005.5,1196.9,1964.0
554.9,1259.3,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,1101.7,1005.5,1196.9,1964.0
627.9,1371.3,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1535.0,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,1506.9,1535.0,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,1506.9,1535.0,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
657.5,1547.2,1583.9,1472.3,3541.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,1547.2,1826.9,1472.3,3541.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,1547.2,2609.5,1472.3,3541.8,1166.1,704.6,789.1,2827.8,817.1,2855.8,1400.3,2292.5
657.5,1547.2,2609.5,1472.3,3541.8,1166.1,704.6,789.1,2827.8,817.1,2855.8,1400.3,2292.5
662.9,1553.0,2616.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
1081.6,1553.0,2373.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
1081.6,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
1081.6,987.0,1188.7,1479.4,3002.5,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
818.6,896.6,1080.3,1342.7,2771.8,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
818.6,896.6,1080.3,1342.7,2771.8,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2373.5
818.6,896.6,1080.3,1342.7,2771.8,1061.5,662.3,720.2,950.7,750.3,1078.5,2854.2,2373.5
818.6,896.6,1080.3,1342.7,2771.8,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2373.5
772.1,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2236.4
772.1,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2236.4
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2236.4
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1492.3,2335.6
746.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1492.3,2335.6
614.9,974.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,974.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,1490.5,1160.9,1412.3,2607.6
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,914.8,1056.4,836.6,1247.5,1493.6,2739.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1889.1,2477.2,1398.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1889.1,2477.2,1398.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1591.9,1539.5,2479.9,1226.2,672.4,824.1,1062.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2947.9,1226.2,672.4,824.1,1062.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2929.9,1226.2,762.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
648.2,1336.6,1199.6,1513.6,2885.3,1205.3,754.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,1336.6,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,1336.6,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
636.6,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
636.6,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,8047.5
1375.4,837.8,3279.9,1270.7,2023.8,1010.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,8047.5
1375.4,837.8,1007.9,4567.7,2023.8,1010.0,576.4,1469.0,1564.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,1010.0,576.4,681.0,1564.3,1574.8,3083.3,2550.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,622.5,1492.2,1517.0,2995.7,2439.1,1822.7
1332.8,765.3,2612.4,4458.1,1839.1,922.0,1553.4,622.5,1492.2,1517.0,2995.7,2560.1,1822.7
1332.8,765.3,2612.4,4458.1,1839.1,922.0,1553.4,622.5,811.2,1517.0,2995.7,2560.1,1822.7
1332.8,765.3,2612.4,4458.1,2052.8,922.0,1553.4,622.5,3129.2,640.0,1251.7,2560.1,1822.7
1318.8,2776.5,894.6,4426.2,2001.6,896.7,1537.7,605.5,15894.7,622.3,1226.1,2408.5,6215.6
498.8,2776.5,894.6,4426.2,2001.6,896.7,1537.7,605.5,3106.9,622.3,1226.1,2408.5,6993.0
498.8,2776.5,894.6,4426.2,5639.6,896.7,1581.5,605.5,3106.9,622.3,1226.1,3105.5,6993.0
498.8,2776.5,894.6,1129.2,5639.6,896.7,1581.5,605.5,3085.9,803.9,1226.1,1776.5,6993.0
488.4,2758.6,873.2,1102.1,5593.8,874.9,1571.6,591.0,3068.2,789.7,884.0,1748.9,6946.7
488.4,2758.6,873.2,1102.1,5593.8,874.9,1527.8,591.0,3068.2,608.1,884.0,1748.9,6946.7
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,884.0,1051.9,6946.7
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,6219.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,6219.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,3765.8,909.6,1082.5,6219.5
502.4,747.4,899.4,1134.0,1793.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,1077.0,671.9,876.6,965.4,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,1077.0,671.9,876.6,965.4,1005.5,1196.9,2995.3
554.9,828.9,997.7,1253.3,1984.7,994.5,1077.0,671.9,876.6,965.4,1005.5,1196.9,2995.3
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,3248.6
954.5,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,3646.7
954.5,1679.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,3646.7
954.5,1679.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,3646.7
984.2,1720.2,2041.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2690.7
984.2,1720.2,2041.5,1993.6,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2690.7
984.2,981.2,2041.5,1993.6,2325.8,6410.1,704.6,789.1,1033.8,817.1,2355.8,1400.3,2690.7
657.5,981.2,1181.5,1993.6,2325.8,1166.1,704.6,789.1,1033.8,817.1,2355.8,1400.3,2690.7
662.9,987.0,1188.7,2000.8,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2696.5
662.9,987.0,1188.7,2000.8,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2696.5
662.9,987.0,1188.7,6026.8,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2696.5
662.9,987.0,1188.7,5505.4,2333.7,1171.3,713.2,1263.1,1040.5,822.3,1187.8,1404.8,2696.5
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,1190.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,3043.0,1061.5,662.3,720.2,950.7,750.3,1078.5,1604.2,2066.2
610.0,896.6,1080.3,1342.7,3043.0,1061.5,662.3,720.2,1618.0,750.3,1078.5,1604.2,2066.2
