117.4,90.5,111.3,159.0,5893.5,120.4,135.3,88.8,1042.6,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,4712.5,120.4,135.3,88.8,1042.6,106.8,129.6,102.1,140.9
127.4,1015.2,124.6,928.9,2330.9,129.8,151.1,96.0,756.0,116.4,140.5,840.7,151.4
127.4,1091.0,124.6,991.2,2109.2,129.8,151.1,96.0,791.2,116.4,140.5,889.1,151.4
127.4,101.3,124.6,1458.2,2530.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,1458.2,2530.8,129.8,1211.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,1479.7,1373.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,1479.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
392.6,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
392.6,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
408.0,135.6,166.8,214.1,881.7,159.8,201.2,118.8,199.0,147.0,175.3,136.7,185.0
63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
81.8,72.9,83.0,81.8,84.3,83.1,81.8,82.5,81.8,81.7,81.8,81.7,84.3
81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7
81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7
81.8,72.9,83.0,81.8,84.3,83.0,81.8,82.6,81.8,81.7,81.8,81.7,84.3
102.8,74.9,230.0,119.8,119.2,106.7,121.8,122.6,118.9,92.8,113.7,90.0,118.5
102.8,74.9,280.4,121.0,120.1,106.7,112.4,78.3,119.5,92.8,113.7,90.0,118.9
102.8,74.9,280.4,121.0,120.1,106.7,112.4,78.3,119.5,92.8,113.7,90.0,118.9
102.8,74.9,213.3,119.7,119.1,106.7,112.4,78.3,118.8,141.5,135.4,90.0,118.5
402.1,76.8,904.5,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
403.5,76.8,725.7,225.8,135.9,108.4,115.3,79.6,225.5,94.5,115.6,91.5,127.4
426.1,76.8,783.3,142.2,135.9,108.4,115.3,79.6,228.9,94.5,115.6,91.5,127.4
402.1,76.8,904.5,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
492.6,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
492.6,79.8,2450.6,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
492.6,79.8,2450.6,145.8,326.4,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
492.6,79.8,2450.6,145.8,326.4,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
494.4,81.7,1218.5,148.2,329.1,1079.8,122.4,755.4,4473.4,98.9,120.6,95.3,132.2
494.4,429.7,100.4,148.2,435.5,2516.4,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,429.7,100.4,148.2,435.5,112.7,122.4,967.1,137.3,98.9,1864.6,95.3,132.2
109.2,528.7,536.4,148.2,435.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
688.9,491.7,106.5,154.2,442.1,117.0,129.6,659.5,142.9,711.8,1150.0,932.5,137.0
675.7,450.9,106.5,154.2,149.1,117.0,129.6,642.2,142.9,701.8,125.6,953.3,137.0
534.1,373.8,106.5,1342.3,149.1,117.0,129.6,86.2,142.9,549.0,125.6,692.8,137.0
565.3,86.6,106.5,1507.1,149.1,117.0,129.6,86.2,142.9,582.7,125.6,750.2,137.0
936.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,982.9,128.6,1430.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,1430.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,125.6,99.1,4945.5
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,125.6,99.1,4945.5
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4945.5
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4945.5
114.7,2120.6,107.7,7803.6,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4946.5
114.7,2120.6,107.7,7803.6,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,503.5
114.7,87.6,107.7,155.4,3788.4,350.8,131.0,86.8,144.0,104.1,126.6,99.8,503.5
114.7,87.6,107.7,155.4,3788.4,350.8,131.0,86.8,144.0,104.1,126.6,99.8,503.5
117.4,90.5,111.3,159.0,154.3,353.4,135.3,88.8,147.4,106.8,1929.6,102.1,140.9
1269.4,90.5,111.3,159.0,154.3,353.4,135.3,88.8,147.4,106.8,1929.6,102.1,140.9
117.4,90.5,436.9,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,436.9,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,450.2,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,6531.4
127.4,101.3,450.2,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,450.2,172.2,168.8,129.8,151.1,96.0,159.7,116.4,352.5,679.0,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,5775.7,116.4,352.5,679.0,151.4
143.8,118.9,146.3,193.7,192.6,145.3,176.8,267.7,179.9,1054.1,370.4,692.6,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,267.7,179.9,1054.1,370.4,692.6,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,267.7,179.9,132.1,370.4,692.6,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,267.7,179.9,132.1,370.4,692.6,556.1
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,387.3,136.7,572.4
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,387.3,136.7,572.4
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,572.4
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,1166.3,147.0,175.3,136.7,572.4
164.7,141.5,983.5,221.3,222.9,962.5,209.8,122.7,968.4,152.3,181.2,141.3,527.9
164.7,141.5,1098.1,221.3,222.9,1073.1,209.8,122.7,1080.2,152.3,181.2,141.3,190.8
164.7,1268.4,643.1,432.1,222.9,634.1,209.8,122.7,636.6,152.3,181.2,141.3,190.8
164.7,141.5,1442.4,460.5,222.9,782.9,209.8,122.7,787.0,152.3,181.2,141.3,190.8
168.3,145.4,731.5,226.1,690.3,683.0,215.5,445.5,524.6,155.8,185.2,144.3,684.4
168.3,145.4,530.8,226.1,745.9,737.3,215.5,456.6,550.1,155.8,185.2,144.3,738.9
168.3,145.4,555.3,226.1,806.5,552.7,215.5,468.6,577.9,155.8,185.2,144.3,798.4
168.3,145.4,555.3,226.1,806.5,552.7,215.5,468.6,577.9,155.8,185.2,144.3,798.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,1155.1,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,1155.1,138.3,165.3,129.2,175.4
139.6,125.8,140.2,146.8,146.8,139.8,144.7,112.3,144.8,138.0,141.7,129.2,143.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.8,59.2,68.3,69.8,69.5,68.9,68.8,67.9,69.5,68.5,69.1,68.5,69.5
68.8,59.2,68.3,69.8,69.5,68.9,68.8,67.9,69.5,68.5,69.1,68.5,69.5
68.8,59.2,68.3,69.8,69.5,68.9,68.8,67.9,69.5,68.5,69.1,68.5,69.5
68.6,59.2,68.3,69.3,69.1,68.7,71.4,67.9,69.1,68.4,68.8,68.4,69.1
101.0,72.9,89.6,137.4,1090.6,104.9,235.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,515.0,111.7,88.5,123.6
101.0,504.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,613.4,92.8,113.7,90.0,195.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,186.0,195.5
102.8,74.9,92.0,771.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,186.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,76.8,540.4,142.2,135.9,160.4,115.3,79.6,131.7,94.5,285.6,91.5,127.4
104.7,76.8,540.4,142.2,135.9,160.4,115.3,169.6,131.7,94.5,285.6,91.5,127.4
146.7,76.8,94.4,142.2,135.9,108.4,115.3,169.6,131.7,94.5,115.6,91.5,127.4
146.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,329.1,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,335.6,117.0,129.6,874.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,154.2,335.6,117.0,129.6,874.2,142.9,980.3,125.6,1428.1,137.0
933.8,383.5,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,2030.6,137.0
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,136.2,146.3,982.9,128.6,2032.8,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,136.2,146.3,105.9,128.6,2032.8,139.9
287.9,89.6,110.1,3454.8,371.3,119.5,1151.9,88.1,146.3,105.9,128.6,703.8,139.9
116.5,89.6,110.1,157.8,371.3,119.5,1151.9,88.1,2443.3,105.9,128.6,703.8,139.9
113.8,2119.6,106.5,154.2,367.3,117.0,1147.6,86.2,2439.9,103.3,125.6,701.6,4580.0
113.8,2119.6,106.5,154.2,367.3,536.4,129.6,86.2,2439.9,103.3,125.6,701.6,5310.8
113.8,2119.6,106.5,154.2,4005.3,536.4,129.6,86.2,2875.4,103.3,125.6,701.6,5310.8
113.8,2013.9,106.5,154.2,3362.0,9796.5,129.6,86.2,2554.2,103.3,125.6,99.1,4089.7
114.7,1243.8,107.7,155.4,1993.8,537.2,131.0,86.8,1544.4,104.1,126.6,99.8,2398.5
114.7,2120.6,107.7,155.4,3788.4,537.2,131.0,86.8,579.5,104.1,126.6,99.8,581.2
114.7,87.6,107.7,636.8,4193.4,537.2,131.0,86.8,579.5,104.1,126.6,99.8,581.2
114.7,87.6,107.7,636.8,555.4,537.2,131.0,86.8,579.5,104.1,126.6,99.8,581.2
117.4,90.5,655.3,640.4,559.3,120.4,135.3,88.8,582.9,106.8,129.6,102.1,584.1
117.4,90.5,655.3,640.4,559.3,120.4,135.3,88.8,582.9,106.8,129.6,102.1,584.1
117.4,90.5,111.3,640.4,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,584.1
117.4,90.5,111.3,640.4,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,124.6,653.6,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,653.6,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,653.6,2318.2,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,653.6,2318.2,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,675.2,2341.9,145.3,616.8,581.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,616.8,581.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,616.8,107.7,179.9,132.1,2460.4,123.9,168.7
143.8,118.9,146.3,1836.9,621.6,145.3,176.8,107.7,179.9,422.5,2460.4,123.9,168.7
159.2,535.6,166.8,1857.3,644.0,900.8,201.2,118.8,199.0,437.4,175.3,136.7,185.0
159.2,535.6,166.8,1857.3,644.0,900.8,201.2,118.8,199.0,437.4,175.3,136.7,185.0
159.2,535.6,166.8,1857.3,644.0,900.8,201.2,118.8,199.0,437.4,175.3,136.7,185.0
159.2,535.6,166.8,1857.3,644.0,900.8,201.2,118.8,199.0,437.4,175.3,136.7,185.0
164.7,541.5,174.1,221.3,651.9,165.0,209.8,122.7,205.8,152.3,181.2,141.3,190.8
164.7,141.5,174.1,221.3,651.9,165.0,209.8,122.7,205.8,152.3,181.2,141.3,190.8
164.7,141.5,174.1,1067.3,651.9,165.0,209.8,122.7,1376.4,152.3,181.2,141.3,190.8
706.1,141.5,174.1,978.8,222.9,165.0,209.8,122.7,1247.8,152.3,181.2,141.3,556.5
600.1,145.4,789.1,781.7,228.2,168.4,215.5,125.4,960.1,155.8,185.2,144.3,500.9
679.1,145.4,937.5,927.4,228.2,168.4,215.5,125.4,210.2,155.8,185.2,478.3,543.6
168.3,145.4,319.2,317.6,211.5,168.4,209.9,125.4,209.3,155.8,185.2,246.1,256.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
77.0,72.9,80.0,77.1,77.1,77.0,77.0,76.9,77.1,77.0,77.0,77.0,77.0
77.0,72.9,79.4,77.1,77.0,77.7,77.0,76.9,77.0,76.9,77.0,76.9,77.0
77.0,72.9,79.4,77.1,77.0,77.7,77.0,76.9,77.0,76.9,77.0,76.9,77.0
77.0,72.9,80.0,77.1,77.1,77.0,77.0,76.9,77.0,77.0,77.0,76.9,77.0
102.8,74.9,162.0,139.8,133.2,106.7,112.4,176.3,129.4,92.8,113.7,90.0,965.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,176.3,129.4,92.8,193.7,90.0,965.5
116.8,74.9,92.0,139.8,133.2,106.7,172.4,78.3,129.4,92.8,193.7,90.0,125.5
116.8,74.9,92.0,139.8,133.2,106.7,172.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,305.5,127.4
104.7,76.8,94.4,554.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,305.5,127.4
104.7,76.8,94.4,554.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2611.7,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
1307.6,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
1307.6,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
1307.6,178.7,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,400.7,130.3
