113.8,86.6,106.5,154.2,3787.1,117.0,129.6,182.3,2439.9,103.3,125.6,1066.4,4580.0
114.7,87.6,107.7,398.2,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,1067.1,4581.0
114.7,87.6,107.7,398.2,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,398.2,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,1050.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,1050.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,1050.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,1050.1,140.9
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,821.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,821.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,821.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,412.8,129.8,357.5,96.0,821.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,436.6,145.3,383.2,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,362.3,193.7,436.6,145.3,383.2,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,362.3,193.7,436.6,145.3,383.2,107.7,179.9,132.1,158.4,123.9,168.7
455.8,1514.9,362.3,193.7,436.6,145.3,383.2,107.7,179.9,132.1,158.4,123.9,966.3
471.2,1531.6,382.8,214.1,459.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1302.6
471.2,135.6,382.8,214.1,459.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1302.6
471.2,135.6,382.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1302.6
159.2,135.6,166.8,493.3,767.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1302.6
164.7,141.5,174.1,500.5,774.9,165.0,209.8,122.7,205.8,152.3,181.2,141.3,510.8
164.7,141.5,174.1,500.5,774.9,165.0,209.8,232.7,205.8,152.3,181.2,141.3,510.8
164.7,141.5,174.1,500.5,774.9,165.0,209.8,232.7,205.8,713.6,181.2,141.3,510.8
164.7,141.5,174.1,462.1,1247.1,165.0,209.8,232.7,205.8,604.5,782.5,141.3,469.0
168.3,145.4,178.9,661.1,824.9,168.4,215.5,235.4,210.2,475.8,572.5,144.3,402.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,311.2,72.7,120.6,112.1,628.9,197.5,67.9,111.5,78.8,97.8,78.0,110.1
101.0,324.9,269.6,137.4,130.6,640.9,109.5,139.0,127.2,91.0,287.7,88.5,123.6
101.0,72.9,89.6,205.4,130.6,104.9,109.5,139.0,127.2,91.0,287.7,88.5,123.6
101.0,72.9,89.6,205.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
251.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,1399.2,91.0,111.7,88.5,123.6
252.8,74.9,92.0,139.8,913.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,442.5,115.6,91.5,1115.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,547.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2490.8,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2490.8,145.8,139.8,2514.7,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,5247.0,142.5,1922.7,122.4,902.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,100.4,5247.0,142.5,1922.7,122.4,902.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,5247.0,142.5,1922.7,122.4,902.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,1430.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,238.0,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,431.2,101.3,139.9
116.5,238.0,110.1,3454.8,153.0,119.5,1151.9,88.1,2443.3,105.9,431.2,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,428.3,220.1,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,428.3,980.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,142.9,103.3,428.3,980.1,4993.7
113.8,86.6,106.5,666.7,3787.1,117.0,129.6,86.2,142.9,103.3,428.3,859.1,4993.7
114.7,87.6,107.7,667.9,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4994.6
114.7,87.6,107.7,667.9,3788.4,117.8,131.0,86.8,144.0,104.1,268.1,99.8,4994.6
114.7,87.6,107.7,667.9,150.4,117.8,131.0,86.8,144.0,104.1,268.1,99.8,551.6
114.7,87.6,107.7,667.9,150.4,117.8,131.0,86.8,144.0,104.1,268.1,99.8,551.6
117.4,90.5,462.0,671.5,1222.3,120.4,135.3,88.8,1132.1,106.8,129.6,102.1,554.5
117.4,90.5,462.0,671.5,1222.3,120.4,135.3,88.8,1132.1,106.8,129.6,102.1,554.5
117.4,90.5,462.0,671.5,154.3,120.4,135.3,88.8,1132.1,106.8,129.6,102.1,554.5
117.4,90.5,462.0,159.0,154.3,120.4,135.3,88.8,1132.1,106.8,129.6,102.1,554.5
127.4,101.3,475.2,172.2,168.8,129.8,151.1,96.0,1144.4,116.4,140.5,110.4,565.1
127.4,101.3,475.2,172.2,620.8,129.8,151.1,444.0,1144.4,116.4,140.5,110.4,565.1
127.4,101.3,124.6,172.2,2530.8,129.8,151.1,444.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,6073.8,129.8,151.1,444.0,159.7,116.4,140.5,110.4,1332.4
143.8,118.9,146.3,193.7,6097.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1349.7
143.8,118.9,146.3,193.7,8459.6,145.3,176.8,107.7,179.9,132.1,158.4,514.3,3711.7
143.8,118.9,146.3,193.7,10821.6,145.3,176.8,107.7,179.9,1324.1,158.4,514.3,8888.4
143.8,118.9,146.3,193.7,10821.6,145.3,176.8,107.7,179.9,1324.1,158.4,514.3,8888.4
159.2,135.6,166.8,214.1,2236.6,159.8,201.2,118.8,199.0,714.1,175.3,527.1,2074.9
159.2,135.6,166.8,214.1,2437.5,159.8,201.2,118.8,199.0,147.0,175.3,711.5,2256.7
159.2,135.6,166.8,770.1,1924.6,159.8,379.2,118.8,199.0,147.0,175.3,717.8,2029.3
159.2,135.6,166.8,952.9,1985.3,159.8,379.2,118.8,199.0,147.0,175.3,858.2,1645.4
164.7,470.7,174.1,645.3,830.4,165.0,385.4,122.7,205.8,152.3,181.2,593.5,909.0
164.7,497.1,174.1,725.1,991.9,551.3,385.6,122.7,205.8,152.3,181.2,657.5,190.8
164.7,712.6,174.1,221.3,1261.1,625.2,209.8,122.7,205.8,152.3,181.2,778.5,190.8
164.7,869.5,174.1,221.3,222.9,740.3,209.8,122.7,205.8,152.3,1022.0,703.8,190.8
577.5,600.7,178.9,226.1,228.2,543.3,215.5,125.4,210.2,155.8,668.3,1075.4,194.7
675.3,710.4,178.9,226.1,228.2,623.4,215.5,125.4,210.2,155.8,813.0,598.6,194.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.3,59.2,72.7,118.3,110.4,92.7,89.5,67.9,109.8,78.8,97.2,78.0,108.6
88.3,59.2,72.7,140.5,91.8,90.3,89.5,67.9,91.8,119.0,90.7,78.0,91.7
88.3,59.2,72.7,121.2,91.2,90.2,89.5,67.9,123.6,108.0,90.5,78.0,91.1
88.3,59.2,72.7,92.5,91.8,90.3,89.5,67.9,144.5,78.8,90.7,113.5,91.7
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,398.0,123.6
101.0,72.9,89.6,137.4,130.6,1308.9,109.5,77.0,127.2,91.0,111.7,398.0,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,398.0,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,671.7,398.0,123.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,399.5,125.5
102.8,74.9,156.0,139.8,133.2,106.7,112.4,182.3,129.4,92.8,113.7,399.5,373.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,399.5,373.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,399.5,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,401.0,127.4
174.7,76.8,94.4,142.2,135.9,108.4,209.3,79.6,131.7,94.5,115.6,677.0,127.4
174.7,204.8,94.4,142.2,385.9,108.4,209.3,79.6,131.7,94.5,115.6,367.5,127.4
104.7,204.8,94.4,142.2,385.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,330.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,417.9
107.4,2158.2,98.0,145.8,6208.6,1921.0,119.6,81.6,135.0,218.2,118.6,93.8,417.9
109.2,2160.2,100.4,148.2,6211.2,1922.7,122.4,870.9,137.3,220.0,120.6,95.3,132.2
109.2,2160.2,100.4,148.2,333.5,1922.7,122.4,870.9,137.3,220.0,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,333.5,1922.7,122.4,870.9,137.3,98.9,1864.6,2636.3,132.2
483.9,81.7,100.4,148.2,333.5,409.6,122.4,82.9,137.3,98.9,1864.6,2636.3,132.2
1308.4,86.6,603.6,154.2,340.1,413.8,129.6,86.2,142.9,980.3,1869.6,3969.1,137.0
1308.4,86.6,603.6,154.2,340.1,117.0,129.6,86.2,447.4,980.3,125.6,1428.1,137.0
1308.4,86.6,603.6,3451.2,149.1,117.0,129.6,86.2,546.4,980.3,125.6,1428.1,137.0
1308.4,86.6,603.6,3451.2,149.1,117.0,129.6,86.2,241.9,980.3,125.6,99.1,137.0
491.1,89.6,607.2,3454.8,153.0,119.5,1151.9,88.1,245.3,982.9,128.6,101.3,139.9
491.1,89.6,607.2,157.8,153.0,119.5,1151.9,88.1,245.3,105.9,128.6,101.3,139.9
491.1,89.6,607.2,886.2,153.0,119.5,1151.9,88.1,146.3,105.9,340.8,101.3,139.9
491.1,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,2443.3,105.9,340.8,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,3043.1,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,3043.1,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,3043.1,103.3,125.6,99.1,4580.0
113.8,2119.6,5181.1,154.2,4386.6,117.0,129.6,86.2,746.1,103.3,125.6,99.1,137.0
114.7,2916.6,107.7,155.4,4387.9,117.8,131.0,86.8,747.2,104.1,126.6,99.8,138.0
114.7,883.6,107.7,155.4,4387.9,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,883.6,107.7,155.4,4387.9,117.8,131.0,86.8,144.0,104.1,126.6,530.2,138.0
114.7,87.6,107.7,155.4,4387.9,117.8,131.0,86.8,144.0,104.1,126.6,530.2,138.0
117.4,90.5,111.3,159.0,753.9,120.4,135.3,88.8,147.4,106.8,129.6,532.4,140.9
117.4,90.5,111.3,159.0,753.9,120.4,135.3,88.8,147.4,106.8,129.6,532.4,140.9
117.4,90.5,111.3,159.0,753.9,120.4,135.3,246.8,147.4,106.8,129.6,532.4,140.9
117.4,90.5,111.3,159.0,753.9,120.4,135.3,246.8,147.4,106.8,129.6,532.4,140.9
127.4,101.3,124.6,172.2,168.8,129.8,151.1,254.0,159.7,116.4,140.5,540.7,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,254.0,159.7,116.4,2156.5,540.7,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,2156.5,540.7,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,1098.4,116.4,140.5,540.7,2025.4
143.8,297.4,146.3,193.7,192.6,145.3,176.8,107.7,1118.6,132.1,158.4,554.3,2042.7
143.8,297.4,146.3,193.7,192.6,145.3,176.8,107.7,1118.6,132.1,158.4,554.3,168.7
143.8,297.4,146.3,193.7,192.6,145.3,176.8,107.7,1118.6,132.1,158.4,123.9,168.7
143.8,297.4,146.3,193.7,192.6,145.3,176.8,107.7,1118.6,132.1,158.4,123.9,168.7
159.2,314.1,166.8,214.1,215.0,159.8,309.9,118.8,1137.7,147.0,175.3,136.7,185.0
159.2,314.1,948.8,214.1,215.0,869.8,309.9,118.8,199.0,147.0,175.3,136.7,185.0
159.2,314.1,948.8,214.1,215.0,1494.5,309.9,118.8,199.0,147.0,175.3,136.7,185.0
159.2,314.1,166.8,214.1,215.0,1494.5,309.9,118.8,199.0,147.0,175.3,136.7,185.0
164.7,141.5,174.1,221.3,222.9,1499.7,318.5,122.7,205.8,152.3,181.2,893.3,190.8
164.7,141.5,174.1,221.3,222.9,1256.0,318.5,122.7,205.8,409.6,181.2,1391.0,190.8
164.7,141.5,174.1,221.3,222.9,1464.6,209.8,122.7,205.8,407.2,181.2,1293.4,190.8
164.7,141.5,174.1,221.3,222.9,1464.6,209.8,122.7,205.8,407.2,181.2,1293.4,190.8
168.3,145.4,178.9,226.1,228.2,1293.8,215.5,125.4,210.2,420.1,185.2,923.4,194.7
361.4,145.4,178.9,1225.0,228.2,664.7,215.5,125.4,210.2,714.8,185.2,550.6,194.7
361.4,145.4,178.9,738.8,1163.6,502.7,215.5,125.4,210.2,523.7,185.2,454.6,194.7
361.4,145.4,178.9,226.1,228.2,580.0,215.5,125.4,210.2,1435.8,185.2,913.2,194.7
93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,72.9,89.6,195.4,130.6,104.9,245.5,77.0,127.2,91.0,111.7,88.5,438.6
101.0,72.9,89.6,195.4,130.6,104.9,109.5,77.0,127.2,147.0,111.7,88.5,438.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,438.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,438.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,135.7,90.0,488.5
102.8,1226.9,560.0,139.8,133.2,106.7,112.4,94.3,129.4,92.8,135.7,458.0,440.5
102.8,74.9,92.0,139.8,133.2,326.7,112.4,78.3,263.4,92.8,113.7,458.0,440.5
102.8,74.9,92.0,139.8,133.2,326.7,112.4,78.3,263.4,92.8,113.7,90.0,440.5
