0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.6,2500.6,619.7,854.2,6098.1,1073.0,245.7,397.0,513.7,346.0,629.8,802.7,5939.7
502.4,2780.4,899.4,1134.0,9449.9,1352.7,525.5,676.7,793.4,625.8,909.6,1082.5,1776.5
502.4,2780.4,899.4,1134.0,8881.2,1352.7,1141.5,676.7,793.4,625.8,909.6,1082.5,1776.5
502.4,747.4,899.4,1134.0,5809.2,1352.7,525.5,676.7,793.4,625.8,909.6,1082.5,1776.5
554.9,1778.3,997.7,1253.3,6000.7,1447.1,583.7,740.6,876.6,692.1,1005.5,1196.9,1964.0
554.9,1778.3,997.7,1253.3,2362.7,994.5,583.7,740.6,876.6,692.1,1005.5,1196.9,1964.0
809.3,1778.3,997.7,1253.3,2362.7,2255.9,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
809.3,828.9,997.7,1253.3,2362.7,2255.9,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
882.3,940.9,1132.6,1416.5,2244.3,2384.6,666.1,759.2,991.1,783.3,1136.6,1352.1,2665.9
882.3,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2665.9
882.3,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2665.9
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2665.9
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1078.4,1181.8,1400.3,2741.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1078.4,1181.8,2043.6,2741.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1078.4,1181.8,2043.6,2741.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1078.4,1181.8,2043.6,2741.2
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,1083.6,1187.8,2048.1,4555.0
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,1083.6,1187.8,2048.1,4555.0
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,2048.1,2747.0
662.9,987.0,1188.7,1479.4,2333.7,1691.8,713.2,793.1,1040.5,822.3,3321.8,1404.8,2747.0
610.0,896.6,1080.3,1342.7,2103.0,1582.0,662.3,720.2,950.7,750.3,3212.5,1266.2,2066.2
610.0,896.6,1080.3,3184.7,2103.0,1582.0,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,3184.7,2103.0,1582.0,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1582.0,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,829.8,999.5,1247.9,1958.7,1508.2,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,1508.2,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2599.2,1155.8,621.2,775.9,1383.1,786.5,1160.9,1412.3,2335.6
638.9,952.0,1143.9,1449.5,2819.2,1155.8,621.2,775.9,1383.1,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1537.1,2735.6,1224.5,669.6,822.8,1446.0,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2735.6,1224.5,669.6,822.8,1878.0,836.6,1459.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2735.6,1832.5,669.6,822.8,1878.0,836.6,1231.5,1561.6,2587.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1595.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,772.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,772.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
0.0,74.5,249.5,521.8,1321.4,254.3,0.0,0.0,112.7,0.0,260.9,482.5,1311.3
0.0,76.3,255.6,534.6,1353.9,260.6,0.0,87.3,115.4,0.0,267.3,494.4,1343.5
0.0,413.5,426.0,543.3,1375.9,264.8,0.0,0.0,117.3,452.4,271.6,502.4,1365.4
0.0,74.5,249.5,521.8,1321.4,254.3,0.0,0.0,112.7,0.0,260.9,482.5,1311.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.0,337.4,2900.3,1013.2,1523.5,2319.6,76.0,1978.4,382.9,1074.4,2262.5,2049.7,1508.2
875.0,337.4,2779.5,1013.2,1523.5,2319.6,207.4,1978.4,382.9,1074.4,2262.5,2049.7,1508.2
875.0,337.4,2779.5,4310.2,1523.5,2319.6,76.0,968.6,382.9,1074.4,2262.5,2407.7,1508.2
875.0,337.4,2779.5,4067.4,1523.5,509.6,76.0,180.6,382.9,1074.4,2262.5,2407.7,1508.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.8,2395.8,514.8,749.4,5046.6,515.6,140.9,223.5,2705.8,241.2,525.0,697.9,1391.9
117.8,2395.8,514.8,749.4,1408.6,515.6,140.9,223.5,408.8,241.2,525.0,697.9,4527.9
117.8,2395.8,514.8,749.4,1408.6,515.6,140.9,223.5,408.8,1677.2,525.0,697.9,1391.9
117.8,2395.8,514.8,749.4,1408.6,515.6,140.9,223.5,408.8,241.2,525.0,697.9,1391.9
170.3,2477.3,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1855.4
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,2108.6
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,2108.6
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,574.5,606.5,398.7,752.0,967.5,2108.6
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,737.5,606.5,398.7,752.0,967.5,2108.6
272.9,596.6,796.9,1087.6,1941.1,781.5,320.0,767.5,649.2,432.4,797.2,1015.6,2183.9
272.9,596.6,796.9,1087.6,1941.1,781.5,320.0,767.5,649.2,432.4,797.2,1015.6,2183.9
272.9,596.6,1002.2,1962.0,1941.1,781.5,320.0,767.5,649.2,432.4,797.2,1015.6,5450.9
272.9,596.6,1002.2,1962.0,1941.1,781.5,320.0,567.5,2947.9,432.4,797.2,1015.6,5450.9
278.3,602.4,1009.4,1969.2,2154.8,786.7,328.6,571.4,2954.6,437.7,803.2,1020.2,7818.7
807.7,602.4,1009.4,1969.2,2154.8,786.7,328.6,571.4,2954.6,437.7,803.2,1020.2,8999.7
807.7,602.4,1009.4,2259.9,7282.8,786.7,328.6,571.4,655.9,437.7,803.2,1020.2,11361.7
807.7,602.4,1009.4,1385.5,2154.8,786.7,328.6,408.4,655.9,437.7,803.2,1429.7,10180.7
225.3,512.0,1229.0,1248.7,1924.1,676.8,277.7,335.6,566.0,365.7,693.9,2533.1,8767.6
225.3,512.0,1229.0,958.1,1924.1,676.8,277.7,335.6,566.0,365.7,693.9,2533.1,8767.6
225.3,1160.0,1229.0,958.1,1924.1,676.8,277.7,335.6,566.0,365.7,693.9,1291.1,6405.6
225.3,1160.0,1229.0,958.1,4080.4,676.8,277.7,335.6,566.0,365.7,693.9,1291.1,6405.6
178.8,1093.2,1148.2,863.3,8660.0,603.1,220.7,284.7,496.4,310.4,617.4,1205.3,3906.4
178.8,1093.2,1148.2,863.3,14565.0,603.1,220.7,284.7,496.4,310.4,617.4,1205.3,2725.4
178.8,445.2,1148.2,863.3,16927.0,603.1,220.7,284.7,496.4,310.4,617.4,1205.3,1544.4
178.8,445.2,1148.2,863.3,18108.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
142.0,397.1,1089.8,797.9,18016.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,1089.8,797.9,15654.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,1089.8,797.9,14473.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,1089.8,797.9,12111.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
122.0,375.6,529.9,771.6,8539.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,4996.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,2634.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,2634.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
282.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1107.7,1951.0
271.3,628.2,832.8,1250.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1189.0,2082.4
271.3,628.2,832.8,1250.5,2092.6,839.9,284.9,438.2,671.7,451.9,1304.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2314.6,839.9,284.9,488.2,671.7,451.9,1304.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2314.6,839.9,284.9,488.2,671.7,451.9,846.9,1109.0,2082.4
273.1,630.2,835.3,1154.9,2317.3,841.6,287.8,439.5,674.0,605.7,848.8,1110.5,2084.3
273.1,630.2,1171.3,1154.9,2317.3,841.6,335.8,439.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2715.3,841.6,335.8,439.5,1846.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2715.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2447.6
240.2,589.9,791.6,1105.5,2249.3,797.2,255.9,402.3,634.0,416.9,804.8,1060.3,2417.0
240.2,589.9,791.6,1105.5,2249.3,797.2,255.9,402.3,634.0,416.9,804.8,1060.3,2417.0
240.2,917.9,791.6,1105.5,2027.3,797.2,255.9,402.3,634.0,416.9,804.8,1060.3,2379.0
240.2,589.9,791.6,1105.5,2027.3,797.2,255.9,402.3,634.0,416.9,804.8,1060.3,2379.0
160.4,480.1,2939.4,958.6,1805.3,672.0,177.7,306.6,524.6,321.9,679.9,912.1,2155.9
160.4,480.1,2939.4,958.6,1805.3,672.0,177.7,306.6,524.6,321.9,679.9,912.1,1792.5
160.4,480.1,2939.4,958.6,1805.3,2482.0,177.7,306.6,524.6,321.9,679.9,912.1,1792.5
160.4,480.1,2939.4,958.6,1805.3,2482.0,177.7,306.6,524.6,321.9,679.9,912.1,1792.5
87.2,369.3,2810.2,801.1,1553.6,2352.0,105.6,1002.0,414.1,229.8,550.3,753.6,1540.1
87.2,369.3,2810.2,801.1,1553.6,2352.0,105.6,1098.2,414.1,229.8,2294.3,753.6,1540.1
87.2,369.3,2810.2,801.1,1553.6,2352.0,105.6,1002.0,414.1,229.8,2294.3,753.6,1540.1
87.2,369.3,538.2,801.1,1553.6,2352.0,105.6,1002.0,414.1,229.8,2294.3,753.6,1540.1
742.3,207.0,376.3,638.1,1388.1,2181.0,0.0,835.5,252.3,940.9,2124.1,1912.1,1372.9
742.3,207.0,376.3,638.1,1388.1,2181.0,0.0,835.5,252.3,940.9,2124.1,1912.1,1372.9
743.0,207.2,376.7,3925.1,1389.4,2183.0,0.0,836.3,252.5,941.8,2126.0,2275.7,1374.1
742.8,207.1,376.6,3924.2,1389.0,2182.4,0.0,50.8,252.5,941.6,2125.5,1913.4,1373.8
573.5,11.7,165.8,3666.8,1074.5,1958.3,791.8,0.0,57.2,755.8,176.0,2385.0,1058.4
963.4,395.8,551.4,4088.6,1469.6,2362.5,1183.9,253.1,441.7,1147.6,561.8,2793.6,1453.2
963.4,395.8,551.4,4088.6,1469.6,2362.5,1183.9,253.1,6835.6,1147.6,561.8,2793.6,5479.2
963.4,395.8,551.4,4088.6,1469.6,552.5,1183.9,253.1,9132.6,270.6,561.8,2793.6,5479.2
1041.0,2498.7,616.9,4148.4,1510.1,619.0,1260.0,327.7,2808.2,344.5,627.9,2854.7,9963.8
392.5,2498.7,616.9,4148.4,1510.1,619.0,1260.0,327.7,2808.2,344.5,627.9,2130.7,5937.9
221.0,2498.7,616.9,4148.4,5148.1,619.0,1260.0,327.7,2808.2,344.5,627.9,2130.7,5937.9
221.0,2498.7,616.9,851.4,5148.1,619.0,242.0,327.7,2808.2,344.5,627.9,2130.7,5937.9
344.1,2614.3,728.9,957.8,5235.8,730.7,365.6,446.8,2923.9,463.8,739.7,2236.7,6025.2
344.1,2614.3,728.9,957.8,5235.8,6965.4,365.6,446.8,2923.9,463.8,739.7,907.7,6025.2
344.1,2614.3,728.9,957.8,5235.8,6965.4,365.6,446.8,2923.9,463.8,739.7,907.7,6025.2
344.1,2614.3,728.9,957.8,5235.8,730.7,365.6,446.8,2923.9,463.8,739.7,907.7,6025.2
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1082.5,6219.5
502.4,2780.4,899.4,1134.0,1793.2,2054.2,525.5,608.1,3090.4,902.5,909.6,1082.5,6219.5
502.4,747.4,899.4,1134.0,1793.2,2054.2,525.5,608.1,793.4,902.5,909.6,1082.5,6219.5
502.4,747.4,899.4,1134.0,1793.2,900.2,525.5,608.1,793.4,902.5,909.6,1082.5,1776.5
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,968.7,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,2798.3,994.5,583.7,671.9,876.6,968.7,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,2798.3,994.5,583.7,671.9,876.6,968.7,1679.5,3132.9,1964.0
554.9,828.9,997.7,1253.3,2798.3,994.5,583.7,671.9,876.6,692.1,1679.5,3132.9,1964.0
627.9,940.9,1132.6,1416.5,3057.9,1123.2,1294.1,759.2,991.1,783.3,1810.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,3057.9,1123.2,666.1,759.2,991.1,783.3,1810.6,1352.1,2669.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2669.2
627.9,2586.9,1433.2,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2669.2
1621.5,2627.2,1482.0,1472.3,3613.8,1166.1,704.6,789.1,1033.8,817.1,1359.5,1400.3,2744.5
657.5,981.2,1482.0,3467.3,3613.8,1166.1,704.6,789.1,1489.1,817.1,1359.5,1400.3,2744.5
657.5,981.2,1662.7,3767.8,3613.8,1166.1,704.6,1829.1,1489.1,817.1,1359.5,1400.3,2292.5
657.5,981.2,1662.7,3767.8,3613.8,1518.6,704.6,789.1,1489.1,817.1,1359.5,1400.3,2292.5
662.9,987.0,1670.0,3774.9,2333.7,1523.7,713.2,793.1,1495.9,822.3,1365.5,1404.8,2298.3
662.9,987.0,1670.0,1779.9,2333.7,1523.7,713.2,793.1,1495.9,822.3,1365.5,1404.8,2298.3
662.9,987.0,1369.4,1779.9,2333.7,1523.7,713.2,793.1,1495.9,822.3,1365.5,1404.8,2298.3
662.9,987.0,1369.4,1779.9,2333.7,1523.7,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
610.0,896.6,1080.3,2549.8,2103.0,1413.9,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
624.0,896.6,1080.3,2549.8,2103.0,1413.9,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
624.0,896.6,1080.3,2249.3,2103.0,1413.9,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,1249.2,1080.3,1342.7,2103.0,1413.9,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,1182.4,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,1182.4,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1700.4,1929.0
563.5,1182.4,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2213.6
563.5,1182.4,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,2213.6
526.6,1134.3,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,2130.6
526.6,1134.3,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,2130.6
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,2130.6
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,2130.6
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,2109.5
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
