159.2,135.6,488.8,214.1,7301.0,2583.8,201.2,118.8,1043.7,147.0,175.3,1321.7,185.0
159.2,135.6,488.8,214.1,6799.0,2466.7,201.2,118.8,1043.7,147.0,175.3,1307.6,1670.6
159.2,135.6,488.8,4505.2,5666.6,159.8,201.2,118.8,199.0,147.0,175.3,1305.9,1665.2
159.2,135.6,488.8,214.1,6120.0,159.8,201.2,118.8,199.0,147.0,175.3,1321.7,1717.0
164.7,141.5,174.1,221.3,2069.2,165.0,209.8,122.7,205.8,152.3,181.2,141.3,1051.3
164.7,141.5,174.1,221.3,2929.6,165.0,209.8,122.7,205.8,152.3,181.2,141.3,190.8
164.7,141.5,174.1,221.3,2909.7,165.0,209.8,122.7,205.8,152.3,181.2,141.3,190.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,72.9,421.6,137.4,546.6,104.9,169.5,77.0,127.2,291.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,546.6,104.9,169.5,77.0,127.2,291.0,111.7,88.5,123.6
207.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,331.7,88.5,123.6
207.0,72.9,89.6,137.4,130.6,312.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,92.0,139.8,133.2,314.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,267.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,267.8,133.2,106.7,112.4,162.3,129.4,92.8,113.7,90.0,359.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,163.6,131.7,94.5,115.6,91.5,361.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,1151.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,704.7,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,3905.3,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,3905.3,130.3
166.4,81.7,2372.4,148.2,142.5,1922.7,253.8,870.9,137.3,98.9,120.6,95.3,132.2
166.4,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
166.4,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,99.1,137.0
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,349.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,365.5,1151.9,136.2,2646.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,363.0,129.6,134.2,2642.9,103.3,550.1,340.4,4580.0
113.8,2119.6,106.5,154.2,149.1,363.0,129.6,86.2,2439.9,103.3,125.6,340.4,4580.0
113.8,2119.6,106.5,154.2,3787.1,363.0,129.6,86.2,2439.9,103.3,125.6,340.4,4580.0
113.8,2119.6,106.5,1160.2,3787.1,363.0,129.6,86.2,2439.9,103.3,125.6,852.0,5261.6
114.7,87.6,107.7,1161.4,4068.3,363.8,131.0,86.8,2441.0,104.1,126.6,852.7,819.6
114.7,186.6,107.7,155.4,430.3,117.8,131.0,86.8,144.0,104.1,126.6,852.7,819.6
114.7,186.6,349.3,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,852.7,819.6
114.7,186.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,852.7,819.6
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,2277.6,855.0,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,855.0,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,219.2,147.4,106.8,129.6,855.0,140.9
1281.4,90.5,111.3,159.0,154.3,120.4,135.3,219.2,147.4,106.8,129.6,855.0,140.9
127.4,101.3,124.6,1108.2,168.8,129.8,151.1,226.4,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,1108.2,168.8,129.8,151.1,226.4,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,1108.2,168.8,129.8,151.1,226.4,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,1108.2,168.8,129.8,151.1,96.0,159.7,1241.7,140.5,110.4,151.4
143.8,118.9,611.4,193.7,192.6,6041.3,176.8,107.7,179.9,1257.5,158.4,954.9,168.7
143.8,118.9,611.4,193.7,192.6,145.3,176.8,107.7,179.9,1257.5,158.4,954.9,168.7
143.8,118.9,611.4,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,1784.3,168.7
143.8,118.9,611.4,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,1784.3,394.1
159.2,135.6,632.0,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,966.1,410.4
159.2,135.6,632.0,214.1,215.0,159.8,201.2,118.8,199.0,147.0,638.6,136.7,410.4
159.2,135.6,632.0,214.1,215.0,159.8,201.2,118.8,199.0,147.0,638.6,136.7,410.4
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,638.6,136.7,410.4
608.0,141.5,174.1,221.3,222.9,165.0,209.8,122.7,837.8,152.3,644.6,141.3,416.1
474.3,141.5,363.7,221.3,222.9,165.0,209.8,122.7,566.6,152.3,489.0,141.3,1729.6
442.4,141.5,363.7,221.3,222.9,165.0,209.8,122.7,501.9,152.3,451.9,141.3,1863.3
441.4,141.5,363.7,221.3,222.9,165.0,209.8,122.7,499.8,152.3,181.2,141.3,2137.1
431.4,145.4,368.5,226.1,228.2,168.4,215.5,125.4,799.7,155.8,185.2,144.3,1806.1
421.8,145.4,368.5,226.1,228.2,168.4,215.5,125.4,714.4,155.8,185.2,144.3,1901.0
168.3,786.5,178.9,226.1,583.4,168.4,215.5,125.4,642.6,155.8,185.2,144.3,1419.5
168.3,145.4,178.9,226.1,756.2,168.4,215.5,125.4,494.2,155.8,185.2,144.3,2036.3
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,3094.3
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,3094.3
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,3094.3
74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.5,59.2,63.4,63.9,63.8,63.6,63.5,63.3,63.8,63.4,63.6,63.4,63.8
63.5,59.2,63.3,63.8,63.7,63.5,63.5,63.9,63.7,63.4,63.6,63.4,63.7
63.5,59.2,63.4,63.9,63.8,63.6,63.5,63.3,63.8,63.4,63.6,63.4,63.8
63.5,59.2,63.3,64.4,63.7,63.5,63.5,63.3,63.7,63.4,63.6,63.4,63.7
128.5,72.9,89.6,135.3,123.2,104.9,109.5,77.0,122.6,136.0,111.7,88.5,279.7
159.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,199.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,158.0,139.8,133.2,106.7,132.4,78.3,129.4,92.8,113.7,90.0,795.3
102.8,74.9,158.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,387.7,90.0,795.3
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,387.7,90.0,795.3
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,1095.7,94.5,115.6,91.5,797.2
104.7,148.8,94.4,142.2,135.9,308.4,115.3,79.6,131.7,94.5,115.6,91.5,797.2
104.7,76.8,94.4,142.2,707.9,108.4,115.3,79.6,131.7,94.5,115.6,467.5,797.2
104.7,76.8,94.4,142.2,707.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,797.2
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,214.8,800.1
3708.1,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,330.9,214.8,800.1
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,330.9,214.8,130.3
107.4,79.8,98.0,510.0,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,100.4,512.4,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,2305.1,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
827.0,86.6,106.5,154.2,149.1,499.4,129.6,86.2,142.9,948.6,1325.9,1090.5,3621.4
827.0,86.6,106.5,154.2,149.1,499.4,129.6,86.2,142.9,948.6,1325.9,1090.5,3621.4
933.8,86.6,106.5,3451.2,149.1,499.4,195.3,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,235.1,348.1,3451.2,149.1,499.4,195.3,86.2,142.9,103.3,125.6,1428.1,137.0
936.5,238.0,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,416.4,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,416.4,1151.9,88.1,2443.3,105.9,128.6,101.3,721.9
113.8,1304.6,630.3,154.2,149.1,117.0,860.0,86.2,1590.3,103.3,125.6,99.1,2696.1
113.8,591.6,359.5,154.2,338.4,117.0,129.6,86.2,690.0,103.3,125.6,99.1,1070.7
113.8,518.3,345.8,154.2,755.9,117.0,129.6,86.2,555.8,103.3,125.6,99.1,874.4
113.8,86.6,361.8,154.2,937.3,117.0,129.6,86.2,656.5,103.3,125.6,99.1,1008.0
114.7,87.6,337.7,155.4,965.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,1042.4
232.0,87.6,332.5,155.4,912.2,117.8,131.0,86.8,144.0,104.1,126.6,99.8,983.4
232.0,87.6,404.4,155.4,1653.7,117.8,131.0,118.9,144.0,104.1,126.6,99.8,138.0
232.0,87.6,107.7,155.4,512.8,117.8,131.0,118.9,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,516.7,120.4,135.3,120.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,516.7,120.4,135.3,88.8,1080.7,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,516.7,120.4,135.3,88.8,1080.7,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,239.8,1080.7,106.8,129.6,102.1,140.9
127.4,101.3,124.6,172.2,168.8,129.8,151.1,247.0,1093.1,116.4,140.5,110.4,151.4
127.4,450.9,124.6,172.2,168.8,129.8,151.1,247.0,1093.1,116.4,140.5,110.4,151.4
127.4,450.9,124.6,172.2,168.8,129.8,151.1,247.0,1093.1,116.4,140.5,110.4,151.4
127.4,1180.2,124.6,172.2,168.8,1371.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,1197.9,146.3,193.7,192.6,1387.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,1197.9,146.3,193.7,192.6,1387.3,176.8,107.7,179.9,132.1,671.8,123.9,168.7
143.8,118.9,146.3,193.7,192.6,1387.3,176.8,107.7,179.9,132.1,671.8,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,671.8,123.9,168.7
159.2,135.6,166.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,688.7,136.7,185.0
382.4,135.6,705.6,214.1,215.0,159.8,201.2,118.8,199.0,147.0,688.7,445.9,185.0
382.4,135.6,705.6,214.1,1148.6,159.8,201.2,118.8,199.0,147.0,688.7,445.9,185.0
382.4,135.6,705.6,214.1,1148.6,159.8,201.2,118.8,199.0,147.0,688.7,445.9,185.0
386.7,141.5,944.5,221.3,874.8,165.0,209.8,122.7,205.8,152.3,581.5,803.4,190.8
386.4,141.5,879.4,221.3,817.9,165.0,209.8,122.7,205.8,152.3,558.6,754.7,384.5
164.7,141.5,666.9,654.9,631.8,165.0,209.8,122.7,205.8,572.8,483.9,595.8,384.5
164.7,141.5,521.0,735.2,222.9,165.0,209.8,122.7,205.8,628.7,839.7,658.5,384.5
168.3,145.4,560.1,831.8,228.2,168.4,215.5,125.4,210.2,696.1,693.3,570.7,386.6
133.4,133.3,134.8,136.1,133.5,133.4,133.5,125.4,133.5,133.3,135.4,133.3,133.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
287.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
287.0,72.9,89.6,137.4,300.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
287.0,72.9,89.6,137.4,300.6,724.9,109.5,257.0,127.2,91.0,111.7,88.5,943.6
288.8,74.9,92.0,139.8,133.2,106.7,136.4,78.3,129.4,92.8,113.7,90.0,125.5
288.8,74.9,92.0,587.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
288.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
288.8,74.9,94.0,139.8,133.2,367.0,112.4,78.3,707.4,92.8,113.7,90.0,125.5
290.7,76.8,96.4,142.2,135.9,368.7,115.3,79.6,709.7,94.5,115.6,91.5,127.4
234.7,76.8,94.4,142.2,135.9,368.7,115.3,79.6,131.7,94.5,115.6,91.5,127.4
234.7,76.8,94.4,142.2,135.9,368.7,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,368.7,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,371.3,119.6,113.6,135.0,97.1,118.6,93.8,378.0
107.4,79.8,2370.0,145.8,699.6,371.3,119.6,113.6,6528.9,97.1,280.0,93.8,378.0
107.4,79.8,2651.3,145.8,139.8,2181.3,119.6,113.6,6528.9,97.1,280.0,93.8,378.0
107.4,79.8,2651.3,145.8,139.8,2181.3,119.6,81.6,135.0,97.1,280.0,93.8,378.0
109.2,81.7,381.8,148.2,142.5,2183.0,122.4,870.9,137.3,98.9,120.6,95.3,379.9
109.2,81.7,100.4,148.2,142.5,2183.0,122.4,870.9,137.3,98.9,1864.6,95.3,379.9
109.2,81.7,100.4,148.2,142.5,2183.0,188.1,870.9,137.3,98.9,1864.6,95.3,379.9
109.2,81.7,100.4,148.2,142.5,112.7,188.1,870.9,137.3,98.9,1864.6,95.3,379.9
933.8,86.6,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,384.7
933.8,86.6,106.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,384.7
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,384.7
933.8,86.6,106.5,3451.2,402.2,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,384.7
936.5,89.6,351.7,3454.8,918.8,119.5,1151.9,88.1,146.3,982.9,128.6,1430.3,139.9
