193.4,861.2,1046.4,637.1,2261.9
193.4,196.0,1059.0,637.1,2603.6
140.4,196.0,1059.0,637.1,2603.6
140.4,173.9,181.4,177.7,195.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
72.7,119.0,206.2,134.7,128.7
84.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,412.0
80.1,133.0,114.7,148.9,485.6
80.1,677.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,248.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,4077.7,118.4,155.2,147.3
101.1,4077.7,118.4,398.4,147.3
794.3,143.5,121.1,402.8,151.3
779.2,143.5,121.1,402.8,151.3
779.2,143.5,291.9,4661.8,636.2
779.2,143.5,291.9,4661.8,151.3
781.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,548.4
90.2,1599.5,121.1,159.6,546.0
90.2,1599.5,121.1,159.6,546.0
90.2,1599.5,121.1,159.6,3814.0
90.2,143.5,121.1,159.6,3814.0
891.0,144.4,121.6,160.5,3814.8
91.0,144.4,121.6,160.5,3814.8
91.0,144.4,121.6,160.5,3814.8
91.0,144.4,121.6,160.5,546.8
93.5,147.0,123.2,163.2,154.5
93.5,147.0,320.2,163.2,1738.5
93.5,147.0,320.2,163.2,1738.5
93.5,147.0,320.2,163.2,1738.5
102.7,156.6,326.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
286.0,187.3,147.7,204.2,191.7
286.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,1495.5,196.5
140.4,196.0,1059.0,1499.1,199.7
140.4,196.0,1059.0,213.1,199.7
140.4,196.0,1059.0,213.1,199.7
140.4,196.0,1059.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
5.3,5.3,5.3,5.3,5.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,118.2,164.4,121.0,120.0
76.7,118.2,155.4,120.4,119.6
76.7,118.2,155.4,120.4,119.6
66.7,130.1,133.3,141.6,118.7
78.5,213.9,333.7,234.0,140.0
78.5,222.0,412.4,147.1,140.0
78.5,213.9,351.5,147.1,208.9
78.5,212.3,309.7,147.1,252.3
80.1,338.5,114.7,148.9,141.6
80.1,338.5,114.7,148.9,141.6
80.1,338.5,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,274.8,115.8,602.3,143.2
81.8,134.8,115.8,602.3,143.2
84.3,137.4,2218.4,605.0,145.6
84.3,137.4,2218.4,605.0,145.6
84.3,137.4,2218.4,605.0,145.6
84.3,137.4,2218.4,605.0,145.6
86.0,139.1,2219.4,606.8,147.3
86.0,139.1,2219.4,606.8,147.3
86.0,139.1,118.4,606.8,147.3
86.0,139.1,118.4,606.8,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,146.1,122.7,4421.3,153.7
791.8,146.1,122.7,4421.3,153.7
102.8,146.1,596.7,4421.3,153.7
102.8,146.1,596.7,16734.7,153.7
90.2,1599.5,595.1,159.6,151.3
90.2,1599.5,595.1,159.6,151.3
90.2,1599.5,595.1,159.6,4349.7
90.2,1599.5,595.1,159.6,4349.7
91.0,1600.4,121.6,160.5,4350.5
91.0,1600.4,121.6,160.5,1082.5
91.0,144.4,121.6,160.5,1082.5
91.0,144.4,121.6,692.5,152.1
93.5,147.0,123.2,695.2,154.5
135.5,147.0,123.2,695.2,154.5
135.5,147.0,123.2,695.2,154.5
135.5,147.0,123.2,695.2,154.5
144.7,156.6,129.1,705.0,496.0
144.7,156.6,129.1,173.0,496.0
144.7,156.6,129.1,173.0,496.0
102.7,156.6,2001.1,173.0,1472.0
117.8,172.4,2010.6,189.0,1486.5
117.8,172.4,138.6,189.0,1486.5
117.8,172.4,138.6,189.0,1486.5
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,645.7
137.0,192.5,150.9,209.5,650.5
137.0,192.5,150.9,209.5,650.5
137.0,192.5,150.9,209.5,650.5
137.0,192.5,150.9,209.5,650.5
140.4,196.0,153.0,213.1,653.7
140.4,196.0,153.0,213.1,653.7
140.4,196.0,153.0,213.1,653.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
74.7,119.0,106.2,134.7,128.7
74.7,119.0,106.2,1166.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,397.6
80.1,133.0,362.7,148.9,397.6
80.1,133.0,114.7,148.9,397.6
80.1,133.0,114.7,148.9,397.6
81.8,396.8,115.8,150.7,399.2
81.8,396.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,433.2
81.8,134.8,115.8,150.7,433.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
86.0,139.1,118.4,155.2,308.9
86.0,139.1,118.4,155.2,308.9
86.0,139.1,118.4,155.2,308.9
86.0,139.1,118.4,155.2,147.3
779.2,143.5,693.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,7296.6,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,357.7,153.7
92.7,146.1,122.7,357.7,153.7
90.2,1599.5,121.1,355.1,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
169.5,147.0,123.2,163.2,154.5
169.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,753.2,154.5
102.7,514.3,129.1,763.0,767.4
102.7,514.3,129.1,763.0,767.4
102.7,514.3,129.1,763.0,767.4
102.7,514.3,129.1,173.0,767.4
117.8,530.1,138.6,189.0,781.9
117.8,530.1,138.6,189.0,781.9
117.8,530.1,138.6,189.0,1133.9
117.8,530.1,138.6,189.0,177.9
132.0,544.9,147.7,204.2,191.7
132.0,544.9,441.3,204.2,191.7
132.0,544.9,441.3,204.2,191.7
132.0,544.9,441.3,204.2,191.7
137.0,192.5,444.5,209.5,196.5
137.0,192.5,444.5,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,352.7
66.7,119.0,440.2,134.7,352.7
66.7,117.2,162.6,119.4,118.6
78.5,131.3,447.6,147.1,140.0
78.5,131.3,447.6,147.1,140.0
78.5,131.3,447.6,147.1,140.0
78.5,131.3,447.6,627.1,140.0
80.1,133.0,448.7,628.9,586.4
80.1,243.0,448.7,148.9,586.4
92.1,243.0,566.7,148.9,586.4
92.1,133.0,566.7,148.9,586.4
81.8,134.8,115.8,150.7,588.0
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,2219.4,155.2,147.3
506.8,139.1,118.4,155.2,147.3
506.8,8016.2,118.4,155.2,147.3
1200.0,143.5,121.1,159.6,151.3
1200.0,143.5,121.1,159.6,151.3
1200.0,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,463.3,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,2343.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,1790.3,1283.4
102.7,156.6,129.1,1790.3,1283.4
102.7,156.6,129.1,1790.3,1283.4
117.8,172.4,138.6,189.0,901.3
117.8,172.4,1120.6,189.0,901.3
117.8,172.4,1120.6,189.0,901.3
117.8,172.4,1120.6,189.0,901.3
132.0,187.3,1129.7,204.2,1339.0
452.0,187.3,147.7,204.2,915.0
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,634.5,150.9,209.5,196.5
137.0,634.5,150.9,209.5,196.5
137.0,634.5,150.9,209.5,196.5
140.4,638.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
37.2,37.2,37.2,37.2,37.2
78.5,131.3,841.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,407.6
80.1,133.0,114.7,148.9,407.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
103.8,134.8,115.8,150.7,659.2
103.8,398.8,115.8,566.7,143.2
81.8,134.8,115.8,566.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
289.5,139.1,118.4,155.2,389.7
982.7,143.5,121.1,159.6,393.7
982.7,143.5,121.1,159.6,151.3
982.7,143.5,462.8,4418.6,151.3
982.7,143.5,121.1,4418.6,151.3
296.2,146.1,122.7,4421.3,753.2
296.2,146.1,122.7,4421.3,753.2
296.2,146.1,122.7,162.3,753.2
92.7,146.1,122.7,162.3,753.2
90.2,1599.5,121.1,159.6,750.8
90.2,1599.5,121.1,159.6,750.8
90.2,1599.5,121.1,159.6,4018.8
90.2,1599.5,121.1,159.6,4018.8
91.0,1600.4,121.6,1195.5,3420.1
91.0,144.4,121.6,1195.5,3420.1
91.0,269.4,121.6,1195.5,3420.1
91.0,269.4,121.6,1195.5,3420.1
93.5,272.1,123.2,163.2,422.5
93.5,147.0,123.2,4991.2,422.5
93.5,147.0,123.2,163.2,422.5
93.5,433.4,123.2,163.2,422.5
102.7,443.0,129.1,173.0,431.4
102.7,443.0,129.1,173.0,431.4
102.7,443.0,129.1,173.0,163.4
102.7,443.0,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,481.0,204.2,191.7
132.0,1281.3,481.0,204.2,191.7
132.0,1281.3,481.0,204.2,191.7
137.0,192.5,484.2,209.5,196.5
137.0,192.5,484.2,209.5,196.5
137.0,192.5,484.2,209.5,196.5
137.0,192.5,150.9,209.5,1396.5
140.4,196.0,153.0,213.1,1399.7
251.1,196.0,153.0,213.1,1399.7
251.1,196.0,153.0,213.1,199.7
251.1,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
59.2,111.1,101.4,126.6,121.4
49.4,49.4,49.4,49.4,49.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,562.7
66.7,119.0,106.2,134.7,562.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,140.0
130.5,131.3,113.6,789.1,140.0
78.5,131.3,113.6,789.1,140.0
78.5,131.3,113.6,147.1,572.0
80.1,133.0,114.7,148.9,573.6
80.1,581.0,114.7,148.9,573.6
80.1,133.0,114.7,148.9,573.6
80.1,133.0,114.7,148.9,573.6
81.8,134.8,115.8,150.7,575.2
81.8,134.8,115.8,150.7,575.2
81.8,134.8,299.8,150.7,575.2
81.8,134.8,115.8,150.7,575.2
84.3,137.4,2218.4,153.4,577.6
84.3,137.4,2218.4,153.4,307.3
84.3,137.4,2218.4,153.4,307.3
84.3,324.9,117.4,153.4,307.3
86.0,326.7,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,836.1
779.2,143.5,121.1,159.6,836.1
779.2,143.5,121.1,4418.6,836.1
779.2,143.5,121.1,4418.6,836.1
781.7,146.1,122.7,4421.3,838.5
781.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,452.8,3419.3
90.2,1599.5,121.1,452.8,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
148.7,147.0,123.2,163.2,154.5
148.7,607.0,123.2,163.2,154.5
148.7,607.0,123.2,163.2,154.5
148.7,607.0,123.2,163.2,154.5
157.9,616.6,129.1,173.0,163.4
102.7,616.6,681.1,173.0,163.4
102.7,616.6,681.1,173.0,163.4
102.7,156.6,681.1,173.0,163.4
117.8,172.4,690.6,189.0,550.4
117.8,172.4,138.6,189.0,550.4
117.8,172.4,138.6,189.0,550.4
117.8,172.4,138.6,189.0,550.4
132.0,187.3,147.7,204.2,564.2
132.0,187.3,147.7,948.2,1034.2
132.0,187.3,147.7,1380.2,1034.2
132.0,187.3,147.7,1380.2,1034.2
137.0,192.5,150.9,1385.5,666.5
137.0,192.5,150.9,641.5,196.5
137.0,192.5,150.9,641.5,526.9
137.0,192.5,150.9,641.5,526.9
140.4,196.0,153.0,213.1,530.1
140.4,196.0,153.0,213.1,530.1
140.4,196.0,153.0,213.1,530.1
140.4,196.0,153.0,213.1,2561.7
123.7,178.5,142.4,195.3,4360.2
123.7,178.5,142.4,195.3,4360.2
123.7,178.5,142.4,195.3,4360.2
123.7,178.5,142.4,195.3,4360.2
102.7,156.6,129.1,173.0,4438.6
102.7,156.6,129.1,173.0,4438.6
102.7,156.6,129.1,173.0,4438.6
102.7,156.6,129.1,173.0,4438.6
84.3,137.4,117.4,153.4,418.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
114.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,179.3,113.6,1195.1,140.0
78.5,131.3,113.6,147.1,766.2
78.5,131.3,113.6,147.1,938.2
78.5,131.3,113.6,147.1,938.2
80.1,133.0,114.7,148.9,767.8
80.1,133.0,114.7,148.9,767.8
80.1,133.0,114.7,148.9,767.8
80.1,133.0,114.7,148.9,767.8
81.8,134.8,115.8,150.7,769.4
81.8,134.8,115.8,150.7,769.4
81.8,134.8,515.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,460.1,155.2,147.3
779.2,956.3,121.1,159.6,151.3
779.2,956.3,121.1,159.6,151.3
779.2,956.3,746.4,4418.6,151.3
779.2,956.3,746.4,4418.6,151.3
781.7,958.9,748.0,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,519.5,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,2696.5
93.5,147.0,123.2,4240.1,2381.2
93.5,1613.0,123.2,163.2,154.5
102.7,1622.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,2590.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,789.7
132.0,187.3,147.7,204.2,789.7
137.0,192.5,150.9,209.5,1145.9
137.0,192.5,150.9,209.5,1145.9
137.0,192.5,150.9,209.5,1145.9
205.0,192.5,150.9,209.5,1145.9
208.4,990.0,153.0,213.1,551.1
208.4,990.0,153.0,213.1,551.1
208.4,990.0,153.0,213.1,199.7
140.4,990.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
