541.3,867.4,972.3,1234.6,2245.2
541.3,867.4,972.3,1234.6,2245.2
541.3,867.4,972.3,1234.6,2245.2
541.3,867.4,972.3,1234.6,2245.2
506.2,822.0,930.7,1176.9,2166.1
506.2,822.0,930.7,1176.9,2166.1
506.2,822.0,930.7,1176.9,2166.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1198.6,1457.1,2348.2
597.6,996.7,1198.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1624.3,2477.5
637.7,1124.1,1226.7,1624.3,2477.5
639.3,1125.9,1227.8,1542.1,2479.1
657.3,1057.9,1227.8,1542.1,2479.1
657.3,1057.9,1227.8,1542.1,2591.1
639.3,1057.9,1227.8,1542.1,2591.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1741.8,243.2,1191.2
0.0,0.0,1710.3,238.8,922.3
0.0,0.0,1710.3,238.8,922.3
0.0,250.7,2445.3,677.1,1498.3
384.9,728.1,2958.9,1118.2,1865.8
384.9,728.1,2958.9,1118.2,1865.8
384.9,728.1,2958.9,1118.2,1865.8
384.9,728.1,2958.9,1118.2,1865.8
642.4,281.7,2510.7,671.8,1419.0
642.4,281.7,2510.7,671.8,1419.0
627.2,281.7,2510.7,4930.8,1419.0
627.2,281.7,409.7,4930.8,1419.0
0.0,0.0,0.0,3084.6,370.9
0.0,0.0,0.0,3234.9,1035.3
0.0,0.0,0.0,3234.9,1035.3
0.0,7009.3,0.0,3892.3,1245.7
985.4,2058.1,711.3,5204.0,2412.5
985.4,2058.1,711.3,5204.0,2412.5
985.4,2058.1,711.3,5204.0,5680.5
985.4,2058.1,825.2,5204.0,4865.8
1035.7,2100.9,863.8,5237.4,4880.2
346.7,2100.9,863.8,978.4,4880.2
346.7,2100.9,749.9,978.4,4880.2
346.7,2100.9,749.9,978.4,4880.2
482.9,2677.5,1370.3,1131.7,5052.2
482.9,2677.5,1370.3,1131.7,5052.2
482.9,3672.5,1370.3,1131.7,8564.2
482.9,3672.5,1370.3,1131.7,1784.2
534.5,3752.9,1461.1,2359.7,1970.0
534.5,1864.1,1461.1,1247.7,1970.0
534.5,869.1,1461.1,1247.7,1970.0
534.5,869.1,1461.1,1247.7,1970.0
606.2,979.3,1583.9,1405.3,2220.5
606.2,979.3,1583.9,1405.3,2220.5
643.0,979.3,1583.9,1405.3,2220.5
643.0,979.3,1110.1,1405.3,2220.5
671.4,1017.7,1147.5,1455.8,2293.2
671.4,1017.7,1147.5,7875.8,2293.2
671.4,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
639.6,1023.0,1387.3,1461.2,2298.1
639.6,1023.0,1387.3,1461.2,2298.1
639.6,1023.0,1387.3,1461.2,2298.1
967.1,1023.0,1387.3,1461.2,2298.1
913.9,932.1,1276.2,1323.2,2065.4
913.9,932.1,1276.2,1323.2,2065.4
913.9,932.1,1039.5,1323.2,2065.4
913.9,932.1,1039.5,1323.2,2065.4
868.8,867.4,972.3,1234.6,1931.2
868.8,867.4,972.3,1234.6,2212.8
868.8,867.4,972.3,1234.6,2212.8
541.3,867.4,972.3,1234.6,2212.8
506.2,822.0,930.7,1176.9,2133.7
506.2,822.0,930.7,1176.9,2133.7
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1660.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1331.8,1542.1,2479.1
675.3,1057.9,1331.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
568.6,1503.7,1145.1,1454.5,2760.5
568.6,979.7,1145.1,1454.5,2760.5
568.6,979.7,1145.1,1454.5,2372.5
568.6,979.7,1145.1,1454.5,2372.5
489.4,870.4,3120.7,1307.5,2149.7
489.4,870.4,3120.7,1307.5,2149.7
489.4,870.4,3120.7,1307.5,2149.7
489.4,870.4,3120.7,1307.5,2149.7
410.3,753.6,2984.3,1143.6,1891.2
410.3,753.6,3331.0,1143.6,1891.2
410.3,753.6,3331.0,1143.6,1891.2
410.3,753.6,3331.0,1143.6,2376.1
1091.5,746.0,2975.0,1136.1,1883.3
1091.5,746.0,2975.0,1136.1,1883.3
1091.5,933.5,874.0,5395.1,1883.3
1091.5,933.5,874.0,5395.1,1883.3
1048.9,673.3,785.2,5284.6,1697.1
1048.9,673.3,785.2,5284.6,1697.1
1048.9,673.3,785.2,5284.6,1697.1
1048.9,673.3,785.2,5284.6,1697.1
1071.6,2144.3,797.4,5290.2,1684.0
1071.6,2144.3,797.4,5290.2,1684.0
1071.6,2144.3,797.4,5290.2,5259.3
1071.6,2144.3,797.4,5290.2,5259.3
1085.3,2150.5,799.6,5287.0,5237.2
396.3,2150.5,799.6,5287.0,5237.2
396.3,2150.5,799.6,5287.0,5237.2
396.3,2150.5,799.6,1028.0,5237.2
482.9,2244.7,896.5,1131.7,5052.2
482.9,2244.7,1654.5,1131.7,5052.2
482.9,2244.7,1654.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,1784.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,2517.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1702.1,1405.3,2220.5
606.2,979.3,1702.1,1405.3,2220.5
606.2,979.3,1702.1,1405.3,2220.5
634.6,1017.7,1739.5,1455.8,2293.2
634.6,1017.7,1739.5,1455.8,3049.2
634.6,1017.7,1739.5,1455.8,3049.2
634.6,1017.7,1739.5,1455.8,3049.2
639.6,1023.0,1742.7,1461.2,3054.1
639.6,1023.0,1742.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,7013.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2652.6
586.4,932.1,1039.5,1323.2,2652.6
586.4,932.1,1039.5,1323.2,2652.6
116.6,159.6,972.3,1234.6,748.9
116.6,159.6,972.3,1234.6,748.9
116.6,159.6,972.3,1234.6,161.7
116.6,159.6,972.3,1234.6,161.7
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
597.6,100.1,1390.6,1457.1,106.8
597.6,100.1,1390.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,2264.3,2477.5
637.7,1362.1,1226.7,1540.3,2477.5
639.3,1363.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
569.5,980.5,1146.0,1455.4,2373.3
569.5,980.5,1146.0,1455.4,2373.3
625.5,980.5,1146.0,1455.4,3013.3
569.5,980.5,1146.0,1455.4,2373.3
502.8,883.7,3134.0,1320.9,2163.0
502.8,883.7,3134.0,1320.9,2163.0
502.8,883.7,3134.0,1320.9,2163.0
502.8,883.7,3134.0,1320.9,2163.0
424.0,767.3,2998.0,1157.3,1904.9
424.0,767.3,2998.0,1157.3,2180.1
424.0,767.3,3371.3,1157.3,2180.1
424.0,767.3,3371.3,1157.3,2180.1
1021.7,676.2,3278.6,1066.3,2088.7
1021.7,676.2,3278.6,1066.3,2088.7
1021.7,676.2,3278.6,5325.3,1813.5
1021.7,676.2,1177.6,5325.3,1813.5
1074.8,19.7,811.1,5310.6,1884.7
1074.8,19.7,811.1,5310.6,1884.7
1074.8,19.7,811.1,5310.6,1884.7
385.8,19.7,811.1,5310.6,1723.0
336.1,1437.2,751.0,5243.7,1637.5
336.1,1437.2,751.0,5243.7,1637.5
336.1,1437.2,751.0,5807.7,4905.5
336.1,1437.2,751.0,1548.7,5171.5
397.1,2151.3,800.3,1592.8,5196.6
397.1,2151.3,800.3,1028.8,5196.6
427.4,2151.3,800.3,1028.8,5196.6
397.1,1711.3,800.3,1028.8,4930.6
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,1784.2
633.4,788.7,896.5,1131.7,1784.2
633.4,788.7,896.5,1131.7,1784.2
685.0,869.1,987.3,1247.7,1970.0
685.0,869.1,987.3,1247.7,2870.7
685.0,2397.1,1314.7,1247.7,2870.7
685.0,2397.1,1314.7,1247.7,2870.7
756.7,979.3,1437.6,1405.3,3121.2
756.7,979.3,1437.6,1405.3,3121.2
606.2,979.3,1437.6,1405.3,3121.2
606.2,979.3,1437.6,1405.3,2220.5
634.6,1017.7,1474.9,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
665.6,1017.7,1147.5,1455.8,2293.2
665.6,1017.7,1147.5,1455.8,2293.2
670.6,1023.0,1150.7,1461.2,2298.1
670.6,1023.0,1662.0,1461.2,2298.1
639.6,1023.0,1662.0,1461.2,2298.1
639.6,1023.0,1662.0,1461.2,2757.3
586.4,932.1,1550.9,1323.2,2524.6
586.4,932.1,1550.9,1323.2,2524.6
586.4,932.1,1550.9,1654.0,2524.6
586.4,932.1,1039.5,1654.0,2524.6
541.3,159.6,972.3,1565.4,161.7
541.3,159.6,972.3,1565.4,161.7
541.3,159.6,972.3,1565.4,161.7
541.3,159.6,972.3,1565.4,161.7
506.2,137.7,930.7,1507.8,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
58.0,98.4,963.4,1207.6,105.2
58.0,98.4,963.4,1207.6,105.2
58.0,98.4,963.4,1207.6,105.2
58.0,98.4,963.4,1207.6,105.2
54.7,94.9,961.2,1204.0,102.0
54.7,94.9,961.2,1204.0,102.0
54.7,94.9,961.2,1204.0,102.0
54.7,94.9,961.2,1204.0,102.0
53.0,93.1,988.5,1237.6,100.4
53.0,93.1,988.5,1237.6,100.4
53.0,93.1,988.5,1237.6,100.4
53.0,93.1,988.5,1237.6,100.4
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
59.7,100.1,1162.6,1457.1,106.8
59.7,100.1,1162.6,1457.1,106.8
83.7,100.1,1162.6,1457.1,106.8
83.7,100.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2619.5
637.7,1056.1,1226.7,1540.3,2619.5
639.3,114.1,1371.8,1542.1,2479.1
639.3,114.1,1227.8,1542.1,2479.1
639.3,114.1,1227.8,1542.1,2479.1
639.3,114.1,1227.8,1542.1,2479.1
558.1,416.3,1134.6,1444.0,2361.9
558.1,44.3,1134.6,1444.0,2361.9
558.1,44.3,1134.6,1742.0,2361.9
558.1,44.3,1134.6,1742.0,2361.9
491.7,23.2,3122.9,1309.8,2151.9
491.7,23.2,3122.9,1309.8,2151.9
491.7,23.2,3122.9,1309.8,2151.9
491.7,23.2,3122.9,1309.8,2151.9
400.5,0.0,2970.3,1132.6,1879.0
400.5,0.0,2970.3,1132.6,1879.0
400.5,0.0,2970.3,1132.6,1879.0
400.5,0.0,2970.3,1132.6,1879.0
405.8,0.0,1826.9,0.0,1186.1
405.8,0.0,1826.9,0.0,1186.1
500.1,0.0,2251.1,3448.1,1236.1
500.1,0.0,2251.1,3448.1,1236.1
999.4,0.0,2827.9,5215.0,1644.5
998.2,0.0,736.0,5209.0,1642.6
998.2,0.0,736.0,5209.0,1642.6
998.5,0.0,736.2,5575.2,1643.0
1025.7,1562.9,751.6,5611.4,2269.3
1025.7,1562.9,865.5,1352.4,2269.3
1025.7,1562.9,865.5,1352.4,5537.3
346.8,1437.8,865.5,985.4,5537.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,115.6,5022.6
0.0,0.0,0.0,83.4,1155.6
0.0,0.0,0.0,75.7,1049.3
0.0,183.7,288.6,1656.5,2166.1
534.5,869.1,987.3,2417.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,5011.3,1907.5,1405.3,2220.5
606.2,979.3,1907.5,1405.3,2220.5
606.2,979.3,1907.5,1405.3,2220.5
634.6,1017.7,1944.8,1455.8,2293.2
634.6,1017.7,2424.8,1455.8,2293.2
634.6,1017.7,2424.8,1455.8,2293.2
634.6,1017.7,1627.5,1455.8,2293.2
639.6,1023.0,1630.7,1461.2,2298.1
639.6,1023.0,1630.7,1461.2,2734.1
639.6,1023.0,1630.7,1461.2,2734.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2641.4
586.4,1218.1,1039.5,1323.2,2641.4
586.4,1218.1,1039.5,1323.2,2641.4
586.4,1218.1,1039.5,1323.2,2641.4
116.6,445.6,972.3,1234.6,161.7
116.6,445.6,972.3,1234.6,161.7
116.6,445.6,972.3,1234.6,161.7
116.6,445.6,972.3,1234.6,161.7
95.7,423.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
597.6,100.1,1186.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2561.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
655.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
569.5,980.5,1145.9,2047.4,2373.3
569.5,1448.5,1145.9,2047.4,2373.3
569.5,980.5,1145.9,1455.4,2373.3
569.5,980.5,1145.9,1455.4,2373.3
454.6,835.6,3085.9,1272.7,2274.9
454.6,835.6,3085.9,1272.7,2274.9
454.6,835.6,3199.8,1272.7,2274.9
454.6,835.6,3199.8,1272.7,2114.9
340.0,683.2,3027.9,1073.2,1820.9
340.0,1058.3,2914.0,1073.2,1820.9
340.0,683.2,2914.0,1073.2,1820.9
340.0,683.2,2914.0,1073.2,1820.9
1009.3,663.8,2892.8,1053.9,1801.1
1009.3,663.8,2892.8,1053.9,1801.1
1009.3,663.8,2892.8,5508.3,1801.1
1009.3,663.8,2892.8,5508.3,1801.1
1002.3,626.7,2839.6,5433.6,1650.6
1002.3,626.7,738.6,5238.1,1650.6
1002.3,626.7,738.6,5238.1,1650.6
1002.3,626.7,738.6,5238.1,1650.6
1962.5,2108.9,762.1,5254.9,1648.7
1036.2,2108.9,762.1,5254.9,1648.7
347.2,2108.9,762.1,5254.9,4916.7
347.2,2108.9,762.1,5254.9,4916.7
396.7,2150.9,800.0,5287.4,4930.3
396.7,2150.9,800.0,5287.4,4930.3
396.7,2150.9,800.0,5287.4,4930.3
396.7,2150.9,800.0,1028.4,4930.3
482.9,2244.7,896.5,1131.7,6806.9
482.9,2244.7,896.5,1131.7,6806.9
482.9,2244.7,896.5,1131.7,6806.9
482.9,788.7,896.5,1131.7,5052.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,3091.3,1110.1,1405.3,2220.5
606.2,3091.3,1110.1,1405.3,2510.5
606.2,979.3,1110.1,1405.3,2510.5
634.6,1017.7,1147.5,1455.8,2583.2
634.6,1017.7,1147.5,1455.8,3164.8
762.6,1017.7,2621.5,1455.8,2874.8
634.6,1017.7,2621.5,1455.8,2874.8
639.6,1023.0,1150.7,2067.8,2879.7
639.6,1023.0,1150.7,2067.8,2879.7
639.6,1023.0,1150.7,2067.8,2298.1
639.6,1023.0,1150.7,3033.2,2298.1
586.4,932.1,1039.5,2895.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2768.2
597.6,996.7,1162.6,1457.1,2768.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1703.4,2348.2
637.7,1056.1,1600.7,1786.6,2477.5
637.7,1406.1,1600.7,1786.6,2477.5
637.7,1406.1,1226.7,1786.6,2477.5
637.7,1056.1,1226.7,1786.6,2477.5
653.3,1057.9,1227.8,1788.4,2479.1
653.3,1057.9,1227.8,1788.4,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
298.9,709.9,875.4,1184.8,2102.7
298.9,709.9,875.4,1428.8,2102.7
298.9,709.9,875.4,1428.8,2626.7
298.9,709.9,875.4,1184.8,2626.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1187.7,5857.7
0.0,0.0,0.0,446.2,1140.4
0.0,0.0,0.0,3756.5,9153.4
0.0,0.0,0.0,3837.9,13796.0
0.0,0.0,0.0,3837.9,13796.0
0.0,0.0,0.0,3687.9,13257.0
0.0,364.3,0.0,3091.8,11228.3
0.0,294.3,0.0,0.0,6588.1
0.0,315.8,0.0,0.0,8638.4
0.0,247.2,0.0,0.0,3983.0
0.0,1074.9,0.0,32.6,6945.9
311.5,2065.7,885.6,943.2,7207.1
311.5,2065.7,714.7,943.2,4845.1
311.5,609.7,714.7,943.2,4845.1
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,1074.5,1131.7,1784.2
534.5,869.1,1165.3,1247.7,1970.0
534.5,869.1,1165.3,1247.7,1970.0
604.5,869.1,1165.3,1247.7,1970.0
604.5,869.1,3163.3,1247.7,1970.0
606.2,979.3,3286.1,1405.3,2220.5
606.2,979.3,4374.1,1405.3,2623.5
606.2,979.3,5462.1,1405.3,2623.5
606.2,979.3,5462.1,1405.3,2623.5
634.6,1017.7,5499.5,1455.8,2696.2
634.6,1017.7,4411.5,1455.8,2696.2
634.6,1017.7,4411.5,1455.8,2696.2
634.6,1017.7,3323.5,1455.8,2696.2
639.6,1023.0,3326.7,1461.2,3125.1
639.6,1023.0,2238.7,1461.2,2722.1
639.6,1023.0,1150.7,1461.2,2722.1
639.6,1023.0,1150.7,1461.2,2722.1
586.4,932.1,1039.5,1323.2,2489.4
586.4,932.1,1039.5,1323.2,2489.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1782.3,2477.5
637.7,1056.1,1226.7,1782.3,2477.5
637.7,1056.1,1226.7,1540.3,2489.5
637.7,1056.1,1226.7,1540.3,2489.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1593.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
568.9,979.9,1145.3,1454.8,2372.7
568.9,979.9,1657.3,1454.8,2372.7
