95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,1662.7,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,579.9
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,81.3,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,579.9
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,81.3,96.3,174.1,269.9,149.4,78.7,194.2,192.0,235.2,579.9
95.7,136.5,152.8,228.1,182.4,163.7,154.9,161.4,141.2,81.3,96.3,544.6,269.9,149.4,78.7,194.2,192.0,235.2,579.9
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,526.3,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,526.3,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,526.3,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,83.3,526.3,233.3,122.5,64.5,162.4,163.8,200.8,207.0
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,510.2,201.1,98.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,510.2,201.1,98.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,510.2,201.1,98.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,109.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,510.2,201.1,98.9,52.0,134.5,139.1,170.5,183.5
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,500.6,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,500.6,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
54.1,79.4,97.2,145.0,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,84.9,44.6,118.0,124.5,152.6,169.6
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
47.1,69.9,87.9,131.2,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,74.2,38.9,105.3,113.2,138.8,158.9
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
44.4,66.1,84.2,125.6,93.6,91.2,72.4,69.9,92.8,38.8,57.8,119.8,161.6,69.9,36.6,100.2,108.7,133.3,154.6
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
43.0,64.2,82.4,122.8,91.2,89.3,70.2,67.5,91.5,37.7,56.8,118.4,158.7,67.7,35.5,97.7,106.5,130.6,152.5
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
42.3,63.3,81.4,121.5,90.0,88.3,69.0,66.2,90.9,37.1,56.2,117.6,157.2,66.6,34.9,96.4,105.4,129.2,151.4
48.5,71.8,89.8,133.9,714.8,97.1,79.1,77.4,96.8,42.3,60.9,124.2,170.4,76.3,40.0,107.9,115.5,141.6,161.0
48.5,285.8,89.8,133.9,714.8,97.1,79.1,77.4,568.8,42.3,60.9,124.2,410.4,76.3,40.0,107.9,115.5,417.6,161.0
112.5,285.8,89.8,133.9,100.8,97.1,79.1,77.4,568.8,146.3,60.9,124.2,410.4,76.3,40.0,107.9,191.5,417.6,161.0
48.5,71.8,89.8,133.9,100.8,97.1,79.1,77.4,96.8,146.3,60.9,124.2,410.4,76.3,40.0,107.9,115.5,417.6,161.0
624.5,1165.1,1235.3,1568.9,2476.9,1243.3,660.9,923.7,1049.6,50.3,1200.7,134.5,2550.2,714.2,991.7,833.4,1169.3,1569.4,1308.5
624.5,85.1,1235.3,1568.9,2476.9,1243.3,660.9,923.7,1049.6,50.3,1200.7,134.5,2550.2,714.2,991.7,833.4,1169.3,1569.4,1308.5
624.5,85.1,1235.3,1568.9,2476.9,1565.3,660.9,849.7,1049.6,50.3,1200.7,134.5,2550.2,714.2,991.7,833.4,1169.3,1569.4,1308.5
624.5,85.1,1235.3,1568.9,2476.9,1565.3,660.9,849.7,1049.6,50.3,1244.7,360.5,2550.2,714.2,991.7,833.4,1169.3,1569.4,1308.5
0.0,0.0,375.6,0.0,999.6,323.1,0.0,107.6,216.6,0.0,0.0,0.0,1040.0,33.2,184.8,98.7,282.7,0.0,358.9
0.0,0.0,444.3,687.4,1182.2,625.9,0.0,127.3,256.2,0.0,0.0,0.0,1230.1,39.3,218.5,116.8,334.4,0.0,424.5
0.0,0.0,308.8,0.0,968.6,512.8,0.0,104.3,209.9,0.0,0.0,0.0,1007.8,32.2,179.0,95.7,274.0,0.0,347.8
0.0,0.0,312.9,0.0,981.4,519.6,0.0,105.6,212.7,0.0,0.0,0.0,1021.2,78.9,197.6,97.0,277.6,0.0,352.4
0.0,0.0,700.0,0.0,1621.0,990.5,0.0,415.1,0.0,0.0,0.0,0.0,1876.8,379.3,0.0,0.0,0.0,0.0,755.8
0.0,0.0,687.5,0.0,1592.1,972.9,0.0,407.7,0.0,0.0,0.0,0.0,1647.3,308.7,0.0,0.0,0.0,0.0,742.3
0.0,0.0,724.9,0.0,1678.7,1025.8,0.0,429.9,0.0,0.0,0.0,0.0,1736.9,325.5,0.0,23.7,0.0,0.0,1503.0
0.0,0.0,703.4,0.0,1628.9,995.4,0.0,417.2,0.0,0.0,0.0,0.0,1685.4,315.8,0.0,23.0,0.0,0.0,759.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,346.2,0.0,1261.8,352.0,0.0,174.2,0.0,0.0,0.0,0.0,2070.5,110.6,0.0,0.0,487.6,0.0,395.1
0.0,0.0,291.9,0.0,769.3,296.8,0.0,146.9,0.0,0.0,0.0,0.0,1745.4,93.2,0.0,0.0,0.0,0.0,333.1
0.0,0.0,267.2,0.0,704.2,271.7,0.0,134.4,0.0,0.0,0.0,0.0,743.1,187.2,0.0,0.0,0.0,257.3,304.9
0.0,0.0,309.5,0.0,815.9,314.7,0.0,155.8,0.0,0.0,0.0,0.0,860.9,216.9,0.0,0.0,0.0,298.1,972.3
245.8,0.0,720.0,994.1,1662.0,729.3,292.9,437.8,573.8,0.0,675.2,0.0,1740.3,529.2,515.4,433.3,682.3,1472.6,1834.0
245.3,0.0,718.7,992.3,1659.0,728.0,292.4,437.0,572.8,0.0,674.0,0.0,1737.1,528.2,514.5,432.5,681.1,787.5,1830.8
247.0,0.0,723.5,998.9,1670.0,3711.7,294.3,439.9,576.6,0.0,678.5,0.0,1748.7,531.7,517.9,435.4,685.6,792.7,1842.9
244.4,0.0,716.0,988.5,1652.7,725.2,291.3,435.3,570.7,0.0,671.5,0.0,1730.6,329.2,512.6,430.9,678.6,784.5,790.5
318.1,0.0,860.5,1175.2,1944.4,870.8,373.5,541.6,688.3,467.4,807.7,0.0,2028.7,417.1,627.4,533.0,816.3,938.5,939.1
318.6,0.0,862.0,1177.3,1947.8,872.3,374.2,542.5,689.5,468.2,2592.0,0.0,2032.3,417.9,628.5,533.9,817.8,940.1,940.8
318.5,0.0,861.5,1176.6,1946.7,1785.6,374.0,542.2,689.1,467.9,1051.7,0.0,2031.1,417.6,628.1,533.6,817.3,939.6,940.2
318.5,0.0,861.5,1176.6,1946.7,1785.6,374.0,542.2,689.1,467.9,1051.7,0.0,2031.1,417.6,628.1,533.6,817.3,939.6,940.2
349.1,732.2,918.2,1252.8,7798.6,1856.8,412.6,590.1,733.9,503.4,1104.3,1192.3,2144.7,457.6,670.6,580.7,874.4,1005.1,1000.5
349.1,732.2,918.2,1252.8,2054.6,1856.8,412.6,590.1,733.9,503.4,1104.3,1192.3,2386.1,457.6,670.6,580.7,874.4,1005.1,1000.5
349.1,732.2,918.2,1252.8,2054.6,1856.8,412.6,590.1,733.9,503.4,1104.3,1192.3,2386.1,457.6,670.6,580.7,874.4,1005.1,1000.5
349.1,732.2,918.2,1252.8,2054.6,929.6,412.6,590.1,733.9,503.4,1104.3,1192.3,2386.1,457.6,670.6,580.7,874.4,1005.1,1000.5
353.2,737.9,923.7,1261.1,2061.8,935.5,419.3,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,1069.9,881.1,1013.3,1006.9
353.2,737.9,923.7,1261.1,2061.8,935.5,419.3,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,1069.9,881.1,1013.3,1006.9
353.2,1221.5,923.7,1261.1,2061.8,935.5,668.3,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,1069.9,881.1,1013.3,1006.9
353.2,1221.5,923.7,1261.1,2061.8,935.5,668.3,824.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,1069.9,881.1,1013.3,1006.9
299.4,1130.9,814.2,1125.1,1830.7,826.1,616.1,753.9,646.1,433.7,749.6,1596.1,1923.4,406.1,581.9,1004.2,781.8,905.6,898.0
299.4,1130.9,814.2,1125.1,1830.7,826.1,616.1,753.9,646.1,1400.1,749.6,1596.1,1923.4,406.1,861.9,522.6,781.8,905.6,898.0
408.7,1130.9,814.2,1665.8,1830.7,826.1,367.1,753.9,646.1,1400.1,749.6,1058.1,1923.4,406.1,861.9,522.6,781.8,905.6,898.0
408.7,857.3,814.2,1665.8,1830.7,826.1,367.1,526.9,646.1,1400.1,749.6,1058.1,1923.4,406.1,861.9,522.6,781.8,905.6,898.0
0.0,0.0,615.6,1305.6,0.0,0.0,0.0,386.9,0.0,1125.3,0.0,0.0,5.6,294.4,669.2,0.0,0.0,0.0,683.1
0.0,0.0,602.4,1277.5,0.0,0.0,0.0,378.6,0.0,1101.1,0.0,0.0,5.5,288.1,654.8,0.0,0.0,0.0,668.4
0.0,0.0,567.4,1203.2,0.0,0.0,0.0,356.6,0.0,295.1,0.0,0.0,5.1,271.3,401.8,0.0,0.0,0.0,629.5
0.0,0.0,721.6,1470.7,0.0,0.0,0.0,473.3,0.0,400.9,0.0,0.0,59.3,372.9,526.6,0.0,0.0,28.0,794.8
78.3,112.7,950.7,1219.8,152.4,139.2,127.1,677.9,124.9,614.4,83.3,155.7,233.3,574.1,748.7,162.4,163.8,200.8,1028.1
78.3,112.7,950.7,1219.8,152.4,139.2,127.1,677.9,124.9,614.4,83.3,155.7,233.3,574.1,748.7,162.4,163.8,200.8,1028.1
78.3,112.7,950.7,1219.8,152.4,139.2,127.1,677.9,124.9,614.4,83.3,155.7,233.3,574.1,748.7,162.4,163.8,200.8,1028.1
78.3,112.7,950.7,1219.8,152.4,139.2,127.1,677.9,124.9,614.4,83.3,155.7,233.3,574.1,748.7,162.4,163.8,200.8,1028.1
63.1,91.8,930.3,1189.3,126.0,117.7,102.5,650.7,110.5,601.7,71.9,139.6,201.1,550.5,736.2,134.5,139.1,170.5,1004.5
63.1,91.8,930.3,1189.3,126.0,117.7,102.5,650.7,110.5,601.7,71.9,139.6,201.1,550.5,736.2,134.5,139.1,170.5,1004.5
63.1,91.8,930.3,1189.3,126.0,117.7,102.5,650.7,110.5,601.7,71.9,139.6,201.1,550.5,736.2,134.5,139.1,170.5,1004.5
63.1,91.8,930.3,1189.3,126.0,117.7,102.5,650.7,110.5,601.7,71.9,139.6,201.1,550.5,736.2,134.5,139.1,170.5,1004.5
54.1,79.4,889.9,1135.9,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,520.9,705.2,118.0,124.5,152.6,169.6
54.1,79.4,889.9,1135.9,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,520.9,705.2,118.0,124.5,152.6,169.6
54.1,79.4,889.9,1135.9,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,520.9,705.2,118.0,124.5,152.6,169.6
54.1,79.4,889.9,1135.9,110.4,104.9,88.0,87.2,102.0,46.9,65.1,130.1,182.1,520.9,705.2,118.0,124.5,152.6,169.6
47.1,69.9,965.6,1228.3,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,556.9,770.3,105.3,113.2,138.8,158.9
47.1,69.9,965.6,1228.3,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,556.9,770.3,105.3,113.2,138.8,158.9
47.1,69.9,965.6,1228.3,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,556.9,770.3,105.3,113.2,138.8,158.9
47.1,69.9,965.6,1228.3,98.4,95.1,76.9,74.9,95.4,41.1,59.9,122.8,167.4,556.9,770.3,105.3,113.2,138.8,158.9
44.4,66.1,961.9,1222.7,93.6,91.2,72.4,655.1,92.8,624.0,57.8,119.8,161.6,552.6,768.0,100.2,108.7,133.3,1032.3
44.4,66.1,961.9,1222.7,93.6,91.2,72.4,655.1,92.8,624.0,57.8,119.8,161.6,552.6,768.0,100.2,108.7,133.3,1032.3
44.4,66.1,961.9,1222.7,93.6,91.2,72.4,655.1,92.8,624.0,57.8,119.8,161.6,552.6,768.0,100.2,108.7,133.3,1032.3
44.4,66.1,961.9,1222.7,93.6,91.2,72.4,655.1,92.8,624.0,57.8,119.8,161.6,552.6,768.0,100.2,108.7,133.3,1032.3
496.0,64.2,988.4,1255.3,91.2,995.3,70.2,671.5,846.5,641.7,962.7,118.4,158.7,566.0,790.5,663.9,937.0,130.6,1058.5
496.0,64.2,988.4,1255.3,91.2,995.3,70.2,671.5,846.5,641.7,962.7,118.4,158.7,566.0,790.5,663.9,937.0,130.6,1058.5
496.0,64.2,988.4,1255.3,91.2,995.3,70.2,671.5,846.5,641.7,962.7,118.4,158.7,566.0,790.5,663.9,937.0,130.6,1058.5
496.0,64.2,988.4,1255.3,91.2,995.3,70.2,671.5,846.5,641.7,962.7,118.4,158.7,566.0,790.5,663.9,937.0,130.6,1058.5
580.2,63.3,1157.3,1466.3,90.0,1164.1,69.0,783.5,987.4,754.4,1132.1,117.6,157.2,658.4,931.5,768.8,1091.6,129.2,1227.3
580.2,63.3,1157.3,1466.3,90.0,1164.1,69.0,783.5,987.4,754.4,1132.1,117.6,157.2,658.4,931.5,768.8,1091.6,129.2,1227.3
580.2,63.3,1157.3,1466.3,90.0,1164.1,69.0,783.5,987.4,754.4,1132.1,117.6,157.2,658.4,931.5,768.8,1091.6,129.2,1227.3
580.2,63.3,1157.3,1466.3,90.0,1164.1,69.0,783.5,987.4,754.4,1132.1,117.6,157.2,658.4,931.5,768.8,1091.6,129.2,1227.3
586.4,71.8,1165.7,1930.8,100.8,1173.0,79.1,794.6,1131.3,759.5,1342.1,124.2,170.4,668.0,936.6,780.3,1101.7,141.6,1236.9
586.4,71.8,1165.7,1478.8,100.8,1173.0,79.1,794.6,1131.3,759.5,1342.1,124.2,170.4,668.0,936.6,780.3,1101.7,141.6,1236.9
586.4,71.8,1165.7,1478.8,100.8,1173.0,79.1,794.6,993.3,759.5,1342.1,124.2,170.4,668.0,936.6,780.3,1101.7,141.6,1236.9
586.4,71.8,1165.7,1478.8,268.8,1173.0,79.1,794.6,993.3,759.5,1136.8,124.2,170.4,668.0,936.6,780.3,1101.7,141.6,1236.9
624.5,1028.9,1235.3,1568.9,2644.9,1243.3,660.9,1025.7,1049.6,805.3,1200.7,1550.1,2550.2,714.2,991.7,833.4,1341.3,1293.4,1308.5
624.5,1028.9,1235.3,1568.9,2476.9,1243.3,660.9,849.7,1049.6,805.3,1200.7,1550.1,2550.2,926.2,991.7,833.4,1341.3,1669.4,1308.5
624.5,1028.9,1235.3,1568.9,2476.9,1243.3,660.9,849.7,1049.6,805.3,1200.7,1550.1,2550.2,926.2,991.7,833.4,1169.3,1669.4,1308.5
624.5,1028.9,1235.3,1568.9,2476.9,1243.3,660.9,849.7,1049.6,805.3,1200.7,1550.1,2550.2,714.2,991.7,833.4,1169.3,1293.4,1308.5
606.9,1011.8,1218.1,1552.7,2460.3,1608.3,644.2,833.1,1032.0,787.5,1182.8,1532.6,2534.2,697.4,973.9,817.0,1152.6,1277.1,1379.7
606.9,1011.8,1218.1,1552.7,2460.3,1608.3,644.2,833.1,1032.0,787.5,1810.8,1532.6,2534.2,697.4,973.9,817.0,1152.6,1277.1,1291.7
606.9,1011.8,1218.1,1552.7,2460.3,1226.3,644.2,833.1,1032.0,787.5,1182.8,1532.6,2638.2,697.4,973.9,1101.0,1152.6,1277.1,1291.7
606.9,1011.8,1340.1,1552.7,2460.3,1226.3,644.2,833.1,1032.0,787.5,1182.8,1532.6,2638.2,697.4,973.9,1101.0,1152.6,1277.1,1291.7
581.3,979.2,1303.7,1511.5,2399.9,1189.9,619.5,804.9,998.8,757.9,1145.5,1490.1,2474.2,671.4,940.5,789.7,1118.5,1241.6,1255.5
581.3,979.2,1181.7,1511.5,2399.9,1189.9,619.5,804.9,998.8,1133.9,1145.5,1490.1,2474.2,671.4,984.5,789.7,1118.5,1241.6,1255.5
581.3,1219.2,1181.7,1511.5,2399.9,1189.9,735.5,804.9,998.8,1133.9,1145.5,1768.1,2474.2,671.4,984.5,789.7,1118.5,1241.6,1255.5
581.3,979.2,1181.7,1511.5,2399.9,1189.9,619.5,804.9,998.8,757.9,1145.5,1768.1,2474.2,671.4,940.5,789.7,1118.5,1241.6,1255.5
506.6,26.0,2646.2,1370.5,2182.3,1070.5,546.0,716.6,893.6,0.0,1024.7,73.8,2257.4,1295.9,835.1,705.4,1007.0,1123.3,1136.3
506.6,26.0,2646.2,1370.5,2182.3,1070.5,546.0,716.6,893.6,0.0,1024.7,73.8,2257.4,1295.9,835.1,705.4,1007.0,1123.3,1136.3
506.7,26.0,2646.4,1370.6,2182.5,2216.0,546.1,716.7,893.6,0.0,1024.8,73.8,2257.6,1296.0,835.2,705.4,2931.2,1123.4,1136.4
517.7,26.0,2646.4,1370.6,2182.5,2216.0,546.1,716.7,893.6,0.0,1024.8,341.4,2257.6,1296.1,835.2,705.4,2931.2,1123.4,1136.4
437.2,3.1,2507.0,75.1,1921.8,2077.3,14.2,1448.6,774.8,0.0,0.0,50.5,1997.4,1209.6,716.3,611.6,2801.2,9009.1,3537.7
437.2,3.1,924.9,75.1,1921.9,2077.4,14.2,1448.6,1170.1,0.0,1253.1,50.5,1997.4,507.9,716.3,611.7,2801.3,82.6,3537.8
426.1,75.7,924.8,75.1,1921.7,933.3,14.2,1448.5,1170.0,0.0,1253.0,50.5,1997.2,507.8,716.2,611.6,2801.0,82.6,3537.4
426.1,75.7,924.8,75.1,1921.7,933.3,14.2,1448.5,1099.0,0.0,1253.0,50.5,1997.2,507.8,716.2,611.6,2801.0,82.6,3537.4
1335.3,21.6,867.0,23.1,2198.2,875.7,0.0,1389.9,1039.1,650.9,0.0,1293.3,2578.8,452.5,657.5,556.8,823.0,30.5,3469.1
1328.7,0.0,862.7,23.0,2187.4,871.4,0.0,560.3,712.7,864.2,0.0,1287.0,2566.1,450.3,654.2,554.1,818.9,30.4,937.1
1333.5,0.0,1763.6,3865.1,1858.4,874.5,0.0,562.3,715.2,867.3,0.0,1291.6,2575.3,451.9,3235.1,556.0,821.9,30.5,940.5
1333.4,0.0,1338.1,3864.8,1858.3,874.4,0.0,562.3,715.2,650.0,0.0,1711.2,2575.1,451.9,3234.9,556.0,821.8,30.5,940.4
10.8,42.1,1690.2,3988.7,1777.5,883.7,950.5,627.9,57.8,746.9,17.9,1816.6,2500.6,498.9,2596.5,88.0,91.2,2647.1,950.4
10.8,42.1,1690.2,3988.7,1777.5,883.7,950.5,627.9,57.8,0.9,17.9,510.6,2500.6,498.9,2596.5,88.0,91.2,2647.1,950.4
10.8,42.1,1690.2,117.7,1777.5,883.7,950.5,627.9,1255.8,0.9,17.9,510.6,1855.3,498.9,2596.5,5748.3,91.2,2647.1,950.4
10.8,42.1,1690.0,117.7,1777.3,883.6,54.5,600.0,3061.5,0.9,17.9,510.6,1855.1,498.9,0.0,88.0,91.2,2646.8,950.3
0.0,2308.3,1174.5,100.9,1711.7,1510.8,38.6,568.0,3042.7,0.0,3.9,495.2,6074.9,470.1,0.0,71.7,75.2,2626.5,910.7
0.0,2309.0,1174.9,100.9,1712.2,1511.3,38.7,568.1,3043.8,0.0,3.9,495.4,6076.9,470.2,0.0,71.7,75.3,2627.4,6798.7
0.0,2309.1,1174.9,100.9,5438.8,1511.3,38.7,568.2,1847.2,0.0,3.9,73.0,6077.1,470.2,0.0,915.7,75.3,108.4,6798.9
0.0,26.8,836.3,101.0,5441.8,1512.1,38.7,568.5,1848.2,0.0,3.9,73.1,6080.3,4563.0,3062.9,916.2,75.3,108.5,911.5
397.5,43.2,1918.6,117.9,5414.8,1506.9,55.3,570.4,2507.3,2.8,19.9,89.3,6054.0,474.9,642.1,1414.8,797.9,489.4,906.0
397.5,43.2,4094.6,117.9,5414.8,1506.9,55.3,570.4,701.3,2.8,19.9,89.3,1761.0,474.9,642.1,1414.8,797.9,489.4,906.0
397.5,43.2,5182.6,117.9,5414.8,1506.9,55.3,570.4,701.3,2.8,19.9,89.3,1761.0,474.9,642.1,569.8,797.9,125.4,906.0
397.5,43.2,5182.6,117.9,5414.8,839.5,55.3,570.4,701.3,2.8,19.9,89.3,1761.0,474.9,642.1,569.8,797.9,125.4,906.0
439.0,74.1,5236.1,150.1,1762.6,893.1,86.7,617.3,750.2,32.6,49.5,119.6,7804.6,518.6,690.8,615.8,850.1,157.6,5063.9
439.0,74.1,5236.1,150.1,1762.6,893.1,86.7,617.3,750.2,32.6,49.5,119.6,1840.6,518.6,690.8,615.8,850.1,157.6,959.9
556.3,74.1,4148.1,150.1,1762.6,893.1,86.7,617.3,750.2,32.6,49.5,119.6,1840.6,518.6,690.8,615.8,850.1,157.6,959.9
556.3,74.1,1972.1,150.1,1762.6,2017.1,86.7,953.3,750.2,1068.6,49.5,119.6,1840.6,518.6,690.8,1026.5,850.1,157.6,959.9
634.5,112.7,3287.3,6105.5,1980.9,2140.9,127.1,1051.6,856.2,1103.0,83.3,155.7,2061.8,605.3,795.9,1121.7,968.4,200.8,1084.7
517.2,112.7,2199.3,193.5,1980.9,2140.9,127.1,715.6,856.2,1103.0,83.3,155.7,2061.8,605.3,795.9,1121.7,968.4,200.8,1084.7
517.2,112.7,2199.3,193.5,1980.9,2140.9,127.1,715.6,856.2,1103.0,83.3,155.7,2061.8,605.3,795.9,711.0,968.4,200.8,1084.7
517.2,112.7,2199.3,193.5,1980.9,1016.9,127.1,715.6,856.2,67.0,83.3,155.7,2061.8,605.3,1169.9,711.0,968.4,1670.1,1084.7
