78.9,85.8,86.9,90.0,87.8,87.4,86.3,86.2,87.3,52.9,73.9,89.1,111.5,93.0,50.2,88.3,107.1,90.5,91.7
60.9,85.7,91.3,126.5,87.6,87.3,86.3,86.2,87.2,52.9,73.9,88.9,92.0,92.5,50.2,88.1,105.8,90.2,91.3
60.9,85.8,92.5,90.7,88.1,94.5,86.4,86.3,87.5,52.9,97.3,89.6,93.4,86.2,50.2,88.6,110.1,91.2,92.5
62.3,91.5,112.0,157.8,127.2,120.9,101.4,100.6,117.4,54.0,227.4,145.8,187.5,97.9,51.4,136.0,365.1,163.9,177.5
62.3,91.5,112.0,161.7,127.2,120.9,101.4,100.6,117.4,54.0,75.0,231.4,196.8,97.9,51.4,136.0,406.6,168.9,184.9
62.3,91.5,112.0,147.6,127.2,120.9,101.4,100.6,117.4,54.0,75.0,178.0,162.9,97.9,51.4,136.0,254.5,193.8,413.3
62.3,91.5,112.0,166.3,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.5,208.1,97.9,51.4,136.0,457.4,174.9,193.9
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,589.0,178.5,197.4
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,647.2,76.0,151.2,212.6,100.0,52.5,138.5,589.0,178.5,197.4
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,871.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,502.2,173.9,133.2,414.4,107.0,106.8,120.7,56.9,77.6,153.4,199.0,332.6,54.2,142.3,578.3,182.7,195.6
65.8,96.3,116.6,173.9,133.2,521.7,107.0,106.8,120.7,56.9,77.6,153.4,200.4,399.7,54.2,142.3,766.0,182.7,195.4
67.2,98.2,118.5,176.7,135.6,440.9,109.2,368.9,122.0,58.0,78.6,154.9,212.8,105.4,55.4,144.8,614.6,185.4,759.5
100.3,98.2,118.5,176.7,245.8,365.3,109.2,317.0,122.0,58.0,376.6,154.9,212.2,105.4,55.4,144.8,481.8,185.4,579.1
67.2,98.2,118.5,176.7,246.9,369.9,109.2,320.2,122.0,58.0,381.6,154.9,212.2,105.4,55.4,144.8,490.0,185.4,590.2
67.2,98.2,118.5,176.7,270.3,127.7,109.2,391.2,122.0,58.0,492.5,154.9,341.3,105.4,55.4,144.8,151.3,185.4,836.6
302.4,102.9,123.1,183.6,239.8,132.6,114.8,292.2,239.0,277.2,335.8,347.6,215.2,110.8,58.2,151.2,156.9,192.3,485.2
316.0,102.9,123.1,183.6,243.8,132.6,114.8,115.4,242.9,286.9,354.4,432.8,215.4,110.8,58.2,151.2,156.9,192.3,526.7
285.3,212.0,123.1,545.5,234.8,132.6,114.8,115.4,125.2,265.0,81.2,367.1,214.9,110.8,424.7,151.2,156.9,192.3,208.1
313.0,212.0,123.1,673.7,141.6,132.6,114.8,115.4,125.2,60.9,81.2,426.5,215.3,110.8,506.3,151.2,156.9,192.3,208.1
72.7,105.8,244.0,528.8,145.2,135.6,281.4,119.1,127.2,62.6,82.8,160.8,217.8,114.0,414.9,155.0,504.7,431.4,211.3
72.7,105.8,125.9,711.3,145.2,135.6,319.3,119.1,127.2,62.6,82.8,160.8,218.5,114.0,530.9,155.0,160.2,557.0,211.3
72.7,105.8,261.3,605.4,278.0,135.6,297.3,119.1,127.2,62.6,82.8,160.8,218.1,114.0,463.7,155.0,160.2,484.1,211.3
72.7,105.8,311.5,187.8,145.2,135.6,388.0,202.5,585.5,62.6,82.8,160.8,219.8,114.0,59.9,155.0,160.2,754.2,211.3
70.6,1534.0,601.6,183.6,141.6,132.6,792.8,115.4,1288.2,60.9,81.2,158.6,2681.5,110.8,58.2,151.2,156.9,1709.6,208.1
70.6,1706.4,612.5,183.6,141.6,320.1,114.8,115.4,1418.0,60.9,81.2,1482.1,3052.7,110.8,58.2,151.2,156.9,192.3,208.1
70.6,1240.8,583.1,183.6,1804.4,320.1,114.8,115.4,1067.4,60.9,81.2,1106.0,2050.3,110.8,58.2,712.5,156.9,192.3,208.1
70.6,1395.9,592.9,183.6,2084.1,320.1,114.8,115.4,125.2,60.9,81.2,1231.3,2384.3,110.8,58.2,750.8,156.9,192.3,208.1
71.3,1659.4,615.4,185.0,2554.2,133.6,115.9,116.6,125.9,61.5,81.7,159.3,3078.4,111.8,58.8,820.9,158.0,193.7,209.1
71.3,2388.9,656.4,185.0,3873.8,133.6,115.9,116.6,125.9,61.5,81.7,159.3,450.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,103.9,656.4,185.0,3873.8,922.9,115.9,116.6,125.9,61.5,81.7,159.3,450.7,111.8,58.8,152.5,158.0,193.7,209.1
71.3,103.9,656.4,185.0,3873.8,922.9,115.9,116.6,125.9,61.5,81.7,159.3,450.7,111.8,58.8,152.5,158.0,193.7,209.1
73.4,106.7,659.2,189.2,146.4,925.9,119.3,120.3,127.9,63.2,83.3,161.5,455.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,925.9,119.3,120.3,127.9,63.2,83.3,161.5,455.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,925.9,119.3,120.3,127.9,63.2,83.3,161.5,1414.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,925.9,119.3,120.3,127.9,63.2,1667.3,161.5,2595.1,115.1,60.5,156.3,161.4,197.8,212.4
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,1673.0,169.5,4973.2,752.2,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,4973.2,752.2,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,3897.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,7335.2,752.2,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,3897.6,147.3,563.6,133.9,135.1,69.5,89.0,169.5,7335.2,126.9,66.7,170.2,173.7,213.0,224.1
93.5,134.3,153.7,229.3,181.2,165.0,583.6,156.2,146.8,79.9,98.4,182.7,6180.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,134.3,153.7,229.3,181.2,4393.0,151.6,156.2,146.8,79.9,98.4,182.7,6180.5,146.2,77.0,193.1,194.0,1391.7,243.4
93.5,134.3,153.7,3561.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,6180.5,146.2,77.0,193.1,194.0,1391.7,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,2637.5,146.2,77.0,193.1,194.0,1391.7,243.4
105.3,590.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,1481.4,164.5,86.7,214.7,213.1,1415.2,261.5
105.3,590.5,169.4,252.9,201.5,181.6,170.6,177.2,3985.9,89.6,107.3,504.0,1068.4,164.5,86.7,214.7,213.1,2463.2,261.5
105.3,590.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,1009.3,1068.4,164.5,86.7,214.7,213.1,2463.2,1551.9
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,1009.3,1068.4,164.5,86.7,214.7,213.1,261.2,1551.9
109.5,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,534.3,110.4,519.2,540.8,171.0,90.1,222.3,219.9,265.3,705.0
109.5,156.2,175.0,261.2,208.7,367.2,177.3,277.4,161.8,475.2,110.4,463.3,480.2,171.0,90.1,222.3,219.9,264.8,608.6
109.5,156.2,657.2,261.2,208.7,299.0,177.3,268.1,161.8,336.2,110.4,303.8,267.4,171.0,334.0,312.6,219.9,263.7,382.2
109.5,156.2,175.0,471.1,208.7,407.8,177.3,283.0,161.8,557.9,110.4,427.0,280.2,171.0,90.1,462.8,219.9,265.5,264.9
112.2,160.0,178.7,512.5,213.5,436.6,181.8,288.9,164.5,95.4,112.5,459.0,286.0,443.9,92.3,502.4,224.4,268.3,267.2
112.2,160.0,178.7,512.5,213.5,436.6,181.8,288.9,164.5,95.4,112.5,459.0,286.0,443.9,92.3,502.4,224.4,268.3,267.2
112.2,160.0,178.7,535.6,213.5,452.7,181.8,189.5,164.5,95.4,112.5,477.1,288.1,460.6,92.3,524.6,224.4,268.8,267.5
112.2,160.0,178.7,558.6,434.3,468.7,181.8,189.5,164.5,95.4,112.5,495.2,290.2,477.3,92.3,227.4,224.4,269.3,267.9
98.4,141.0,160.2,801.7,567.2,171.8,159.4,164.8,151.4,83.9,102.0,693.2,285.8,153.8,81.0,202.0,201.9,247.4,250.8
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.1,46.2,46.3,46.5,46.4,46.4,46.3,46.3,46.4,44.8,46.2,46.5,46.7,46.2,42.3,46.4,46.5,46.6,46.7
46.1,47.5,46.3,46.4,46.3,46.3,46.2,46.2,46.3,44.8,46.2,46.4,46.6,46.2,42.3,46.3,46.4,46.5,46.5
46.1,46.2,46.2,46.4,46.3,46.3,46.2,46.2,46.3,44.8,46.2,46.4,48.0,46.6,42.3,46.3,46.3,46.4,46.5
46.1,46.2,46.2,46.3,46.2,46.2,46.2,46.2,46.2,44.8,46.1,46.3,47.6,46.5,42.3,46.2,46.6,47.1,46.4
76.9,85.5,86.0,87.3,86.4,92.2,85.9,85.7,86.4,52.9,73.9,87.0,108.2,85.7,85.7,86.6,86.8,95.6,88.1
76.9,85.6,86.4,100.8,87.0,96.3,86.0,85.9,87.0,52.9,89.8,87.9,110.9,85.8,50.2,87.3,87.6,88.9,89.7
60.9,85.7,87.0,111.2,88.0,87.6,86.3,86.2,87.4,52.9,73.9,89.6,128.1,86.1,50.2,88.6,89.1,91.2,92.5
60.9,85.5,86.0,94.0,113.9,86.1,85.7,85.7,86.1,105.8,73.9,86.8,88.1,85.6,50.2,86.5,86.6,87.3,87.8
62.3,91.5,352.3,227.2,127.2,120.9,101.4,156.0,117.4,54.0,75.0,182.4,154.2,97.9,51.4,134.2,136.2,145.0,150.3
62.3,91.5,112.0,295.4,127.2,275.0,101.4,100.6,117.4,54.0,75.0,217.9,169.2,97.9,51.4,134.7,138.1,153.3,162.4
62.3,91.5,112.0,154.5,127.2,322.9,101.4,100.6,117.4,54.0,75.0,143.7,181.3,97.9,51.4,271.7,139.7,160.0,172.2
62.3,91.5,112.0,154.5,127.2,322.9,101.4,100.6,117.4,54.0,75.0,143.7,181.3,97.9,51.4,271.7,139.7,160.0,172.2
63.7,93.4,113.8,169.8,129.6,437.5,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,573.4
63.7,93.4,113.8,691.8,129.6,437.5,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,93.4,113.8,691.8,129.6,437.5,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,93.4,113.8,169.8,129.6,437.5,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
65.8,96.3,1629.1,173.9,133.2,431.2,107.0,106.8,120.7,56.9,77.6,153.4,217.0,778.7,54.2,142.3,149.0,182.7,200.6
65.8,96.3,872.3,173.9,133.2,304.4,107.0,106.8,120.7,56.9,77.6,153.4,203.8,469.1,54.2,142.3,149.0,182.7,196.4
65.8,96.3,453.1,173.9,133.2,433.3,107.0,106.8,120.7,56.9,178.7,153.4,197.1,298.7,54.2,142.3,517.4,182.7,194.3
65.8,96.3,415.5,173.9,268.5,398.5,107.0,106.8,120.7,56.9,178.7,153.4,196.5,283.4,54.2,142.3,470.5,182.7,194.1
67.2,98.2,346.5,176.7,253.9,335.8,109.2,275.6,122.0,58.0,179.7,154.9,208.6,263.3,55.4,226.7,381.1,185.4,443.3
67.2,98.2,428.6,176.7,281.4,127.7,109.2,315.9,122.0,58.0,376.6,154.9,209.3,296.3,55.4,144.8,151.3,185.4,582.7
67.2,98.2,118.5,176.7,332.2,127.7,109.2,390.5,122.0,58.0,492.9,154.9,210.6,105.4,55.4,144.8,151.3,185.4,840.7
67.2,98.2,118.5,176.7,332.2,127.7,109.2,390.5,122.0,58.0,492.9,154.9,210.6,105.4,55.4,144.8,151.3,185.4,840.7
368.3,102.9,123.1,183.6,307.6,132.6,114.8,350.7,125.2,324.8,425.8,446.1,217.9,110.8,58.2,151.2,156.9,192.3,208.1
385.3,102.9,123.1,183.6,317.9,132.6,114.8,115.4,125.2,337.0,449.2,471.8,218.2,110.8,204.9,151.2,156.9,192.3,208.1
301.2,102.9,123.1,612.0,267.2,132.6,114.8,115.4,125.2,276.8,81.2,344.7,217.0,110.8,467.7,151.2,156.9,192.3,208.1
70.6,102.9,254.4,656.1,272.9,132.6,114.8,115.4,125.2,283.6,81.2,359.1,217.2,110.8,495.7,151.2,156.9,192.3,208.1
72.7,105.8,125.9,567.4,145.2,135.6,284.3,119.1,127.2,62.6,82.8,326.4,211.6,209.6,437.1,155.0,160.2,442.8,209.7
72.7,105.8,125.9,633.5,145.2,135.6,298.2,119.1,127.2,62.6,82.8,160.8,212.0,209.6,479.2,155.0,160.2,485.9,209.7
72.7,105.8,125.9,187.8,145.2,135.6,506.7,119.1,127.2,62.6,82.8,160.8,217.7,209.7,59.9,155.0,160.2,1136.1,210.2
72.7,105.8,125.9,436.3,145.2,135.6,118.2,119.1,1296.3,62.6,82.8,160.8,223.5,114.0,59.9,155.0,160.2,196.4,210.6
70.6,616.6,123.1,288.1,141.6,132.6,114.8,115.4,534.3,60.9,81.2,158.6,1001.0,110.8,58.2,151.2,156.9,192.3,208.1
70.6,644.3,123.1,183.6,141.6,132.6,114.8,115.4,556.1,60.9,81.2,158.6,1055.9,110.8,58.2,151.2,156.9,192.3,208.1
70.6,457.1,123.1,183.6,615.0,132.6,114.8,115.4,408.5,60.9,81.2,234.1,684.0,110.8,58.2,309.0,156.9,192.3,208.1
70.6,457.1,123.1,183.6,615.0,132.6,114.8,115.4,408.5,60.9,81.2,234.1,684.0,110.8,58.2,309.0,156.9,192.3,208.1
71.3,2388.9,124.0,185.0,3873.8,321.1,115.9,116.6,1931.9,61.5,81.7,159.3,4521.7,111.8,58.8,997.5,158.0,981.7,209.1
71.3,2606.9,124.0,185.0,5143.8,321.1,115.9,116.6,125.9,61.5,81.7,1441.3,4521.7,111.8,58.8,152.5,158.0,193.7,396.3
71.3,103.9,124.0,185.0,5143.8,321.1,115.9,116.6,125.9,61.5,81.7,1441.3,228.7,111.8,58.8,152.5,158.0,193.7,396.3
71.3,103.9,124.0,185.0,142.8,133.6,115.9,116.6,125.9,61.5,81.7,1441.3,228.7,111.8,58.8,152.5,437.3,193.7,396.3
73.4,106.7,126.8,189.2,289.0,136.5,382.0,120.3,127.9,63.2,83.3,1443.5,233.1,115.1,60.5,156.3,440.7,197.8,212.4
73.4,106.7,126.8,189.2,289.0,136.5,382.0,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,2012.7,197.8,212.4
73.4,106.7,126.8,189.2,289.0,136.5,382.0,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,440.7,197.8,212.4
73.4,106.7,126.8,189.2,146.4,5340.5,119.3,120.3,127.9,63.2,83.3,1031.5,909.1,115.1,60.5,156.3,440.7,197.8,212.4
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,1039.5,925.2,126.9,66.7,170.2,453.1,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,275.3,135.1,69.5,89.0,169.5,1449.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,848.2,147.3,131.6,275.3,135.1,69.5,89.0,169.5,1449.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,3445.0,204.4,848.2,147.3,131.6,275.3,135.1,69.5,89.0,169.5,925.2,126.9,66.7,170.2,173.7,213.0,224.1
93.5,706.3,153.7,229.3,869.8,165.0,151.6,156.2,146.8,79.9,98.4,182.7,951.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,134.3,153.7,229.3,1777.8,165.0,151.6,156.2,146.8,79.9,98.4,1174.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,134.3,153.7,229.3,1777.8,165.0,151.6,156.2,146.8,79.9,98.4,1174.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,134.3,153.7,229.3,1777.8,165.0,151.6,156.2,146.8,79.9,98.4,1174.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
105.3,150.5,169.4,252.9,1109.5,181.6,170.6,177.2,157.9,89.6,107.3,1187.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,1109.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,703.2,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,703.2,86.7,214.7,213.1,261.2,261.5
109.5,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,199.6,309.2,709.6,90.1,222.3,219.9,269.4,268.0
109.5,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,219.9,269.4,268.0
109.5,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,219.9,269.4,268.0
109.5,156.2,175.0,840.4,208.7,563.8,177.3,184.6,670.2,93.1,110.4,199.6,278.1,171.0,90.1,222.3,219.9,265.2,264.7
112.2,304.1,178.7,697.8,213.5,489.8,181.8,189.5,569.3,95.4,112.5,202.5,275.8,175.3,92.3,353.8,224.4,266.0,265.4
112.2,289.9,178.7,546.8,213.5,411.1,181.8,189.5,463.0,95.4,112.5,202.5,271.4,175.3,480.1,322.3,224.4,265.0,264.6
112.2,308.4,510.4,264.1,213.5,513.4,181.8,189.5,164.5,95.4,420.3,202.5,277.1,175.3,92.3,363.2,224.4,266.3,425.3
112.2,248.0,178.7,221.0,212.3,372.9,181.8,189.5,164.5,95.4,316.2,202.5,228.9,175.3,92.3,281.4,214.0,222.3,319.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
