43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
81.5,81.1,83.0,81.2,82.9,82.4,81.1,81.7,81.8,67.0,81.1,81.1,84.3,81.6,81.7,81.7,81.9,81.2,82.0
81.5,81.1,83.2,81.2,83.0,82.5,81.1,81.7,81.8,67.0,81.1,81.1,83.5,81.6,81.8,81.7,82.0,81.2,82.1
81.5,81.1,82.1,81.2,83.2,82.7,81.1,81.8,81.9,67.0,81.1,81.1,83.3,81.6,81.9,81.8,82.1,81.6,82.2
81.5,81.1,82.1,81.2,83.2,82.7,81.1,81.8,81.9,67.0,81.1,81.1,83.3,81.6,81.9,81.8,82.1,81.6,82.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
625.9,87.0,967.4,1083.7,1399.3,970.2,663.2,833.5,902.6,51.5,955.1,136.0,1425.0,716.4,882.4,827.9,944.6,987.9,1188.3
625.9,87.0,941.5,1037.0,1295.8,943.8,663.2,842.0,888.4,155.5,931.4,500.0,1316.9,716.4,871.9,827.1,922.8,958.4,1122.8
625.9,87.0,963.6,1082.3,1384.2,966.3,663.2,845.4,900.6,155.5,951.6,136.0,1409.2,855.0,880.9,827.8,941.4,983.6,988.5
625.9,87.0,975.2,1098.0,1430.9,978.2,663.2,834.0,907.0,51.5,962.3,136.0,1458.0,716.4,885.7,828.1,1011.4,996.9,1002.2
597.6,88.9,794.1,158.8,1224.3,797.0,99.2,661.1,982.4,52.6,70.3,137.4,1250.6,613.9,709.0,655.7,829.7,166.4,820.2
584.0,88.9,818.3,158.8,1293.7,821.6,99.2,671.3,747.0,52.6,70.3,137.4,1322.7,619.2,751.5,665.4,793.7,166.4,847.1
583.9,88.9,816.6,158.8,1288.7,819.8,99.2,670.6,745.7,52.6,70.3,137.4,1317.6,618.8,750.3,686.4,792.1,166.4,845.2
580.3,88.9,772.1,739.7,1161.1,774.7,99.2,651.7,713.6,52.6,70.3,137.4,1184.8,609.1,695.1,664.8,751.9,166.4,795.6
63.1,91.8,2713.5,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,1362.5,52.0,134.5,310.6,170.5,4113.4
63.1,91.8,2713.5,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,1362.5,52.0,134.5,139.1,170.5,4113.4
63.1,91.8,2713.5,163.0,126.0,1263.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,1362.5,52.0,134.5,2064.1,170.5,4113.4
63.1,91.8,2713.5,163.0,126.0,1263.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,1362.5,52.0,134.5,2064.1,170.5,183.5
64.5,93.7,1696.1,165.8,128.4,1265.6,104.7,937.8,111.8,55.5,72.9,141.1,204.0,804.0,53.1,137.0,2066.4,173.3,2728.6
64.5,93.7,1696.1,165.8,128.4,119.6,104.7,937.8,111.8,55.5,1345.9,141.1,204.0,101.0,53.1,137.0,2066.4,173.3,2728.6
64.5,93.7,111.1,165.8,128.4,119.6,104.7,937.8,111.8,55.5,1447.0,141.1,204.0,101.0,53.1,137.0,2066.4,173.3,2728.6
64.5,93.7,325.4,165.8,128.4,119.6,104.7,937.8,111.8,55.5,1447.0,141.1,204.0,101.0,53.1,137.0,141.4,173.3,2728.6
1056.5,98.4,330.0,172.7,134.4,124.5,110.3,944.0,115.0,804.4,1449.6,1450.8,211.3,106.4,56.0,143.4,147.0,180.1,2734.0
1056.5,98.4,115.7,172.7,134.4,124.5,110.3,112.0,115.0,804.4,1348.5,1450.8,211.3,106.4,56.0,143.4,147.0,180.1,191.0
1039.9,98.4,115.7,4043.7,134.4,124.5,110.3,112.0,115.0,804.4,75.5,1450.8,211.3,106.4,2654.0,143.4,147.0,180.1,191.0
67.9,98.4,115.7,4043.7,134.4,124.5,110.3,112.0,115.0,804.4,75.5,1450.8,211.3,106.4,2654.0,143.4,147.0,180.1,191.0
70.0,101.3,118.5,4047.8,138.0,127.5,1009.7,115.7,117.0,806.1,77.1,1453.0,215.7,109.6,2655.7,147.2,150.3,2706.3,194.2
70.0,101.3,118.5,4047.8,138.0,127.5,1009.7,115.7,117.0,806.1,77.1,1453.0,215.7,109.6,2655.7,147.2,150.3,2706.3,194.2
70.0,101.3,118.5,4047.8,138.0,127.5,1009.7,115.7,117.0,60.1,77.1,674.4,215.7,109.6,2655.7,147.2,150.3,3473.5,194.2
70.0,101.3,118.5,176.8,138.0,127.5,1009.7,115.7,1923.0,60.1,77.1,674.4,215.7,109.6,2655.7,147.2,150.3,3473.5,194.2
67.9,2383.4,115.7,172.7,7261.2,124.5,1006.3,112.0,1921.0,58.4,75.5,672.2,4504.3,106.4,56.0,143.4,147.0,3711.7,191.0
67.9,2383.4,115.7,172.7,7261.2,124.5,1006.3,112.0,1921.0,58.4,75.5,672.2,4504.3,203.9,56.0,143.4,147.0,1189.7,191.0
67.9,2383.4,115.7,172.7,4234.7,124.5,110.3,112.0,1921.0,58.4,75.5,672.2,4504.3,203.9,56.0,988.4,147.0,1189.7,191.0
67.9,2383.4,115.7,172.7,4234.7,124.5,110.3,112.0,1921.0,58.4,75.5,672.2,4504.3,106.4,56.0,988.4,147.0,422.5,191.0
68.6,2384.4,116.7,174.1,4235.9,125.5,111.4,113.2,115.7,58.9,76.0,672.9,4505.8,107.5,56.5,989.7,148.1,423.9,192.0
68.6,99.4,116.7,174.1,3866.6,125.5,111.4,113.2,115.7,58.9,76.0,145.5,212.8,107.5,56.5,989.7,148.1,607.4,192.0
68.6,99.4,116.7,174.1,3866.6,661.5,111.4,113.2,115.7,58.9,76.0,145.5,5665.9,107.5,56.5,989.7,148.1,181.5,192.0
68.6,332.0,116.7,174.1,135.6,661.5,111.4,113.2,115.7,58.9,76.0,145.5,5665.9,107.5,56.5,144.7,148.1,181.5,192.0
70.7,334.8,119.5,583.7,139.2,664.4,114.8,116.9,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,185.7,195.3
70.7,334.8,119.5,583.7,139.2,664.4,114.8,116.9,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,185.7,195.3
70.7,2366.8,119.5,583.7,139.2,664.4,114.8,116.9,117.7,60.7,77.6,2267.7,217.2,110.7,58.2,148.5,151.5,185.7,195.3
70.7,334.8,119.5,555.3,998.4,614.4,114.8,116.9,117.7,60.7,77.6,147.7,4404.0,110.7,565.0,148.5,151.5,185.7,195.3
78.3,341.4,924.9,564.9,1097.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,570.5,568.7,162.4,163.8,200.8,207.0
78.3,336.5,820.5,521.9,963.5,139.2,127.1,130.5,124.9,67.0,457.1,155.7,233.3,526.6,525.0,162.4,163.8,200.8,207.0
78.3,112.7,1007.3,598.9,1203.0,139.2,127.1,130.5,124.9,67.0,510.2,155.7,233.3,605.3,64.5,162.4,163.8,200.8,207.0
179.7,112.7,499.2,389.6,551.8,139.2,127.1,130.5,124.9,67.0,365.7,155.7,233.3,391.3,64.5,162.4,364.0,200.8,1681.8
192.2,129.8,585.6,396.2,617.9,156.9,147.1,152.7,267.1,77.3,357.8,168.9,259.6,419.5,74.7,185.3,359.4,225.6,226.3
192.2,129.8,690.3,439.4,174.0,156.9,147.1,152.7,268.4,77.3,388.5,168.9,259.6,653.3,74.7,185.3,389.8,225.6,226.3
81.4,81.5,83.8,82.6,81.6,81.5,81.5,81.5,81.8,77.3,82.4,81.6,81.8,83.6,74.7,81.6,82.4,81.7,81.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
52.5,52.5,52.7,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.6,52.0,52.5,52.5,52.5,52.5
52.5,52.5,52.7,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.6,52.0,52.5,52.5,52.5,52.5
52.5,52.5,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.0,52.5,52.6,52.5,52.5
52.5,52.5,52.5,52.5,52.5,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.0,52.5,52.6,52.5,52.5
64.5,93.7,111.1,165.8,128.4,385.6,104.7,289.4,111.8,55.5,72.9,141.1,181.6,101.0,53.1,137.0,455.1,173.3,552.4
64.5,93.7,111.1,165.8,128.4,212.9,104.7,277.1,111.8,55.5,330.4,141.1,181.2,101.0,53.1,137.0,424.5,173.3,511.0
64.5,93.7,111.1,165.8,128.4,211.1,104.7,271.8,111.8,55.5,322.3,141.1,227.3,101.0,53.1,137.0,411.4,173.3,493.3
64.5,93.7,111.1,165.8,128.4,215.2,104.7,105.8,111.8,55.5,340.3,209.9,233.5,101.0,53.1,137.0,440.6,173.3,532.7
72.7,70.5,70.5,70.7,70.6,71.2,70.5,70.5,71.0,72.1,73.4,73.6,71.6,70.5,56.0,70.6,70.6,70.7,70.7
73.1,70.5,70.6,71.7,70.6,71.3,70.5,70.5,71.1,72.4,70.4,74.2,71.8,70.5,56.0,70.6,70.6,70.7,70.8
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
694.4,101.3,118.5,1927.8,138.0,127.5,681.1,115.7,117.0,597.5,77.1,147.0,215.7,174.6,1356.5,147.2,150.3,1514.3,194.2
70.0,101.3,118.5,2340.7,138.0,127.5,745.1,115.7,117.0,60.1,77.1,147.0,215.7,174.6,1609.5,282.0,150.3,1811.4,194.2
103.1,101.3,118.5,3068.6,138.0,127.5,857.9,115.7,117.0,206.0,77.1,147.0,215.7,109.6,131.0,282.0,150.3,2335.2,194.2
