0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.9,0.0,0.0,648.1,575.8,0.0,0.0,414.8,0.0,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.8,764.5,0.0,732.0,650.4,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,694.3,0.0,664.8,590.7,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.6,0.0,0.0,3.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.9,106.7,126.1,201.7,1588.7,137.3,124.0,128.5,119.2,793.2,481.9,155.1,247.9,118.6,221.3,165.4,166.4,210.1,215.7
75.6,116.4,135.8,211.4,163.2,147.0,133.7,138.3,128.9,803.0,80.5,164.8,257.6,128.3,231.1,175.2,176.1,219.8,225.4
75.6,116.4,135.8,211.4,163.2,147.0,133.7,138.3,128.9,803.0,80.5,932.8,257.6,128.3,231.1,175.2,176.1,219.8,225.4
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,830.6,107.3,963.2,300.4,164.5,258.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,963.2,300.4,164.5,258.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,1411.6,170.6,177.2,157.9,89.6,107.3,963.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,1411.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,213.1,2549.2,261.5
109.5,156.2,175.0,261.2,208.7,187.5,539.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,219.9,2557.4,268.0
109.5,156.2,175.0,261.2,208.7,187.5,539.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,219.9,269.4,268.0
381.5,156.2,175.0,261.2,435.7,187.5,539.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,219.9,269.4,268.0
109.5,156.2,175.0,261.2,435.7,187.5,539.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,540.7,269.4,268.0
112.2,160.0,178.7,266.7,440.5,191.4,181.8,189.5,164.5,95.4,112.5,202.5,315.0,175.3,92.3,705.8,545.2,274.9,272.2
112.2,160.0,178.7,1705.4,440.5,191.4,181.8,189.5,164.5,95.4,112.5,202.5,315.0,509.3,92.3,705.8,545.2,274.9,649.0
112.2,160.0,178.7,1705.4,213.5,191.4,181.8,189.5,164.5,95.4,112.5,202.5,315.0,509.3,92.3,705.8,545.2,274.9,649.0
112.2,160.0,178.7,1705.4,213.5,191.4,181.8,189.5,164.5,95.4,112.5,202.5,315.0,509.3,92.3,705.8,545.2,274.9,649.0
98.4,141.0,160.2,1677.7,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,487.8,81.0,680.4,201.9,247.4,627.6
98.4,141.0,160.2,1677.7,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,487.8,81.0,202.0,201.9,247.4,627.6
98.4,141.0,160.2,1677.7,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,487.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,258.3,97.1,144.9,108.0,105.2,83.6,80.8,695.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,258.3,97.1,144.9,108.0,655.2,83.6,80.8,695.0,44.8,66.6,138.0,1010.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,76.3,97.1,144.9,108.0,655.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
0.0,0.0,1001.8,41.4,6.3,1.1,0.0,0.0,0.0,0.0,0.0,27.2,79.3,535.1,0.0,14.0,20.8,81.3,558.7
0.0,0.0,985.3,40.8,6.2,1.0,78.4,0.0,0.0,0.0,0.0,26.8,78.0,526.3,0.0,13.7,20.5,80.0,66.0
0.0,0.0,961.4,39.8,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,76.1,513.5,0.0,13.4,20.0,47.3,64.4
0.0,0.0,963.4,39.8,28.3,1.0,0.0,0.0,0.0,0.0,0.0,26.2,76.2,514.6,0.0,13.4,20.0,47.4,64.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,266.0,0.0,0.0,532.2,0.0,0.0,0.0,174.3,0.0,0.0,0.0,677.5,0.0,0.0,22.6,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,749.7,0.0,0.0,1479.5,36.2,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,0.0,169.4,0.0,0.0,132.0
0.0,766.9,0.0,152.2,1513.6,37.1,0.0,0.0,0.0,0.0,0.0,0.0,1676.8,0.0,0.0,173.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1554.9,0.0,0.0,0.0,0.0,3796.2,0.0,0.0,0.0,0.0,0.0,178.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,790.1,0.0,73.2,0.0,348.0,0.0,0.0,0.0,19.6,0.0,0.0,185.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.9,146.0,165.0,248.4,197.1,177.2,166.2,172.8,153.5,85.2,102.8,759.6,296.0,160.1,82.2,210.2,208.7,854.1,257.1
172.1,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,768.4,309.2,171.0,90.1,222.3,219.9,866.7,268.0
172.1,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,768.4,309.2,171.0,90.1,222.3,219.9,866.7,268.0
172.1,156.2,175.0,2077.2,208.7,187.5,177.3,184.6,161.8,93.1,469.4,768.4,309.2,171.0,90.1,222.3,219.9,866.7,268.0
109.5,156.2,175.0,2077.2,208.7,187.5,177.3,184.6,161.8,93.1,469.4,199.6,309.2,171.0,90.1,222.3,219.9,866.7,268.0
112.2,160.0,178.7,2082.7,213.5,191.4,181.8,189.5,164.5,95.4,471.5,202.5,315.0,175.3,92.3,227.4,224.4,274.9,272.2
112.2,160.0,178.7,266.7,213.5,191.4,181.8,189.5,164.5,95.4,471.5,202.5,315.0,175.3,92.3,227.4,224.4,274.9,272.2
112.2,160.0,178.7,266.7,213.5,191.4,181.8,300.2,164.5,95.4,112.5,202.5,315.0,175.3,92.3,227.4,858.4,274.9,272.2
112.2,160.0,178.7,266.7,213.5,191.4,181.8,300.2,164.5,95.4,112.5,202.5,315.0,175.3,92.3,227.4,858.4,274.9,272.2
98.4,141.0,160.2,239.0,189.6,171.8,159.4,275.5,151.4,83.9,102.0,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,128.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,76.3,97.1,144.9,108.0,105.2,195.6,80.8,107.0,44.8,66.6,138.0,724.7,80.7,42.3,115.7,125.4,153.7,178.1
51.2,272.3,97.1,144.9,108.0,105.2,195.6,168.8,107.0,44.8,66.6,138.0,724.7,80.7,42.3,115.7,125.4,153.7,178.1
51.2,272.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,724.7,80.7,222.3,115.7,125.4,153.7,178.1
42.3,71.0,1224.0,145.6,106.2,100.3,80.6,79.5,97.5,34.3,55.3,129.7,726.5,700.0,31.6,114.8,122.5,154.4,174.5
70.3,71.0,1224.0,145.6,106.2,100.3,80.6,79.5,97.5,34.3,135.3,129.7,726.5,700.0,31.6,114.8,122.5,154.4,174.5
42.3,71.0,1224.0,1693.6,106.2,100.3,80.6,79.5,1253.5,34.3,55.3,129.7,188.1,700.0,31.6,114.8,122.5,154.4,174.5
42.3,71.0,1224.0,145.6,106.2,100.3,80.6,79.5,97.5,34.3,55.3,129.7,188.1,700.0,31.6,114.8,122.5,206.4,174.5
28.3,57.5,78.0,133.0,93.2,124.9,67.4,66.6,83.4,20.0,40.9,115.7,175.7,686.7,17.4,101.9,109.4,193.8,161.2
28.3,57.5,78.0,133.0,93.2,124.9,67.4,66.6,83.4,20.0,40.9,115.7,623.7,686.7,17.4,163.9,109.4,141.8,161.2
28.3,57.5,78.0,133.0,93.2,86.9,67.4,66.6,83.4,20.0,40.9,115.7,623.7,686.7,17.4,163.9,109.4,141.8,161.2
28.3,57.5,78.0,133.0,93.2,86.9,67.4,66.6,83.4,20.0,40.9,115.7,175.7,686.7,17.4,101.9,405.4,141.8,701.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1161.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,632.7,0.0,0.0,0.0,416.9,27.8
0.0,13.1,1599.9,89.8,49.5,1175.0,23.7,23.4,37.2,0.0,0.0,69.5,132.4,714.9,0.0,58.6,1968.1,625.2,116.2
0.0,13.1,1610.1,343.4,49.8,1182.5,23.8,23.6,37.4,0.0,0.0,70.0,133.2,20.1,3035.8,58.9,1980.5,629.2,116.9
0.0,12.0,1609.8,343.3,49.2,1182.1,23.0,851.1,35.7,189.9,0.0,68.5,133.2,19.2,0.0,58.5,1980.8,629.2,2647.2
0.0,12.0,32.2,343.6,425.1,1183.0,23.0,851.8,35.7,190.0,1260.6,68.5,133.3,19.2,0.0,58.5,2067.9,629.7,2649.4
0.0,12.0,32.1,90.0,423.8,1179.3,23.0,849.2,35.6,0.0,1256.7,68.3,132.9,19.1,0.0,58.3,2061.4,627.8,2641.1
0.0,11.9,32.0,89.7,422.4,1175.4,22.9,846.3,35.5,0.0,1252.5,68.1,132.4,19.1,0.0,58.1,64.5,625.7,2632.3
478.0,0.0,0.0,0.0,0.0,0.0,0.0,417.7,0.0,328.7,675.4,745.4,0.0,0.0,0.0,142.3,0.0,276.9,0.0
582.7,0.0,0.0,0.0,3535.0,0.0,0.0,0.0,0.0,400.6,823.3,908.5,0.0,0.0,0.0,173.5,0.0,0.0,0.0
690.9,30.1,0.0,3449.0,7435.8,0.0,0.0,0.0,0.0,475.1,0.0,1077.3,0.0,0.0,2168.4,205.7,0.0,0.0,0.0
680.5,0.0,0.0,3396.9,9453.7,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,0.0,0.0,2135.7,202.6,0.0,0.0,0.0
954.2,16.6,36.6,3964.4,11850.5,46.3,923.7,29.9,37.9,0.0,0.0,1464.9,142.2,24.7,2565.4,426.8,70.9,2625.8,121.9
952.1,16.5,36.5,98.2,12162.0,46.2,921.7,29.8,37.9,0.0,0.0,160.2,141.9,24.7,0.0,65.6,70.8,2619.9,121.6
