151.1,66.0,1199.0,230.7,1828.9,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,1199.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,1199.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,1199.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,1185.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,604.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,668.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
168.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
405.1,50.9,92.8,589.8,152.5,110.2,113.2,94.3,120.8,180.7,88.2
405.1,50.9,92.8,589.8,828.5,110.2,113.2,94.3,120.8,116.7,88.2
405.1,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
408.0,51.9,412.2,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
408.0,51.9,412.2,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
408.0,51.9,412.2,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,799.9,412.2,192.6,155.3,112.3,161.1,63.4,122.5,118.6,90.6
114.3,53.0,413.4,195.4,158.0,114.3,163.0,64.5,560.2,120.6,93.0
114.3,53.0,413.4,195.4,158.0,114.3,117.0,64.5,124.2,120.6,125.0
114.3,53.0,413.4,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,413.4,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2659.3,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2659.3,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,249.3,2659.3,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,249.3,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,529.1,121.7,900.2,128.5,125.5,2055.1
999.1,58.2,101.5,209.5,171.9,534.1,126.4,69.8,132.7,1077.4,2061.1
999.1,58.2,101.5,657.5,171.9,534.1,126.4,69.8,132.7,1077.4,2061.1
999.1,58.2,101.5,4936.5,171.9,1031.1,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,1250.7,126.4,69.8,132.7,1077.4,105.1
982.4,59.7,103.4,4940.8,176.0,1253.7,930.2,71.5,538.7,1080.3,108.7
982.4,59.7,103.4,4940.8,176.0,1253.7,930.2,71.5,538.7,133.3,108.7
133.4,59.7,103.4,4940.8,176.0,1034.2,930.2,94.8,538.7,133.3,108.7
133.4,59.7,103.4,213.8,176.0,1034.2,129.2,94.8,2940.7,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,621.4,126.4,69.8,2938.1,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,621.4,126.4,69.8,2938.1,130.4,105.1
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,2938.1,2511.7,205.5
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,132.7,2511.7,205.5
130.5,58.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,2512.7,206.7
130.5,58.7,102.2,705.2,4413.2,125.4,127.4,70.4,133.6,131.4,428.8
130.5,58.7,102.2,705.2,4413.2,125.4,127.4,70.4,133.6,131.4,428.8
130.5,58.7,102.2,705.2,173.2,125.4,127.4,70.4,133.6,131.4,428.8
134.9,60.2,104.0,709.5,177.4,128.4,130.2,153.3,136.1,134.3,432.4
134.9,60.2,104.0,709.5,177.4,128.4,130.2,153.3,136.1,134.3,432.4
134.9,60.2,104.0,709.5,177.4,128.4,130.2,153.3,136.1,134.3,432.4
134.9,60.2,104.0,709.5,177.4,128.4,455.2,72.0,136.1,134.3,432.4
151.1,66.0,111.0,230.7,412.0,139.5,465.5,77.9,145.5,145.1,445.6
151.1,66.0,111.0,230.7,412.0,139.5,465.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,412.0,139.5,465.5,77.9,145.5,145.1,123.1
151.1,66.0,328.3,230.7,412.0,139.5,140.5,77.9,145.5,145.1,123.1
177.6,75.3,339.6,256.0,436.8,157.7,157.5,87.6,160.9,1914.7,144.8
177.6,75.3,339.6,5176.0,436.8,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,936.7,849.4,436.8,157.7,157.5,87.6,160.9,162.7,744.8
177.6,75.3,936.7,849.4,217.4,157.7,157.5,87.6,160.9,162.7,744.8
202.7,84.2,947.3,873.3,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,730.0,280.0,775.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,730.0,280.0,775.9,7310.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,2346.0,280.0,775.9,174.8,173.5,96.8,175.4,179.4,165.3
211.5,87.3,733.8,288.4,784.2,180.9,179.1,100.0,180.5,185.3,172.5
529.5,87.3,733.8,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
529.5,87.3,733.8,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,733.8,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
217.4,89.4,736.3,294.1,4226.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,547.6,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,547.6,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,526.3,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,526.3,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,526.3,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,265.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,250.0,170.1,133.2,96.1,100.1,66.8,108.8,102.9,71.4
87.8,169.6,250.0,170.1,133.2,96.1,100.1,66.8,896.8,102.9,71.4
87.8,169.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
108.4,50.9,92.8,189.8,152.5,514.2,113.2,62.3,120.8,116.7,336.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
127.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,422.6,90.6
111.4,51.9,94.0,604.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,607.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,265.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,265.0,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,650.5,437.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,437.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,67.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,3458.7,2061.1
978.0,188.0,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,3458.7,2161.5
129.0,188.0,101.5,4936.5,171.9,124.4,126.4,69.8,424.2,3458.7,205.5
133.4,189.6,103.4,4940.8,176.0,127.4,930.2,71.5,426.8,1080.3,209.1
133.4,59.7,103.4,4940.8,559.3,127.4,930.2,71.5,426.8,133.3,108.7
133.4,59.7,103.4,4940.8,559.3,498.2,930.2,71.5,426.8,133.3,108.7
133.4,59.7,103.4,213.8,559.3,827.5,930.2,71.5,2828.8,133.3,108.7
129.0,2297.2,101.5,209.5,555.2,824.5,126.4,69.8,2826.2,130.4,105.1
129.0,2297.2,101.5,209.5,555.2,495.2,126.4,69.8,2826.2,130.4,105.1
129.0,2297.2,101.5,209.5,4795.2,495.2,126.4,69.8,3007.0,130.4,105.1
129.0,2297.2,101.5,209.5,4411.9,495.2,126.4,69.8,2715.5,130.4,105.1
130.5,58.7,102.2,210.9,4939.0,496.2,127.4,70.4,2716.3,131.4,106.3
130.5,58.7,102.2,210.9,4939.0,1052.2,127.4,70.4,133.6,131.4,106.3
162.2,58.7,102.2,210.9,4939.0,1052.2,127.4,70.4,133.6,131.4,106.3
162.2,58.7,102.2,210.9,4939.0,1052.2,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,703.1,684.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,703.1,684.4,130.2,72.0,136.1,134.3,431.9
134.9,60.2,104.0,215.2,703.1,684.4,130.2,72.0,136.1,134.3,431.9
134.9,456.2,104.0,215.2,177.4,684.4,130.2,72.0,136.1,134.3,431.9
151.1,462.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,445.1
151.1,66.0,111.0,481.1,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,481.1,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,481.1,192.6,139.5,140.5,77.9,145.5,145.1,123.1
177.6,75.3,122.2,506.4,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,506.4,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,4343.3,122.2,256.0,217.4,1409.7,157.5,87.6,777.2,162.7,1072.8
177.6,75.3,527.8,256.0,217.4,1409.7,157.5,87.6,777.2,162.7,1072.8
202.7,84.2,538.5,280.0,240.9,1426.8,173.5,96.8,791.7,179.4,1093.3
202.7,84.2,538.5,3544.0,240.9,1426.8,173.5,96.8,791.7,179.4,1093.3
202.7,84.2,538.5,280.0,240.9,1426.8,173.5,96.8,791.7,179.4,1093.3
202.7,84.2,538.5,280.0,240.9,174.8,173.5,96.8,1693.7,179.4,165.3
509.5,87.3,136.7,288.4,249.2,180.9,179.1,100.0,1698.8,185.3,172.5
509.5,87.3,136.7,288.4,249.2,180.9,179.1,100.0,1698.8,185.3,172.5
509.5,87.3,136.7,288.4,249.2,180.9,179.1,184.8,1698.8,185.3,172.5
509.5,87.3,136.7,288.4,249.2,180.9,179.1,184.8,796.8,185.3,172.5
515.4,89.4,139.2,294.1,254.7,184.9,182.9,187.0,800.3,189.2,177.3
515.4,89.4,139.2,294.1,254.7,184.9,182.9,187.0,183.9,189.2,177.3
515.4,89.4,139.2,294.1,254.7,184.9,182.9,187.0,183.9,189.2,177.3
515.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,331.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,331.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,171.4
108.4,484.5,92.8,189.8,152.5,110.2,113.2,150.3,120.8,116.7,188.2
108.4,484.5,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,484.5,150.8,189.8,606.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,484.5,150.8,189.8,606.5,110.2,113.2,62.3,120.8,116.7,88.2
111.4,485.5,94.0,370.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,485.5,94.0,370.6,155.3,482.3,259.1,63.4,122.5,118.6,90.6
157.4,485.5,94.0,192.6,155.3,482.3,259.1,63.4,122.5,118.6,90.6
157.4,485.5,94.0,192.6,155.3,112.3,115.1,63.4,632.5,366.6,90.6
114.3,486.6,95.3,195.4,158.0,114.3,117.0,64.5,634.2,368.6,93.0
114.3,486.6,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,67.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,171.9,124.4,199.0,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,209.5,743.9,124.4,199.0,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,4936.5,171.9,402.8,126.4,69.8,132.7,1077.4,105.1
129.0,58.2,101.5,4936.5,171.9,402.8,126.4,69.8,132.7,1077.4,105.1
133.4,59.7,103.4,4940.8,176.0,405.8,930.2,71.5,135.3,1080.3,108.7
133.4,59.7,103.4,4940.8,176.0,405.8,930.2,71.5,135.3,1080.3,6435.9
133.4,59.7,103.4,4940.8,176.0,1073.8,930.2,71.5,135.3,303.4,108.7
133.4,59.7,103.4,4940.8,176.0,795.4,930.2,71.5,2537.3,303.4,108.7
129.0,2297.2,101.5,209.5,171.9,1121.7,927.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,1121.7,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,258.0,209.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
130.5,2297.7,258.7,434.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,258.7,1128.6,4413.2,125.4,127.4,70.4,133.6,131.4,307.3
130.5,58.7,258.7,904.7,4413.2,125.4,127.4,70.4,133.6,131.4,307.3
130.5,58.7,258.7,904.7,4413.2,125.4,127.4,70.4,133.6,131.4,307.3
134.9,60.2,260.5,908.9,177.4,128.4,130.2,72.0,136.1,134.3,310.9
134.9,60.2,260.5,908.9,323.4,3236.4,130.2,72.0,136.1,134.3,310.9
134.9,60.2,260.5,908.9,323.4,128.4,130.2,72.0,136.1,134.3,310.9
134.9,60.2,104.0,1573.9,323.4,128.4,130.2,72.0,136.1,134.3,310.9
627.1,66.0,111.0,895.7,338.6,139.5,140.5,77.9,145.5,774.1,324.1
151.1,66.0,111.0,895.7,192.6,139.5,140.5,77.9,145.5,774.1,123.1
151.1,66.0,111.0,895.7,192.6,139.5,404.5,77.9,145.5,774.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,404.5,77.9,145.5,774.1,123.1
177.6,75.3,122.2,256.0,2773.1,157.7,421.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,2773.1,157.7,421.5,87.6,160.9,162.7,735.3
177.6,75.3,122.2,256.0,2773.1,157.7,421.5,87.6,160.9,162.7,735.3
177.6,75.3,1040.2,256.0,890.4,157.7,421.5,87.6,160.9,162.7,1217.3
202.7,84.2,1050.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,1237.8
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,1237.8
202.7,84.2,132.9,280.0,240.9,965.5,173.5,96.8,175.4,179.4,1237.8
202.7,84.2,132.9,280.0,240.9,965.5,173.5,96.8,376.4,179.4,1237.8
211.5,987.3,136.7,288.4,249.2,971.5,179.1,316.0,381.5,185.3,1245.0
211.5,987.3,136.7,288.4,249.2,971.5,179.1,100.0,381.5,185.3,172.5
211.5,987.3,136.7,288.4,249.2,971.5,179.1,100.0,381.5,185.3,172.5
211.5,987.3,136.7,288.4,249.2,971.5,179.1,100.0,790.5,185.3,172.5
217.4,989.4,139.2,294.1,254.7,184.9,182.9,102.2,793.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,793.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,793.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,793.9,189.2,177.3
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,776.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,617.4,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,582.2,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,582.2,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,582.2,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,582.2,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,551.2,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,551.2,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,551.2,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,551.2,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
