69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
297.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,990.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,314.2,534.1,351.6,688.4
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,359.5,593.2,403.1,1788.5
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,1788.5
214.7,535.2,795.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,1788.5
214.7,535.2,795.5,1125.5,2194.3,776.0,211.2,355.5,593.2,403.1,1788.5
217.7,1180.3,758.7,1128.3,2197.1,778.1,213.0,356.5,594.9,405.0,1790.9
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,356.5,594.9,405.0,1790.9
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,356.5,594.9,405.0,1806.9
217.7,536.3,758.7,1128.3,2043.1,984.1,213.0,356.5,594.9,405.0,1806.9
182.5,491.7,710.6,1370.1,1971.9,936.7,176.8,315.7,551.0,365.1,1743.9
636.3,945.4,1164.3,1823.8,2425.6,1184.4,748.6,769.5,1004.8,818.9,2197.7
636.3,945.4,1164.3,1529.8,2425.6,1184.4,748.6,769.5,1004.8,1514.9,2197.7
636.3,945.4,1164.3,1529.8,2425.6,1184.4,630.6,769.5,1004.8,818.9,2197.7
567.9,1233.6,3292.1,1393.3,2213.6,1069.4,560.6,683.2,904.3,733.9,1357.8
567.9,844.0,3292.1,1393.3,2213.6,1069.4,560.6,683.2,1446.6,733.9,1056.5
567.9,844.0,3292.1,1393.3,2616.5,3466.4,560.6,683.2,904.3,733.9,1056.5
567.9,844.0,3292.1,1393.3,2616.5,3466.4,560.6,683.2,904.3,733.9,1056.5
508.8,745.2,3174.7,1249.1,2377.9,3349.7,500.5,1436.4,806.2,655.0,940.2
508.8,1143.6,3174.7,1249.1,2377.9,3349.7,500.5,1436.4,806.2,655.0,2896.2
508.8,1143.6,3174.7,1249.1,2377.9,3349.7,500.5,1436.4,806.2,655.0,2896.2
508.8,1143.6,930.7,1249.1,2377.9,3349.7,500.5,1436.4,806.2,655.0,2896.2
1365.2,1146.3,933.9,1256.2,2384.8,4173.8,505.2,1439.1,810.5,1606.9,2902.3
1365.2,1146.3,933.9,1256.2,2384.8,4173.8,505.2,1439.1,810.5,1777.0,2902.3
1365.2,747.9,933.9,5983.2,2384.8,4173.8,505.2,1439.1,810.5,1777.0,2902.3
1365.2,747.9,933.9,5983.2,2384.8,1776.8,505.2,1439.1,810.5,1606.9,2902.3
1329.8,679.5,850.7,5879.7,2205.7,875.7,1269.3,1385.9,743.1,1555.0,2820.9
1329.8,679.5,850.7,5879.7,1802.8,875.7,1269.3,1385.9,743.1,1555.0,2820.9
1329.8,679.5,850.7,5879.7,1802.8,875.7,1269.3,1385.9,743.1,1555.0,864.9
1329.8,679.5,850.7,5879.7,1802.8,875.7,1269.3,1385.9,3145.1,1555.0,864.9
1325.1,2909.0,837.2,5858.2,1762.5,861.1,1266.1,1380.2,3134.7,1548.0,849.6
1325.1,2909.0,837.2,5858.2,1762.5,1275.1,1266.1,547.2,3134.7,1548.0,849.6
476.1,2909.0,837.2,5858.2,6002.5,1275.1,1266.1,570.4,3134.7,1548.0,849.6
476.1,2909.0,837.2,5858.2,6274.6,861.1,1266.1,570.4,3134.7,1548.0,849.6
477.2,2901.6,1197.3,5991.6,6239.7,1509.0,1266.7,543.6,3127.6,1544.8,839.1
477.2,2901.6,1197.3,1264.6,5967.7,850.4,1266.7,543.6,3694.0,597.8,839.1
477.2,2901.6,1197.3,1264.6,5967.7,850.4,1266.7,543.6,3694.0,597.8,839.1
477.2,2901.6,2361.3,1115.2,5967.7,850.4,465.7,543.6,3694.0,597.8,839.1
1037.9,2955.0,2418.8,1180.7,6051.9,909.0,512.8,593.2,1346.4,648.8,1545.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,1346.4,648.8,1545.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,1078.0,648.8,1545.3
525.9,716.0,883.6,1180.7,1811.9,909.0,512.8,593.2,1078.0,648.8,1545.3
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,1574.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,1574.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
887.2,896.3,1099.9,1469.3,2264.8,2220.4,639.2,741.0,969.9,809.3,1131.4
887.2,896.3,1099.9,1469.3,2264.8,2220.4,639.2,741.0,969.9,809.3,1131.4
926.4,928.7,1138.9,1528.6,2347.3,2801.3,669.3,769.0,1008.0,844.9,1180.2
926.4,928.7,1138.9,1528.6,2347.3,2801.3,669.3,769.0,1008.0,844.9,1180.2
926.4,928.7,1138.9,1528.6,2347.3,2801.3,669.3,769.0,2090.4,844.9,1180.2
926.4,928.7,1138.9,1528.6,2347.3,1717.3,669.3,769.0,2090.4,844.9,1180.2
935.2,1739.0,1142.7,1537.1,2355.6,1723.4,675.0,772.2,2095.5,850.7,1187.4
935.2,1739.0,1142.7,1537.1,2355.6,1723.4,675.0,772.2,2095.5,850.7,1187.4
715.7,1739.0,1142.7,1537.1,2891.0,1723.4,675.0,772.2,2095.5,850.7,1187.4
715.7,1739.0,1797.7,1537.1,3198.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,1646.7,1687.0,1401.2,2968.2,1078.7,622.1,872.2,922.1,779.2,1079.0
665.0,839.5,4023.0,1401.2,2968.2,1078.7,622.1,872.2,922.1,779.2,1079.0
665.0,839.5,1687.0,4049.2,2968.2,1078.7,622.1,872.2,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2968.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,2822.7,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2287.2,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2287.2,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2287.2,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,2193.7,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,2193.7,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1726.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
704.3,38.7,1146.6,1489.5,116.2,1805.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1876.6,665.7,810.0,1047.8,857.6,1532.4
669.3,989.8,1212.0,1580.0,3322.9,1230.6,665.7,810.0,1047.8,1047.6,1532.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,1047.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1830.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,2101.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,841.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,841.1,1049.5,859.6,1218.8
0.0,102.5,293.8,613.2,1396.0,311.3,0.0,0.0,154.3,0.0,299.6
0.0,105.4,302.2,907.7,1436.2,320.3,0.0,0.0,158.7,0.0,308.2
0.0,102.5,293.8,613.2,1396.0,311.3,0.0,0.0,154.3,0.0,299.6
0.0,102.5,293.8,613.2,1396.0,311.3,0.0,0.0,154.3,0.0,299.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8,269.3,2698.7,1152.0,1499.0,2873.7,24.5,960.4,330.3,179.0,464.3
32.8,269.3,2698.7,1152.0,1499.0,2873.7,24.5,960.4,330.3,179.0,2420.3
32.8,269.3,2698.7,1002.7,1499.0,2873.7,24.5,960.4,330.3,179.0,2420.3
32.8,269.3,2698.7,1002.7,1499.0,2873.7,24.5,960.4,330.3,179.0,2420.3
878.6,261.2,2691.2,769.6,1495.3,3526.8,18.6,952.5,323.9,1120.3,2415.7
878.6,261.2,2691.2,769.6,1495.3,2868.2,18.6,952.5,1308.9,1120.3,2415.7
878.6,261.2,2691.2,5496.6,1495.3,2868.2,18.6,952.5,1308.9,1120.3,2415.7
878.6,261.2,2691.2,5496.6,2003.8,2868.2,18.6,952.5,1308.9,1120.3,2415.7
820.2,0.0,2536.9,5245.9,1775.0,2710.1,761.3,874.7,1207.7,1039.2,368.0
808.9,0.0,349.2,5173.1,1489.4,373.3,750.7,862.6,246.1,1024.8,362.8
829.2,0.0,349.3,5173.5,1489.5,373.3,750.8,862.7,246.1,1024.9,362.9
835.1,0.0,351.8,5210.3,1500.1,376.0,756.1,868.8,2568.4,1032.2,365.5
870.3,2433.1,361.3,5382.3,1523.1,385.2,790.2,904.3,2658.8,1072.1,373.7
849.2,2433.1,361.3,5382.3,1523.1,385.2,790.2,71.3,2658.8,1072.1,373.7
0.2,2433.1,361.3,5382.3,5763.1,385.2,935.4,71.3,2658.8,1072.1,373.7
0.2,2433.1,361.3,5382.3,5526.6,385.2,790.2,71.3,2658.8,125.1,373.7
0.0,86.5,0.0,381.3,393.9,0.0,0.0,0.0,127.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,2574.1,792.7,799.8,5671.0,528.1,131.9,212.3,2801.1,267.9,517.4
525.9,2955.0,1173.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
525.9,716.0,1173.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
525.9,716.0,1173.6,1180.7,6051.9,909.0,512.8,593.2,1330.0,648.8,898.3
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,1410.2,716.2,996.5
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,1410.2,1642.2,996.5
584.6,792.5,975.4,1302.4,6244.1,1005.0,828.8,655.8,1410.2,1642.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,828.8,655.8,1410.2,716.2,996.5
667.7,896.3,1099.9,1469.3,2264.8,1136.4,902.4,741.0,1519.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,902.4,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,902.4,741.0,969.9,1645.3,1131.4
667.7,2103.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,2135.7,1138.9,1528.6,4223.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,2135.7,1138.9,1528.6,4223.3,1181.9,669.3,769.0,1008.0,844.9,2278.2
706.9,1126.4,1138.9,2268.6,4223.3,1181.9,669.3,769.0,1008.0,844.9,2278.2
706.9,1126.4,1138.9,2268.6,3196.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,1129.5,1142.7,2277.1,3204.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1129.5,1142.7,2277.1,3204.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3204.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3204.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1414.0,1401.2,2974.5,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1414.0,1401.2,2353.2,2602.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1414.0,1401.2,2353.2,2602.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1414.0,1401.2,2353.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,74.1,1344.8,1302.2,438.1,1001.9,150.3,650.4,857.9,721.8,998.3
607.2,74.1,1344.8,1302.2,438.1,1001.9,150.3,650.4,857.9,721.8,998.3
607.2,74.1,1344.8,1302.2,438.1,1001.9,150.3,650.4,857.9,721.8,998.3
607.2,74.1,1344.8,1302.2,438.1,1001.9,150.3,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,403.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,764.7,1256.6,806.1,1384.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,764.7,988.6,806.1,1384.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,764.7,988.6,806.1,1142.9
669.3,989.8,1344.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1344.0,1580.0,2494.9,1620.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1620.6,945.7,810.0,1047.8,857.6,1216.4
669.3,1129.8,1212.0,1616.0,2494.9,1230.6,665.7,810.0,1047.8,941.6,1216.4
672.2,990.8,1628.8,1582.9,2497.6,1232.6,667.6,811.1,1049.5,943.6,1218.8
672.2,990.8,1628.8,1582.9,2497.6,1232.6,667.6,827.1,1049.5,859.6,1218.8
672.2,990.8,1628.8,1582.9,2789.0,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1628.8,1582.9,2789.0,1232.6,667.6,811.1,1049.5,859.6,1218.8
0.0,0.0,380.4,347.8,1120.8,123.0,0.0,0.0,6.0,0.0,114.2
0.0,0.0,431.0,394.1,2051.7,139.3,0.0,0.0,6.8,0.0,129.4
0.0,0.0,370.3,338.5,1090.8,119.7,0.0,0.0,5.8,0.0,111.2
0.0,0.0,424.2,387.8,1249.7,137.1,0.0,0.0,6.7,0.0,127.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.7,0.0,0.0,240.9,872.0,2065.9,0.0,400.0,0.0,545.9,1672.4
335.7,0.0,0.0,240.9,872.0,2065.9,0.0,400.0,0.0,545.9,1672.4
359.1,0.0,713.3,4655.4,932.8,2210.1,0.0,427.9,0.0,584.0,1789.1
359.1,0.0,713.3,4655.4,932.8,2210.1,0.0,427.9,0.0,584.0,1789.1
0.0,0.0,182.5,3138.2,280.7,1311.0,0.0,0.0,0.0,107.0,0.0
0.0,0.0,0.0,3766.6,5143.4,1573.4,0.0,0.0,0.0,128.4,0.0
0.0,0.0,0.0,3909.7,4853.3,1484.7,0.0,0.0,0.0,121.1,0.0
0.0,0.0,4342.1,3499.5,848.9,0.0,0.0,0.0,1362.1,119.3,0.0
179.3,1557.8,0.0,4124.6,1156.6,0.0,127.9,0.0,1754.2,373.2,0.0
0.0,930.1,0.0,6.3,690.6,0.0,76.4,0.0,1047.4,0.0,0.0
0.0,1312.5,0.0,8.8,4083.6,0.0,107.8,0.0,1478.0,0.0,0.0
0.0,1321.0,0.0,11.9,4103.9,0.0,111.2,0.0,1487.2,0.0,0.0
422.8,2847.3,771.7,1060.9,5913.3,796.0,1212.3,489.2,3073.3,543.4,784.8
422.8,2847.3,771.7,1060.9,5913.3,796.0,411.3,489.2,3073.3,543.4,784.8
422.8,2847.3,771.7,1060.9,5913.3,796.0,411.3,489.2,3073.3,543.4,784.8
422.8,2847.3,771.7,1060.9,5913.3,796.0,411.3,489.2,3073.3,543.4,784.8
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,2048.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
584.6,792.5,975.4,1302.4,9784.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,947.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2448.8,1136.4,639.2,947.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2448.8,5776.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2448.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2531.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2531.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1504.5,1528.6,2531.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
859.9,928.7,1504.5,1528.6,2531.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
868.7,931.8,1508.3,1537.1,2539.6,1187.9,675.0,772.2,1013.1,850.7,1634.4
868.7,931.8,1508.3,1537.1,2355.6,1187.9,1109.0,772.2,1013.1,850.7,1634.4
868.7,931.8,1508.3,1537.1,2355.6,1187.9,1109.0,772.2,1013.1,850.7,1634.4
715.7,2763.8,1142.7,2325.9,2355.6,1187.9,675.0,772.2,1013.1,850.7,1634.4
665.0,839.5,1032.0,2190.0,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,2190.0,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,2190.0,2125.2,1078.7,1068.5,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,2190.0,2125.2,1078.7,1068.5,698.9,922.1,779.2,1079.0
607.2,74.1,962.8,1302.2,210.1,1001.9,1021.4,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,1021.4,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,1021.4,650.4,857.9,721.8,1399.6
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,1399.6
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,1341.2
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,1341.2
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,1341.2
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,1341.2
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
