0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.4,48.2,133.4,175.7,851.1,103.5,105.6,62.3,111.5,384.9,85.8
121.4,48.2,85.4,175.7,389.1,103.5,105.6,58.3,111.5,108.9,85.8
121.4,48.2,85.4,175.7,389.1,103.5,421.6,58.3,111.5,108.9,85.8
105.4,824.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,626.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,700.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,700.9,112.8,118.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,5387.3,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,5387.3,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,5813.2,117.7,96.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,5813.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,247.7,91.0,188.4,155.5,16340.8,114.1,896.1,119.2,117.7,2052.7
975.0,250.3,94.2,195.4,343.8,117.6,118.8,898.8,123.4,1409.8,102.7
975.0,55.5,94.2,195.4,343.8,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,343.8,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
979.4,57.0,96.1,199.7,166.5,861.2,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,861.2,922.6,82.9,126.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,861.2,922.6,82.9,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,858.2,118.8,81.3,2525.4,122.6,102.7
126.0,2294.5,94.2,419.4,162.4,858.2,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,419.4,4402.4,858.2,118.8,65.8,123.4,122.6,102.7
126.0,55.5,94.2,195.4,4402.4,858.2,118.8,65.8,123.4,122.6,102.7
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
546.7,56.0,94.8,196.8,163.8,118.6,192.3,66.3,124.3,123.6,254.5
546.7,56.0,94.8,196.8,718.5,118.6,192.3,66.3,124.3,123.6,254.5
551.1,57.5,96.7,201.1,722.6,121.7,631.9,68.0,126.8,126.5,481.5
551.1,57.5,96.7,201.1,722.6,121.7,631.9,68.0,1116.4,529.2,481.5
551.1,57.5,96.7,201.1,722.6,121.7,631.9,68.0,1116.4,529.2,481.5
131.9,57.5,96.7,201.1,722.6,121.7,122.5,68.0,1116.4,529.2,481.5
148.1,63.3,103.6,216.6,941.8,132.7,132.9,73.9,1125.8,540.0,494.7
148.1,63.3,717.6,216.6,387.1,132.7,132.9,73.9,1125.8,540.0,494.7
506.1,63.3,717.6,216.6,387.1,132.7,132.9,73.9,136.2,540.0,120.7
506.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,125.6,2121.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,1694.9
199.7,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
208.5,84.6,129.3,274.3,239.7,3277.3,171.5,96.0,171.2,177.5,170.1
208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
208.5,1505.9,129.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
208.5,1062.9,129.3,274.3,2364.6,174.1,171.5,96.0,171.2,177.5,170.1
214.4,952.1,131.8,703.2,2016.1,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,131.8,981.0,1137.2,178.1,175.2,272.8,174.6,181.4,174.9
214.4,86.7,131.8,981.0,1137.2,178.1,175.2,272.8,174.6,181.4,174.9
214.4,86.7,131.8,894.2,245.2,178.1,175.2,269.8,174.6,181.4,174.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.4,48.2,85.4,175.7,143.1,175.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,427.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,427.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,233.6,58.3,111.5,108.9,85.8
108.4,49.2,86.7,178.5,881.8,105.5,235.5,59.3,113.2,110.8,88.2
158.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
158.4,49.2,394.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,838.7,178.5,145.8,105.5,107.5,59.3,113.2,350.8,88.2
111.3,50.3,395.9,181.3,148.6,107.5,109.4,60.4,798.9,112.8,670.6
111.3,50.3,1175.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,2263.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,2263.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,2779.3,4509.8,185.6,152.7,110.6,112.2,62.0,5811.5,115.7,244.9
115.7,2779.3,4509.8,185.6,152.7,110.6,112.2,62.0,5811.5,3687.7,244.9
115.7,2779.3,4509.8,185.6,152.7,2507.6,112.2,62.0,117.4,3687.7,94.2
115.7,51.8,4509.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,3423.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,3423.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,63.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
1359.0,55.5,94.2,9602.7,162.4,117.6,118.8,65.8,288.7,1069.6,2058.7
1359.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,288.7,1069.6,102.7
1359.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,288.7,122.6,102.7
1363.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,125.5,106.3
1363.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,736.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,3138.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,3135.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,3135.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,3135.4,122.6,102.7
126.0,2294.5,94.2,195.4,5111.0,117.6,118.8,65.8,3135.4,122.6,102.7
159.2,2295.0,94.8,196.8,5112.4,777.3,119.7,81.9,2526.3,123.6,103.9
159.2,56.0,94.8,196.8,5112.4,118.6,119.7,81.9,124.3,123.6,103.9
127.5,56.0,385.6,1176.8,4681.4,118.6,119.7,81.9,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4681.4,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,4685.5,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,876.5,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,126.8,126.5,948.8
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,126.8,126.5,948.8
148.1,63.3,103.6,216.6,5131.1,132.7,132.9,73.9,136.2,137.3,962.1
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
254.5,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
254.5,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
281.0,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
281.0,72.6,114.9,241.9,208.0,628.7,149.8,83.6,1147.6,154.9,142.4
281.0,72.6,114.9,241.9,208.0,628.7,149.8,83.6,1147.6,154.9,142.4
174.6,72.6,114.9,1119.5,620.0,628.7,149.8,83.6,1788.6,154.9,142.4
199.7,81.5,125.6,1143.5,231.4,645.9,165.8,92.7,1803.1,171.6,162.9
199.7,81.5,125.6,1143.5,231.4,645.9,165.8,92.7,807.1,171.6,162.9
199.7,81.5,125.6,1143.5,231.4,645.9,165.8,92.7,807.1,171.6,162.9
199.7,944.5,125.6,1143.5,231.4,645.9,165.8,92.7,166.1,171.6,162.9
208.5,947.6,377.3,274.3,239.7,651.9,171.5,96.0,171.2,177.5,170.1
208.5,947.6,377.3,274.3,1399.7,651.9,171.5,96.0,171.2,177.5,170.1
208.5,947.6,377.3,274.3,1399.7,651.9,171.5,96.0,171.2,177.5,170.1
208.5,84.6,377.3,274.3,1399.7,651.9,171.5,96.0,171.2,177.5,170.1
214.4,86.7,379.8,280.0,1405.2,178.1,175.2,562.1,174.6,550.2,174.9
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,550.2,174.9
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,550.2,174.9
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,550.2,174.9
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,530.6,150.8
54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.5,40.9,42.5,42.6,42.6,42.5,43.0,42.4,42.5,42.5,42.4
42.5,40.9,42.5,42.7,42.6,42.5,42.5,42.4,42.6,42.5,42.5
42.5,40.9,42.5,42.7,42.6,42.5,42.5,42.6,42.5,42.5,42.5
42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
105.4,204.9,85.4,129.1,119.8,103.5,105.6,58.3,110.9,108.9,85.8
105.4,48.2,85.4,128.8,119.7,103.5,105.6,58.3,110.9,108.9,242.9
105.4,48.2,85.4,160.2,245.0,103.5,105.6,58.3,111.3,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
108.4,49.2,86.7,950.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,230.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,742.9,768.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,1163.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,472.3,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2869.3,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2869.3,112.2,62.0,117.4,115.7,94.2
118.7,52.9,2335.0,188.4,155.5,2871.3,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,155.5,2871.3,114.1,896.1,11507.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,2871.3,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,155.5,474.3,114.1,63.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
126.0,55.5,94.2,5071.8,162.4,117.6,3166.5,65.8,123.4,1069.6,102.7
130.4,446.7,96.1,5076.0,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
130.4,57.0,96.1,5076.0,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,121.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,123.4,2503.9,102.7
126.0,2294.5,191.1,195.4,4402.4,117.6,118.8,65.8,123.4,2503.9,102.7
127.5,2295.0,191.8,196.8,4403.8,118.6,119.7,66.3,124.3,2504.9,103.9
127.5,56.0,191.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,204.3
127.5,56.0,94.8,196.8,163.8,903.6,119.7,66.3,124.3,123.6,204.3
127.5,56.0,94.8,196.8,163.8,903.6,119.7,66.3,124.3,123.6,868.3
131.9,57.5,96.7,201.1,583.4,906.7,122.5,68.0,126.8,126.5,771.5
131.9,57.5,96.7,201.1,622.4,906.7,122.5,68.0,126.8,126.5,771.5
131.9,57.5,96.7,201.1,622.4,121.7,122.5,68.0,126.8,126.5,771.5
131.9,594.9,96.7,201.1,622.4,121.7,504.5,68.0,126.8,126.5,771.5
148.1,600.6,103.6,216.6,637.5,132.7,514.9,73.9,136.2,137.3,784.7
148.1,600.6,103.6,216.6,6503.5,132.7,132.9,165.1,136.2,137.3,1674.1
148.1,600.6,103.6,216.6,8865.5,132.7,132.9,165.1,136.2,137.3,1010.1
148.1,600.6,103.6,216.6,9631.1,132.7,132.9,165.1,136.2,137.3,1010.1
174.6,610.0,114.9,747.9,10837.0,150.9,149.8,174.8,151.6,1848.9,667.1
174.6,72.6,114.9,747.9,11259.4,150.9,149.8,174.8,151.6,1848.9,667.1
174.6,72.6,114.9,747.9,10078.4,565.9,149.8,83.6,151.6,154.9,667.1
174.6,72.6,114.9,747.9,6535.4,565.9,149.8,83.6,151.6,154.9,667.1
199.7,81.5,125.6,3264.5,5299.5,583.1,165.8,92.7,166.1,171.6,687.5
199.7,81.5,125.6,265.9,4196.8,583.1,165.8,92.7,166.1,171.6,687.5
199.7,81.5,125.6,265.9,2593.4,1869.5,165.8,92.7,818.7,171.6,162.9
199.7,81.5,125.6,265.9,2593.4,1869.5,165.8,92.7,818.7,171.6,162.9
208.5,84.6,129.3,274.3,1269.3,1652.9,171.5,96.0,766.0,177.5,170.1
208.5,84.6,627.3,274.3,814.2,1618.9,171.5,96.0,757.2,177.5,170.1
208.5,84.6,662.7,274.3,887.9,1447.8,171.5,96.0,819.2,177.5,170.1
364.5,84.6,129.3,274.3,893.4,174.1,171.5,96.0,823.8,177.5,170.1
370.4,86.7,131.8,280.0,899.0,178.1,175.2,98.1,174.6,181.4,174.9
215.5,86.7,131.8,196.9,323.9,176.0,175.2,98.1,174.6,176.7,174.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,126.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,352.9,403.8
105.4,48.2,85.4,175.7,143.1,103.5,231.6,58.3,111.5,352.9,403.8
108.4,49.2,86.7,178.5,145.8,105.5,233.5,59.3,113.2,110.8,88.2
108.4,1289.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,425.2,86.7,302.5,469.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,302.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
